ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.CCJ,2,125656.55775193954,2026-01-23,2026-01-29,2026-01-26,2026-01-30,Cameco,铀,126.47
US.IREN,2,124745.0868059409,2026-01-14,2026-01-27,2026-01-15,2026-01-28,IREN Ltd,资本市场,48.39
US.AG,2,124333.06156455635,2026-01-23,2026-02-27,2026-01-26,2026-03-02,First Majestic Silver,白银,20.91
US.MRCY,2,123552.85850473464,2026-01-13,2026-01-15,2026-01-14,2026-01-16,Mercury Systems,航空航天与国防,82.61
US.ORLA,2,123534.68333189105,2026-01-26,2026-02-27,2026-01-27,2026-03-02,Orla Mining,黄金,14.8
US.CRWV,2,122528.89784645315,2026-01-27,2026-04-15,2026-01-28,2026-04-16,CoreWeave,软件基础设施,122.54
US.CRDO,2,121859.11491774104,2026-04-15,2026-04-21,2026-04-16,2026-04-22,Credo Technology,半导体,189.49
US.TTMI,2,119870.3455837181,2026-01-15,2026-02-03,2026-01-16,2026-02-04,TTM科技,电子元件,126.71
US.AMKR,2,119269.59208728533,2026-04-10,2026-04-21,2026-04-13,2026-04-22,艾马克技术,半导体设备与材料,72.25
US.ECG,2,118978.2352493943,2026-02-25,2026-02-27,2026-02-26,2026-03-02,Everus Construction,建筑工程,132.89
US.SOLS,2,118934.61909144832,2026-02-11,2026-02-17,2026-02-12,2026-02-18,Solstice Advanced Materials,特殊化工用品,81.34
US.STX,2,118748.71966095174,2026-01-28,2026-04-07,2026-01-29,2026-04-08,希捷科技,计算机硬件,579.88
US.MT,2,118085.67663997093,2026-02-11,2026-02-18,2026-02-12,2026-02-19,安赛乐米塔尔,钢,61.04
US.GNRC,2,117974.24460876448,2026-02-11,2026-02-13,2026-02-12,2026-02-17,Generac,专用工业机械,213.69
US.TER,2,117450.26184336944,2026-02-03,2026-02-09,2026-02-04,2026-02-10,泰瑞达,半导体设备与材料,385.18
US.ARW,2,117086.14912121688,2026-02-06,2026-02-10,2026-02-09,2026-02-11,艾睿,电子与计算机分销,181.54
US.RIG,2,116842.05283919566,2026-02-11,2026-02-20,2026-02-12,2026-02-23,Transocean,油气钻探,6.06
US.TPL,2,115585.23490501457,2026-02-13,2026-02-18,2026-02-17,2026-02-19,Texas Pacific Land,油气勘探与开发,439.5
US.VAL,2,115138.25246486645,2026-02-09,2026-02-20,2026-02-10,2026-02-23,华仕伯,油气设备与服务,90.46
US.AVAV,2,114890.88961701517,2026-01-09,2026-01-16,2026-01-12,2026-01-20,AeroVironment,航空航天与国防,210.1
US.WF,2,114636.60760421844,2026-02-12,2026-02-20,2026-02-13,2026-02-23,韩国友利金融,地区银行,71.79
US.CAVA,2,113291.35170348187,2026-02-26,2026-03-13,2026-02-27,2026-03-16,CAVA Group,餐厅,96.75
US.DVA,2,112477.6259872839,2026-02-04,2026-02-12,2026-02-05,2026-02-13,德维特,医疗保健设施,152.42
US.DOCN,2,111456.46282060476,2026-02-17,2026-03-19,2026-02-18,2026-03-20,DigitalOcean,软件基础设施,95.52
US.SNEX,2,110686.45262676364,2026-04-08,2026-04-13,2026-04-09,2026-04-14,StoneX,资本市场,103.97
US.DOW,2,110100.93910410063,2026-02-04,2026-03-27,2026-02-05,2026-03-30,陶氏化学,化学制品,38.81
US.IOT,2,109669.89440119005,2026-03-06,2026-03-17,2026-03-09,2026-03-18,Samsara,软件基础设施,32.04
US.EQNR,2,108445.55186089964,2026-03-13,2026-03-26,2026-03-16,2026-03-27,Equinor,综合油气,37.97
US.APA,2,106862.76121178112,2026-03-17,2026-03-26,2026-03-18,2026-03-27,阿帕奇石油,油气勘探与开发,38.06
US.HIMS,2,106436.50166332326,2026-03-11,2026-03-17,2026-03-12,2026-03-18,Hims & Hers Health,专业与通用药品制造商,29.01
US.WDS,2,105224.71344041784,2026-03-12,2026-03-19,2026-03-13,2026-03-20,Woodside Energy,油气勘探与开发,22.45
US.KRMN,2,104448.62008264975,2026-01-06,2026-03-17,2026-01-07,2026-03-18,Karman Holdings,航空航天与国防,82.11
US.OXY,2,104269.26929018668,2026-03-12,2026-03-16,2026-03-13,2026-03-17,西方石油,油气勘探与开发,57.05
US.HL,1,69582.00662791748,2026-01-21,2026-01-21,2026-01-22,2026-01-22,赫克拉矿业,其他贵金属和采矿,18.96
US.CDE,1,65342.24487302023,2026-01-23,2026-01-23,2026-01-26,2026-01-26,科尔黛伦矿业,黄金,19.33
US.APLD,1,65128.567517197,2026-01-27,2026-01-27,2026-01-28,2026-01-28,Applied Digital,信息技术服务,32.43
US.EC,1,65128.56751719699,2026-01-27,2026-01-27,2026-01-28,2026-01-28,哥伦比亚国家石油,综合油气,14.32
US.KC,1,65128.56751719699,2026-01-27,2026-01-27,2026-01-28,2026-01-28,金山云,应用软件,17.22
US.LRCX,1,65128.56751719699,2026-01-27,2026-01-27,2026-01-28,2026-01-28,泛林集团,半导体设备与材料,265.55
US.UMC,1,65128.56751719699,2026-01-27,2026-01-27,2026-01-28,2026-01-28,联电,半导体,12.71
US.BVN,1,64549.86664035494,2026-01-26,2026-01-26,2026-01-27,2026-01-27,布埃纳文图拉开采,其他贵金属和采矿,31.82
US.ASML,1,64549.866640354936,2026-01-26,2026-01-26,2026-01-27,2026-01-27,阿斯麦,半导体设备与材料,1443.66
US.EGO,1,64549.866640354936,2026-01-26,2026-01-26,2026-01-27,2026-01-27,埃氏金业,黄金,31.67
US.CIB,1,64549.86664035493,2026-01-26,2026-01-26,2026-01-27,2026-01-27,哥伦比亚银行,地区银行,73.57
US.KGC,1,64549.86664035493,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,32.59
US.ALAB,1,64458.78458848487,2026-04-21,2026-04-21,2026-04-22,2026-04-22,Astera Labs,半导体,194.06
US.NXE,1,64283.358406622516,2026-01-28,2026-01-28,2026-01-29,2026-01-29,NexGen Energy,铀,13.1
US.ALB,1,62588.23196685473,2026-01-13,2026-01-13,2026-01-14,2026-01-14,美国雅保,特殊化工用品,194.22
US.MKSI,1,60314.31287891932,2026-01-29,2026-01-29,2026-01-30,2026-01-30,MKS仪器,科技仪器,278.45
US.NVMI,1,60314.31287891932,2026-01-29,2026-01-29,2026-01-30,2026-01-30,Nova,半导体设备与材料,521.12
US.BWA,1,60235.34317186042,2026-02-11,2026-02-11,2026-02-12,2026-02-12,博格华纳,汽车零件,55.81
US.ENTG,1,60235.34317186042,2026-02-11,2026-02-11,2026-02-12,2026-02-12,英特格,半导体设备与材料,147.93
US.KEYS,1,59984.41855785818,2026-02-25,2026-02-25,2026-02-26,2026-02-26,Keysight Technologies,科技仪器,338.97
US.BILI,1,59616.519288743904,2026-01-14,2026-01-14,2026-01-15,2026-01-15,哔哩哔哩,互联网内容与信息,22.77
US.KYMR,1,59378.328721261525,2026-02-26,2026-02-26,2026-02-27,2026-02-27,Kymera Therapeutics,生物技术,88.77
US.LPL,1,59378.328721261525,2026-02-26,2026-02-26,2026-02-27,2026-02-27,LG Display,,5.37
US.AGI,1,58990.81669153613,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,45.16
US.Q,1,58983.816691536136,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,139.25
US.MOG.A,1,58918.71904583822,2026-02-03,2026-02-03,2026-02-04,2026-02-04,Moog-A,航空航天与国防,297.45
US.AVT,1,58647.44570208528,2026-02-02,2026-02-02,2026-02-03,2026-02-03,安富利,电子与计算机分销,75.63
US.DAR,1,58647.44570208528,2026-02-02,2026-02-02,2026-02-03,2026-02-03,美国达尔令国际,包装食品,60.25
US.GME,1,58647.44570208528,2026-02-02,2026-02-02,2026-02-03,2026-02-03,游戏驿站,专业零售,25.66
US.TXN,1,58643.44570208529,2026-02-02,2026-02-02,2026-02-03,2026-02-03,德州仪器,半导体,236.31
US.LGN,1,58574.91631486248,2026-04-20,2026-04-20,2026-04-21,2026-04-21,Legence,建筑工程,79.28
US.SITM,1,58570.916314862465,2026-04-20,2026-04-20,2026-04-21,2026-04-21,SiTime,半导体,524.51
US.CLS,1,58275.18208153118,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,401.74
US.XNDU,1,58272.18208153115,2026-04-14,2026-04-14,2026-04-15,2026-04-15,哈纳杜量子技术,软件基础设施,34.75
US.CVE,1,58263.07221133462,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Cenovus能源,综合油气,25.92
US.DE,1,58263.07221133462,2026-02-19,2026-02-19,2026-02-20,2026-02-20,迪尔股份,农业和重型机械,579.99
US.FRO,1,58263.07221133461,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Frontline,油气中游,34.66
US.CGNX,1,58040.897936883164,2026-02-12,2026-02-12,2026-02-13,2026-02-13,康耐视,科技仪器,54.03
US.GWRE,1,57339.66206808821,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Guidewire Software,应用软件,142.99
US.AXON,1,57085.53703271644,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Axon Enterprise,航空航天与国防,403.15
US.RRX,1,57006.91923251961,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Regal Rexnord,专用工业机械,211.14
US.XPO,1,57006.9192325196,2026-02-05,2026-02-05,2026-02-06,2026-02-06,XPO,货运,221.12
US.CAR,1,56898.08624318362,2026-03-25,2026-03-25,2026-03-26,2026-03-26,安飞士,租赁服务,443.94
US.HPE,1,56898.08624318362,2026-03-25,2026-03-25,2026-03-26,2026-03-26,慧与科技,通讯设备,28.51
US.TERN,1,56891.08624318358,2026-03-25,2026-03-25,2026-03-26,2026-03-26,Terns Pharmaceuticals,生物技术,52.84
US.COHR,1,56746.94484412036,2026-03-02,2026-03-02,2026-03-03,2026-03-03,Coherent,科技仪器,350.47
US.UI,1,56746.94484412035,2026-03-02,2026-03-02,2026-03-03,2026-03-03,厄比奎蒂,通讯设备,1004.73
US.ATI,1,56606.709667335235,2026-02-20,2026-02-20,2026-02-23,2026-02-23,ATI Inc,金属加工,153.3
US.FIX,1,56606.709667335235,2026-02-20,2026-02-20,2026-02-23,2026-02-23,美国舒适系统,建筑工程,1724.49
US.AFRM,1,56464.76569975611,2026-04-17,2026-04-17,2026-04-20,2026-04-20,Affirm Holdings,信贷,66.58
US.IONQ,1,56460.76569975613,2026-04-17,2026-04-17,2026-04-20,2026-04-20,IonQ Inc,计算机硬件,47.36
US.ALGM,1,56332.045706950266,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Allegro Microsystems,半导体,42.27
US.NXT,1,56332.045706950266,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Nextpower,太阳能,116.19
US.LMT,1,56332.04570695026,2026-01-30,2026-01-30,2026-02-02,2026-02-02,洛克希德马丁,航空航天与国防,555.43
US.PLXS,1,56332.04570695026,2026-01-30,2026-01-30,2026-02-02,2026-02-02,普雷克萨斯,电子元件,243.56
US.TRI,1,56247.80833913677,2026-03-09,2026-03-09,2026-03-10,2026-03-10,汤森路透,专业商务服务,92.86
US.XENE,1,56247.80833913677,2026-03-09,2026-03-09,2026-03-10,2026-03-10,Xenon制药,生物技术,56.65
US.SGHC,1,56005.93280349036,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Super Group,博彩,12.24
US.LNG,1,55716.52688288395,2026-03-24,2026-03-24,2026-03-25,2026-03-25,Cheniere Energy,油气中游,257.48
US.MUSA,1,55662.211053699895,2026-03-27,2026-03-27,2026-03-30,2026-03-30,Murphy USA,专业零售,519.78
US.APP,1,55606.06832125301,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Applovin,广告代理,483.71
US.FIG,1,55606.06832125301,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Figma Inc,应用软件,19.17
US.SPOT,1,55606.06832125301,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,522.88
US.COIN,1,55606.068321253006,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Coinbase,金融数据与证券交易所,206.24
US.TTAN,1,55606.068321253006,2026-03-05,2026-03-05,2026-03-06,2026-03-06,ServiceTitan,应用软件,64.59
US.LMND,1,55410.065626654265,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Lemonade,财产和意外伤害保险,66.5
US.ACLX,1,55403.918567548404,2026-02-23,2026-02-23,2026-02-24,2026-02-24,Arcellx,生物技术,115.0
US.KTOS,1,55030.07979588688,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,68.61
US.ONTO,1,54806.80749880046,2026-04-10,2026-04-10,2026-04-13,2026-04-13,Onto Innovation,半导体设备与材料,297.34
US.E,1,54465.361254329226,2026-04-07,2026-04-07,2026-04-08,2026-04-08,埃尼石油,综合油气,54.23
US.MUR,1,54465.361254329226,2026-04-07,2026-04-07,2026-04-08,2026-04-08,墨菲石油,油气勘探与开发,38.76
US.RUSHA,1,54436.728050400736,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Rush Enterprises-A,汽车和卡车经销,73.74
US.SLAB,1,54436.728050400736,2026-02-04,2026-02-04,2026-02-05,2026-02-05,芯科实验室,半导体,214.23
US.WLK,1,54429.72805040073,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Westlake,特殊化工用品,114.28
US.CZR,1,54106.26933022142,2026-03-11,2026-03-11,2026-03-12,2026-03-12,凯撒娱乐,度假村与赌场,27.49
US.VSNT,1,54102.26933022143,2026-03-11,2026-03-11,2026-03-12,2026-03-12,Versant Media,娱乐,40.32
US.CGON,1,53984.85271587025,2026-03-10,2026-03-10,2026-03-11,2026-03-11,CG Oncology,生物技术,69.88
US.LNTH,1,53984.85271587025,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Lantheus,专业与通用药品制造商,82.88
US.AGX,1,53372.93957051702,2026-04-02,2026-04-02,2026-04-06,2026-04-06,Argan,建筑工程,651.68
US.GSAT,1,53372.93957051702,2026-04-02,2026-04-02,2026-04-06,2026-04-06,全球星,电信服务,81.34
US.OPEN,1,52324.23233310188,2026-03-17,2026-03-17,2026-03-18,2026-03-18,Opendoor Technologies,,5.43
US.VIST,1,52272.13287425494,2026-03-30,2026-03-30,2026-03-31,2026-03-31,Vista Energy,油气勘探与开发,68.7
US.YPF,1,52270.13287425494,2026-03-30,2026-03-30,2026-03-31,2026-03-31,阿根廷YPF,综合油气,43.15
US.SNX,1,52205.63711561398,2026-04-06,2026-04-06,2026-04-07,2026-04-07,新聚思,电子与计算机分销,223.29
US.ARM,1,52011.363933454275,2026-04-01,2026-04-01,2026-04-02,2026-04-02,Arm Holdings,半导体,196.57
US.NIO,1,52011.363933454275,2026-04-01,2026-04-01,2026-04-02,2026-04-02,蔚来,汽车制造,6.48
US.AA,1,51754.732023840654,2026-01-02,2026-01-02,2026-01-05,2026-01-05,美国铝业公司,铝,68.53
US.BIDU,1,51754.732023840654,2026-01-02,2026-01-02,2026-01-05,2026-01-05,百度,互联网内容与信息,123.29
US.CE,1,51653.69513412416,2026-03-31,2026-03-31,2026-04-01,2026-04-01,塞拉尼斯,化学制品,65.48
US.CNTA,1,51653.69513412416,2026-03-31,2026-03-31,2026-04-01,2026-04-01,Centessa Pharmaceuticals,生物技术,39.47
US.APLS,1,51653.69513412415,2026-03-31,2026-03-31,2026-04-01,2026-04-01,Apellis Pharmaceuticals,生物技术,40.89
US.PBR,1,50162.10808624205,2026-03-18,2026-03-18,2026-03-19,2026-03-19,巴西石油公司,综合油气,21.18
US.AXSM,1,50000.00000000001,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Axsome Therapeutics,生物技术,186.42
US.PACS,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,PACS Group,医疗保健设施,35.0
US.PRAX,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Praxis Precision Medicines,生物技术,337.29
US.MOH,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Molina Healthcare,医疗计划,153.0
US.SATS,1,49990.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,回声星通信,电信服务,122.36
