ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.ALAB,2,129875.75973879735,2026-04-21,2026-05-19,2026-04-22,2026-05-20,Astera Labs,半导体,342.85
US.SITM,2,127365.26997704567,2026-04-20,2026-05-07,2026-04-21,2026-05-08,SiTime,半导体,710.2
US.AUGO,2,124103.13120915904,2026-01-23,2026-01-29,2026-01-26,2026-01-30,Aura Minerals,黄金,77.27
US.CCJ,2,124103.13120915904,2026-01-23,2026-01-29,2026-01-26,2026-01-30,Cameco,铀,112.7
US.LGN,2,124073.80340154981,2026-04-20,2026-05-04,2026-04-21,2026-05-05,Legence,建筑工程,83.74
US.FIG,2,122811.00965450908,2026-03-05,2026-05-19,2026-03-06,2026-05-20,Figma Inc,应用软件,25.5
US.MRCY,2,122728.77930334263,2026-01-13,2026-01-15,2026-01-14,2026-01-16,Mercury Systems,航空航天与国防,111.7
US.AG,2,121894.97245731183,2026-01-23,2026-02-27,2026-01-26,2026-03-02,First Majestic Silver,白银,21.08
US.ORLA,2,120689.74938813673,2026-01-26,2026-02-27,2026-01-27,2026-03-02,Orla Mining,黄金,13.41
US.CRWV,2,118687.2201850765,2026-01-27,2026-04-15,2026-01-28,2026-04-16,CoreWeave,软件基础设施,109.53
US.SOLS,2,116188.08749533443,2026-02-11,2026-02-17,2026-02-12,2026-02-18,Solstice Advanced Materials,特殊化工用品,84.23
US.ECG,2,115448.43999243583,2026-02-25,2026-02-27,2026-02-26,2026-03-02,Everus Construction,建筑工程,148.77
US.GNRC,2,115306.593167237,2026-02-11,2026-02-13,2026-02-12,2026-02-17,Generac,专用工业机械,277.91
US.MT,2,115306.48949399019,2026-02-11,2026-02-18,2026-02-12,2026-02-19,安赛乐米塔尔,钢,69.41
US.TER,2,115198.0167368341,2026-02-03,2026-02-09,2026-02-04,2026-02-10,泰瑞达,半导体设备与材料,374.31
US.CRDO,2,115137.8628455872,2026-04-15,2026-04-21,2026-04-16,2026-04-22,Credo Technology,半导体,236.03
US.ARW,2,114413.242646559,2026-02-06,2026-02-10,2026-02-09,2026-02-11,艾睿,电子与计算机分销,214.63
US.AVAV,2,114014.31557964877,2026-01-09,2026-01-16,2026-01-12,2026-01-20,AeroVironment,航空航天与国防,207.24
US.TPL,2,112605.62971026945,2026-02-13,2026-02-18,2026-02-17,2026-02-19,Texas Pacific Land,油气勘探与开发,393.0
US.WF,2,111257.63546210194,2026-02-12,2026-02-20,2026-02-13,2026-02-23,韩国友利金融,地区银行,60.84
US.DVA,2,110117.1629215641,2026-02-04,2026-02-12,2026-02-05,2026-02-13,德维特,医疗保健设施,194.36
US.CAVA,2,109501.87498400739,2026-02-26,2026-03-13,2026-02-27,2026-03-16,CAVA Group,餐厅,77.66
US.DOW,2,106591.36374185723,2026-02-04,2026-03-27,2026-02-05,2026-03-30,陶氏化学,化学制品,33.75
US.IOT,2,105567.72899404296,2026-03-06,2026-03-17,2026-03-09,2026-03-18,Samsara,软件基础设施,34.99
US.SNEX,2,104890.10835447378,2026-04-08,2026-04-13,2026-04-09,2026-04-14,StoneX,资本市场,113.35
US.EQNR,2,103933.30243477582,2026-03-13,2026-03-26,2026-03-16,2026-03-27,Equinor,综合油气,35.99
US.APA,2,102284.51029228815,2026-03-17,2026-03-26,2026-03-18,2026-03-27,阿帕奇石油,油气勘探与开发,36.43
US.HIMS,2,102275.26200497893,2026-03-11,2026-03-17,2026-03-12,2026-03-18,Hims & Hers Health,专业与通用药品制造商,26.15
US.KRMN,2,102135.88628572761,2026-01-06,2026-03-17,2026-01-07,2026-03-18,Karman Holdings,航空航天与国防,57.5
US.WDS,2,100696.08787193181,2026-03-12,2026-03-19,2026-03-13,2026-03-20,Woodside Energy,油气勘探与开发,21.83
US.OXY,2,100043.64453701368,2026-03-12,2026-03-16,2026-03-13,2026-03-17,西方石油,油气勘探与开发,56.63
US.QBTS,1,75255.17046860632,2026-05-22,2026-05-22,2026-05-26,2026-05-26,D-Wave Quantum,计算机硬件,30.14
US.RGTI,1,75255.17046860632,2026-05-22,2026-05-22,2026-05-26,2026-05-26,Rigetti Computing,计算机硬件,25.54
US.FLEX,1,72345.13702960996,2026-05-06,2026-05-06,2026-05-07,2026-05-07,伟创力,电子元件,150.78
US.RMBS,1,70678.63402129541,2026-04-24,2026-04-24,2026-04-27,2026-04-27,Rambus,半导体,145.46
US.AKAM,1,70088.59459058306,2026-05-12,2026-05-12,2026-05-13,2026-05-13,阿克迈,软件基础设施,149.54
US.MDB,1,69073.2254059423,2026-05-19,2026-05-19,2026-05-20,2026-05-20,MongoDB,软件基础设施,335.55
US.HL,1,68973.31461577331,2026-01-21,2026-01-21,2026-01-22,2026-01-22,赫克拉矿业,其他贵金属和采矿,17.77
US.MYRG,1,68756.12982350729,2026-05-04,2026-05-04,2026-05-05,2026-05-05,MYR Group,建筑工程,465.06
US.FICO,1,68754.67605341827,2026-05-20,2026-05-20,2026-05-21,2026-05-21,Fair Isaac,应用软件,1250.59
US.IX,1,68754.67605341827,2026-05-20,2026-05-20,2026-05-21,2026-05-21,欧力士,金融集团,39.02
US.FSLR,1,68730.25393820941,2026-05-28,2026-05-28,2026-05-29,2026-05-29,第一太阳能,太阳能,306.79
US.CRWD,1,68653.01982453564,2026-05-15,2026-05-15,2026-05-18,2026-05-18,CrowdStrike,软件基础设施,731.0
US.CSCO,1,68653.01982453564,2026-05-15,2026-05-15,2026-05-18,2026-05-18,思科,通讯设备,120.42
US.SNOW,1,68455.55268346037,2026-05-28,2026-05-28,2026-05-29,2026-05-29,Snowflake,应用软件,255.55
US.FTNT,1,67964.95614360963,2026-05-14,2026-05-14,2026-05-15,2026-05-15,飞塔信息,软件基础设施,137.97
US.ZS,1,67471.67129219521,2026-05-18,2026-05-18,2026-05-19,2026-05-19,Zscaler,软件基础设施,139.73
US.CDE,1,64702.02455758899,2026-01-23,2026-01-23,2026-01-26,2026-01-26,科尔黛伦矿业,黄金,19.32
US.KC,1,64351.89167234436,2026-01-27,2026-01-27,2026-01-28,2026-01-28,金山云,应用软件,12.28
US.EC,1,64351.891672344354,2026-01-27,2026-01-27,2026-01-28,2026-01-28,哥伦比亚国家石油,综合油气,14.61
US.LRCX,1,64351.891672344354,2026-01-27,2026-01-27,2026-01-28,2026-01-28,泛林集团,半导体设备与材料,318.18
US.ASML,1,63802.81017028567,2026-01-26,2026-01-26,2026-01-27,2026-01-27,阿斯麦,半导体设备与材料,1612.76
US.BVN,1,63802.81017028567,2026-01-26,2026-01-26,2026-01-27,2026-01-27,布埃纳文图拉开采,其他贵金属和采矿,36.89
US.CIB,1,63802.81017028567,2026-01-26,2026-01-26,2026-01-27,2026-01-27,哥伦比亚银行,地区银行,68.59
US.EGO,1,63802.81017028567,2026-01-26,2026-01-26,2026-01-27,2026-01-27,埃氏金业,黄金,33.83
US.KGC,1,63802.81017028567,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,30.18
US.NXE,1,63432.043745156945,2026-01-28,2026-01-28,2026-01-29,2026-01-29,NexGen Energy,铀,11.56
US.ASX,1,62366.02400006008,2026-04-28,2026-04-28,2026-04-29,2026-04-29,日月光半导体,半导体,38.35
US.CNC,1,62366.02400006008,2026-04-28,2026-04-28,2026-04-29,2026-04-29,康西哥,医疗计划,59.6
US.MPWR,1,62328.825215389435,2026-04-27,2026-04-27,2026-04-28,2026-04-28,Monolithic Power Systems,半导体,1566.21
US.OKLO,1,62328.82521538943,2026-04-27,2026-04-27,2026-04-28,2026-04-28,Oklo Inc,独立电力生产商,66.88
US.ALB,1,62248.05665106468,2026-01-13,2026-01-13,2026-01-14,2026-01-14,美国雅保,特殊化工用品,176.42
US.WULF,1,62017.053442106124,2026-04-28,2026-04-28,2026-04-29,2026-04-29,TeraWulf,资本市场,25.56
US.MKSI,1,59401.10665157004,2026-01-29,2026-01-29,2026-01-30,2026-01-30,MKS仪器,科技仪器,324.26
US.NVMI,1,59401.10665157004,2026-01-29,2026-01-29,2026-01-30,2026-01-30,Nova,半导体设备与材料,502.33
US.BILI,1,59186.05008836991,2026-01-14,2026-01-14,2026-01-15,2026-01-15,哔哩哔哩,互联网内容与信息,17.32
US.BWA,1,58913.56976340239,2026-02-11,2026-02-11,2026-02-12,2026-02-12,博格华纳,汽车零件,71.82
US.ENTG,1,58913.56976340239,2026-02-11,2026-02-11,2026-02-12,2026-02-12,英特格,半导体设备与材料,138.79
US.KEYS,1,58115.79067282642,2026-02-25,2026-02-25,2026-02-26,2026-02-26,Keysight Technologies,科技仪器,338.33
US.MOG.A,1,57860.17295093041,2026-02-03,2026-02-03,2026-02-04,2026-02-04,Moog-A,航空航天与国防,359.97
US.AVT,1,57707.42130866617,2026-02-02,2026-02-02,2026-02-03,2026-02-03,安富利,电子与计算机分销,86.93
US.GME,1,57707.42130866617,2026-02-02,2026-02-02,2026-02-03,2026-02-03,游戏驿站,专业零售,21.18
US.DAR,1,57707.42130866616,2026-02-02,2026-02-02,2026-02-03,2026-02-03,美国达尔令国际,包装食品,59.1
US.LPL,1,57660.446598833325,2026-02-26,2026-02-26,2026-02-27,2026-02-27,LG Display,,5.55
US.KYMR,1,57660.44659883332,2026-02-26,2026-02-26,2026-02-27,2026-02-27,Kymera Therapeutics,生物技术,81.42
US.TXN,1,57522.90517338666,2026-02-02,2026-02-02,2026-02-03,2026-02-03,德州仪器,半导体,305.68
US.AGI,1,57192.94789972284,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,40.8
US.Q,1,56872.9234110753,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,156.0
US.CGNX,1,56697.1193284068,2026-02-12,2026-02-12,2026-02-13,2026-02-13,康耐视,科技仪器,65.85
US.CVE,1,56679.384269500886,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Cenovus能源,综合油气,27.57
US.DE,1,56679.384269500886,2026-02-19,2026-02-19,2026-02-20,2026-02-20,迪尔股份,农业和重型机械,542.18
US.FRO,1,56679.384269500886,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Frontline,油气中游,34.67
US.RRX,1,55907.77044777298,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Regal Rexnord,专用工业机械,201.76
US.XPO,1,55907.77044777297,2026-02-05,2026-02-05,2026-02-06,2026-02-06,XPO,货运,214.25
US.ALGM,1,55429.6357921982,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Allegro Microsystems,半导体,47.87
US.LMT,1,55429.6357921982,2026-01-30,2026-01-30,2026-02-02,2026-02-02,洛克希德马丁,航空航天与国防,530.45
US.NXT,1,55429.6357921982,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Nextpower,太阳能,156.4
US.PLXS,1,55429.6357921982,2026-01-30,2026-01-30,2026-02-02,2026-02-02,普雷克萨斯,电子元件,268.36
US.GWRE,1,55375.092751356584,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Guidewire Software,应用软件,152.67
US.AXON,1,55163.488434809784,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Axon Enterprise,航空航天与国防,448.72
US.CLS,1,55125.98816145617,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,385.39
US.ATI,1,55051.15765453384,2026-02-20,2026-02-20,2026-02-23,2026-02-23,ATI Inc,金属加工,175.16
US.FIX,1,55051.157654533825,2026-02-20,2026-02-20,2026-02-23,2026-02-23,美国舒适系统,建筑工程,1828.21
US.UI,1,54960.67414867005,2026-03-02,2026-03-02,2026-03-03,2026-03-03,厄比奎蒂,通讯设备,583.86
US.COHR,1,54960.67414867004,2026-03-02,2026-03-02,2026-03-03,2026-03-03,Coherent,科技仪器,361.47
US.KTOS,1,54782.6075575613,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,64.13
US.CAR,1,54414.65489756734,2026-03-25,2026-03-25,2026-03-26,2026-03-26,安飞士,租赁服务,175.84
US.HPE,1,54414.65489756734,2026-03-25,2026-03-25,2026-03-26,2026-03-26,慧与科技,通讯设备,43.04
US.TRI,1,54281.3954346041,2026-03-09,2026-03-09,2026-03-10,2026-03-10,汤森路透,专业商务服务,86.51
US.XENE,1,54281.3954346041,2026-03-09,2026-03-09,2026-03-10,2026-03-10,Xenon制药,生物技术,54.73
US.TERN,1,54110.17641292868,2026-03-25,2026-03-25,2026-03-26,2026-03-26,Terns Pharmaceuticals,生物技术,
US.SGHC,1,53918.31294053519,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Super Group,博彩,12.45
US.ACLX,1,53789.65819729323,2026-02-23,2026-02-23,2026-02-24,2026-02-24,Arcellx,生物技术,
US.APP,1,53737.78424856678,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Applovin,广告代理,613.09
US.COIN,1,53737.78424856678,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Coinbase,金融数据与证券交易所,189.03
US.SPOT,1,53737.78424856678,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,497.68
US.TTAN,1,53737.78424856678,2026-03-05,2026-03-05,2026-03-06,2026-03-06,ServiceTitan,应用软件,72.36
US.SLAB,1,53420.043593157316,2026-02-04,2026-02-04,2026-02-05,2026-02-05,芯科实验室,半导体,217.6
US.RUSHA,1,53420.04359315731,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Rush Enterprises-A,汽车和卡车经销,69.33
US.AFRM,1,53361.93657732,2026-04-17,2026-04-17,2026-04-20,2026-04-20,Affirm Holdings,信贷,73.65
US.LNG,1,53344.733888025185,2026-03-24,2026-03-24,2026-03-25,2026-03-25,Cheniere Energy,油气中游,224.86
US.WLK,1,53121.13047952655,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Westlake,特殊化工用品,86.83
US.MUSA,1,53086.3140413479,2026-03-27,2026-03-27,2026-03-30,2026-03-30,Murphy USA,专业零售,506.03
US.LMND,1,53079.59695325535,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Lemonade,财产和意外伤害保险,58.0
US.CZR,1,52082.62576229255,2026-03-11,2026-03-11,2026-03-12,2026-03-12,凯撒娱乐,度假村与赌场,29.05
US.LNTH,1,52006.394979490964,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Lantheus,专业与通用药品制造商,99.3
US.CGON,1,52006.39497949096,2026-03-10,2026-03-10,2026-03-11,2026-03-11,CG Oncology,生物技术,62.29
US.VSNT,1,51916.094584795224,2026-03-11,2026-03-11,2026-03-12,2026-03-12,Versant Media,娱乐,43.14
US.ONTO,1,51799.337447486,2026-04-10,2026-04-10,2026-04-13,2026-04-13,Onto Innovation,半导体设备与材料,258.24
US.E,1,51749.19627924461,2026-04-07,2026-04-07,2026-04-08,2026-04-08,埃尼石油,综合油气,52.16
US.MUR,1,51749.1962792446,2026-04-07,2026-04-07,2026-04-08,2026-04-08,墨菲石油,油气勘探与开发,36.19
US.AA,1,51714.32743822158,2026-01-02,2026-01-02,2026-01-05,2026-01-05,美国铝业公司,铝,77.64
US.BIDU,1,51714.32743822158,2026-01-02,2026-01-02,2026-01-05,2026-01-05,百度,互联网内容与信息,135.31
US.AGX,1,50778.87182180959,2026-04-02,2026-04-02,2026-04-06,2026-04-06,Argan,建筑工程,667.02
US.GSAT,1,50778.87182180959,2026-04-02,2026-04-02,2026-04-06,2026-04-06,全球星,电信服务,84.21
US.AXSM,1,50000.00000000001,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Axsome Therapeutics,生物技术,234.48
US.PACS,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,PACS Group,医疗保健设施,36.65
US.PRAX,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Praxis Precision Medicines,生物技术,349.97
US.MOH,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Molina Healthcare,医疗计划,173.6
US.OPEN,1,49951.90417437619,2026-03-17,2026-03-17,2026-03-18,2026-03-18,Opendoor Technologies,,5.04
US.VIST,1,49702.84021993352,2026-03-30,2026-03-30,2026-03-31,2026-03-31,Vista Energy,油气勘探与开发,74.2
US.YPF,1,49623.37924436209,2026-03-30,2026-03-30,2026-03-31,2026-03-31,阿根廷YPF,综合油气,53.01
US.SNX,1,49607.61177430966,2026-04-06,2026-04-06,2026-04-07,2026-04-07,新聚思,电子与计算机分销,261.28
US.SATS,1,49600.319744204644,2025-12-31,2025-12-31,2026-01-02,2026-01-02,回声星通信,电信服务,129.19
US.NIO,1,49522.1630269891,2026-04-01,2026-04-01,2026-04-02,2026-04-02,蔚来,汽车制造,5.6
US.CE,1,49266.80753550436,2026-03-31,2026-03-31,2026-04-01,2026-04-01,塞拉尼斯,化学制品,53.13
US.CNTA,1,49266.80753550436,2026-03-31,2026-03-31,2026-04-01,2026-04-01,Centessa Pharmaceuticals,生物技术,39.76
US.APLS,1,49266.807535504355,2026-03-31,2026-03-31,2026-04-01,2026-04-01,Apellis Pharmaceuticals,生物技术,
US.PBR,1,48031.47348032374,2026-03-18,2026-03-18,2026-03-19,2026-03-19,巴西石油公司,综合油气,18.77
