ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.BILI,1,59616.519288743904,2026-01-14,2026-01-14,2026-01-15,2026-01-15,哔哩哔哩,互联网内容与信息,22.17
US.KYMR,1,59378.328721261525,2026-02-26,2026-02-26,2026-02-27,2026-02-27,Kymera Therapeutics,生物技术,87.17
US.LPL,1,59378.328721261525,2026-02-26,2026-02-26,2026-02-27,2026-02-27,LG Display,,4.28
US.AGI,1,58990.81669153613,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,43.98
US.Q,1,58983.816691536136,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,140.13
US.MOG.A,1,58918.71904583822,2026-02-03,2026-02-03,2026-02-04,2026-02-04,Moog-A,航空航天与国防,306.0
US.AVT,1,58647.44570208528,2026-02-02,2026-02-02,2026-02-03,2026-02-03,安富利,电子与计算机分销,78.11
US.DAR,1,58647.44570208528,2026-02-02,2026-02-02,2026-02-03,2026-02-03,美国达尔令国际,包装食品,60.94
US.GME,1,58647.44570208528,2026-02-02,2026-02-02,2026-02-03,2026-02-03,游戏驿站,专业零售,25.01
US.TXN,1,58643.44570208529,2026-02-02,2026-02-02,2026-02-03,2026-02-03,德州仪器,半导体,282.23
US.LGN,1,58574.91631486248,2026-04-20,2026-04-20,2026-04-21,2026-04-21,Legence,建筑工程,81.12
US.SITM,1,58570.916314862465,2026-04-20,2026-04-20,2026-04-21,2026-04-21,SiTime,半导体,556.13
US.CLS,1,58275.18208153118,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,391.6
US.CVE,1,58263.07221133462,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Cenovus能源,综合油气,26.45
US.DE,1,58263.07221133462,2026-02-19,2026-02-19,2026-02-20,2026-02-20,迪尔股份,农业和重型机械,591.95
US.FRO,1,58263.07221133461,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Frontline,油气中游,34.9
US.CGNX,1,58040.897936883164,2026-02-12,2026-02-12,2026-02-13,2026-02-13,康耐视,科技仪器,54.1
US.GWRE,1,57339.66206808821,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Guidewire Software,应用软件,131.25
US.AXON,1,57085.53703271644,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Axon Enterprise,航空航天与国防,392.64
US.RRX,1,57006.91923251961,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Regal Rexnord,专用工业机械,213.47
US.XPO,1,57006.9192325196,2026-02-05,2026-02-05,2026-02-06,2026-02-06,XPO,货运,224.76
US.CAR,1,56898.08624318362,2026-03-25,2026-03-25,2026-03-26,2026-03-26,安飞士,租赁服务,229.14
US.HPE,1,56898.08624318362,2026-03-25,2026-03-25,2026-03-26,2026-03-26,慧与科技,通讯设备,27.93
US.TERN,1,56891.08624318358,2026-03-25,2026-03-25,2026-03-26,2026-03-26,Terns Pharmaceuticals,生物技术,52.83
US.COHR,1,56746.94484412036,2026-03-02,2026-03-02,2026-03-03,2026-03-03,Coherent,科技仪器,337.68
US.UI,1,56746.94484412035,2026-03-02,2026-03-02,2026-03-03,2026-03-03,厄比奎蒂,通讯设备,1037.87
US.ATI,1,56606.709667335235,2026-02-20,2026-02-20,2026-02-23,2026-02-23,ATI Inc,金属加工,154.05
US.FIX,1,56606.709667335235,2026-02-20,2026-02-20,2026-02-23,2026-02-23,美国舒适系统,建筑工程,1773.91
US.AFRM,1,56464.76569975611,2026-04-17,2026-04-17,2026-04-20,2026-04-20,Affirm Holdings,信贷,62.98
US.IONQ,1,56460.76569975613,2026-04-17,2026-04-17,2026-04-20,2026-04-20,IonQ Inc,计算机硬件,43.63
US.ALGM,1,56332.045706950266,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Allegro Microsystems,半导体,43.61
US.NXT,1,56332.045706950266,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Nextpower,太阳能,124.36
US.LMT,1,56332.04570695026,2026-01-30,2026-01-30,2026-02-02,2026-02-02,洛克希德马丁,航空航天与国防,529.79
US.PLXS,1,56332.04570695026,2026-01-30,2026-01-30,2026-02-02,2026-02-02,普雷克萨斯,电子元件,249.87
US.TRI,1,56247.80833913677,2026-03-09,2026-03-09,2026-03-10,2026-03-10,汤森路透,专业商务服务,90.18
US.XENE,1,56247.80833913677,2026-03-09,2026-03-09,2026-03-10,2026-03-10,Xenon制药,生物技术,55.41
US.SGHC,1,56005.93280349036,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Super Group,博彩,12.25
US.LNG,1,55716.52688288395,2026-03-24,2026-03-24,2026-03-25,2026-03-25,Cheniere Energy,油气中游,257.19
US.MUSA,1,55662.211053699895,2026-03-27,2026-03-27,2026-03-30,2026-03-30,Murphy USA,专业零售,532.76
US.APP,1,55606.06832125301,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Applovin,广告代理,454.17
US.FIG,1,55606.06832125301,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Figma Inc,应用软件,17.32
US.SPOT,1,55606.06832125301,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,515.94
US.COIN,1,55606.068321253006,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Coinbase,金融数据与证券交易所,197.93
US.TTAN,1,55606.068321253006,2026-03-05,2026-03-05,2026-03-06,2026-03-06,ServiceTitan,应用软件,60.93
US.LMND,1,55410.065626654265,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Lemonade,财产和意外伤害保险,66.14
US.ACLX,1,55403.918567548404,2026-02-23,2026-02-23,2026-02-24,2026-02-24,Arcellx,生物技术,115.05
US.KTOS,1,55030.07979588688,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,65.52
US.ONTO,1,54806.80749880046,2026-04-10,2026-04-10,2026-04-13,2026-04-13,Onto Innovation,半导体设备与材料,292.31
US.E,1,54465.361254329226,2026-04-07,2026-04-07,2026-04-08,2026-04-08,埃尼石油,综合油气,54.65
US.MUR,1,54465.361254329226,2026-04-07,2026-04-07,2026-04-08,2026-04-08,墨菲石油,油气勘探与开发,39.56
US.RUSHA,1,54436.728050400736,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Rush Enterprises-A,汽车和卡车经销,74.62
US.SLAB,1,54436.728050400736,2026-02-04,2026-02-04,2026-02-05,2026-02-05,芯科实验室,半导体,214.52
US.WLK,1,54429.72805040073,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Westlake,特殊化工用品,112.25
US.CZR,1,54106.26933022142,2026-03-11,2026-03-11,2026-03-12,2026-03-12,凯撒娱乐,度假村与赌场,27.93
US.VSNT,1,54102.26933022143,2026-03-11,2026-03-11,2026-03-12,2026-03-12,Versant Media,娱乐,40.49
US.CGON,1,53984.85271587025,2026-03-10,2026-03-10,2026-03-11,2026-03-11,CG Oncology,生物技术,69.89
US.LNTH,1,53984.85271587025,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Lantheus,专业与通用药品制造商,82.82
US.AGX,1,53372.93957051702,2026-04-02,2026-04-02,2026-04-06,2026-04-06,Argan,建筑工程,656.79
US.GSAT,1,53372.93957051702,2026-04-02,2026-04-02,2026-04-06,2026-04-06,全球星,电信服务,81.29
US.OPEN,1,52324.23233310188,2026-03-17,2026-03-17,2026-03-18,2026-03-18,Opendoor Technologies,,5.22
US.VIST,1,52272.13287425494,2026-03-30,2026-03-30,2026-03-31,2026-03-31,Vista Energy,油气勘探与开发,70.3
US.YPF,1,52270.13287425494,2026-03-30,2026-03-30,2026-03-31,2026-03-31,阿根廷YPF,综合油气,43.31
US.SNX,1,52205.63711561398,2026-04-06,2026-04-06,2026-04-07,2026-04-07,新聚思,电子与计算机分销,222.83
US.ARM,1,52011.363933454275,2026-04-01,2026-04-01,2026-04-02,2026-04-02,Arm Holdings,半导体,204.61
US.NIO,1,52011.363933454275,2026-04-01,2026-04-01,2026-04-02,2026-04-02,蔚来,汽车制造,6.28
US.AA,1,51754.732023840654,2026-01-02,2026-01-02,2026-01-05,2026-01-05,美国铝业公司,铝,65.37
US.BIDU,1,51754.732023840654,2026-01-02,2026-01-02,2026-01-05,2026-01-05,百度,互联网内容与信息,121.53
US.CE,1,51653.69513412416,2026-03-31,2026-03-31,2026-04-01,2026-04-01,塞拉尼斯,化学制品,65.23
US.CNTA,1,51653.69513412416,2026-03-31,2026-03-31,2026-04-01,2026-04-01,Centessa Pharmaceuticals,生物技术,39.43
US.APLS,1,51653.69513412415,2026-03-31,2026-03-31,2026-04-01,2026-04-01,Apellis Pharmaceuticals,生物技术,40.94
US.PBR,1,50162.10808624205,2026-03-18,2026-03-18,2026-03-19,2026-03-19,巴西石油公司,综合油气,21.02181998
US.AXSM,1,50000.00000000001,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Axsome Therapeutics,生物技术,182.72
US.PACS,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,PACS Group,医疗保健设施,35.05
US.PRAX,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Praxis Precision Medicines,生物技术,329.6
US.MOH,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Molina Healthcare,医疗计划,174.7
US.SATS,1,49990.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,回声星通信,电信服务,121.52
