ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.LYB,4,198075.75943246714,2026-03-12,2026-03-26,2026-03-13,2026-03-27,利安德巴塞尔,特殊化工用品,71.42
US.UEC,3,174673.43383497524,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Uranium Energy,铀,14.45
US.UUUU,3,174665.4338349752,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Energy Fuels,铀,20.52
US.AUGO,3,172254.0684512307,2026-01-23,2026-04-14,2026-01-26,2026-04-15,Aura Minerals,黄金,97.12
US.INTC,3,169949.18668117266,2026-01-21,2026-04-16,2026-01-22,2026-04-17,英特尔,半导体,66.26
US.RVMD,3,169529.91075412775,2026-01-08,2026-04-13,2026-01-09,2026-04-14,Revolution Medicines,生物技术,148.9
US.FTAI,3,169108.21846538133,2026-01-05,2026-01-20,2026-01-06,2026-01-21,FTAI Aviation,租赁服务,236.74
US.VICR,3,168899.5145688735,2026-01-05,2026-01-29,2026-01-06,2026-01-30,Vicor电子,电子元件,246.24
US.MU,3,168210.76206628513,2025-12-31,2026-01-29,2026-01-02,2026-01-30,美光科技,半导体,449.38
US.ASTS,3,168008.3668356508,2025-12-31,2026-01-28,2026-01-02,2026-01-29,AST SpaceMobile,通讯设备,80.01
US.VRT,3,162881.91636175686,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,312.44
US.YOU,3,162242.82929615013,2026-02-26,2026-03-23,2026-02-27,2026-03-24,Clear Secure,应用软件,58.39
US.GLW,3,161798.03444454423,2026-02-03,2026-02-23,2026-02-04,2026-02-24,康宁,电子元件,165.45
US.CENX,3,161156.12805779616,2026-01-02,2026-04-07,2026-01-05,2026-04-08,世纪铝业,铝,61.4
US.IPGP,3,161098.56546929106,2026-02-03,2026-02-12,2026-02-04,2026-02-13,IPG光电,半导体设备与材料,123.86
US.YSS,3,161052.38360686222,2026-04-06,2026-04-15,2026-04-07,2026-04-16,York Space Systems,航空航天与国防,41.35
US.POWL,3,160188.50390732742,2026-02-04,2026-04-09,2026-02-05,2026-04-10,Powell Industries,电气设备及零件,240.97
US.MOD,3,159713.6234223658,2026-01-30,2026-02-24,2026-02-02,2026-02-25,摩丁制造,汽车零件,247.49
US.COKE,3,158380.2696492577,2026-02-26,2026-03-13,2026-02-27,2026-03-16,可口可乐装瓶,非酒精饮料,184.6
US.NBIS,3,156266.57747067852,2026-03-16,2026-04-15,2026-03-17,2026-04-16,NEBIUS,互联网内容与信息,156.55
US.CRCL,3,155842.5257745299,2026-03-02,2026-03-16,2026-03-03,2026-03-17,Circle,资本市场,96.02
US.FROG,3,153714.69660620668,2026-03-25,2026-04-06,2026-03-26,2026-04-07,JFrog,应用软件,46.1
US.BLSH,3,153519.2022676665,2026-03-04,2026-03-23,2026-03-05,2026-03-24,Bullish,软件基础设施,41.93
US.TSEM,3,152240.05481777637,2026-03-19,2026-04-01,2026-03-20,2026-04-02,Tower半导体,半导体,216.72
US.CHRD,3,152008.28806403608,2026-03-18,2026-03-26,2026-03-19,2026-03-27,Chord Energy,油气勘探与开发,131.135
US.CF,3,151046.7656253473,2026-03-11,2026-03-26,2026-03-12,2026-03-27,CF工业控股,农业投入品,121.31
US.IREN,2,119184.35079417448,2026-01-14,2026-01-27,2026-01-15,2026-01-28,IREN Ltd,资本市场,45.17
US.CCJ,2,118210.76206628511,2026-01-23,2026-01-29,2026-01-26,2026-01-30,Cameco,铀,116.61
US.AG,2,118148.9289118409,2026-01-23,2026-02-27,2026-01-26,2026-03-02,First Majestic Silver,白银,20.08
US.AVAV,2,115646.03452751247,2026-01-09,2026-01-16,2026-01-12,2026-01-20,AeroVironment,航空航天与国防,210.07
US.CRWV,2,114699.36073844528,2026-01-27,2026-04-15,2026-01-28,2026-04-16,CoreWeave,软件基础设施,115.16
US.TTMI,2,114093.81647282782,2026-01-15,2026-02-03,2026-01-16,2026-02-04,TTM科技,电子元件,125.25
US.FIGR,2,112279.023119967,2026-01-05,2026-01-15,2026-01-06,2026-01-16,Figure Technology Solutions,资本市场,35.0
US.ECG,2,112175.64339128186,2026-02-25,2026-02-27,2026-02-26,2026-03-02,Everus Construction,建筑工程,129.08
US.AA,2,111910.1297480577,2026-01-02,2026-01-13,2026-01-05,2026-01-14,美国铝业公司,铝,67.15
US.KYMR,2,110180.92036447398,2026-02-19,2026-02-26,2026-02-20,2026-02-27,Kymera Therapeutics,生物技术,88.07
US.SOLS,2,109879.77546353836,2026-02-11,2026-02-17,2026-02-12,2026-02-18,Solstice Advanced Materials,特殊化工用品,80.33
US.FRO,2,109441.65758751729,2026-02-18,2026-02-26,2026-02-19,2026-02-27,Frontline,油气中游,35.38
US.RIG,2,109174.9536675867,2026-02-11,2026-02-20,2026-02-12,2026-02-23,Transocean,油气钻探,6.05
US.STX,2,108869.11575103176,2026-01-28,2026-04-06,2026-01-29,2026-04-07,希捷科技,计算机硬件,559.9
US.MT,2,108868.25458983396,2026-02-11,2026-02-18,2026-02-12,2026-02-19,安赛乐米塔尔,钢,60.94
US.TER,2,108474.1325566268,2026-02-03,2026-02-09,2026-02-04,2026-02-10,泰瑞达,半导体设备与材料,379.93
US.VAL,2,107687.97423845595,2026-02-09,2026-02-20,2026-02-10,2026-02-23,华仕伯,油气设备与服务,90.27
US.SNEX,2,107664.44381532945,2026-04-08,2026-04-13,2026-04-09,2026-04-14,StoneX,资本市场,104.08
US.CAVA,2,107071.05813709847,2026-02-26,2026-03-13,2026-02-27,2026-03-16,CAVA Group,餐厅,96.27
US.TPL,2,106600.09652645758,2026-02-13,2026-02-18,2026-02-17,2026-02-19,Texas Pacific Land,油气勘探与开发,437.72
US.SSL,2,104705.72393913701,2026-03-09,2026-03-26,2026-03-10,2026-03-27,南非萨索尔,特殊化工用品,12.73
US.DOCN,2,104388.58631433829,2026-02-17,2026-03-19,2026-02-18,2026-03-20,DigitalOcean,软件基础设施,94.71
US.DVA,2,103774.26670496844,2026-02-04,2026-02-12,2026-02-05,2026-02-13,德维特,医疗保健设施,149.9
US.IOT,2,103747.72473331397,2026-03-06,2026-03-17,2026-03-09,2026-03-18,Samsara,软件基础设施,31.43
US.SMMT,2,103687.26456458033,2026-03-31,2026-04-16,2026-04-01,2026-04-17,Summit Therapeutics,生物技术,26.38
US.DOW,2,102962.57874034437,2026-02-04,2026-03-27,2026-02-05,2026-03-30,陶氏化学,化学制品,38.31
US.EQNR,2,102645.09584366539,2026-03-13,2026-03-26,2026-03-16,2026-03-27,Equinor,综合油气,37.65
US.ONDS,2,102622.66770693954,2025-12-31,2026-01-05,2026-01-02,2026-01-06,Ondas,通讯设备,10.87
US.KRMN,2,101752.04560963623,2026-01-06,2026-03-17,2026-01-07,2026-03-18,Karman Holdings,航空航天与国防,82.06
US.APA,2,101286.74949029574,2026-03-17,2026-03-26,2026-03-18,2026-03-27,阿帕奇石油,油气勘探与开发,37.35
US.HIMS,2,101058.2186747344,2026-03-11,2026-03-17,2026-03-12,2026-03-18,Hims & Hers Health,专业与通用药品制造商,29.76
US.WDS,2,99691.45220263717,2026-03-12,2026-03-19,2026-03-13,2026-03-20,Woodside Energy,油气勘探与开发,22.74
US.OXY,2,98839.5204096311,2026-03-12,2026-03-16,2026-03-13,2026-03-17,西方石油,油气勘探与开发,56.33
US.DELL,2,97128.64316424474,2026-03-16,2026-03-20,2026-03-17,2026-03-23,戴尔科技,计算机硬件,212.36
US.CDE,1,62155.91003688952,2026-01-23,2026-01-23,2026-01-26,2026-01-26,科尔黛伦矿业,黄金,18.44
US.ALB,1,60155.397724217044,2026-01-13,2026-01-13,2026-01-14,2026-01-14,美国雅保,特殊化工用品,198.42
US.APLD,1,60129.72119479364,2026-01-27,2026-01-27,2026-01-28,2026-01-28,Applied Digital,信息技术服务,31.32
US.EC,1,60129.72119479364,2026-01-27,2026-01-27,2026-01-28,2026-01-28,哥伦比亚国家石油,综合油气,14.15
US.GFS,1,60129.72119479364,2026-01-27,2026-01-27,2026-01-28,2026-01-28,GlobalFoundries,半导体,59.245
US.LRCX,1,60129.72119479364,2026-01-27,2026-01-27,2026-01-28,2026-01-28,泛林集团,半导体设备与材料,258.37
US.UMC,1,60129.72119479364,2026-01-27,2026-01-27,2026-01-28,2026-01-28,联电,半导体,12.33
US.MRCY,1,59656.35541302746,2026-01-15,2026-01-15,2026-01-16,2026-01-16,Mercury Systems,航空航天与国防,83.36
US.ASML,1,59194.42472463517,2026-01-26,2026-01-26,2026-01-27,2026-01-27,阿斯麦,半导体设备与材料,1458.97
US.BVN,1,59194.42472463517,2026-01-26,2026-01-26,2026-01-27,2026-01-27,布埃纳文图拉开采,其他贵金属和采矿,31.76
US.EGO,1,59194.42472463517,2026-01-26,2026-01-26,2026-01-27,2026-01-27,埃氏金业,黄金,31.83
US.GDS,1,59194.42472463517,2026-01-26,2026-01-26,2026-01-27,2026-01-27,万国数据,信息技术服务,43.46
US.CIB,1,59194.424724635166,2026-01-26,2026-01-26,2026-01-27,2026-01-27,哥伦比亚银行,地区银行,73.21
US.BILI,1,59054.62959938083,2026-01-14,2026-01-14,2026-01-15,2026-01-15,哔哩哔哩,互联网内容与信息,23.37
US.NXE,1,58789.60889018007,2026-01-28,2026-01-28,2026-01-29,2026-01-29,NexGen Energy,铀,12.18
US.HL,1,58365.22790472591,2026-01-22,2026-01-22,2026-01-23,2026-01-23,赫克拉矿业,其他贵金属和采矿,18.09
US.LGN,1,56199.116664400026,2026-04-20,2026-04-20,2026-04-21,2026-04-21,Legence,建筑工程,76.59
US.SITM,1,56195.116664400004,2026-04-20,2026-04-20,2026-04-21,2026-04-21,SiTime,半导体,523.57
US.KEYS,1,56179.624516330485,2026-02-25,2026-02-25,2026-02-26,2026-02-26,Keysight Technologies,科技仪器,339.3
US.MKSI,1,56054.85202939559,2026-01-29,2026-01-29,2026-01-30,2026-01-30,MKS仪器,科技仪器,273.77
US.NVMI,1,56054.85202939559,2026-01-29,2026-01-29,2026-01-30,2026-01-30,Nova,半导体设备与材料,527.75
US.AGI,1,55993.01887495138,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,44.54
US.ORLA,1,55993.01887495138,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Orla Mining,黄金,14.54
US.Q,1,55987.0188749514,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,134.85
US.AFRM,1,55664.22378576282,2026-04-17,2026-04-17,2026-04-20,2026-04-20,Affirm Holdings,信贷,64.6
US.IONQ,1,55660.22378576282,2026-04-17,2026-04-17,2026-04-20,2026-04-20,IonQ Inc,计算机硬件,46.28
US.BWA,1,55505.65092595716,2026-02-11,2026-02-11,2026-02-12,2026-02-12,博格华纳,汽车零件,54.74
US.GNRC,1,55505.65092595716,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Generac,专用工业机械,213.85
US.AMKR,1,54949.82363291904,2026-04-10,2026-04-10,2026-04-13,2026-04-13,艾马克技术,半导体设备与材料,70.21
US.ONTO,1,54945.823632919026,2026-04-10,2026-04-10,2026-04-13,2026-04-13,Onto Innovation,半导体设备与材料,290.11
US.KTOS,1,54752.51946904677,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,68.55
US.RGC,1,54752.51946904677,2026-01-08,2026-01-08,2026-01-09,2026-01-09,脑再生科技,专业与通用药品制造商,28.4
US.CRDO,1,54569.63954365164,2026-04-15,2026-04-15,2026-04-16,2026-04-16,Credo Technology,半导体,183.32
US.XNDU,1,54569.63954365163,2026-04-15,2026-04-15,2026-04-16,2026-04-16,哈纳杜量子技术,软件基础设施,22.9
US.MOG.A,1,54450.4610598004,2026-02-03,2026-02-03,2026-02-04,2026-02-04,Moog-A,航空航天与国防,307.86
US.MASI,1,54374.1245375812,2026-02-17,2026-02-17,2026-02-18,2026-02-18,麦斯莫医疗,医疗设备,178.43
US.MGA,1,54374.1245375812,2026-02-17,2026-02-17,2026-02-18,2026-02-18,曼格纳国际,汽车零件,61.67
US.GWRE,1,54114.06687322565,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Guidewire Software,应用软件,141.04
US.AVT,1,54109.385437641715,2026-02-02,2026-02-02,2026-02-03,2026-02-03,安富利,电子与计算机分销,75.26
US.DAR,1,54109.385437641715,2026-02-02,2026-02-02,2026-02-03,2026-02-03,美国达尔令国际,包装食品,60.27
US.GME,1,54109.385437641715,2026-02-02,2026-02-02,2026-02-03,2026-02-03,游戏驿站,专业零售,24.46
US.TXN,1,54105.38543764173,2026-02-02,2026-02-02,2026-02-03,2026-02-03,德州仪器,半导体,233.15
US.ATI,1,54101.86644083349,2026-02-19,2026-02-19,2026-02-20,2026-02-20,ATI Inc,金属加工,158.95
US.DE,1,54101.86644083349,2026-02-19,2026-02-19,2026-02-20,2026-02-20,迪尔股份,农业和重型机械,587.3
US.OVV,1,54096.86644083348,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Ovintiv,油气勘探与开发,54.91
US.CLS,1,54040.30638494561,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,403.03
US.CAR,1,53892.694537867326,2026-03-25,2026-03-25,2026-03-26,2026-03-26,安飞士,租赁服务,713.97
US.HPE,1,53892.69453786732,2026-03-25,2026-03-25,2026-03-26,2026-03-26,慧与科技,通讯设备,28.76
US.TERN,1,53885.694537867326,2026-03-25,2026-03-25,2026-03-26,2026-03-26,Terns Pharmaceuticals,生物技术,52.86
US.AXON,1,53687.67753897803,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Axon Enterprise,航空航天与国防,404.92
US.FIX,1,53669.30274162953,2026-02-20,2026-02-20,2026-02-23,2026-02-23,美国舒适系统,建筑工程,1674.16
US.COHR,1,53630.36348184937,2026-03-02,2026-03-02,2026-03-03,2026-03-03,Coherent,科技仪器,343.79
US.UI,1,53630.36348184937,2026-03-02,2026-03-02,2026-03-03,2026-03-03,厄比奎蒂,通讯设备,1027.44
US.CGNX,1,53558.92708665552,2026-02-12,2026-02-12,2026-02-13,2026-02-13,康耐视,科技仪器,53.72
US.CVE,1,53362.6036638768,2026-02-18,2026-02-18,2026-02-19,2026-02-19,Cenovus能源,综合油气,25.6
US.ACLX,1,53323.901887917404,2026-02-23,2026-02-23,2026-02-24,2026-02-24,Arcellx,生物技术,114.98
US.STRL,1,53241.49286258078,2026-02-13,2026-02-13,2026-02-17,2026-02-17,Sterling Infrastructure,建筑工程,472.84
US.ARW,1,53089.17732283513,2026-02-06,2026-02-06,2026-02-09,2026-02-09,艾睿,电子与计算机分销,178.11
US.TRI,1,53052.63230892958,2026-03-09,2026-03-09,2026-03-10,2026-03-10,汤森路透,专业商务服务,96.72
US.XENE,1,53046.63230892958,2026-03-09,2026-03-09,2026-03-10,2026-03-10,Xenon制药,生物技术,56.4
US.E,1,52976.11945191376,2026-04-07,2026-04-07,2026-04-08,2026-04-08,埃尼石油,综合油气,53.09
US.MUR,1,52976.11945191376,2026-04-07,2026-04-07,2026-04-08,2026-04-08,墨菲石油,油气勘探与开发,38.06
US.LNG,1,52778.04904119998,2026-03-24,2026-03-24,2026-03-25,2026-03-25,Cheniere Energy,油气中游,257.78
US.MUSA,1,52745.239122031475,2026-03-27,2026-03-27,2026-03-30,2026-03-30,Murphy USA,专业零售,512.45
US.RRX,1,52627.07213602841,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Regal Rexnord,专用工业机械,209.76
US.XPO,1,52627.07213602841,2026-02-05,2026-02-05,2026-02-06,2026-02-06,XPO,货运,227.61
US.APP,1,52626.42041726699,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Applovin,广告代理,473.18
US.COIN,1,52626.42041726699,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Coinbase,金融数据与证券交易所,195.95
US.FIG,1,52626.42041726699,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Figma Inc,应用软件,18.72
US.SPOT,1,52626.42041726699,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,522.44
US.TTAN,1,52626.42041726699,2026-03-05,2026-03-05,2026-03-06,2026-03-06,ServiceTitan,应用软件,64.1
US.LMND,1,52488.09783353159,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Lemonade,财产和意外伤害保险,66.06
US.ALGM,1,52145.52544389389,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Allegro Microsystems,半导体,41.28
US.NXT,1,52145.52544389389,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Nextpower,太阳能,108.05
US.PLXS,1,52145.52544389389,2026-01-30,2026-01-30,2026-02-02,2026-02-02,普雷克萨斯,电子元件,238.58
US.LMT,1,52145.52544389388,2026-01-30,2026-01-30,2026-02-02,2026-02-02,洛克希德马丁,航空航天与国防,571.95
US.SGHC,1,51871.574450383945,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Super Group,博彩,12.4
US.SSRM,1,51867.574450383916,2026-03-04,2026-03-04,2026-03-05,2026-03-05,SSR Mining,黄金,29.87
US.BIDU,1,51754.732023840654,2026-01-02,2026-01-02,2026-01-05,2026-01-05,百度,互联网内容与信息,123.49
US.CZR,1,51424.56081464608,2026-03-11,2026-03-11,2026-03-12,2026-03-12,凯撒娱乐,度假村与赌场,27.64
US.VSNT,1,51420.560814646095,2026-03-11,2026-03-11,2026-03-12,2026-03-12,Versant Media,娱乐,39.65
US.CGON,1,51309.211512159236,2026-03-10,2026-03-10,2026-03-11,2026-03-11,CG Oncology,生物技术,71.84
US.LNTH,1,51309.211512159236,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Lantheus,专业与通用药品制造商,81.57
US.AGX,1,50689.48449091912,2026-04-02,2026-04-02,2026-04-06,2026-04-06,Argan,建筑工程,614.92
US.GSAT,1,50686.48449091911,2026-04-02,2026-04-02,2026-04-06,2026-04-06,全球星,电信服务,80.35
US.RUSHA,1,50215.33961831291,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Rush Enterprises-A,汽车和卡车经销,73.675
US.SLAB,1,50215.33961831291,2026-02-04,2026-02-04,2026-02-05,2026-02-05,芯科实验室,半导体,214.53
US.WLK,1,50208.33961831295,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Westlake,特殊化工用品,115.65
US.SNX,1,50079.50686085168,2026-04-06,2026-04-06,2026-04-07,2026-04-07,新聚思,电子与计算机分销,215.19
US.AXSM,1,50000.00000000001,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Axsome Therapeutics,生物技术,182.97
US.PACS,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,PACS Group,医疗保健设施,35.9
US.PRAX,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Praxis Precision Medicines,生物技术,340.84
US.MOH,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Molina Healthcare,医疗计划,151.0
US.SATS,1,49990.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,回声星通信,电信服务,123.86
US.ARM,1,49742.49520748768,2026-04-01,2026-04-01,2026-04-02,2026-04-02,Arm Holdings,半导体,175.49
US.NIO,1,49742.49520748768,2026-04-01,2026-04-01,2026-04-02,2026-04-02,蔚来,汽车制造,6.43
US.OPEN,1,49627.65786008835,2026-03-17,2026-03-17,2026-03-18,2026-03-18,Opendoor Technologies,,5.45
US.VIST,1,49522.617204285976,2026-03-30,2026-03-30,2026-03-31,2026-03-31,Vista Energy,油气勘探与开发,67.88
US.YPF,1,49520.61720428596,2026-03-30,2026-03-30,2026-03-31,2026-03-31,阿根廷YPF,综合油气,43.12
US.APLS,1,48927.896348865004,2026-03-31,2026-03-31,2026-04-01,2026-04-01,Apellis Pharmaceuticals,生物技术,40.94
US.CE,1,48927.896348865004,2026-03-31,2026-03-31,2026-04-01,2026-04-01,塞拉尼斯,化学制品,65.77
US.CNTA,1,48927.896348865004,2026-03-31,2026-03-31,2026-04-01,2026-04-01,Centessa Pharmaceuticals,生物技术,39.49
US.PBR,1,47577.14739262866,2026-03-18,2026-03-18,2026-03-19,2026-03-19,巴西石油公司,综合油气,21.15
