ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.LUNR,4,405843.7521405848,2025-12-31,2026-04-02,2026-01-02,2026-04-06,Intuitive Machines,航空航天与国防,24.385
US.MU,4,405164.02484186855,2025-12-31,2026-02-02,2026-01-02,2026-02-03,美光科技,半导体,436.0275
US.FLY,4,385773.592504036,2026-01-08,2026-03-31,2026-01-09,2026-04-01,Firefly Aerospace,航空航天与国防,37.97
US.WDC,4,381797.1688930641,2026-01-28,2026-04-08,2026-01-29,2026-04-09,西部数据,计算机硬件,355.165
US.VRT,4,360166.5043942373,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,310.18
US.ALM,4,360014.6965783717,2026-02-03,2026-03-09,2026-02-04,2026-03-10,Almonty Industries,其他工业金属与采矿,20.3615
US.VG,4,350712.22088680824,2026-01-30,2026-03-18,2026-02-02,2026-03-19,Venture Global,油气中游,12.325
US.TSEM,4,347540.6369517613,2026-03-23,2026-04-13,2026-03-24,2026-04-14,Tower半导体,半导体,210.98
US.SM,4,335918.73032411654,2026-03-05,2026-03-26,2026-03-06,2026-03-27,SM Energy,油气勘探与开发,27.68
US.CHRD,4,334076.88787576713,2026-03-11,2026-03-27,2026-03-12,2026-03-30,Chord Energy,油气勘探与开发,130.435
US.LYB,4,324232.9606053694,2026-03-12,2026-03-26,2026-03-13,2026-03-27,利安德巴塞尔,特殊化工用品,73.51
US.UUUU,3,350675.7890222991,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Energy Fuels,铀,19.83
US.RKLB,3,340334.0323257626,2026-01-02,2026-01-14,2026-01-05,2026-01-15,Rocket Lab,航空航天与国防,73.5635
US.RDW,3,328089.4652646406,2025-12-31,2026-01-27,2026-01-02,2026-01-28,Redwire,航空航天与国防,9.805
US.VICR,3,327719.37259957806,2026-01-05,2026-01-29,2026-01-06,2026-01-30,Vicor电子,电子元件,188.07
US.ASTS,3,327104.3480137923,2025-12-31,2026-01-28,2026-01-02,2026-01-29,AST SpaceMobile,通讯设备,98.35
US.ONDS,3,319442.7828291843,2025-12-31,2026-01-08,2026-01-02,2026-01-09,Ondas,通讯设备,9.5099
US.TGB,3,314143.46693007514,2026-01-26,2026-02-03,2026-01-27,2026-02-04,Taseko Mines,铜,7.57
US.SGML,3,310741.4829323799,2026-01-02,2026-04-13,2026-01-05,2026-04-14,Sigma Lithium,其他工业金属与采矿,17.83
US.CENX,3,300441.73092149745,2026-01-05,2026-04-01,2026-01-06,2026-04-02,世纪铝业,铝,66.86
US.UCTT,3,298912.0334922166,2026-01-14,2026-02-20,2026-01-15,2026-02-23,超科林半导体,半导体设备与材料,78.22
US.STX,3,280638.1447389959,2026-01-28,2026-04-08,2026-01-29,2026-04-09,希捷科技,计算机硬件,512.16
US.AMPX,3,278892.37549682707,2026-01-29,2026-03-17,2026-01-30,2026-03-18,Amprius Technologies,电气设备及零件,17.971
US.SKM,3,274878.8630190805,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,36.045
US.ESLT,3,273018.3984826744,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,924.64
US.DELL,3,268169.5755297987,2026-02-27,2026-03-23,2026-03-02,2026-03-24,戴尔科技,计算机硬件,182.085
US.FRO,3,267322.94822482776,2026-02-02,2026-02-27,2026-02-03,2026-03-02,Frontline,油气中游,34.64
US.KGS,3,266520.04664472654,2026-02-05,2026-03-03,2026-02-06,2026-03-04,Kodiak Gas Services,油气设备与服务,62.61
US.GLW,3,263276.1199644562,2026-02-06,2026-02-23,2026-02-09,2026-02-24,康宁,电子元件,168.88
US.FORM,3,263115.3079891883,2026-02-05,2026-04-08,2026-02-06,2026-04-09,FormFactor,半导体设备与材料,130.055
US.TPL,3,261844.56224835658,2026-02-13,2026-03-04,2026-02-17,2026-03-05,Texas Pacific Land,油气勘探与开发,415.6
US.LBRT,3,259610.15325906215,2026-02-02,2026-03-12,2026-02-03,2026-03-13,Liberty Energy,油气设备与服务,28.055
US.BLSH,3,259170.49446361675,2026-03-04,2026-03-23,2026-03-05,2026-03-24,Bullish,软件基础设施,40.445
US.SSL,3,258573.42843835603,2026-03-09,2026-04-07,2026-03-10,2026-04-08,南非萨索尔,特殊化工用品,12.91
US.CIEN,3,253561.92567838164,2026-02-19,2026-04-08,2026-02-20,2026-04-09,Ciena,通讯设备,469.04
US.APA,3,239517.86581920838,2026-03-13,2026-03-20,2026-03-16,2026-03-23,阿帕奇石油,油气勘探与开发,37.86
US.NEXT,3,233736.454430181,2026-03-20,2026-04-06,2026-03-23,2026-04-07,NextDecade,油气设备与服务,7.485
US.LAR,2,228844.39570603363,2026-01-13,2026-01-23,2026-01-14,2026-01-26,Lithium Argentina AG,其他工业金属与采矿,8.06
US.UEC,2,228464.98720413813,2026-01-21,2026-01-28,2026-01-22,2026-01-29,Uranium Energy,铀,14.1498
US.SKYT,2,224474.9886900512,2026-01-06,2026-01-15,2026-01-07,2026-01-16,SkyWater Technology,半导体,31.1
US.USAR,2,209214.13558035935,2026-01-22,2026-02-03,2026-01-23,2026-02-04,USA Rare Earth,其他工业金属与采矿,16.97
US.INTC,2,205826.75268690885,2026-01-22,2026-04-13,2026-01-23,2026-04-14,英特尔,半导体,63.82
US.ASM,2,200499.35199835332,2026-01-26,2026-02-04,2026-01-27,2026-02-05,Avino Silver & Gold Mines,其他贵金属和采矿,7.23
US.KRMN,2,196422.01138111897,2026-01-08,2026-03-17,2026-01-09,2026-03-18,Karman Holdings,航空航天与国防,91.16
US.ACMR,2,194993.56932558343,2026-01-30,2026-02-11,2026-02-02,2026-02-12,ACM Research,半导体设备与材料,50.0
US.MKSI,2,194067.89999647366,2026-01-30,2026-02-17,2026-02-02,2026-02-18,MKS仪器,科技仪器,271.53
US.AA,2,185416.3402668968,2026-01-05,2026-04-01,2026-01-06,2026-04-02,美国铝业公司,铝,72.4
US.DOCN,2,184391.42870339978,2026-02-17,2026-03-23,2026-02-18,2026-03-24,DigitalOcean,软件基础设施,78.01
US.MT,2,183765.1873411113,2026-02-11,2026-02-18,2026-02-12,2026-02-19,安赛乐米塔尔,钢,62.105
US.SOLS,2,181619.02868097692,2026-02-12,2026-02-17,2026-02-13,2026-02-18,Solstice Advanced Materials,特殊化工用品,79.6495
US.DHT,2,181154.95785695862,2026-02-19,2026-02-26,2026-02-20,2026-02-27,DHT控股,油气中游,17.4525
US.VAL,2,179588.80070238488,2026-02-09,2026-02-20,2026-02-10,2026-02-23,华仕伯,油气设备与服务,95.5
US.INSW,2,179053.27383294213,2026-02-27,2026-03-09,2026-03-02,2026-03-10,International Seaways,油气中游,74.615
US.TER,2,177735.37024789158,2026-02-06,2026-02-11,2026-02-09,2026-02-12,泰瑞达,半导体设备与材料,363.82
US.TDW,2,176448.72644972167,2026-02-04,2026-03-03,2026-02-05,2026-03-04,潮水公司,油气设备与服务,85.145
US.ONTO,2,174962.5621751272,2026-04-08,2026-04-10,2026-04-09,2026-04-13,Onto Innovation,半导体设备与材料,261.01
US.CGNX,2,174837.81404856103,2026-02-12,2026-02-24,2026-02-13,2026-02-25,康耐视,科技仪器,55.23
US.IPGP,2,174611.90909426374,2026-02-04,2026-02-12,2026-02-05,2026-02-13,IPG光电,半导体设备与材料,126.03
US.POWL,2,174611.90909426374,2026-02-04,2026-02-12,2026-02-05,2026-02-13,Powell Industries,电气设备及零件,234.83
US.SSRM,2,174171.74303442135,2026-02-19,2026-03-04,2026-02-20,2026-03-05,SSR Mining,黄金,32.685
US.DEC,2,168573.02424861665,2026-03-25,2026-03-30,2026-03-26,2026-03-31,Diversified Energy,综合油气,15.95
US.YSS,2,167683.5663292352,2026-04-02,2026-04-09,2026-04-06,2026-04-10,York Space Systems,航空航天与国防,33.94
US.EQNR,2,165441.88492927435,2026-03-13,2026-03-26,2026-03-16,2026-03-27,Equinor,综合油气,38.44
US.SNX,2,165065.98110547132,2026-04-01,2026-04-08,2026-04-02,2026-04-09,新聚思,电子与计算机分销,205.06
US.MRVL,2,164685.62095492805,2026-03-31,2026-04-09,2026-04-01,2026-04-10,迈威尔科技,半导体,132.365
US.CVI,2,163901.87875568934,2026-03-17,2026-03-26,2026-03-18,2026-03-27,CVR能源,油气炼制与销售,30.79
US.IRDM,2,163887.55451049027,2026-03-10,2026-04-02,2026-03-11,2026-04-06,铱星通讯,电信服务,35.535
US.CLMT,2,163734.869846172,2026-02-13,2026-03-31,2026-02-17,2026-04-01,卡路美,特殊化工用品,32.365
US.PUMP,2,160368.79707771156,2026-03-12,2026-03-18,2026-03-13,2026-03-19,ProPetro Holding,油气设备与服务,13.87
US.PBR,2,159508.89137003385,2026-03-16,2026-03-31,2026-03-17,2026-04-01,巴西石油公司,综合油气,21.125
US.HL,1,116411.18154258443,2026-01-22,2026-01-22,2026-01-23,2026-01-23,赫克拉矿业,其他贵金属和采矿,19.895
US.USAS,1,115049.20067118439,2026-01-23,2026-01-23,2026-01-26,2026-01-26,美洲白银公司,其他工业金属与采矿,6.035
US.AVAV,1,115025.3906546007,2026-01-09,2026-01-09,2026-01-12,2026-01-12,AeroVironment,航空航天与国防,200.5
US.KTOS,1,115025.3906546007,2026-01-09,2026-01-09,2026-01-12,2026-01-12,克瑞拓斯安全防卫,航空航天与国防,75.41
US.CDE,1,113705.52551340955,2026-01-26,2026-01-26,2026-01-27,2026-01-27,科尔黛伦矿业,黄金,21.24
US.MUX,1,113705.52551340954,2026-01-26,2026-01-26,2026-01-27,2026-01-27,McEwen,其他贵金属和采矿,24.2502
US.CRWV,1,113040.26459345617,2026-01-27,2026-01-27,2026-01-28,2026-01-28,CoreWeave,软件基础设施,114.2201
US.UMC,1,113040.26459345617,2026-01-27,2026-01-27,2026-01-28,2026-01-28,联电,半导体,9.529
US.TCGL,1,107634.98737889066,2026-01-29,2026-01-29,2026-01-30,2026-01-30,TechCreate Group,软件基础设施,
US.ALGM,1,100266.9539248167,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Allegro Microsystems,半导体,37.91
US.VSH,1,100266.9539248167,2026-01-30,2026-01-30,2026-02-02,2026-02-02,威世科技,半导体,23.395
US.ALAB,1,100000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Astera Labs,半导体,162.655
US.SATS,1,100000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,回声星通信,电信服务,126.59
US.DIOD,1,94726.61540076672,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Diodes,半导体,87.64
US.AGI,1,94674.879527693,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,49.2088
US.ORLA,1,94674.879527693,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Orla Mining,黄金,17.99
US.Q,1,94674.87952769286,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,134.8
US.TRN,1,93800.94607165696,2026-02-17,2026-02-17,2026-02-18,2026-02-18,Trinity Industries,铁路运输,34.6499
US.SCCO,1,92802.95403777495,2026-02-03,2026-02-03,2026-02-04,2026-02-04,南方铜业,铜,196.51
US.TTMI,1,92802.95403777495,2026-02-03,2026-02-03,2026-02-04,2026-02-04,TTM科技,电子元件,120.54
US.KEYS,1,92659.01328404833,2026-02-26,2026-02-26,2026-02-27,2026-02-27,Keysight Technologies,科技仪器,328.5957
US.ATI,1,92659.01328404831,2026-02-26,2026-02-26,2026-02-27,2026-02-27,ATI Inc,金属加工,163.01
US.CEG,1,90076.46988428004,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,290.28
US.LB,1,90076.46988428004,2026-03-05,2026-03-05,2026-03-06,2026-03-06,LandBridge,油气设备与服务,67.6981
US.RAMP,1,90076.46988428004,2026-03-05,2026-03-05,2026-03-06,2026-03-06,LiveRamp,软件基础设施,26.53
US.NAT,1,89654.89996477787,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Nordic American Tankers,油气中游,5.77
US.DK,1,89654.89996477785,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Delek US,油气炼制与销售,40.54
US.NG,1,89576.76728962715,2026-03-02,2026-03-02,2026-03-03,2026-03-03,NovaGold Resources,黄金,9.99
US.UI,1,89576.76728962707,2026-03-02,2026-03-02,2026-03-03,2026-03-03,厄比奎蒂,通讯设备,962.85
US.ADTN,1,89415.57114432442,2026-04-13,2026-04-13,2026-04-14,2026-04-14,亚川,通讯设备,15.03
US.AMKR,1,89350.22129009299,2026-04-10,2026-04-10,2026-04-13,2026-04-13,艾马克技术,半导体设备与材料,62.09
US.MUR,1,88549.7956222485,2026-04-07,2026-04-07,2026-04-08,2026-04-08,墨菲石油,油气勘探与开发,37.88
US.CVE,1,88495.9445729103,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Cenovus能源,综合油气,25.919
US.OII,1,88495.9445729103,2026-02-19,2026-02-19,2026-02-20,2026-02-20,国际海洋工程,油气设备与服务,36.765
US.COIN,1,88315.45951954207,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Coinbase,金融数据与证券交易所,185.22
US.IOT,1,88315.45951954207,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Samsara,软件基础设施,26.855
US.WDS,1,88315.45951954207,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Woodside Energy,油气勘探与开发,23.69
US.AEIS,1,87818.08260931996,2026-02-12,2026-02-12,2026-02-13,2026-02-13,先进能源工业,电气设备及零件,380.28
US.IMO,1,86793.8264849438,2026-02-04,2026-02-04,2026-02-05,2026-02-05,帝国石油,综合油气,128.0
US.SLAB,1,86793.8264849438,2026-02-04,2026-02-04,2026-02-05,2026-02-05,芯科实验室,半导体,211.795
US.BETA,1,84378.39430524915,2026-03-09,2026-03-09,2026-03-10,2026-03-10,BETA Technologies,航空航天与国防,17.32
US.TEN,1,84284.9311365121,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Tsakos Energy Navigation,油气中游,39.305
US.CMBT,1,84152.12412422449,2026-02-02,2026-02-02,2026-02-03,2026-02-03,CMB.Tech,油气中游,13.0
US.ARW,1,83708.19080915107,2026-02-05,2026-02-05,2026-02-06,2026-02-06,艾睿,电子与计算机分销,174.785
US.WDFC,1,83708.19080915107,2026-02-05,2026-02-05,2026-02-06,2026-02-06,WD-40,特殊化工用品,202.96
US.VECO,1,82927.78573775833,2026-03-25,2026-03-25,2026-03-26,2026-03-26,维易科精密仪器,半导体设备与材料,40.85
US.OXY,1,81657.08306318072,2026-03-12,2026-03-12,2026-03-13,2026-03-13,西方石油,油气勘探与开发,55.57
US.TALO,1,80959.950157295,2026-03-26,2026-03-26,2026-03-27,2026-03-27,Talos Energy,油气勘探与开发,14.51
US.LNG,1,80400.37551056215,2026-03-24,2026-03-24,2026-03-25,2026-03-25,Cheniere Energy,油气中游,259.74
US.GSAT,1,79602.62337397817,2026-04-02,2026-04-02,2026-04-06,2026-04-06,全球星,电信服务,79.862
US.ARM,1,79453.6402204371,2026-04-01,2026-04-01,2026-04-02,2026-04-02,Arm Holdings,半导体,163.075
US.ATEN,1,79453.6402204371,2026-04-01,2026-04-01,2026-04-02,2026-04-02,A10 Networks,软件基础设施,25.16
US.SEI,1,78711.71401453082,2026-03-18,2026-03-18,2026-03-19,2026-03-19,Solaris Energy Infrastructure,油气设备与服务,64.75
US.VET,1,77524.45406273847,2026-03-19,2026-03-19,2026-03-20,2026-03-20,朱砂能源,油气勘探与开发,12.6
US.E,1,76604.67799967101,2026-03-31,2026-03-31,2026-04-01,2026-04-01,埃尼石油,综合油气,55.6098
US.YPF,1,76604.67799967098,2026-03-31,2026-03-31,2026-04-01,2026-04-01,阿根廷YPF,综合油气,42.26
