ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.LYB,4,324232.9606053694,2026-03-12,2026-03-26,2026-03-13,2026-03-27,利安德巴塞尔,特殊化工用品,72.482
US.UUUU,3,350675.7890222991,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Energy Fuels,铀,18.799
US.RKLB,3,340334.0323257626,2026-01-02,2026-01-14,2026-01-05,2026-01-15,Rocket Lab,航空航天与国防,67.405
US.RDW,3,328089.4652646406,2025-12-31,2026-01-27,2026-01-02,2026-01-28,Redwire,航空航天与国防,9.455
US.VICR,3,327719.37259957806,2026-01-05,2026-01-29,2026-01-06,2026-01-30,Vicor电子,电子元件,187.0
US.ASTS,3,327104.3480137923,2025-12-31,2026-01-28,2026-01-02,2026-01-29,AST SpaceMobile,通讯设备,95.9975
US.ONDS,3,319442.7828291843,2025-12-31,2026-01-08,2026-01-02,2026-01-09,Ondas,通讯设备,9.25
US.TGB,3,314143.46693007514,2026-01-26,2026-02-03,2026-01-27,2026-02-04,Taseko Mines,铜,7.255
US.CENX,3,300441.73092149745,2026-01-05,2026-04-01,2026-01-06,2026-04-02,世纪铝业,铝,67.77
US.UCTT,3,298912.0334922166,2026-01-14,2026-02-20,2026-01-15,2026-02-23,超科林半导体,半导体设备与材料,73.91
US.STX,3,280638.1447389959,2026-01-28,2026-04-08,2026-01-29,2026-04-09,希捷科技,计算机硬件,501.89
US.AMPX,3,278892.37549682707,2026-01-29,2026-03-17,2026-01-30,2026-03-18,Amprius Technologies,电气设备及零件,16.925
US.SKM,3,274878.8630190805,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,35.45
US.ESLT,3,273018.3984826744,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,923.35
US.DELL,3,268169.5755297987,2026-02-27,2026-03-23,2026-03-02,2026-03-24,戴尔科技,计算机硬件,180.52
US.FRO,3,267322.94822482776,2026-02-02,2026-02-27,2026-02-03,2026-03-02,Frontline,油气中游,34.13
US.KGS,3,266520.04664472654,2026-02-05,2026-03-03,2026-02-06,2026-03-04,Kodiak Gas Services,油气设备与服务,60.17
US.GLW,3,263276.1199644562,2026-02-06,2026-02-23,2026-02-09,2026-02-24,康宁,电子元件,171.5
US.FORM,3,263115.3079891883,2026-02-05,2026-04-08,2026-02-06,2026-04-09,FormFactor,半导体设备与材料,123.36
US.TPL,3,261844.56224835658,2026-02-13,2026-03-04,2026-02-17,2026-03-05,Texas Pacific Land,油气勘探与开发,404.06
US.LBRT,3,259610.15325906215,2026-02-02,2026-03-12,2026-02-03,2026-03-13,Liberty Energy,油气设备与服务,26.88
US.BLSH,3,259170.49446361675,2026-03-04,2026-03-23,2026-03-05,2026-03-24,Bullish,软件基础设施,36.78
US.SSL,3,258573.42843835603,2026-03-09,2026-04-07,2026-03-10,2026-04-08,南非萨索尔,特殊化工用品,12.26
US.TSEM,3,258125.065807437,2026-03-23,2026-04-09,2026-03-24,2026-04-10,Tower半导体,半导体,206.315
US.CIEN,3,253561.92567838164,2026-02-19,2026-04-08,2026-02-20,2026-04-09,Ciena,通讯设备,501.475
US.APA,3,239517.86581920838,2026-03-13,2026-03-20,2026-03-16,2026-03-23,阿帕奇石油,油气勘探与开发,38.46
US.NEXT,3,233736.454430181,2026-03-20,2026-04-06,2026-03-23,2026-04-07,NextDecade,油气设备与服务,7.435
US.LAR,2,228844.39570603363,2026-01-13,2026-01-23,2026-01-14,2026-01-26,Lithium Argentina AG,其他工业金属与采矿,7.415
US.UEC,2,228464.98720413813,2026-01-21,2026-01-28,2026-01-22,2026-01-29,Uranium Energy,铀,13.959
US.SKYT,2,224474.9886900512,2026-01-06,2026-01-15,2026-01-07,2026-01-16,SkyWater Technology,半导体,28.575
US.SGML,2,221325.91178805547,2026-01-02,2026-01-13,2026-01-05,2026-01-14,Sigma Lithium,其他工业金属与采矿,14.59
US.USAR,2,209214.13558035935,2026-01-22,2026-02-03,2026-01-23,2026-02-04,USA Rare Earth,其他工业金属与采矿,17.63
US.ASM,2,200499.35199835332,2026-01-26,2026-02-04,2026-01-27,2026-02-05,Avino Silver & Gold Mines,其他贵金属和采矿,6.9898
US.KRMN,2,196422.01138111897,2026-01-08,2026-03-17,2026-01-09,2026-03-18,Karman Holdings,航空航天与国防,84.61
US.ACMR,2,194993.56932558343,2026-01-30,2026-02-11,2026-02-02,2026-02-12,ACM Research,半导体设备与材料,48.55
US.MKSI,2,194067.89999647366,2026-01-30,2026-02-17,2026-02-02,2026-02-18,MKS仪器,科技仪器,269.5542
US.AA,2,185416.3402668968,2026-01-05,2026-04-01,2026-01-06,2026-04-02,美国铝业公司,铝,73.45
US.DOCN,2,184391.42870339978,2026-02-17,2026-03-23,2026-02-18,2026-03-24,DigitalOcean,软件基础设施,81.86
US.MT,2,183765.1873411113,2026-02-11,2026-02-18,2026-02-12,2026-02-19,安赛乐米塔尔,钢,60.6
US.SOLS,2,181619.02868097692,2026-02-12,2026-02-17,2026-02-13,2026-02-18,Solstice Advanced Materials,特殊化工用品,82.59
US.DHT,2,181154.95785695862,2026-02-19,2026-02-26,2026-02-20,2026-02-27,DHT控股,油气中游,17.28
US.VAL,2,179588.80070238488,2026-02-09,2026-02-20,2026-02-10,2026-02-23,华仕伯,油气设备与服务,97.95
US.INSW,2,179053.27383294213,2026-02-27,2026-03-09,2026-03-02,2026-03-10,International Seaways,油气中游,73.38
US.TER,2,177735.37024789158,2026-02-06,2026-02-11,2026-02-09,2026-02-12,泰瑞达,半导体设备与材料,367.8865
US.TDW,2,176448.72644972167,2026-02-04,2026-03-03,2026-02-05,2026-03-04,潮水公司,油气设备与服务,87.195
US.CGNX,2,174837.81404856103,2026-02-12,2026-02-24,2026-02-13,2026-02-25,康耐视,科技仪器,53.62
US.IPGP,2,174611.90909426374,2026-02-04,2026-02-12,2026-02-05,2026-02-13,IPG光电,半导体设备与材料,125.0001
US.POWL,2,174611.90909426374,2026-02-04,2026-02-12,2026-02-05,2026-02-13,Powell Industries,电气设备及零件,229.6
US.SSRM,2,174171.74303442135,2026-02-19,2026-03-04,2026-02-20,2026-03-05,SSR Mining,黄金,34.21
US.DEC,2,168573.02424861665,2026-03-25,2026-03-30,2026-03-26,2026-03-31,Diversified Energy,综合油气,16.65
US.YSS,2,167683.5663292352,2026-04-02,2026-04-09,2026-04-06,2026-04-10,York Space Systems,航空航天与国防,33.08
US.EQNR,2,165441.88492927435,2026-03-13,2026-03-26,2026-03-16,2026-03-27,Equinor,综合油气,38.895
US.SNX,2,165065.98110547132,2026-04-01,2026-04-08,2026-04-02,2026-04-09,新聚思,电子与计算机分销,200.19
US.MRVL,2,164685.62095492805,2026-03-31,2026-04-09,2026-04-01,2026-04-10,迈威尔科技,半导体,126.83
US.CVI,2,163901.87875568934,2026-03-17,2026-03-26,2026-03-18,2026-03-27,CVR能源,油气炼制与销售,30.1099
US.IRDM,2,163887.55451049027,2026-03-10,2026-04-02,2026-03-11,2026-04-06,铱星通讯,电信服务,34.805
US.CLMT,2,163734.869846172,2026-02-13,2026-03-31,2026-02-17,2026-04-01,卡路美,特殊化工用品,33.81
US.PUMP,2,160368.79707771156,2026-03-12,2026-03-18,2026-03-13,2026-03-19,ProPetro Holding,油气设备与服务,13.41
US.PBR,2,159508.89137003385,2026-03-16,2026-03-31,2026-03-17,2026-04-01,巴西石油公司,综合油气,20.96
US.HL,1,116411.18154258443,2026-01-22,2026-01-22,2026-01-23,2026-01-23,赫克拉矿业,其他贵金属和采矿,19.595
US.INTC,1,116411.18154258443,2026-01-22,2026-01-22,2026-01-23,2026-01-23,英特尔,半导体,60.955
US.USAS,1,115049.20067118439,2026-01-23,2026-01-23,2026-01-26,2026-01-26,美洲白银公司,其他工业金属与采矿,5.775
US.AVAV,1,115025.3906546007,2026-01-09,2026-01-09,2026-01-12,2026-01-12,AeroVironment,航空航天与国防,180.29
US.KTOS,1,115025.3906546007,2026-01-09,2026-01-09,2026-01-12,2026-01-12,克瑞拓斯安全防卫,航空航天与国防,68.89
US.CDE,1,113705.52551340955,2026-01-26,2026-01-26,2026-01-27,2026-01-27,科尔黛伦矿业,黄金,20.045
US.MUX,1,113705.52551340954,2026-01-26,2026-01-26,2026-01-27,2026-01-27,McEwen,其他贵金属和采矿,22.715
US.CRWV,1,113040.26459345617,2026-01-27,2026-01-27,2026-01-28,2026-01-28,CoreWeave,软件基础设施,105.315
US.UMC,1,113040.26459345617,2026-01-27,2026-01-27,2026-01-28,2026-01-28,联电,半导体,9.8
US.TCGL,1,107634.98737889066,2026-01-29,2026-01-29,2026-01-30,2026-01-30,TechCreate Group,软件基础设施,
US.ALGM,1,100266.9539248167,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Allegro Microsystems,半导体,38.06
US.VSH,1,100266.9539248167,2026-01-30,2026-01-30,2026-02-02,2026-02-02,威世科技,半导体,22.1
US.ALAB,1,100000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Astera Labs,半导体,146.17
US.SATS,1,100000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,回声星通信,电信服务,117.8228
US.DIOD,1,94726.61540076672,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Diodes,半导体,83.665
US.AGI,1,94674.879527693,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,47.76
US.ORLA,1,94674.879527693,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Orla Mining,黄金,18.1605
US.Q,1,94674.87952769286,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,131.56
US.TRN,1,93800.94607165696,2026-02-17,2026-02-17,2026-02-18,2026-02-18,Trinity Industries,铁路运输,34.46
US.SCCO,1,92802.95403777495,2026-02-03,2026-02-03,2026-02-04,2026-02-04,南方铜业,铜,192.64
US.TTMI,1,92802.95403777495,2026-02-03,2026-02-03,2026-02-04,2026-02-04,TTM科技,电子元件,110.51
US.KEYS,1,92659.01328404833,2026-02-26,2026-02-26,2026-02-27,2026-02-27,Keysight Technologies,科技仪器,321.49
US.ATI,1,92659.01328404831,2026-02-26,2026-02-26,2026-02-27,2026-02-27,ATI Inc,金属加工,161.24
US.CEG,1,90076.46988428004,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,291.135
US.LB,1,90076.46988428004,2026-03-05,2026-03-05,2026-03-06,2026-03-06,LandBridge,油气设备与服务,65.99
US.RAMP,1,90076.46988428004,2026-03-05,2026-03-05,2026-03-06,2026-03-06,LiveRamp,软件基础设施,26.05
US.NAT,1,89654.89996477787,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Nordic American Tankers,油气中游,5.92
US.DK,1,89654.89996477785,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Delek US,油气炼制与销售,40.77
US.NG,1,89576.76728962715,2026-03-02,2026-03-02,2026-03-03,2026-03-03,NovaGold Resources,黄金,9.56
US.UI,1,89576.76728962707,2026-03-02,2026-03-02,2026-03-03,2026-03-03,厄比奎蒂,通讯设备,914.2842
US.MUR,1,88549.7956222485,2026-04-07,2026-04-07,2026-04-08,2026-04-08,墨菲石油,油气勘探与开发,38.49
US.CVE,1,88495.9445729103,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Cenovus能源,综合油气,25.855
US.OII,1,88495.9445729103,2026-02-19,2026-02-19,2026-02-20,2026-02-20,国际海洋工程,油气设备与服务,36.42
US.COIN,1,88315.45951954207,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Coinbase,金融数据与证券交易所,167.53
US.IOT,1,88315.45951954207,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Samsara,软件基础设施,26.775
US.WDS,1,88315.45951954207,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Woodside Energy,油气勘探与开发,23.68
US.AEIS,1,87818.08260931996,2026-02-12,2026-02-12,2026-02-13,2026-02-13,先进能源工业,电气设备及零件,378.67
US.IMO,1,86793.8264849438,2026-02-04,2026-02-04,2026-02-05,2026-02-05,帝国石油,综合油气,128.17
US.SLAB,1,86793.8264849438,2026-02-04,2026-02-04,2026-02-05,2026-02-05,芯科实验室,半导体,211.145
US.ONTO,1,85612.34088503422,2026-04-08,2026-04-08,2026-04-09,2026-04-09,Onto Innovation,半导体设备与材料,252.315
US.BETA,1,84378.39430524915,2026-03-09,2026-03-09,2026-03-10,2026-03-10,BETA Technologies,航空航天与国防,16.795
US.TEN,1,84284.9311365121,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Tsakos Energy Navigation,油气中游,38.35
US.CMBT,1,84152.12412422449,2026-02-02,2026-02-02,2026-02-03,2026-02-03,CMB.Tech,油气中游,12.33
US.ARW,1,83708.19080915107,2026-02-05,2026-02-05,2026-02-06,2026-02-06,艾睿,电子与计算机分销,157.7
US.WDFC,1,83708.19080915107,2026-02-05,2026-02-05,2026-02-06,2026-02-06,WD-40,特殊化工用品,220.0
US.VECO,1,82927.78573775833,2026-03-25,2026-03-25,2026-03-26,2026-03-26,维易科精密仪器,半导体设备与材料,40.55
US.OXY,1,81657.08306318072,2026-03-12,2026-03-12,2026-03-13,2026-03-13,西方石油,油气勘探与开发,58.485
US.TALO,1,80959.950157295,2026-03-26,2026-03-26,2026-03-27,2026-03-27,Talos Energy,油气勘探与开发,14.66
US.LNG,1,80400.37551056215,2026-03-24,2026-03-24,2026-03-25,2026-03-25,Cheniere Energy,油气中游,265.75
US.GSAT,1,79602.62337397817,2026-04-02,2026-04-02,2026-04-06,2026-04-06,全球星,电信服务,75.925
US.ARM,1,79453.6402204371,2026-04-01,2026-04-01,2026-04-02,2026-04-02,Arm Holdings,半导体,154.77
US.ATEN,1,79453.6402204371,2026-04-01,2026-04-01,2026-04-02,2026-04-02,A10 Networks,软件基础设施,23.895
US.SEI,1,78711.71401453082,2026-03-18,2026-03-18,2026-03-19,2026-03-19,Solaris Energy Infrastructure,油气设备与服务,60.8
US.VET,1,77524.45406273847,2026-03-19,2026-03-19,2026-03-20,2026-03-20,朱砂能源,油气勘探与开发,12.69
US.E,1,76604.67799967101,2026-03-31,2026-03-31,2026-04-01,2026-04-01,埃尼石油,综合油气,56.25
US.YPF,1,76604.67799967098,2026-03-31,2026-03-31,2026-04-01,2026-04-01,阿根廷YPF,综合油气,43.089
