ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.MU,4,202550.8747468375,2025-12-31,2026-02-02,2026-01-02,2026-02-03,美光科技,半导体,442.97
US.WDC,4,190241.3094113609,2026-01-28,2026-04-08,2026-01-29,2026-04-09,西部数据,计算机硬件,371.99
US.INTC,4,188770.10160050425,2026-01-22,2026-04-17,2026-01-23,2026-04-20,英特尔,半导体,65.83
US.VRT,4,179946.89703664192,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,312.01
US.ALM,4,179899.44743735914,2026-02-03,2026-03-09,2026-02-04,2026-03-10,Almonty Industries,其他工业金属与采矿,22.975
US.VG,4,175211.35881449562,2026-01-30,2026-03-18,2026-02-02,2026-03-19,Venture Global,油气中游,11.425
US.IRDM,4,169299.27692352413,2026-03-10,2026-04-16,2026-03-11,2026-04-17,铱星通讯,电信服务,41.98
US.SM,4,167884.58848867117,2026-03-05,2026-03-26,2026-03-06,2026-03-27,SM Energy,油气勘探与开发,26.51
US.CHRD,4,166961.1504514625,2026-03-11,2026-03-27,2026-03-12,2026-03-30,Chord Energy,油气勘探与开发,126.76
US.LYB,4,162009.97300808463,2026-03-12,2026-03-26,2026-03-13,2026-03-27,利安德巴塞尔,特殊化工用品,67.38
US.UUUU,3,175301.69283429417,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Energy Fuels,铀,21.14
US.RKLB,3,170146.75051225082,2026-01-02,2026-01-14,2026-01-05,2026-01-15,Rocket Lab,航空航天与国防,87.825
US.RDW,3,164018.86709121964,2025-12-31,2026-01-27,2026-01-02,2026-01-28,Redwire,航空航天与国防,10.23
US.VICR,3,163818.32383314328,2026-01-05,2026-01-29,2026-01-06,2026-01-30,Vicor电子,电子元件,228.615
US.ASTS,3,163529.04719466073,2025-12-31,2026-01-28,2026-01-02,2026-01-29,AST SpaceMobile,通讯设备,78.565
US.ONDS,3,159712.05031873097,2025-12-31,2026-01-08,2026-01-02,2026-01-09,Ondas,通讯设备,10.8797
US.TGB,3,157029.81423751157,2026-01-26,2026-02-03,2026-01-27,2026-02-04,Taseko Mines,铜,7.74
US.SGML,3,154237.31083296382,2026-01-02,2026-04-13,2026-01-05,2026-04-14,Sigma Lithium,其他工业金属与采矿,21.12
US.CENX,3,150207.03461461345,2026-01-05,2026-04-01,2026-01-06,2026-04-02,世纪铝业,铝,60.795
US.UCTT,3,149400.39704548172,2026-01-14,2026-02-20,2026-01-15,2026-02-23,超科林半导体,半导体设备与材料,79.435
US.STX,3,139720.3367884572,2026-01-28,2026-04-08,2026-01-29,2026-04-09,希捷科技,计算机硬件,539.57
US.AMPX,3,139356.26057799626,2026-01-29,2026-03-17,2026-01-30,2026-03-18,Amprius Technologies,电气设备及零件,19.5
US.SKM,3,137387.1638279635,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,39.16
US.ESLT,3,136433.6408972272,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,883.94
US.DELL,3,134012.22772515533,2026-02-27,2026-03-23,2026-03-02,2026-03-24,戴尔科技,计算机硬件,204.22
US.FRO,3,133588.4477549971,2026-02-02,2026-02-27,2026-02-03,2026-03-02,Frontline,油气中游,36.84
US.KGS,3,133183.73469302777,2026-02-05,2026-03-03,2026-02-06,2026-03-04,Kodiak Gas Services,油气设备与服务,63.56
US.GLW,3,131564.1722568235,2026-02-06,2026-02-23,2026-02-09,2026-02-24,康宁,电子元件,166.64
US.FORM,3,130935.00174490057,2026-02-05,2026-04-08,2026-02-06,2026-04-09,FormFactor,半导体设备与材料,143.555
US.TPL,3,130831.77257519061,2026-02-13,2026-03-04,2026-02-17,2026-03-05,Texas Pacific Land,油气勘探与开发,427.14
US.POWL,3,130463.73519112205,2026-02-04,2026-04-09,2026-02-05,2026-04-10,Powell Industries,电气设备及零件,239.91
US.SSL,3,129833.70757123173,2026-03-09,2026-04-07,2026-03-10,2026-04-08,南非萨索尔,特殊化工用品,12.635
US.LBRT,3,129729.99202456632,2026-02-02,2026-03-12,2026-02-03,2026-03-13,Liberty Energy,油气设备与服务,26.68
US.BLSH,3,129510.6458299483,2026-03-04,2026-03-23,2026-03-05,2026-03-24,Bullish,软件基础设施,42.8
US.CIEN,3,126179.13023267465,2026-02-19,2026-04-08,2026-02-20,2026-04-09,Ciena,通讯设备,503.03
US.YSS,3,125834.19745833923,2026-04-02,2026-04-15,2026-04-06,2026-04-16,York Space Systems,航空航天与国防,37.235
US.APA,3,119681.68944874033,2026-03-13,2026-03-20,2026-03-16,2026-03-23,阿帕奇石油,油气勘探与开发,36.03
US.NEXT,3,116872.63849391605,2026-03-20,2026-04-06,2026-03-23,2026-04-07,NextDecade,油气设备与服务,6.895
US.LAR,2,114403.2075938968,2026-01-13,2026-01-23,2026-01-14,2026-01-26,Lithium Argentina AG,其他工业金属与采矿,9.175
US.UEC,2,114206.76040431556,2026-01-21,2026-01-28,2026-01-22,2026-01-29,Uranium Energy,铀,14.905
US.SKYT,2,112224.45432362676,2026-01-06,2026-01-15,2026-01-07,2026-01-16,SkyWater Technology,半导体,33.61
US.USAR,2,104578.70163712313,2026-01-22,2026-02-03,2026-01-23,2026-02-04,USA Rare Earth,其他工业金属与采矿,22.215
US.ASM,2,100221.51917514399,2026-01-26,2026-02-04,2026-01-27,2026-02-05,Avino Silver & Gold Mines,其他贵金属和采矿,7.43
US.CRWV,2,99361.87392910248,2026-01-27,2026-04-15,2026-01-28,2026-04-16,CoreWeave,软件基础设施,117.31
US.KRMN,2,98164.92368410635,2026-01-08,2026-03-17,2026-01-09,2026-03-18,Karman Holdings,航空航天与国防,82.41
US.ACMR,2,97459.97138789897,2026-01-30,2026-02-11,2026-02-02,2026-02-12,ACM Research,半导体设备与材料,49.04
US.MKSI,2,96993.90865046134,2026-01-30,2026-02-17,2026-02-02,2026-02-18,MKS仪器,科技仪器,282.24
US.AA,2,92701.8708117215,2026-01-05,2026-04-01,2026-01-06,2026-04-02,美国铝业公司,铝,66.62
US.DOCN,2,92170.76031480468,2026-02-17,2026-03-23,2026-02-18,2026-03-24,DigitalOcean,软件基础设施,89.53
US.MT,2,91836.41956043456,2026-02-11,2026-02-18,2026-02-12,2026-02-19,安赛乐米塔尔,钢,62.235
US.SOLS,2,90757.58047419325,2026-02-12,2026-02-17,2026-02-13,2026-02-18,Solstice Advanced Materials,特殊化工用品,81.65
US.DHT,2,90521.70593860024,2026-02-19,2026-02-26,2026-02-20,2026-02-27,DHT控股,油气中游,18.695
US.VAL,2,89741.54943771448,2026-02-09,2026-02-20,2026-02-10,2026-02-23,华仕伯,油气设备与服务,88.12
US.INSW,2,89456.81705380406,2026-02-27,2026-03-09,2026-03-02,2026-03-10,International Seaways,油气中游,77.375
US.TER,2,88824.14558471015,2026-02-06,2026-02-11,2026-02-09,2026-02-12,泰瑞达,半导体设备与材料,376.45
US.TDW,2,88165.45562663788,2026-02-04,2026-03-03,2026-02-05,2026-03-04,潮水公司,油气设备与服务,85.705
US.CGNX,2,87368.28004324836,2026-02-12,2026-02-24,2026-02-13,2026-02-25,康耐视,科技仪器,55.36
US.IPGP,2,87268.85111817384,2026-02-04,2026-02-12,2026-02-05,2026-02-13,IPG光电,半导体设备与材料,126.2475
US.SSRM,2,87025.0749699154,2026-02-19,2026-03-04,2026-02-20,2026-03-05,SSR Mining,黄金,31.84
US.TSEM,2,85008.06880904589,2026-03-23,2026-04-01,2026-03-24,2026-04-02,Tower半导体,半导体,227.41
US.DEC,2,84280.84362329435,2026-03-25,2026-03-30,2026-03-26,2026-03-31,Diversified Energy,综合油气,15.36
US.EQNR,2,82691.74574652998,2026-03-13,2026-03-26,2026-03-16,2026-03-27,Equinor,综合油气,35.84
US.SNX,2,81956.88836894787,2026-04-01,2026-04-08,2026-04-02,2026-04-09,新聚思,电子与计算机分销,214.505
US.CVI,2,81917.9194509791,2026-03-17,2026-03-26,2026-03-18,2026-03-27,CVR能源,油气炼制与销售,29.87
US.CLMT,2,81840.6265912805,2026-02-13,2026-03-31,2026-02-17,2026-04-01,卡路美,特殊化工用品,32.09
US.MRVL,2,81494.33207755192,2026-03-31,2026-04-09,2026-04-01,2026-04-10,迈威尔科技,半导体,145.72
US.PBR,2,79707.09635423044,2026-03-16,2026-03-31,2026-03-17,2026-04-01,巴西石油公司,综合油气,20.78
US.HL,1,58196.11478024526,2026-01-22,2026-01-22,2026-01-23,2026-01-23,赫克拉矿业,其他贵金属和采矿,19.11
US.USAS,1,57507.11748015421,2026-01-23,2026-01-23,2026-01-26,2026-01-26,美洲白银公司,其他工业金属与采矿,6.26
US.AVAV,1,57505.16380289194,2026-01-09,2026-01-09,2026-01-12,2026-01-12,AeroVironment,航空航天与国防,197.27
US.KTOS,1,57501.16380289194,2026-01-09,2026-01-09,2026-01-12,2026-01-12,克瑞拓斯安全防卫,航空航天与国防,69.725
US.CDE,1,56840.65259049175,2026-01-26,2026-01-26,2026-01-27,2026-01-27,科尔黛伦矿业,黄金,19.74
US.MUX,1,56840.65259049174,2026-01-26,2026-01-26,2026-01-27,2026-01-27,McEwen,其他贵金属和采矿,25.36
US.UMC,1,56502.74961106542,2026-01-27,2026-01-27,2026-01-28,2026-01-28,联电,半导体,12.63
US.TCGL,1,53803.57479014195,2026-01-29,2026-01-29,2026-01-30,2026-01-30,TechCreate Group,软件基础设施,
US.ALGM,1,50118.31270978964,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Allegro Microsystems,半导体,40.16
US.VSH,1,50112.31270978968,2026-01-30,2026-01-30,2026-02-02,2026-02-02,威世科技,半导体,26.5
US.ALAB,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Astera Labs,半导体,172.06
US.SATS,1,49990.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,回声星通信,电信服务,134.92
US.DIOD,1,47341.65867810933,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Diodes,半导体,95.865
US.AGI,1,47304.41500139562,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,48.85
US.ORLA,1,47304.41500139562,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Orla Mining,黄金,16.23
US.Q,1,47297.41500139557,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,137.72
US.TRN,1,46869.59594067174,2026-02-17,2026-02-17,2026-02-18,2026-02-18,Trinity Industries,铁路运输,32.14
US.SCCO,1,46385.586856877875,2026-02-03,2026-02-03,2026-02-04,2026-02-04,南方铜业,铜,190.85
US.TTMI,1,46385.586856877875,2026-02-03,2026-02-03,2026-02-04,2026-02-04,TTM科技,电子元件,127.76
US.KEYS,1,46299.464074873445,2026-02-26,2026-02-26,2026-02-27,2026-02-27,Keysight Technologies,科技仪器,336.31
US.ATI,1,46299.46407487344,2026-02-26,2026-02-26,2026-02-27,2026-02-27,ATI Inc,金属加工,163.04
US.INFQ,1,45301.97978092094,2026-04-16,2026-04-16,2026-04-17,2026-04-17,Infleqtion,软件基础设施,16.84
US.CEG,1,45003.801155043235,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,291.62
US.LB,1,45003.801155043235,2026-03-05,2026-03-05,2026-03-06,2026-03-06,LandBridge,油气设备与服务,66.89
US.RAMP,1,45003.801155043235,2026-03-05,2026-03-05,2026-03-06,2026-03-06,LiveRamp,软件基础设施,29.025
US.MUR,1,44872.103401665525,2026-04-07,2026-04-07,2026-04-08,2026-04-08,墨菲石油,油气勘探与开发,37.19
US.DK,1,44792.58904198565,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Delek US,油气炼制与销售,37.935
US.NAT,1,44792.589041985644,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Nordic American Tankers,油气中游,6.015
US.NG,1,44755.4017563957,2026-03-02,2026-03-02,2026-03-03,2026-03-03,NovaGold Resources,黄金,10.7001
US.UI,1,44749.4017563957,2026-03-02,2026-03-02,2026-03-03,2026-03-03,厄比奎蒂,通讯设备,1083.46
US.CVE,1,44222.24186372678,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Cenovus能源,综合油气,24.93
US.OII,1,44222.24186372678,2026-02-19,2026-02-19,2026-02-20,2026-02-20,国际海洋工程,油气设备与服务,37.83
US.MXL,1,44128.460745561926,2026-04-17,2026-04-17,2026-04-20,2026-04-20,MaxLinear,半导体,30.37
US.COIN,1,44122.84604567036,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Coinbase,金融数据与证券交易所,206.61
US.IOT,1,44122.84604567036,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Samsara,软件基础设施,30.87
US.WDS,1,44117.84604567036,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Woodside Energy,油气勘探与开发,22.675
US.AEIS,1,43887.9845335216,2026-02-12,2026-02-12,2026-02-13,2026-02-13,先进能源工业,电气设备及零件,379.655
US.AMKR,1,43703.14298209473,2026-04-10,2026-04-10,2026-04-13,2026-04-13,艾马克技术,半导体设备与材料,68.945
US.ONTO,1,43699.142982094745,2026-04-10,2026-04-10,2026-04-13,2026-04-13,Onto Innovation,半导体设备与材料,295.13
US.IMO,1,43380.86658465224,2026-02-04,2026-02-04,2026-02-05,2026-02-05,帝国石油,综合油气,123.14
US.SLAB,1,43380.86658465224,2026-02-04,2026-02-04,2026-02-05,2026-02-05,芯科实验室,半导体,213.165
US.ADTN,1,42855.12431803707,2026-04-15,2026-04-15,2026-04-16,2026-04-16,亚川,通讯设备,17.35
US.CRDO,1,42855.12431803707,2026-04-15,2026-04-15,2026-04-16,2026-04-16,Credo Technology,半导体,162.43
US.XNDU,1,42855.12431803707,2026-04-15,2026-04-15,2026-04-16,2026-04-16,哈纳杜量子技术,软件基础设施,27.9
US.BETA,1,42152.40205240844,2026-03-09,2026-03-09,2026-03-10,2026-03-10,BETA Technologies,航空航天与国防,17.23
US.TEN,1,42107.53241993226,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Tsakos Energy Navigation,油气中游,39.53
US.CLS,1,42098.57565531699,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,394.88
US.CMBT,1,42061.7908898747,2026-02-02,2026-02-02,2026-02-03,2026-02-03,CMB.Tech,油气中游,13.33
US.ARW,1,41836.320165118035,2026-02-05,2026-02-05,2026-02-06,2026-02-06,艾睿,电子与计算机分销,175.87
US.WDFC,1,41831.32016511803,2026-02-05,2026-02-05,2026-02-06,2026-02-06,WD-40,特殊化工用品,215.17
US.VECO,1,41455.64150613659,2026-03-25,2026-03-25,2026-03-26,2026-03-26,维易科精密仪器,半导体设备与材料,46.325
US.OXY,1,40792.60519401993,2026-03-12,2026-03-12,2026-03-13,2026-03-13,西方石油,油气勘探与开发,54.495
US.PUMP,1,40792.60519401993,2026-03-12,2026-03-12,2026-03-13,2026-03-13,ProPetro Holding,油气设备与服务,14.18
US.TALO,1,40481.07970879513,2026-03-26,2026-03-26,2026-03-27,2026-03-27,Talos Energy,油气勘探与开发,13.76
US.LNG,1,40199.04158709796,2026-03-24,2026-03-24,2026-03-25,2026-03-25,Cheniere Energy,油气中游,252.975
US.GSAT,1,39798.18906735396,2026-04-02,2026-04-02,2026-04-06,2026-04-06,全球星,电信服务,79.9
US.ARM,1,39724.904434912896,2026-04-01,2026-04-01,2026-04-02,2026-04-02,Arm Holdings,半导体,171.2599
US.ATEN,1,39724.904434912896,2026-04-01,2026-04-01,2026-04-02,2026-04-02,A10 Networks,软件基础设施,27.16
US.SEI,1,39316.639755642835,2026-03-18,2026-03-18,2026-03-19,2026-03-19,Solaris Energy Infrastructure,油气设备与服务,65.705
US.VET,1,38847.49703354304,2026-03-19,2026-03-19,2026-03-20,2026-03-20,朱砂能源,油气勘探与开发,11.825
US.E,1,38299.44800460372,2026-03-31,2026-03-31,2026-04-01,2026-04-01,埃尼石油,综合油气,52.74
US.YPF,1,38292.44800460366,2026-03-31,2026-03-31,2026-04-01,2026-04-01,阿根廷YPF,综合油气,40.85
