ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.CIEN,3,126179.13023267465,2026-02-19,2026-04-08,2026-02-20,2026-04-09,Ciena,通讯设备,505.93
US.YSS,3,125834.19745833923,2026-04-02,2026-04-15,2026-04-06,2026-04-16,York Space Systems,航空航天与国防,41.35
US.MRVL,3,123661.36284061217,2026-03-31,2026-04-20,2026-04-01,2026-04-21,迈威尔科技,半导体,151.31
US.APA,3,119681.68944874033,2026-03-13,2026-03-20,2026-03-16,2026-03-23,阿帕奇石油,油气勘探与开发,37.35
US.NEXT,3,116872.63849391605,2026-03-20,2026-04-06,2026-03-23,2026-04-07,NextDecade,油气设备与服务,7.51
US.LAR,2,114403.2075938968,2026-01-13,2026-01-23,2026-01-14,2026-01-26,Lithium Argentina AG,其他工业金属与采矿,8.81
US.UEC,2,114206.76040431556,2026-01-21,2026-01-28,2026-01-22,2026-01-29,Uranium Energy,铀,14.45
US.SKYT,2,112224.45432362676,2026-01-06,2026-01-15,2026-01-07,2026-01-16,SkyWater Technology,半导体,33.58
US.USAR,2,104578.70163712313,2026-01-22,2026-02-03,2026-01-23,2026-02-04,USA Rare Earth,其他工业金属与采矿,22.85
US.ASM,2,100221.51917514399,2026-01-26,2026-02-04,2026-01-27,2026-02-05,Avino Silver & Gold Mines,其他贵金属和采矿,6.99
US.CRWV,2,99361.87392910248,2026-01-27,2026-04-15,2026-01-28,2026-04-16,CoreWeave,软件基础设施,115.16
US.KRMN,2,98164.92368410635,2026-01-08,2026-03-17,2026-01-09,2026-03-18,Karman Holdings,航空航天与国防,82.06
US.ACMR,2,97459.97138789897,2026-01-30,2026-02-11,2026-02-02,2026-02-12,ACM Research,半导体设备与材料,51.21
US.MKSI,2,96993.90865046134,2026-01-30,2026-02-17,2026-02-02,2026-02-18,MKS仪器,科技仪器,273.77
US.AA,2,92701.8708117215,2026-01-05,2026-04-01,2026-01-06,2026-04-02,美国铝业公司,铝,67.15
US.DOCN,2,92170.76031480468,2026-02-17,2026-03-23,2026-02-18,2026-03-24,DigitalOcean,软件基础设施,94.71
US.MT,2,91836.41956043456,2026-02-11,2026-02-18,2026-02-12,2026-02-19,安赛乐米塔尔,钢,60.94
US.SOLS,2,90757.58047419325,2026-02-12,2026-02-17,2026-02-13,2026-02-18,Solstice Advanced Materials,特殊化工用品,80.33
US.DHT,2,90521.70593860024,2026-02-19,2026-02-26,2026-02-20,2026-02-27,DHT控股,油气中游,17.99
US.VAL,2,89741.54943771448,2026-02-09,2026-02-20,2026-02-10,2026-02-23,华仕伯,油气设备与服务,90.27
US.INSW,2,89456.81705380406,2026-02-27,2026-03-09,2026-03-02,2026-03-10,International Seaways,油气中游,75.96
US.TER,2,88824.14558471015,2026-02-06,2026-02-11,2026-02-09,2026-02-12,泰瑞达,半导体设备与材料,379.93
US.TDW,2,88165.45562663788,2026-02-04,2026-03-03,2026-02-05,2026-03-04,潮水公司,油气设备与服务,83.87
US.CGNX,2,87368.28004324836,2026-02-12,2026-02-24,2026-02-13,2026-02-25,康耐视,科技仪器,53.72
US.IPGP,2,87268.85111817384,2026-02-04,2026-02-12,2026-02-05,2026-02-13,IPG光电,半导体设备与材料,123.86
US.SSRM,2,87025.0749699154,2026-02-19,2026-03-04,2026-02-20,2026-03-05,SSR Mining,黄金,29.87
US.TSEM,2,85008.06880904589,2026-03-23,2026-04-01,2026-03-24,2026-04-02,Tower半导体,半导体,216.72
US.DEC,2,84280.84362329435,2026-03-25,2026-03-30,2026-03-26,2026-03-31,Diversified Energy,综合油气,15.19
US.EQNR,2,82691.74574652998,2026-03-13,2026-03-26,2026-03-16,2026-03-27,Equinor,综合油气,37.65
US.SNX,2,81956.88836894787,2026-04-01,2026-04-08,2026-04-02,2026-04-09,新聚思,电子与计算机分销,215.19
US.CVI,2,81917.9194509791,2026-03-17,2026-03-26,2026-03-18,2026-03-27,CVR能源,油气炼制与销售,31.22
US.CLMT,2,81840.6265912805,2026-02-13,2026-03-31,2026-02-17,2026-04-01,卡路美,特殊化工用品,32.53
US.PBR,2,79707.09635423044,2026-03-16,2026-03-31,2026-03-17,2026-04-01,巴西石油公司,综合油气,21.15
US.HL,1,58196.11478024526,2026-01-22,2026-01-22,2026-01-23,2026-01-23,赫克拉矿业,其他贵金属和采矿,18.09
US.USAS,1,57507.11748015421,2026-01-23,2026-01-23,2026-01-26,2026-01-26,美洲白银公司,其他工业金属与采矿,5.98
US.AVAV,1,57505.16380289194,2026-01-09,2026-01-09,2026-01-12,2026-01-12,AeroVironment,航空航天与国防,210.07
US.KTOS,1,57501.16380289194,2026-01-09,2026-01-09,2026-01-12,2026-01-12,克瑞拓斯安全防卫,航空航天与国防,68.55
US.CDE,1,56840.65259049175,2026-01-26,2026-01-26,2026-01-27,2026-01-27,科尔黛伦矿业,黄金,18.44
US.MUX,1,56840.65259049174,2026-01-26,2026-01-26,2026-01-27,2026-01-27,McEwen,其他贵金属和采矿,23.81
US.UMC,1,56502.74961106542,2026-01-27,2026-01-27,2026-01-28,2026-01-28,联电,半导体,12.33
US.TCGL,1,53803.57479014195,2026-01-29,2026-01-29,2026-01-30,2026-01-30,TechCreate Group,软件基础设施,
US.ALGM,1,50118.31270978964,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Allegro Microsystems,半导体,41.28
US.VSH,1,50112.31270978968,2026-01-30,2026-01-30,2026-02-02,2026-02-02,威世科技,半导体,26.91
US.ALAB,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Astera Labs,半导体,191.97
US.SATS,1,49990.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,回声星通信,电信服务,123.86
US.DIOD,1,47341.65867810933,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Diodes,半导体,97.0
US.AGI,1,47304.41500139562,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,44.54
US.ORLA,1,47304.41500139562,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Orla Mining,黄金,14.54
US.Q,1,47297.41500139557,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,134.85
US.TRN,1,46869.59594067174,2026-02-17,2026-02-17,2026-02-18,2026-02-18,Trinity Industries,铁路运输,30.83
US.SCCO,1,46385.586856877875,2026-02-03,2026-02-03,2026-02-04,2026-02-04,南方铜业,铜,183.53
US.TTMI,1,46385.586856877875,2026-02-03,2026-02-03,2026-02-04,2026-02-04,TTM科技,电子元件,125.25
US.KEYS,1,46299.464074873445,2026-02-26,2026-02-26,2026-02-27,2026-02-27,Keysight Technologies,科技仪器,339.3
US.ATI,1,46299.46407487344,2026-02-26,2026-02-26,2026-02-27,2026-02-27,ATI Inc,金属加工,158.95
US.INFQ,1,45301.97978092094,2026-04-16,2026-04-16,2026-04-17,2026-04-17,Infleqtion,软件基础设施,15.01
US.CEG,1,45003.801155043235,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,277.7
US.LB,1,45003.801155043235,2026-03-05,2026-03-05,2026-03-06,2026-03-06,LandBridge,油气设备与服务,66.74
US.RAMP,1,45003.801155043235,2026-03-05,2026-03-05,2026-03-06,2026-03-06,LiveRamp,软件基础设施,29.18
US.MUR,1,44872.103401665525,2026-04-07,2026-04-07,2026-04-08,2026-04-08,墨菲石油,油气勘探与开发,38.06
US.DK,1,44792.58904198565,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Delek US,油气炼制与销售,39.03
US.NAT,1,44792.589041985644,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Nordic American Tankers,油气中游,5.82
US.NG,1,44755.4017563957,2026-03-02,2026-03-02,2026-03-03,2026-03-03,NovaGold Resources,黄金,9.39
US.UI,1,44749.4017563957,2026-03-02,2026-03-02,2026-03-03,2026-03-03,厄比奎蒂,通讯设备,1027.44
US.CVE,1,44222.24186372678,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Cenovus能源,综合油气,25.6
US.OII,1,44222.24186372678,2026-02-19,2026-02-19,2026-02-20,2026-02-20,国际海洋工程,油气设备与服务,37.82
US.MXL,1,44128.460745561926,2026-04-17,2026-04-17,2026-04-20,2026-04-20,MaxLinear,半导体,33.7
US.COIN,1,44122.84604567036,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Coinbase,金融数据与证券交易所,195.95
US.IOT,1,44122.84604567036,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Samsara,软件基础设施,31.43
US.WDS,1,44117.84604567036,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Woodside Energy,油气勘探与开发,22.74
US.AEIS,1,43887.9845335216,2026-02-12,2026-02-12,2026-02-13,2026-02-13,先进能源工业,电气设备及零件,385.0
US.AMKR,1,43703.14298209473,2026-04-10,2026-04-10,2026-04-13,2026-04-13,艾马克技术,半导体设备与材料,70.21
US.ONTO,1,43699.142982094745,2026-04-10,2026-04-10,2026-04-13,2026-04-13,Onto Innovation,半导体设备与材料,290.11
US.IMO,1,43380.86658465224,2026-02-04,2026-02-04,2026-02-05,2026-02-05,帝国石油,综合油气,123.81
US.SLAB,1,43380.86658465224,2026-02-04,2026-02-04,2026-02-05,2026-02-05,芯科实验室,半导体,214.53
US.ADTN,1,42855.12431803707,2026-04-15,2026-04-15,2026-04-16,2026-04-16,亚川,通讯设备,17.5
US.CRDO,1,42855.12431803707,2026-04-15,2026-04-15,2026-04-16,2026-04-16,Credo Technology,半导体,183.32
US.XNDU,1,42855.12431803707,2026-04-15,2026-04-15,2026-04-16,2026-04-16,哈纳杜量子技术,软件基础设施,22.9
US.BETA,1,42152.40205240844,2026-03-09,2026-03-09,2026-03-10,2026-03-10,BETA Technologies,航空航天与国防,16.6
US.TEN,1,42107.53241993226,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Tsakos Energy Navigation,油气中游,38.44
US.CLS,1,42098.57565531699,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,403.03
US.CMBT,1,42061.7908898747,2026-02-02,2026-02-02,2026-02-03,2026-02-03,CMB.Tech,油气中游,12.89
US.ARW,1,41836.320165118035,2026-02-05,2026-02-05,2026-02-06,2026-02-06,艾睿,电子与计算机分销,178.11
US.WDFC,1,41831.32016511803,2026-02-05,2026-02-05,2026-02-06,2026-02-06,WD-40,特殊化工用品,219.06
US.VECO,1,41455.64150613659,2026-03-25,2026-03-25,2026-03-26,2026-03-26,维易科精密仪器,半导体设备与材料,47.83
US.OXY,1,40792.60519401993,2026-03-12,2026-03-12,2026-03-13,2026-03-13,西方石油,油气勘探与开发,56.33
US.PUMP,1,40792.60519401993,2026-03-12,2026-03-12,2026-03-13,2026-03-13,ProPetro Holding,油气设备与服务,15.08
US.TALO,1,40481.07970879513,2026-03-26,2026-03-26,2026-03-27,2026-03-27,Talos Energy,油气勘探与开发,14.56
US.LNG,1,40199.04158709796,2026-03-24,2026-03-24,2026-03-25,2026-03-25,Cheniere Energy,油气中游,257.78
US.GSAT,1,39798.18906735396,2026-04-02,2026-04-02,2026-04-06,2026-04-06,全球星,电信服务,80.35
US.ARM,1,39724.904434912896,2026-04-01,2026-04-01,2026-04-02,2026-04-02,Arm Holdings,半导体,175.49
US.ATEN,1,39724.904434912896,2026-04-01,2026-04-01,2026-04-02,2026-04-02,A10 Networks,软件基础设施,27.71
US.SEI,1,39316.639755642835,2026-03-18,2026-03-18,2026-03-19,2026-03-19,Solaris Energy Infrastructure,油气设备与服务,65.47
US.VET,1,38847.49703354304,2026-03-19,2026-03-19,2026-03-20,2026-03-20,朱砂能源,油气勘探与开发,12.03
US.E,1,38299.44800460372,2026-03-31,2026-03-31,2026-04-01,2026-04-01,埃尼石油,综合油气,53.09
US.YPF,1,38292.44800460366,2026-03-31,2026-03-31,2026-04-01,2026-04-01,阿根廷YPF,综合油气,43.12
