ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.UUUU,3,175301.69283428934,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Energy Fuels,铀,20.49
US.RKLB,3,170146.75051224596,2026-01-02,2026-01-14,2026-01-05,2026-01-15,Rocket Lab,航空航天与国防,72.98
US.RDW,3,164018.86709121644,2025-12-31,2026-01-27,2026-01-02,2026-01-28,Redwire,航空航天与国防,9.69
US.VICR,3,163818.32383313778,2026-01-05,2026-01-29,2026-01-06,2026-01-30,Vicor电子,电子元件,194.04
US.ASTS,3,163529.04719465759,2025-12-31,2026-01-28,2026-01-02,2026-01-29,AST SpaceMobile,通讯设备,86.955
US.ONDS,3,159712.05031872692,2025-12-31,2026-01-08,2026-01-02,2026-01-09,Ondas,通讯设备,9.645
US.TGB,3,157029.81423766995,2026-01-26,2026-02-03,2026-01-27,2026-02-04,Taseko Mines,铜,7.6501
US.SGML,3,155296.67109455523,2026-01-02,2026-04-13,2026-01-05,2026-04-14,Sigma Lithium,其他工业金属与采矿,17.47
US.CENX,3,150159.95828533958,2026-01-05,2026-04-01,2026-01-06,2026-04-02,世纪铝业,铝,64.03
US.STX,3,140189.88058286614,2026-01-28,2026-04-08,2026-01-29,2026-04-09,希捷科技,计算机硬件,511.835
US.AMPX,3,139356.26057818296,2026-01-29,2026-03-17,2026-01-30,2026-03-18,Amprius Technologies,电气设备及零件,18.37
US.SKM,3,137387.16382815505,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,37.005
US.ESLT,3,136433.6408974171,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,907.835
US.DELL,3,133966.7391916816,2026-02-27,2026-03-23,2026-03-02,2026-03-24,戴尔科技,计算机硬件,178.0
US.FRO,3,133588.44775521674,2026-02-02,2026-02-27,2026-02-03,2026-03-02,Frontline,油气中游,35.78
US.KGS,3,133183.73469333345,2026-02-05,2026-03-03,2026-02-06,2026-03-04,Kodiak Gas Services,油气设备与服务,62.82
US.GLW,3,131564.1722571498,2026-02-06,2026-02-23,2026-02-09,2026-02-24,康宁,电子元件,170.88
US.TPL,3,130831.77257550534,2026-02-13,2026-03-04,2026-02-17,2026-03-05,Texas Pacific Land,油气勘探与开发,406.82
US.LBRT,3,129729.99202477207,2026-02-02,2026-03-12,2026-02-03,2026-03-13,Liberty Energy,油气设备与服务,27.64
US.BLSH,3,129465.1572964707,2026-03-04,2026-03-23,2026-03-05,2026-03-24,Bullish,软件基础设施,39.865
US.SSL,3,129126.88968613025,2026-03-09,2026-04-07,2026-03-10,2026-04-08,南非萨索尔,特殊化工用品,12.995
US.CIEN,3,126648.57391922318,2026-02-19,2026-04-08,2026-02-20,2026-04-09,Ciena,通讯设备,462.53
US.APA,3,119641.75961341763,2026-03-13,2026-03-20,2026-03-16,2026-03-23,阿帕奇石油,油气勘探与开发,36.12
US.NEXT,3,116730.91571259932,2026-03-20,2026-04-06,2026-03-23,2026-04-07,NextDecade,油气设备与服务,7.365
US.LAR,2,114403.20759389394,2026-01-13,2026-01-23,2026-01-14,2026-01-26,Lithium Argentina AG,其他工业金属与采矿,8.06
US.UEC,2,114206.76040431237,2026-01-21,2026-01-28,2026-01-22,2026-01-29,Uranium Energy,铀,14.64
US.SKYT,2,112224.45432362304,2026-01-06,2026-01-15,2026-01-07,2026-01-16,SkyWater Technology,半导体,32.69
US.USAR,2,104578.70163728292,2026-01-22,2026-02-03,2026-01-23,2026-02-04,USA Rare Earth,其他工业金属与采矿,17.665
US.INTC,2,102841.87679849783,2026-01-22,2026-04-13,2026-01-23,2026-04-14,英特尔,半导体,63.9901
US.ASM,2,100221.51917522895,2026-01-26,2026-02-04,2026-01-27,2026-02-05,Avino Silver & Gold Mines,其他贵金属和采矿,7.2399
US.KRMN,2,98164.92368418182,2026-01-08,2026-03-17,2026-01-09,2026-03-18,Karman Holdings,航空航天与国防,92.99
US.ACMR,2,97459.97138800891,2026-01-30,2026-02-11,2026-02-02,2026-02-12,ACM Research,半导体设备与材料,49.95
US.MKSI,2,96993.90865056415,2026-01-30,2026-02-17,2026-02-02,2026-02-18,MKS仪器,科技仪器,272.92
US.AA,2,92654.79448244933,2026-01-05,2026-04-01,2026-01-06,2026-04-02,美国铝业公司,铝,71.3
US.DOCN,2,92125.27178121722,2026-02-17,2026-03-23,2026-02-18,2026-03-24,DigitalOcean,软件基础设施,78.04
US.MT,2,91836.41956065933,2026-02-11,2026-02-18,2026-02-12,2026-02-19,安赛乐米塔尔,钢,61.42
US.SOLS,2,90757.58047440386,2026-02-12,2026-02-17,2026-02-13,2026-02-18,Solstice Advanced Materials,特殊化工用品,79.375
US.DHT,2,90521.70593881782,2026-02-19,2026-02-26,2026-02-20,2026-02-27,DHT控股,油气中游,18.085
US.VAL,2,89741.54943791936,2026-02-09,2026-02-20,2026-02-10,2026-02-23,华仕伯,油气设备与服务,92.485
US.INSW,2,89456.81705402414,2026-02-27,2026-03-09,2026-03-02,2026-03-10,International Seaways,油气中游,74.85
US.TER,2,88824.14558494349,2026-02-06,2026-02-11,2026-02-09,2026-02-12,泰瑞达,半导体设备与材料,359.99
US.TDW,2,88165.45562683893,2026-02-04,2026-03-03,2026-02-05,2026-03-04,潮水公司,油气设备与服务,83.52
US.CGNX,2,87368.2800434574,2026-02-12,2026-02-24,2026-02-13,2026-02-25,康耐视,科技仪器,54.67
US.ONTO,2,87361.13930082091,2026-04-08,2026-04-10,2026-04-09,2026-04-13,Onto Innovation,半导体设备与材料,257.59
US.IPGP,2,87268.85111836679,2026-02-04,2026-02-12,2026-02-05,2026-02-13,IPG光电,半导体设备与材料,123.82
US.POWL,2,87268.85111836679,2026-02-04,2026-02-12,2026-02-05,2026-02-13,Powell Industries,电气设备及零件,232.495
US.SSRM,2,87025.0749701323,2026-02-19,2026-03-04,2026-02-20,2026-03-05,SSR Mining,黄金,32.01
US.DEC,2,84187.80687500862,2026-03-25,2026-03-30,2026-03-26,2026-03-31,Diversified Energy,综合油气,15.72
US.YSS,2,83720.5606724883,2026-04-02,2026-04-09,2026-04-06,2026-04-10,York Space Systems,航空航天与国防,37.05
US.EQNR,2,82636.92902212622,2026-03-13,2026-03-26,2026-03-16,2026-03-27,Equinor,综合油气,37.48
US.SNX,2,82426.33205538926,2026-04-01,2026-04-08,2026-04-02,2026-04-09,新聚思,电子与计算机分销,202.695
US.MRVL,2,82235.24895554708,2026-03-31,2026-04-09,2026-04-01,2026-04-10,迈威尔科技,半导体,133.3
US.CVI,2,81863.10272654622,2026-03-17,2026-03-26,2026-03-18,2026-03-27,CVR能源,油气炼制与销售,30.59
US.IRDM,2,81859.19865205392,2026-03-10,2026-04-02,2026-03-11,2026-04-06,铱星通讯,电信服务,36.87
US.CLMT,2,81798.53310184274,2026-02-13,2026-03-31,2026-02-17,2026-04-01,卡路美,特殊化工用品,32.15
US.PUMP,2,80109.24494984688,2026-03-12,2026-03-18,2026-03-13,2026-03-19,ProPetro Holding,油气设备与服务,14.25
US.PBR,2,79665.00286480549,2026-03-16,2026-03-31,2026-03-17,2026-04-01,巴西石油公司,综合油气,20.67
US.HL,1,58196.11478024361,2026-01-22,2026-01-22,2026-01-23,2026-01-23,赫克拉矿业,其他贵金属和采矿,19.3
US.USAS,1,57507.11748015257,2026-01-23,2026-01-23,2026-01-26,2026-01-26,美洲白银公司,其他工业金属与采矿,6.085
US.AVAV,1,57505.163802890274,2026-01-09,2026-01-09,2026-01-12,2026-01-12,AeroVironment,航空航天与国防,199.51
US.KTOS,1,57501.16380289025,2026-01-09,2026-01-09,2026-01-12,2026-01-12,克瑞拓斯安全防卫,航空航天与国防,75.225
US.CDE,1,56840.65259049018,2026-01-26,2026-01-26,2026-01-27,2026-01-27,科尔黛伦矿业,黄金,20.59
US.MUX,1,56840.65259049018,2026-01-26,2026-01-26,2026-01-27,2026-01-27,McEwen,其他贵金属和采矿,24.04
US.CRWV,1,56506.749611063875,2026-01-27,2026-01-27,2026-01-28,2026-01-28,CoreWeave,软件基础设施,116.58
US.UMC,1,56502.74961106389,2026-01-27,2026-01-27,2026-01-28,2026-01-28,联电,半导体,9.81
US.TCGL,1,53803.574790140476,2026-01-29,2026-01-29,2026-01-30,2026-01-30,TechCreate Group,软件基础设施,
US.ALGM,1,50118.312709788275,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Allegro Microsystems,半导体,37.95
US.VSH,1,50112.31270978831,2026-01-30,2026-01-30,2026-02-02,2026-02-02,威世科技,半导体,22.845
US.ALAB,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Astera Labs,半导体,170.2409
US.SATS,1,49990.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,回声星通信,电信服务,132.36
US.DIOD,1,47341.65867822064,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Diodes,半导体,86.955
US.AGI,1,47304.4150015093,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,48.36
US.ORLA,1,47304.4150015093,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Orla Mining,黄金,17.4
US.Q,1,47297.41500150925,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,131.35
US.TRN,1,46869.59594077588,2026-02-17,2026-02-17,2026-02-18,2026-02-18,Trinity Industries,铁路运输,33.54
US.SCCO,1,46385.58685703929,2026-02-03,2026-02-03,2026-02-04,2026-02-04,南方铜业,铜,192.685
US.TTMI,1,46385.58685703929,2026-02-03,2026-02-03,2026-02-04,2026-02-04,TTM科技,电子元件,118.985
US.ATI,1,46299.46407498391,2026-02-26,2026-02-26,2026-02-27,2026-02-27,ATI Inc,金属加工,161.87
US.KEYS,1,46299.4640749839,2026-02-26,2026-02-26,2026-02-27,2026-02-27,Keysight Technologies,科技仪器,327.5425
US.CEG,1,45003.801155156,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,296.655
US.LB,1,45003.801155156,2026-03-05,2026-03-05,2026-03-06,2026-03-06,LandBridge,油气设备与服务,66.5
US.RAMP,1,45003.801155156,2026-03-05,2026-03-05,2026-03-06,2026-03-06,LiveRamp,软件基础设施,27.0
US.DK,1,44792.5890421001,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Delek US,油气炼制与销售,39.61
US.NAT,1,44792.5890421001,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Nordic American Tankers,油气中游,5.95
US.NG,1,44755.401756511776,2026-03-02,2026-03-02,2026-03-03,2026-03-03,NovaGold Resources,黄金,9.9299
US.UI,1,44749.40175651182,2026-03-02,2026-03-02,2026-03-03,2026-03-03,厄比奎蒂,通讯设备,974.5
US.ADTN,1,44645.76201825422,2026-04-13,2026-04-13,2026-04-14,2026-04-14,亚川,通讯设备,15.1
US.AMKR,1,44615.63535107478,2026-04-10,2026-04-10,2026-04-13,2026-04-13,艾马克技术,半导体设备与材料,59.665
US.CVE,1,44222.24186383392,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Cenovus能源,综合油气,25.63
US.OII,1,44222.24186383392,2026-02-19,2026-02-19,2026-02-20,2026-02-20,国际海洋工程,油气设备与服务,36.03
US.MUR,1,44216.181399582514,2026-04-07,2026-04-07,2026-04-08,2026-04-08,墨菲石油,油气勘探与开发,37.659
US.AUGO,1,44146.90958309292,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Aura Minerals,黄金,107.75
US.COIN,1,44122.846045781385,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Coinbase,金融数据与证券交易所,187.878
US.IOT,1,44122.846045781385,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Samsara,软件基础设施,27.38
US.WDS,1,44117.84604578137,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Woodside Energy,油气勘探与开发,23.63
US.AEIS,1,43887.984533628005,2026-02-12,2026-02-12,2026-02-13,2026-02-13,先进能源工业,电气设备及零件,377.06
US.IMO,1,43380.86658473878,2026-02-04,2026-02-04,2026-02-05,2026-02-05,帝国石油,综合油气,127.13
US.SLAB,1,43380.86658473878,2026-02-04,2026-02-04,2026-02-05,2026-02-05,芯科实验室,半导体,211.37
US.BETA,1,42152.40205251485,2026-03-09,2026-03-09,2026-03-10,2026-03-10,BETA Technologies,航空航天与国防,17.54
US.TEN,1,42107.53242003821,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Tsakos Energy Navigation,油气中游,39.485
US.CMBT,1,42061.79088987353,2026-02-02,2026-02-02,2026-02-03,2026-02-03,CMB.Tech,油气中游,13.42
US.ARW,1,41836.320165213154,2026-02-05,2026-02-05,2026-02-06,2026-02-06,艾睿,电子与计算机分销,170.07
US.WDFC,1,41831.320165213154,2026-02-05,2026-02-05,2026-02-06,2026-02-06,WD-40,特殊化工用品,202.28
US.VECO,1,41412.50064097579,2026-03-25,2026-03-25,2026-03-26,2026-03-26,维易科精密仪器,半导体设备与材料,42.62
US.OXY,1,40792.60519412267,2026-03-12,2026-03-12,2026-03-13,2026-03-13,西方石油,油气勘探与开发,55.3199
US.TALO,1,40426.26298428513,2026-03-26,2026-03-26,2026-03-27,2026-03-27,Talos Energy,油气勘探与开发,14.165
US.LNG,1,40157.21553654179,2026-03-24,2026-03-24,2026-03-25,2026-03-25,Cheniere Energy,油气中游,259.725
US.GSAT,1,39751.66623201573,2026-04-02,2026-04-02,2026-04-06,2026-04-06,全球星,电信服务,80.04
US.ARM,1,39677.828105643144,2026-04-01,2026-04-01,2026-04-02,2026-04-02,Arm Holdings,半导体,157.495
US.ATEN,1,39677.828105643144,2026-04-01,2026-04-01,2026-04-02,2026-04-02,A10 Networks,软件基础设施,25.21
US.SEI,1,39316.6397557242,2026-03-18,2026-03-18,2026-03-19,2026-03-19,Solaris Energy Infrastructure,油气设备与服务,64.95
US.VET,1,38717.65945476483,2026-03-19,2026-03-19,2026-03-20,2026-03-20,朱砂能源,油气勘探与开发,12.45
US.E,1,38257.35451507447,2026-03-31,2026-03-31,2026-04-01,2026-04-01,埃尼石油,综合油气,54.81
US.YPF,1,38250.35451507451,2026-03-31,2026-03-31,2026-04-01,2026-04-01,阿根廷YPF,综合油气,41.88
