ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.UNP,10,917100.0027213655,2026-02-10,2026-07-09,2026-02-11,2026-07-10,联合太平洋,铁路运输,289.13
US.STX,10,823766.7721529491,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,860.66
US.TSM,10,769186.5471076638,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,421.58
US.ADI,9,632502.2304088803,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,386.01
US.TTE,9,579539.4578390142,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,81.21
US.PBR,9,550348.6115898276,2026-01-21,2026-04-07,2026-01-22,2026-04-08,巴西石油公司,综合油气,17.88
US.GE,8,795410.9745859216,2026-01-02,2026-07-02,2026-01-05,2026-07-06,GE航天航空,航空航天与国防,353.42
US.AMAT,8,656972.4367139548,2026-01-12,2026-06-25,2026-01-13,2026-06-26,应用材料,半导体设备与材料,575.39
US.CVX,8,628440.8841402,2026-01-30,2026-06-10,2026-02-02,2026-06-11,雪佛龙,综合油气,182.2
US.XOM,8,565964.350898479,2025-12-31,2026-06-05,2026-01-02,2026-06-08,埃克森美孚,综合油气,144.51
US.SCCO,8,531283.996765478,2026-01-07,2026-07-10,2026-01-08,2026-07-13,南方铜业,铜,174.53
US.CSCO,7,689407.2964512025,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,119.25
US.RTX,7,639242.1231692677,2025-12-31,2026-07-02,2026-01-02,2026-07-06,雷神技术,航空航天与国防,196.39
US.COP,7,506774.18202095514,2025-12-31,2026-06-05,2026-01-02,2026-06-08,康菲石油,油气勘探与开发,112.85
US.ANET,6,537524.9248723655,2025-12-31,2026-07-08,2026-01-02,2026-07-09,Arista Networks,计算机硬件,181.15
US.LIN,6,520242.11412149086,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,524.06
US.ENB,6,463017.25776567985,2026-02-27,2026-06-05,2026-03-02,2026-06-08,恩桥,油气中游,55.07
US.GLW,6,426183.1920259167,2026-01-02,2026-06-24,2026-01-05,2026-06-25,康宁,电子元件,183.11
US.BHP,6,382145.76989987964,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,81.37
US.RIO,6,358527.0149627691,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,89.85
US.NEM,6,342021.6751736073,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,93.1
US.CRWD,5,541743.3585373446,2026-04-28,2026-07-01,2026-04-29,2026-07-02,CrowdStrike,软件基础设施,187.91
US.APH,5,492525.7632093751,2026-01-15,2026-06-24,2026-01-16,2026-06-25,安费诺,电子元件,155.99
US.AVGO,5,398372.22816248646,2026-03-05,2026-07-09,2026-03-06,2026-07-10,博通,半导体,384.05
US.SHEL,5,362410.59517281235,2026-02-26,2026-06-05,2026-02-27,2026-06-08,壳牌,综合油气,83.98
US.BP,5,311282.12501270615,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,40.83
US.T,5,306838.42516084184,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,21.55
US.VZ,5,306259.1840919519,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,42.68
US.CEG,5,298135.59418670303,2026-02-26,2026-03-18,2026-02-27,2026-03-19,Constellation Energy,独立电力生产商,257.57
US.GOOGL,4,408819.735138622,2026-04-28,2026-07-02,2026-04-29,2026-07-06,谷歌-A,互联网内容与信息,352.51
US.ORCL,4,374694.0112170808,2026-04-16,2026-05-29,2026-04-17,2026-06-01,甲骨文,软件基础设施,131.54
US.TMUS,4,299079.3836563014,2026-02-13,2026-07-07,2026-02-17,2026-07-08,T-Mobile US,电信服务,188.41
US.CME,4,282178.7802499424,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,245.1
US.PANW,3,333943.2465826031,2026-05-11,2026-06-23,2026-05-12,2026-06-24,Palo Alto Networks,软件基础设施,330.3
US.NVDA,3,310659.6303589074,2026-04-28,2026-07-10,2026-04-29,2026-07-13,英伟达,半导体,203.53
US.QCOM,3,304759.3060988912,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,183.98
US.GOOG,3,259183.42274899638,2026-02-02,2026-05-14,2026-02-03,2026-05-15,谷歌-C,互联网内容与信息,350.67
US.BA,3,220214.38479633385,2025-12-31,2026-07-02,2026-01-02,2026-07-06,波音,航空航天与国防,215.51
US.META,2,238702.32799418172,2026-07-01,2026-07-07,2026-07-02,2026-07-08,Meta Platforms,互联网内容与信息,656.73
US.SPGI,2,168604.70437693322,2026-01-08,2026-07-02,2026-01-09,2026-07-06,标普全球,金融数据与证券交易所,437.84
US.PLTR,2,119535.1599952901,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,130.04
US.MSFT,1,87890.05754105862,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,390.99
