ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.TXN,5,348392.4367525533,2026-01-30,2026-04-23,2026-02-02,2026-04-24,德州仪器,半导体,277.14
US.MRVL,5,322473.71611320274,2026-03-06,2026-04-17,2026-03-09,2026-04-20,迈威尔科技,半导体,164.31
US.BHP,5,322346.92902835587,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,79.82
US.AMAT,5,311740.63125373004,2026-01-14,2026-04-09,2026-01-15,2026-04-10,应用材料,半导体设备与材料,417.04
US.STX,5,291973.1219059622,2026-01-06,2026-04-01,2026-01-07,2026-04-02,希捷科技,计算机硬件,586.25
US.TSM,5,289892.2341926809,2025-12-31,2026-03-31,2026-01-02,2026-04-01,台积电,半导体,402.46
US.XOM,5,287305.4299030264,2025-12-31,2026-03-20,2026-01-02,2026-03-23,埃克森美孚,综合油气,148.91
US.AVGO,4,278823.9888774762,2026-03-05,2026-04-21,2026-03-06,2026-04-22,博通,半导体,422.76
US.GLW,4,251413.1901513592,2026-01-27,2026-04-01,2026-01-28,2026-04-02,康宁,电子元件,175.89
US.BP,4,250681.29028874155,2026-02-05,2026-04-07,2026-02-06,2026-04-08,英国石油,综合油气,46.25
US.ANET,4,245277.13350374188,2025-12-31,2026-04-15,2026-01-02,2026-04-16,Arista Networks,计算机硬件,176.91
US.UNP,4,244490.40232120766,2026-02-10,2026-02-27,2026-02-11,2026-03-02,联合太平洋,铁路运输,268.7
US.LRCX,4,240335.74991251976,2026-01-02,2026-04-08,2026-01-05,2026-04-09,泛林集团,半导体设备与材料,267.78
US.CEG,4,239398.90843780103,2026-02-26,2026-03-18,2026-02-27,2026-03-19,Constellation Energy,独立电力生产商,313.53
US.NEM,4,235838.3803981304,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,120.7
US.AEM,4,226872.80074344325,2026-01-08,2026-02-26,2026-01-09,2026-02-27,伊格尔矿业,黄金,200.23
US.ORCL,3,225720.78594678303,2026-03-05,2026-04-22,2026-03-06,2026-04-23,甲骨文,软件基础设施,173.28
US.AMD,3,187865.9706352443,2026-01-22,2026-04-08,2026-01-23,2026-04-09,美国超微公司,半导体,347.81
US.CME,3,183025.10719465738,2026-02-06,2026-03-12,2026-02-09,2026-03-13,芝加哥商品交易所,金融数据与证券交易所,285.06
US.ENB,3,182768.32211017795,2026-03-02,2026-03-30,2026-03-03,2026-03-31,恩桥,油气中游,53.3
US.TMUS,3,181617.29273564552,2026-02-13,2026-03-03,2026-02-17,2026-03-04,T-Mobile US,电信服务,189.8
US.PLTR,3,179027.35228793547,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,143.09
US.HWM,3,178324.04666370063,2026-01-09,2026-02-20,2026-01-12,2026-02-23,Howmet Aerospace,航空航天与国防,242.44
US.ASML,3,177972.81330705533,2026-01-09,2026-02-02,2026-01-12,2026-02-03,阿斯麦,半导体设备与材料,1457.7
US.GE,3,176696.02117973552,2026-01-02,2026-02-24,2026-01-05,2026-02-25,GE航天航空,航空航天与国防,284.6
US.CMCSA,3,175557.92268780796,2026-01-08,2026-03-04,2026-01-09,2026-03-05,康卡斯特,电信服务,27.56
US.LIN,3,163629.2525997846,2025-12-31,2026-02-27,2026-01-02,2026-03-02,林德气体,特殊化工用品,510.3
US.SHEL,2,121983.5523205552,2026-03-06,2026-03-24,2026-03-09,2026-03-25,壳牌,综合油气,89.13
US.RTX,2,109725.62049103838,2025-12-31,2026-03-10,2026-01-02,2026-03-11,雷神技术,航空航天与国防,174.26
US.BA,2,103838.01954205905,2025-12-31,2026-01-09,2026-01-02,2026-01-12,波音,航空航天与国防,232.44
US.APH,1,79134.44577684702,2026-04-16,2026-04-16,2026-04-17,2026-04-17,安费诺,电子元件,149.71
US.CSCO,1,62006.79419160968,2026-02-06,2026-02-06,2026-02-09,2026-02-09,思科,通讯设备,89.01
US.SPGI,1,61516.20222585375,2026-03-23,2026-03-23,2026-03-24,2026-03-24,标普全球,金融数据与证券交易所,436.79
US.CRWD,1,59645.20756445383,2026-03-06,2026-03-06,2026-03-09,2026-03-09,CrowdStrike,软件基础设施,448.13
US.PANW,1,58499.52513146874,2026-03-18,2026-03-18,2026-03-19,2026-03-19,Palo Alto Networks,软件基础设施,178.54
