ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.515120,6,208871.4589924903,2026-07-20,2026-08-12,2026-07-21,2026-08-13,创新药ETF广发,医药医疗与生物科技,0.622
SH.510880,6,176047.6767170079,2026-03-31,2026-09-09,2026-04-01,2026-09-10,红利ETF华泰柏瑞,红利价值与策略,3.404
SH.561560,5,325866.11951640464,2026-03-16,2026-04-02,2026-03-17,2026-04-03,电力ETF华泰柏瑞,新能源与电力设备,1.285
SH.515290,5,301012.16696874076,2026-07-24,2026-09-11,2026-07-27,2026-09-14,银行ETF天弘,金融与地产,1.54
SH.512400,5,199847.86618658146,2026-01-26,2026-03-03,2026-01-27,2026-03-04,有色金属ETF南方,周期资源与材料,1.739
SZ.159227,4,446602.97295116354,2026-01-06,2026-01-22,2026-01-07,2026-01-23,航空航天ETF华夏,高端制造与国防,1.027
SZ.159608,4,383602.2590077134,2026-02-25,2026-08-17,2026-02-26,2026-08-18,稀有金属ETF广发,周期资源与材料,1.009
SH.512010,4,309314.87474707374,2026-07-28,2026-08-07,2026-07-29,2026-08-10,医药ETF易方达,医药医疗与生物科技,0.372
SZ.159267,4,228897.27603091564,2026-01-08,2026-01-22,2026-01-09,2026-01-23,航天ETF华安,高端制造与国防,0.871
SZ.159506,4,198356.89401147823,2026-08-26,2026-09-07,2026-08-27,2026-09-08,港股通创新药医疗ETF富国,医药医疗与生物科技,1.259
SH.513060,4,198065.734682678,2026-08-25,2026-09-07,2026-08-26,2026-09-08,恒生医疗ETF博时,医药医疗与生物科技,0.567
SZ.159667,4,188080.87297612987,2026-02-11,2026-03-12,2026-02-12,2026-03-13,工业母机ETF国泰,高端制造与国防,0.637
SZ.159611,4,166426.9494275182,2026-03-16,2026-03-30,2026-03-17,2026-03-31,电力ETF广发,新能源与电力设备,1.057
SZ.159516,3,321344.1296586596,2026-06-10,2026-07-13,2026-06-11,2026-07-14,半导体设备ETF国泰,半导体与电子,0.648
SH.588890,3,316685.8826049022,2026-05-06,2026-07-14,2026-05-07,2026-07-15,科创芯片ETF南方,半导体与电子,1.209
SH.562800,3,293252.72521935747,2026-02-25,2026-08-17,2026-02-26,2026-08-18,稀有金属ETF嘉实,周期资源与材料,0.874
SZ.159363,3,284980.35826221347,2026-02-05,2026-02-12,2026-02-06,2026-02-13,创业板人工智能ETF华宝,人工智能与数字科技,1.19
SH.561580,3,271260.2770533523,2026-03-31,2026-09-10,2026-04-01,2026-09-11,央企红利ETF华泰柏瑞,国企央企与区域主题,1.261
SZ.159382,3,264510.79408272135,2026-02-05,2026-04-08,2026-02-06,2026-04-09,创业板人工智能ETF南方,人工智能与数字科技,2.523
SZ.159625,3,246828.4380591854,2026-03-13,2026-03-30,2026-03-16,2026-03-31,绿色电力ETF嘉实,新能源与电力设备,1.225
SH.520990,3,238406.51126381248,2026-03-24,2026-04-02,2026-03-25,2026-04-03,港股央企红利ETF景顺,国企央企与区域主题,0.996
SH.513530,3,236072.90918985254,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF华泰柏瑞,红利价值与策略,1.59
SH.513820,3,236072.90918985254,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF汇添富,红利价值与策略,1.241
SH.561980,3,232856.86194540036,2026-05-25,2026-07-14,2026-05-26,2026-07-15,半导体设备ETF招商,半导体与电子,0.627
SZ.159259,3,199992.18821267047,2026-04-29,2026-07-16,2026-04-30,2026-07-17,成长ETF易方达,红利价值与策略,1.314
SH.512800,3,199759.2285882326,2026-07-29,2026-09-11,2026-07-30,2026-09-14,银行ETF华宝,金融与地产,0.856
SH.588750,2,224742.0878377978,2026-05-28,2026-07-14,2026-05-29,2026-07-15,科创芯片ETF汇添富,半导体与电子,2.141
SH.515980,2,217196.79777705856,2026-07-15,2026-07-21,2026-07-16,2026-07-22,人工智能ETF华富,人工智能与数字科技,0.981
SZ.159819,2,217196.79777705856,2026-07-15,2026-07-21,2026-07-16,2026-07-22,人工智能ETF易方达,人工智能与数字科技,1.664
SZ.159993,2,208494.26185914368,2026-07-17,2026-07-23,2026-07-20,2026-07-24,证券ETF鹏华,金融与地产,1.138
SZ.159246,2,187976.21278677907,2026-02-02,2026-02-05,2026-02-03,2026-02-06,创业板人工智能ETF富国,人工智能与数字科技,1.119
SZ.159133,2,184009.65066346677,2026-02-06,2026-03-11,2026-02-09,2026-03-12,化工ETF天弘,周期资源与材料,1.051
SH.512710,2,112664.28595219788,2026-01-22,2026-01-23,2026-01-23,2026-01-26,军工龙头ETF富国,高端制造与国防,0.637
SZ.159929,2,103852.60962265736,2026-07-28,2026-07-30,2026-07-29,2026-07-31,医药ETF汇添富,医药医疗与生物科技,1.294
SH.516160,2,84243.86654978956,2026-03-16,2026-03-17,2026-03-17,2026-03-18,新能源ETF南方,新能源与电力设备,2.324
SH.520660,2,78286.49004711401,2026-04-02,2026-04-07,2026-04-03,2026-04-08,港股通央企红利ETF南方,国企央企与区域主题,1.002
SZ.159263,2,78141.58632064384,2026-04-01,2026-04-02,2026-04-02,2026-04-03,价值ETF易方达,红利价值与策略,1.154
SH.588200,1,125703.30137977262,2026-07-14,2026-07-14,2026-07-15,2026-07-15,科创芯片ETF嘉实,半导体与电子,1.071
SH.588290,1,125703.30137977262,2026-07-14,2026-07-14,2026-07-15,2026-07-15,科创芯片ETF华安,半导体与电子,1.05
SZ.159652,1,115465.64796014671,2026-01-28,2026-01-28,2026-01-29,2026-01-29,有色ETF汇添富,周期资源与材料,1.572
SH.512930,1,112664.98996517701,2026-07-15,2026-07-15,2026-07-16,2026-07-16,AI人工智能ETF平安,人工智能与数字科技,0.59
SH.515070,1,112664.989965177,2026-07-15,2026-07-15,2026-07-16,2026-07-16,人工智能ETF华夏,人工智能与数字科技,1.053
SZ.159509,1,111933.39356837787,2026-07-15,2026-07-15,2026-07-16,2026-07-16,纳指科技ETF景顺,人工智能与数字科技,2.799
SH.560080,1,104378.43710662474,2026-08-03,2026-08-03,2026-08-04,2026-08-04,中药ETF汇添富,医药医疗与生物科技,0.936
SH.516650,1,104173.54611711224,2026-01-26,2026-01-26,2026-01-27,2026-01-27,有色金属ETF华夏,周期资源与材料,1.775
SH.512900,1,103683.1448546456,2026-07-17,2026-07-17,2026-07-20,2026-07-20,证券ETF南方,金融与地产,1.041
SH.560090,1,103683.1448546456,2026-07-17,2026-07-17,2026-07-20,2026-07-20,证券ETF汇添富,金融与地产,1.131
SZ.159842,1,103683.14485464558,2026-07-17,2026-07-17,2026-07-20,2026-07-20,券商ETF银华,金融与地产,1.003
SZ.159938,1,102821.1868417256,2026-07-28,2026-07-28,2026-07-29,2026-07-29,医药ETF广发,医药医疗与生物科技,0.632
SZ.159865,1,97027.55330204887,2026-09-08,2026-09-08,2026-09-09,2026-09-09,养殖ETF国泰,消费与农业,0.546
SH.562950,1,96344.10630898474,2026-06-04,2026-06-04,2026-06-05,2026-06-05,消费电子ETF易方达,半导体与电子,1.488
SH.512980,1,95799.99986252187,2026-02-11,2026-02-11,2026-02-12,2026-02-12,传媒ETF广发,消费与农业,0.811
SH.516020,1,95425.6240673784,2026-02-11,2026-02-11,2026-02-12,2026-02-12,化工ETF华宝,周期资源与材料,0.824
SH.516780,1,90629.08623476927,2026-03-10,2026-03-10,2026-03-11,2026-03-11,稀土ETF华泰柏瑞,周期资源与材料,0.803
SH.515790,1,87328.35577871096,2026-03-12,2026-03-12,2026-03-13,2026-03-13,光伏ETF华泰柏瑞,新能源与电力设备,0.793
SZ.159566,1,81968.3176791456,2026-03-20,2026-03-20,2026-03-23,2026-03-23,储能电池ETF易方达,新能源与电力设备,1.723
SH.515450,1,81299.4504576748,2026-03-26,2026-03-26,2026-03-27,2026-03-27,红利低波50ETF南方,红利价值与策略,1.411
SZ.159755,1,80482.56055619927,2026-03-27,2026-03-27,2026-03-30,2026-03-30,电池ETF广发,新能源与电力设备,0.879
SH.515300,1,77963.91579419695,2026-03-31,2026-03-31,2026-04-01,2026-04-01,300红利低波ETF嘉实,红利价值与策略,1.326
