ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.516310,3,303436.96674339945,2026-07-17,2026-07-29,2026-07-20,2026-07-30,银行ETF易方达,金融与地产,1.395
SZ.159246,3,289888.3064263314,2026-01-27,2026-02-05,2026-01-28,2026-02-06,创业板人工智能ETF富国,人工智能与数字科技,0.986
SZ.159363,3,278959.5226193608,2026-02-05,2026-02-12,2026-02-06,2026-02-13,创业板人工智能ETF华宝,人工智能与数字科技,1.047
SZ.159608,3,276882.77479208773,2026-02-25,2026-03-04,2026-02-26,2026-03-05,稀有金属ETF广发,周期资源与材料,0.991
SZ.159382,3,259258.92700586206,2026-02-05,2026-04-08,2026-02-06,2026-04-09,创业板人工智能ETF南方,人工智能与数字科技,2.236
SZ.159625,3,242696.98461895337,2026-03-13,2026-03-30,2026-03-16,2026-03-31,绿色电力ETF嘉实,新能源与电力设备,1.233
SH.520990,3,234415.6236444969,2026-03-24,2026-04-02,2026-03-25,2026-04-03,港股央企红利ETF景顺,国企央企与区域主题,0.987
SH.513820,3,232122.03294084588,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF汇添富,红利价值与策略,1.269
SH.513530,3,232122.03294084585,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF华泰柏瑞,红利价值与策略,1.639
SH.561980,3,228953.72255768874,2026-05-25,2026-07-14,2026-05-26,2026-07-15,半导体设备ETF招商,半导体与电子,0.65
SZ.159259,3,196639.92545098116,2026-04-29,2026-07-16,2026-04-30,2026-07-17,成长ETF易方达,红利价值与策略,1.138
SH.588750,2,220974.9680305025,2026-05-28,2026-07-14,2026-05-29,2026-07-15,科创芯片ETF汇添富,半导体与电子,2.151
SH.515980,2,213556.15189703283,2026-07-15,2026-07-21,2026-07-16,2026-07-22,人工智能ETF华富,人工智能与数字科技,0.948
SZ.159819,2,213556.1518970328,2026-07-15,2026-07-21,2026-07-16,2026-07-22,人工智能ETF易方达,人工智能与数字科技,1.67
SZ.159993,2,204997.56689935483,2026-07-17,2026-07-23,2026-07-20,2026-07-24,证券ETF鹏华,金融与地产,1.193
SH.515290,2,201491.75549554042,2026-07-24,2026-07-29,2026-07-27,2026-07-30,银行ETF天弘,金融与地产,1.52
SH.562800,2,188069.71563417627,2026-02-25,2026-02-27,2026-02-26,2026-03-02,稀有金属ETF嘉实,周期资源与材料,0.861
SZ.159133,2,180513.34749292262,2026-02-06,2026-03-11,2026-02-09,2026-03-12,化工ETF天弘,周期资源与材料,1.064
SH.512710,2,112664.28595219788,2026-01-22,2026-01-23,2026-01-23,2026-01-26,军工龙头ETF富国,高端制造与国防,0.599
SH.516160,2,82833.5558061555,2026-03-16,2026-03-17,2026-03-17,2026-03-18,新能源ETF南方,新能源与电力设备,2.415
SH.520660,2,76973.5713240573,2026-04-02,2026-04-07,2026-04-03,2026-04-08,港股通央企红利ETF南方,国企央企与区域主题,0.992
SZ.159263,2,76833.00883819301,2026-04-01,2026-04-02,2026-04-02,2026-04-03,价值ETF易方达,红利价值与策略,1.18
SH.588200,1,123596.26659033407,2026-07-14,2026-07-14,2026-07-15,2026-07-15,科创芯片ETF嘉实,半导体与电子,1.077
SH.588290,1,123596.26659033405,2026-07-14,2026-07-14,2026-07-15,2026-07-15,科创芯片ETF华安,半导体与电子,3.166
SZ.159652,1,112730.2273869952,2026-01-28,2026-01-28,2026-01-29,2026-01-29,有色ETF汇添富,周期资源与材料,1.516
SH.512930,1,110776.50295368393,2026-07-15,2026-07-15,2026-07-16,2026-07-16,AI人工智能ETF平安,人工智能与数字科技,0.593
SH.515070,1,110776.50295368393,2026-07-15,2026-07-15,2026-07-16,2026-07-16,人工智能ETF华夏,人工智能与数字科技,1.056
SZ.159509,1,110057.16955263377,2026-07-15,2026-07-15,2026-07-16,2026-07-16,纳指科技ETF景顺,人工智能与数字科技,2.502
SH.516650,1,104173.54611711227,2026-01-26,2026-01-26,2026-01-27,2026-01-27,有色金属ETF华夏,周期资源与材料,1.712
SH.510720,1,103224.65022745554,2026-07-22,2026-07-22,2026-07-23,2026-07-23,红利国企ETF国泰,国企央企与区域主题,1.032
SH.560090,1,101945.21124785901,2026-07-17,2026-07-17,2026-07-20,2026-07-20,证券ETF汇添富,金融与地产,1.187
SH.512900,1,101945.211247859,2026-07-17,2026-07-17,2026-07-20,2026-07-20,证券ETF南方,金融与地产,1.095
SZ.159842,1,101945.21124785898,2026-07-17,2026-07-17,2026-07-20,2026-07-20,券商ETF银华,金融与地产,1.053
SH.512800,1,101839.30366922726,2026-07-29,2026-07-29,2026-07-30,2026-07-30,银行ETF华宝,金融与地产,0.84
SZ.159859,1,101441.42293686967,2026-07-27,2026-07-27,2026-07-28,2026-07-28,生物医药ETF天弘,医药医疗与生物科技,0.379
SH.513120,1,101098.96262563656,2026-07-28,2026-07-28,2026-07-29,2026-07-29,港股创新药ETF广发,医药医疗与生物科技,1.147
SH.513780,1,101098.96262563656,2026-07-28,2026-07-28,2026-07-29,2026-07-29,港股创新药ETF景顺,医药医疗与生物科技,1.482
SH.512010,1,101098.96262563654,2026-07-28,2026-07-28,2026-07-29,2026-07-29,医药ETF易方达,医药医疗与生物科技,0.376
SZ.159929,1,101098.96262563654,2026-07-28,2026-07-28,2026-07-29,2026-07-29,医药ETF汇添富,医药医疗与生物科技,1.321
SZ.159938,1,101098.96262563654,2026-07-28,2026-07-28,2026-07-29,2026-07-29,医药ETF广发,医药医疗与生物科技,0.638
SH.562950,1,94729.18942381725,2026-06-04,2026-06-04,2026-06-05,2026-06-05,消费电子ETF易方达,半导体与电子,1.415
SH.512980,1,93776.01457007999,2026-02-11,2026-02-11,2026-02-12,2026-02-12,传媒ETF广发,消费与农业,0.795
SH.516020,1,93409.54828541982,2026-02-11,2026-02-11,2026-02-12,2026-02-12,化工ETF华宝,周期资源与材料,0.836
SH.516780,1,89111.88172791578,2026-03-10,2026-03-10,2026-03-11,2026-03-11,稀土ETF华泰柏瑞,周期资源与材料,0.777
SH.515790,1,85866.40818035582,2026-03-12,2026-03-12,2026-03-13,2026-03-13,光伏ETF华泰柏瑞,新能源与电力设备,0.804
SZ.159566,1,80596.10147166435,2026-03-20,2026-03-20,2026-03-23,2026-03-23,储能电池ETF易方达,新能源与电力设备,1.742
SH.515450,1,79938.43163069303,2026-03-26,2026-03-26,2026-03-27,2026-03-27,红利低波50ETF南方,红利价值与策略,1.467
SZ.159755,1,79136.16454141831,2026-03-27,2026-03-27,2026-03-30,2026-03-30,电池ETF广发,新能源与电力设备,0.94
SH.515300,1,76659.37768741138,2026-03-31,2026-03-31,2026-04-01,2026-04-01,300红利低波ETF嘉实,红利价值与策略,1.349
SH.561580,1,76161.58574233332,2026-03-31,2026-03-31,2026-04-01,2026-04-01,央企红利ETF华泰柏瑞,国企央企与区域主题,1.249
