ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SZ.159611,4,163641.57412032038,2026-03-16,2026-03-30,2026-03-17,2026-03-31,电力ETF广发,新能源与电力设备,1.038
SH.510880,4,77358.47882274922,2026-03-31,2026-04-07,2026-04-01,2026-04-08,红利ETF华泰柏瑞,红利价值与策略,3.34
SZ.159516,3,315961.584830327,2026-06-10,2026-07-13,2026-06-11,2026-07-14,半导体设备ETF国泰,半导体与电子,0.795
SH.588890,3,311381.36387032806,2026-05-06,2026-07-14,2026-05-07,2026-07-15,科创芯片ETF南方,半导体与电子,4.32
SZ.159859,3,303963.33920535777,2026-07-27,2026-08-07,2026-07-28,2026-08-10,生物医药ETF天弘,医药医疗与生物科技,0.421
SZ.159246,3,289888.3064263314,2026-01-27,2026-02-05,2026-01-28,2026-02-06,创业板人工智能ETF富国,人工智能与数字科技,1.245
SH.562800,3,287501.5102038698,2026-02-25,2026-08-17,2026-02-26,2026-08-18,稀有金属ETF嘉实,周期资源与材料,0.987
SZ.159363,3,278959.5226193608,2026-02-05,2026-02-12,2026-02-06,2026-02-13,创业板人工智能ETF华宝,人工智能与数字科技,1.323
SZ.159382,3,259259.84232544334,2026-02-05,2026-04-08,2026-02-06,2026-04-09,创业板人工智能ETF南方,人工智能与数字科技,2.813
SZ.159625,3,242697.0454111487,2026-03-13,2026-03-30,2026-03-16,2026-03-31,绿色电力ETF嘉实,新能源与电力设备,1.202
SH.520990,3,234416.13497451047,2026-03-24,2026-04-02,2026-03-25,2026-04-03,港股央企红利ETF景顺,国企央企与区域主题,0.978
SH.513530,3,232122.53967734345,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF华泰柏瑞,红利价值与策略,1.593
SH.513820,3,232122.53967734345,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF汇添富,红利价值与策略,1.244
SH.561980,3,228956.48729938013,2026-05-25,2026-07-14,2026-05-26,2026-07-15,半导体设备ETF招商,半导体与电子,0.765
SH.513120,3,201285.50950628688,2026-07-28,2026-08-06,2026-07-29,2026-08-07,港股创新药ETF广发,医药医疗与生物科技,1.282
SZ.159259,3,196642.2999972534,2026-04-29,2026-07-16,2026-04-30,2026-07-17,成长ETF易方达,红利价值与策略,1.425
SH.588750,2,220977.6364318055,2026-05-28,2026-07-14,2026-05-29,2026-07-15,科创芯片ETF汇添富,半导体与电子,2.553
SH.515980,2,213558.73071575316,2026-07-15,2026-07-21,2026-07-16,2026-07-22,人工智能ETF华富,人工智能与数字科技,1.098
SZ.159819,2,213558.73071575316,2026-07-15,2026-07-21,2026-07-16,2026-07-22,人工智能ETF易方达,人工智能与数字科技,1.877
SZ.159993,2,205000.9845018459,2026-07-17,2026-07-23,2026-07-20,2026-07-24,证券ETF鹏华,金融与地产,1.167
SZ.159133,2,180513.34750103625,2026-02-06,2026-03-11,2026-02-09,2026-03-12,化工ETF天弘,周期资源与材料,1.113
SH.512710,2,112664.28595219788,2026-01-22,2026-01-23,2026-01-23,2026-01-26,军工龙头ETF富国,高端制造与国防,0.634
SH.512800,2,102517.99518657317,2026-07-29,2026-07-31,2026-07-30,2026-08-03,银行ETF华宝,金融与地产,0.802
SZ.159929,2,102113.71753003962,2026-07-28,2026-07-30,2026-07-29,2026-07-31,医药ETF汇添富,医药医疗与生物科技,1.388
SH.516160,2,82833.55581381757,2026-03-16,2026-03-17,2026-03-17,2026-03-18,新能源ETF南方,新能源与电力设备,2.616
SH.520660,2,76974.84184075946,2026-04-02,2026-04-07,2026-04-03,2026-04-08,港股通央企红利ETF南方,国企央企与区域主题,0.984
SZ.159263,2,76833.46154484147,2026-04-01,2026-04-02,2026-04-02,2026-04-03,价值ETF易方达,红利价值与策略,1.141
SH.588200,1,123597.75908944127,2026-07-14,2026-07-14,2026-07-15,2026-07-15,科创芯片ETF嘉实,半导体与电子,1.275
SH.588290,1,123597.75908944126,2026-07-14,2026-07-14,2026-07-15,2026-07-15,科创芯片ETF华安,半导体与电子,3.74
SZ.159652,1,112730.2273869952,2026-01-28,2026-01-28,2026-01-29,2026-01-29,有色ETF汇添富,周期资源与材料,1.665
SH.512930,1,110777.84064645022,2026-07-15,2026-07-15,2026-07-16,2026-07-16,AI人工智能ETF平安,人工智能与数字科技,0.666
SH.515070,1,110777.8406464502,2026-07-15,2026-07-15,2026-07-16,2026-07-16,人工智能ETF华夏,人工智能与数字科技,1.188
SZ.159509,1,110058.49855901761,2026-07-15,2026-07-15,2026-07-16,2026-07-16,纳指科技ETF景顺,人工智能与数字科技,2.824
SH.516650,1,104173.54611711227,2026-01-26,2026-01-26,2026-01-27,2026-01-27,有色金属ETF华夏,周期资源与材料,1.882
SH.560080,1,102631.24174063925,2026-08-03,2026-08-03,2026-08-04,2026-08-04,中药ETF汇添富,医药医疗与生物科技,0.984
SH.560090,1,101946.44229747704,2026-07-17,2026-07-17,2026-07-20,2026-07-20,证券ETF汇添富,金融与地产,1.157
SH.512900,1,101946.44229747701,2026-07-17,2026-07-17,2026-07-20,2026-07-20,证券ETF南方,金融与地产,1.069
SZ.159842,1,101946.44229747701,2026-07-17,2026-07-17,2026-07-20,2026-07-20,券商ETF银华,金融与地产,1.027
SZ.159938,1,101099.5647332173,2026-07-28,2026-07-28,2026-07-29,2026-07-29,医药ETF广发,医药医疗与生物科技,0.68
SZ.159892,1,100104.57062400827,2026-08-05,2026-08-05,2026-08-06,2026-08-06,恒生医药ETF华夏,医药医疗与生物科技,0.793
SH.562950,1,94730.33333698561,2026-06-04,2026-06-04,2026-06-05,2026-06-05,消费电子ETF易方达,半导体与电子,1.666
SH.512980,1,93776.01457007999,2026-02-11,2026-02-11,2026-02-12,2026-02-12,传媒ETF广发,消费与农业,0.838
SH.516020,1,93409.54828541982,2026-02-11,2026-02-11,2026-02-12,2026-02-12,化工ETF华宝,周期资源与材料,0.873
SH.516780,1,89111.88173615852,2026-03-10,2026-03-10,2026-03-11,2026-03-11,稀土ETF华泰柏瑞,周期资源与材料,0.896
SH.515790,1,85866.40818829843,2026-03-12,2026-03-12,2026-03-13,2026-03-13,光伏ETF华泰柏瑞,新能源与电力设备,0.89
SZ.159566,1,80596.10147911945,2026-03-20,2026-03-20,2026-03-23,2026-03-23,储能电池ETF易方达,新能源与电力设备,1.94
SH.515450,1,79938.43163808729,2026-03-26,2026-03-26,2026-03-27,2026-03-27,红利低波50ETF南方,红利价值与策略,1.392
SZ.159755,1,79136.16454873832,2026-03-27,2026-03-27,2026-03-30,2026-03-30,电池ETF广发,新能源与电力设备,0.987
SH.515300,1,76659.43713037703,2026-03-31,2026-03-31,2026-04-01,2026-04-01,300红利低波ETF嘉实,红利价值与策略,1.285
SH.561580,1,76161.64479930268,2026-03-31,2026-03-31,2026-04-01,2026-04-01,央企红利ETF华泰柏瑞,国企央企与区域主题,1.235
