ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.SM,5,274635.08017341554,2026-02-19,2026-03-26,2026-02-20,2026-03-27,SM Energy,油气勘探与开发,31.35
US.CIEN,5,274095.24621114373,2026-02-18,2026-04-08,2026-02-19,2026-04-09,Ciena,通讯设备,577.15
US.PL,5,271202.4941871907,2025-12-31,2026-04-06,2026-01-02,2026-04-07,Planet Labs PBC,航空航天与国防,40.68
US.AMD,4,292373.79945440363,2026-04-22,2026-05-06,2026-04-23,2026-05-07,美国超微公司,半导体,448.29
US.TTMI,4,252555.91901025103,2026-01-15,2026-04-30,2026-01-16,2026-05-01,TTM科技,电子元件,163.36
US.MRNA,4,242160.02411413283,2026-01-13,2026-03-10,2026-01-14,2026-03-11,Moderna,生物技术,53.27
US.POWL,4,237356.01790233143,2026-02-04,2026-04-28,2026-02-05,2026-04-29,Powell Industries,电气设备及零件,308.05
US.NBIS,4,236664.35857197514,2026-03-16,2026-05-04,2026-03-17,2026-05-05,NEBIUS,互联网内容与信息,179.11
US.SKM,4,236206.4338935709,2026-01-27,2026-02-13,2026-01-28,2026-02-17,韩国SK电信,电信服务,39.07
US.YSS,4,232781.06115120847,2026-04-06,2026-04-21,2026-04-07,2026-04-22,York Space Systems,航空航天与国防,31.97
US.FORM,4,227857.36287874923,2026-02-05,2026-04-17,2026-02-06,2026-04-20,FormFactor,半导体设备与材料,132.02
US.MRVL,4,226219.67560935387,2026-03-25,2026-04-20,2026-03-26,2026-04-21,迈威尔科技,半导体,164.5
US.SYRE,4,217791.16819415012,2026-02-23,2026-04-13,2026-02-24,2026-04-14,Spyre Therapeutics,生物技术,75.04
US.RGC,4,214690.0022241183,2026-01-05,2026-04-06,2026-01-06,2026-04-07,脑再生科技,专业与通用药品制造商,26.35
US.LYB,4,208969.906255108,2026-03-12,2026-03-26,2026-03-13,2026-03-27,利安德巴塞尔,特殊化工用品,74.31
US.ON,3,212510.70849369845,2026-04-23,2026-04-29,2026-04-24,2026-04-30,安森美半导体,半导体,104.11
US.IONQ,3,209840.54096920736,2026-04-17,2026-05-11,2026-04-20,2026-05-12,IonQ Inc,计算机硬件,55.87
US.STM,3,208115.9936456308,2026-04-23,2026-04-30,2026-04-24,2026-05-01,意法半导体,半导体,57.93
US.XNDU,3,203925.69690934924,2026-04-14,2026-05-01,2026-04-15,2026-05-04,哈纳杜量子技术,软件基础设施,14.15
US.AMKR,3,194836.56767913187,2026-04-10,2026-04-23,2026-04-13,2026-04-24,艾马克技术,半导体设备与材料,73.45
US.STX,3,189688.92513835832,2026-01-28,2026-04-29,2026-01-29,2026-04-30,希捷科技,计算机硬件,808.795
US.DOCN,3,184352.45894192718,2026-02-17,2026-05-05,2026-02-18,2026-05-06,DigitalOcean,软件基础设施,155.72
US.UEC,3,181734.54127397723,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Uranium Energy,铀,15.5
US.UUUU,3,181726.5412739772,2026-01-14,2026-01-28,2026-01-15,2026-01-29,Energy Fuels,铀,20.95
US.ENLT,3,180075.65177592167,2026-01-27,2026-03-09,2026-01-28,2026-03-10,Enlight Renewable Energy,可再生能源公用事业,91.3
US.ASTS,3,174549.8442291773,2025-12-31,2026-01-28,2026-01-02,2026-01-29,AST SpaceMobile,通讯设备,72.96
US.IPGP,3,174437.1621505419,2026-02-03,2026-02-12,2026-02-04,2026-02-13,IPG光电,半导体设备与材料,102.61
US.FTAI,3,174425.37444225463,2026-01-07,2026-01-20,2026-01-08,2026-01-21,FTAI Aviation,租赁服务,265.759999947
US.VRT,3,173585.52460899213,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,367.13
US.KGS,3,173470.78498649757,2026-02-05,2026-03-03,2026-02-06,2026-03-04,Kodiak Gas Services,油气设备与服务,75.14
US.GLW,3,172854.18041091785,2026-02-03,2026-02-23,2026-02-04,2026-02-24,康宁,电子元件,198.24
US.RVMD,3,172276.8995719151,2026-01-08,2026-04-13,2026-01-09,2026-04-14,Revolution Medicines,生物技术,145.72
US.YOU,3,171861.93138063222,2026-02-26,2026-03-23,2026-02-27,2026-03-24,Clear Secure,应用软件,57.64
US.NE,3,171781.23344070115,2026-02-04,2026-02-13,2026-02-05,2026-02-17,Noble,油气钻探,51.25
US.MOD,3,171450.75387149467,2026-01-30,2026-02-24,2026-02-02,2026-02-25,摩丁制造,汽车零件,276.27
US.SSL,3,168630.67068592657,2026-02-18,2026-03-26,2026-02-19,2026-03-27,南非萨索尔,特殊化工用品,13.41
US.FIGR,3,168617.37404070635,2026-01-05,2026-01-15,2026-01-06,2026-01-16,Figure Technology Solutions,资本市场,39.5
US.COKE,3,167276.2044193521,2026-02-26,2026-03-13,2026-02-27,2026-03-16,可口可乐装瓶,非酒精饮料,172.46
US.CRCL,3,164793.49593404288,2026-03-02,2026-03-16,2026-03-03,2026-03-17,Circle,资本市场,123.65
US.SMMT,3,163582.38635072543,2026-03-31,2026-04-16,2026-04-01,2026-04-17,Summit Therapeutics,生物技术,18.95
US.BLSH,3,163217.74118093037,2026-03-04,2026-03-23,2026-03-05,2026-03-24,Bullish,软件基础设施,42.8
US.DELL,3,161389.35347541492,2026-02-27,2026-03-20,2026-03-02,2026-03-23,戴尔科技,计算机硬件,238.94
US.FROG,3,161115.08729225188,2026-03-25,2026-04-06,2026-03-26,2026-04-07,JFrog,应用软件,67.55
US.CENX,3,160842.49707263027,2026-01-02,2026-04-07,2026-01-05,2026-04-08,世纪铝业,铝,63.27
US.CHRD,3,160411.1638478053,2026-03-18,2026-03-26,2026-03-19,2026-03-27,Chord Energy,油气勘探与开发,142.01
US.TSEM,3,160172.61646112546,2026-03-19,2026-04-01,2026-03-20,2026-04-02,Tower半导体,半导体,220.83
US.CF,3,159238.59224199376,2026-03-11,2026-03-26,2026-03-12,2026-03-27,CF工业控股,农业投入品,130.39
US.ONDS,3,157652.74750282642,2025-12-31,2026-01-08,2026-01-02,2026-01-09,Ondas,通讯设备,9.04
US.SANM,2,143032.04066706612,2026-04-28,2026-05-07,2026-04-29,2026-05-08,新美亚电子,电子元件,235.84
US.SITM,2,135459.87418473454,2026-04-20,2026-05-07,2026-04-21,2026-05-08,SiTime,半导体,847.19
US.LGN,2,131641.94241818038,2026-04-20,2026-05-04,2026-04-21,2026-05-05,Legence,建筑工程,97.66
US.AUGO,2,125656.55775193956,2026-01-23,2026-01-29,2026-01-26,2026-01-30,Aura Minerals,黄金,83.72
US.CCJ,2,125656.55775193954,2026-01-23,2026-01-29,2026-01-26,2026-01-30,Cameco,铀,116.93
US.IREN,2,124745.0868059409,2026-01-14,2026-01-27,2026-01-15,2026-01-28,IREN Ltd,资本市场,56.56
US.AG,2,124333.06156455635,2026-01-23,2026-02-27,2026-01-26,2026-03-02,First Majestic Silver,白银,24.21
US.MRCY,2,123552.85850473464,2026-01-13,2026-01-15,2026-01-14,2026-01-16,Mercury Systems,航空航天与国防,92.32
US.ORLA,2,123534.68333189105,2026-01-26,2026-02-27,2026-01-27,2026-03-02,Orla Mining,黄金,14.47
US.CRWV,2,122528.89784645315,2026-01-27,2026-04-15,2026-01-28,2026-04-16,CoreWeave,软件基础设施,107.75
US.CRDO,2,121859.11491774104,2026-04-15,2026-04-21,2026-04-16,2026-04-22,Credo Technology,半导体,198.57
US.ECG,2,118978.2352493943,2026-02-25,2026-02-27,2026-02-26,2026-03-02,Everus Construction,建筑工程,159.44
US.SOLS,2,118934.61909144832,2026-02-11,2026-02-17,2026-02-12,2026-02-18,Solstice Advanced Materials,特殊化工用品,87.32
US.MT,2,118085.67663997093,2026-02-11,2026-02-18,2026-02-12,2026-02-19,安赛乐米塔尔,钢,61.84999999
US.GNRC,2,117974.24460876448,2026-02-11,2026-02-13,2026-02-12,2026-02-17,Generac,专用工业机械,269.59
US.TER,2,117450.26184336944,2026-02-03,2026-02-09,2026-02-04,2026-02-10,泰瑞达,半导体设备与材料,358.45
US.ARW,2,117086.14912121688,2026-02-06,2026-02-10,2026-02-09,2026-02-11,艾睿,电子与计算机分销,201.46
US.RIG,2,116842.05283919566,2026-02-11,2026-02-20,2026-02-12,2026-02-23,Transocean,油气钻探,6.54
US.TPL,2,115585.23490501457,2026-02-13,2026-02-18,2026-02-17,2026-02-19,Texas Pacific Land,油气勘探与开发,401.39
US.VAL,2,115138.25246486645,2026-02-09,2026-02-20,2026-02-10,2026-02-23,华仕伯,油气设备与服务,97.2
US.AVAV,2,114890.88961701517,2026-01-09,2026-01-16,2026-01-12,2026-01-20,AeroVironment,航空航天与国防,168.86
US.WF,2,114636.60760421844,2026-02-12,2026-02-20,2026-02-13,2026-02-23,韩国友利金融,地区银行,64.14
US.CAVA,2,113291.35170348187,2026-02-26,2026-03-13,2026-02-27,2026-03-16,CAVA Group,餐厅,77.18
US.DVA,2,112477.6259872839,2026-02-04,2026-02-12,2026-02-05,2026-02-13,德维特,医疗保健设施,200.54
US.SNEX,2,110686.45262676364,2026-04-08,2026-04-13,2026-04-09,2026-04-14,StoneX,资本市场,116.81
US.DOW,2,110100.93910410063,2026-02-04,2026-03-27,2026-02-05,2026-03-30,陶氏化学,化学制品,39.43
US.IOT,2,109669.89440119005,2026-03-06,2026-03-17,2026-03-09,2026-03-18,Samsara,软件基础设施,28.1
US.EQNR,2,108445.55186089964,2026-03-13,2026-03-26,2026-03-16,2026-03-27,Equinor,综合油气,38.52
US.APA,2,106862.76121178112,2026-03-17,2026-03-26,2026-03-18,2026-03-27,阿帕奇石油,油气勘探与开发,37.09
US.HIMS,2,106436.50166332326,2026-03-11,2026-03-17,2026-03-12,2026-03-18,Hims & Hers Health,专业与通用药品制造商,25.03
US.WDS,2,105224.71344041784,2026-03-12,2026-03-19,2026-03-13,2026-03-20,Woodside Energy,油气勘探与开发,22.5
US.KRMN,2,104448.62008264975,2026-01-06,2026-03-17,2026-01-07,2026-03-18,Karman Holdings,航空航天与国防,62.48
US.OXY,2,104269.26929018668,2026-03-12,2026-03-16,2026-03-13,2026-03-17,西方石油,油气勘探与开发,56.27
US.QCOM,1,77867.88287577844,2026-05-08,2026-05-08,2026-05-11,2026-05-11,高通,半导体,210.31
US.FLEX,1,76927.46635409855,2026-05-06,2026-05-06,2026-05-07,2026-05-07,伟创力,电子元件,139.69
US.DDOG,1,76888.95786987209,2026-05-07,2026-05-07,2026-05-08,2026-05-08,Datadog,应用软件,199.94
US.RMBS,1,74796.20352983364,2026-04-24,2026-04-24,2026-04-27,2026-04-27,Rambus,半导体,130.28
US.AUR,1,73067.0261033179,2026-05-04,2026-05-04,2026-05-05,2026-05-05,Aurora Innovation,,7.22
US.GFS,1,73067.0261033179,2026-05-04,2026-05-04,2026-05-05,2026-05-05,GlobalFoundries,半导体,72.15
US.MYRG,1,73067.0261033179,2026-05-04,2026-05-04,2026-05-05,2026-05-05,MYR Group,建筑工程,455.27
US.STRL,1,72892.99612132237,2026-05-05,2026-05-05,2026-05-06,2026-05-06,Sterling Infrastructure,建筑工程,851.35
US.NOK,1,70940.20547740658,2026-04-29,2026-04-29,2026-04-30,2026-04-30,诺基亚,通讯设备,13.17
US.HL,1,69582.00662791748,2026-01-21,2026-01-21,2026-01-22,2026-01-22,赫克拉矿业,其他贵金属和采矿,20.57
US.ASX,1,66143.08279719403,2026-04-28,2026-04-28,2026-04-29,2026-04-29,日月光半导体,半导体,34.28
US.CNC,1,66143.08279719403,2026-04-28,2026-04-28,2026-04-29,2026-04-29,康西哥,医疗计划,59.31
US.WULF,1,66136.08279719412,2026-04-28,2026-04-28,2026-04-29,2026-04-29,TeraWulf,资本市场,22.8
US.MPWR,1,66003.52742444533,2026-04-27,2026-04-27,2026-04-28,2026-04-28,Monolithic Power Systems,半导体,1599.52
US.OKLO,1,66003.52742444533,2026-04-27,2026-04-27,2026-04-28,2026-04-28,Oklo Inc,独立电力生产商,73.63
US.CDE,1,65342.24487302023,2026-01-23,2026-01-23,2026-01-26,2026-01-26,科尔黛伦矿业,黄金,20.17
US.APLD,1,65128.567517197,2026-01-27,2026-01-27,2026-01-28,2026-01-28,Applied Digital,信息技术服务,43.93
US.EC,1,65128.56751719699,2026-01-27,2026-01-27,2026-01-28,2026-01-28,哥伦比亚国家石油,综合油气,13.08
US.KC,1,65128.56751719699,2026-01-27,2026-01-27,2026-01-28,2026-01-28,金山云,应用软件,15.31
US.LRCX,1,65128.56751719699,2026-01-27,2026-01-27,2026-01-28,2026-01-28,泛林集团,半导体设备与材料,289.24
US.UMC,1,65128.56751719699,2026-01-27,2026-01-27,2026-01-28,2026-01-28,联电,半导体,16.06
US.BVN,1,64549.86664035494,2026-01-26,2026-01-26,2026-01-27,2026-01-27,布埃纳文图拉开采,其他贵金属和采矿,38.09
US.ASML,1,64549.866640354936,2026-01-26,2026-01-26,2026-01-27,2026-01-27,阿斯麦,半导体设备与材料,1520.94
US.EGO,1,64549.866640354936,2026-01-26,2026-01-26,2026-01-27,2026-01-27,埃氏金业,黄金,35.53
US.CIB,1,64549.86664035493,2026-01-26,2026-01-26,2026-01-27,2026-01-27,哥伦比亚银行,地区银行,64.34
US.KGC,1,64549.86664035493,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,31.73
US.ALAB,1,64458.78458848487,2026-04-21,2026-04-21,2026-04-22,2026-04-22,Astera Labs,半导体,204.42
US.NXE,1,64283.358406622516,2026-01-28,2026-01-28,2026-01-29,2026-01-29,NexGen Energy,铀,12.32
US.ALB,1,62588.23196685473,2026-01-13,2026-01-13,2026-01-14,2026-01-14,美国雅保,特殊化工用品,205.52
US.MKSI,1,60314.31287891932,2026-01-29,2026-01-29,2026-01-30,2026-01-30,MKS仪器,科技仪器,311.72
US.NVMI,1,60314.31287891932,2026-01-29,2026-01-29,2026-01-30,2026-01-30,Nova,半导体设备与材料,493.19
US.BWA,1,60235.34317186042,2026-02-11,2026-02-11,2026-02-12,2026-02-12,博格华纳,汽车零件,63.74
US.ENTG,1,60235.34317186042,2026-02-11,2026-02-11,2026-02-12,2026-02-12,英特格,半导体设备与材料,145.31
US.KEYS,1,59984.41855785818,2026-02-25,2026-02-25,2026-02-26,2026-02-26,Keysight Technologies,科技仪器,361.65
US.BILI,1,59616.519288743904,2026-01-14,2026-01-14,2026-01-15,2026-01-15,哔哩哔哩,互联网内容与信息,21.42
US.KYMR,1,59378.328721261525,2026-02-26,2026-02-26,2026-02-27,2026-02-27,Kymera Therapeutics,生物技术,83.55
US.LPL,1,59378.328721261525,2026-02-26,2026-02-26,2026-02-27,2026-02-27,LG Display,,4.44
US.AGI,1,58990.81669153613,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,44.47
US.Q,1,58983.816691536136,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,168.36
US.MOG.A,1,58918.71904583822,2026-02-03,2026-02-03,2026-02-04,2026-02-04,Moog-A,航空航天与国防,307.91
US.AVT,1,58647.44570208528,2026-02-02,2026-02-02,2026-02-03,2026-02-03,安富利,电子与计算机分销,82.11
US.DAR,1,58647.44570208528,2026-02-02,2026-02-02,2026-02-03,2026-02-03,美国达尔令国际,包装食品,63.46
US.GME,1,58647.44570208528,2026-02-02,2026-02-02,2026-02-03,2026-02-03,游戏驿站,专业零售,22.37
US.TXN,1,58643.44570208529,2026-02-02,2026-02-02,2026-02-03,2026-02-03,德州仪器,半导体,295.17
US.CLS,1,58275.18208153118,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,374.07
US.CVE,1,58263.07221133462,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Cenovus能源,综合油气,30.01
US.DE,1,58263.07221133462,2026-02-19,2026-02-19,2026-02-20,2026-02-20,迪尔股份,农业和重型机械,589.19
US.FRO,1,58263.07221133461,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Frontline,油气中游,38.53
US.CGNX,1,58040.897936883164,2026-02-12,2026-02-12,2026-02-13,2026-02-13,康耐视,科技仪器,65.68
US.GWRE,1,57339.66206808821,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Guidewire Software,应用软件,131.38
US.AXON,1,57085.53703271644,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Axon Enterprise,航空航天与国防,393.66
US.RRX,1,57006.91923251961,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Regal Rexnord,专用工业机械,209.78
US.XPO,1,57006.9192325196,2026-02-05,2026-02-05,2026-02-06,2026-02-06,XPO,货运,196.02
US.CAR,1,56898.08624318362,2026-03-25,2026-03-25,2026-03-26,2026-03-26,安飞士,租赁服务,150.54
US.HPE,1,56898.08624318362,2026-03-25,2026-03-25,2026-03-26,2026-03-26,慧与科技,通讯设备,30.21
US.TERN,1,56891.08624318358,2026-03-25,2026-03-25,2026-03-26,2026-03-26,Terns Pharmaceuticals,生物技术,
US.COHR,1,56746.94484412036,2026-03-02,2026-03-02,2026-03-03,2026-03-03,Coherent,科技仪器,374.01
US.UI,1,56746.94484412035,2026-03-02,2026-03-02,2026-03-03,2026-03-03,厄比奎蒂,通讯设备,703.49
US.ATI,1,56606.709667335235,2026-02-20,2026-02-20,2026-02-23,2026-02-23,ATI Inc,金属加工,161.01
US.FIX,1,56606.709667335235,2026-02-20,2026-02-20,2026-02-23,2026-02-23,美国舒适系统,建筑工程,2016.31
US.AFRM,1,56464.76569975611,2026-04-17,2026-04-17,2026-04-20,2026-04-20,Affirm Holdings,信贷,65.43
US.ALGM,1,56332.045706950266,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Allegro Microsystems,半导体,45.87
US.NXT,1,56332.045706950266,2026-01-30,2026-01-30,2026-02-02,2026-02-02,Nextpower,太阳能,125.37
US.LMT,1,56332.04570695026,2026-01-30,2026-01-30,2026-02-02,2026-02-02,洛克希德马丁,航空航天与国防,521.0
US.PLXS,1,56332.04570695026,2026-01-30,2026-01-30,2026-02-02,2026-02-02,普雷克萨斯,电子元件,264.49
US.TRI,1,56247.80833913677,2026-03-09,2026-03-09,2026-03-10,2026-03-10,汤森路透,专业商务服务,87.265
US.XENE,1,56247.80833913677,2026-03-09,2026-03-09,2026-03-10,2026-03-10,Xenon制药,生物技术,55.0
US.SGHC,1,56005.93280349036,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Super Group,博彩,12.92
US.LNG,1,55716.52688288395,2026-03-24,2026-03-24,2026-03-25,2026-03-25,Cheniere Energy,油气中游,244.31
US.MUSA,1,55662.211053699895,2026-03-27,2026-03-27,2026-03-30,2026-03-30,Murphy USA,专业零售,576.96
US.APP,1,55606.06832125301,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Applovin,广告代理,490.69
US.FIG,1,55606.06832125301,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Figma Inc,应用软件,19.33
US.SPOT,1,55606.06832125301,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,432.75
US.COIN,1,55606.068321253006,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Coinbase,金融数据与证券交易所,207.64
US.TTAN,1,55606.068321253006,2026-03-05,2026-03-05,2026-03-06,2026-03-06,ServiceTitan,应用软件,57.5
US.LMND,1,55410.065626654265,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Lemonade,财产和意外伤害保险,55.14
US.ACLX,1,55403.918567548404,2026-02-23,2026-02-23,2026-02-24,2026-02-24,Arcellx,生物技术,
US.KTOS,1,55030.07979588688,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,57.33
US.ONTO,1,54806.80749880046,2026-04-10,2026-04-10,2026-04-13,2026-04-13,Onto Innovation,半导体设备与材料,277.94
US.E,1,54465.361254329226,2026-04-07,2026-04-07,2026-04-08,2026-04-08,埃尼石油,综合油气,55.83
US.MUR,1,54465.361254329226,2026-04-07,2026-04-07,2026-04-08,2026-04-08,墨菲石油,油气勘探与开发,38.7
US.RUSHA,1,54436.728050400736,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Rush Enterprises-A,汽车和卡车经销,72.0
US.SLAB,1,54436.728050400736,2026-02-04,2026-02-04,2026-02-05,2026-02-05,芯科实验室,半导体,216.58
US.WLK,1,54429.72805040073,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Westlake,特殊化工用品,96.54
US.CZR,1,54106.26933022142,2026-03-11,2026-03-11,2026-03-12,2026-03-12,凯撒娱乐,度假村与赌场,25.41
US.VSNT,1,54102.26933022143,2026-03-11,2026-03-11,2026-03-12,2026-03-12,Versant Media,娱乐,40.37
US.CGON,1,53984.85271587025,2026-03-10,2026-03-10,2026-03-11,2026-03-11,CG Oncology,生物技术,72.07
US.LNTH,1,53984.85271587025,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Lantheus,专业与通用药品制造商,96.23
US.AGX,1,53372.93957051702,2026-04-02,2026-04-02,2026-04-06,2026-04-06,Argan,建筑工程,681.01
US.GSAT,1,53372.93957051702,2026-04-02,2026-04-02,2026-04-06,2026-04-06,全球星,电信服务,82.67
US.OPEN,1,52324.23233310188,2026-03-17,2026-03-17,2026-03-18,2026-03-18,Opendoor Technologies,,4.71
US.VIST,1,52272.13287425494,2026-03-30,2026-03-30,2026-03-31,2026-03-31,Vista Energy,油气勘探与开发,69.28
US.YPF,1,52270.13287425494,2026-03-30,2026-03-30,2026-03-31,2026-03-31,阿根廷YPF,综合油气,44.95
US.SNX,1,52205.63711561398,2026-04-06,2026-04-06,2026-04-07,2026-04-07,新聚思,电子与计算机分销,230.9
US.ARM,1,52011.363933454275,2026-04-01,2026-04-01,2026-04-02,2026-04-02,Arm Holdings,半导体,207.92
US.NIO,1,52011.363933454275,2026-04-01,2026-04-01,2026-04-02,2026-04-02,蔚来,汽车制造,6.08
US.AA,1,51754.732023840654,2026-01-02,2026-01-02,2026-01-05,2026-01-05,美国铝业公司,铝,67.62
US.BIDU,1,51754.732023840654,2026-01-02,2026-01-02,2026-01-05,2026-01-05,百度,互联网内容与信息,139.94
US.CE,1,51653.69513412416,2026-03-31,2026-03-31,2026-04-01,2026-04-01,塞拉尼斯,化学制品,59.47
US.CNTA,1,51653.69513412416,2026-03-31,2026-03-31,2026-04-01,2026-04-01,Centessa Pharmaceuticals,生物技术,39.61
US.APLS,1,51653.69513412415,2026-03-31,2026-03-31,2026-04-01,2026-04-01,Apellis Pharmaceuticals,生物技术,41.06
US.PBR,1,50162.10808624205,2026-03-18,2026-03-18,2026-03-19,2026-03-19,巴西石油公司,综合油气,20.5
US.AXSM,1,50000.00000000001,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Axsome Therapeutics,生物技术,224.03
US.PACS,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,PACS Group,医疗保健设施,41.01
US.PRAX,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Praxis Precision Medicines,生物技术,343.2
US.MOH,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Molina Healthcare,医疗计划,191.58
US.SATS,1,49990.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,回声星通信,电信服务,129.38
