ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.01164,3,150669.8820902703,2026-01-28,2026-02-20,2026-01-29,2026-02-23,中广核矿业,,2.9
HK.01797,3,149805.4382342556,2026-02-02,2026-02-11,2026-02-03,2026-02-12,东方甄选,,20.52
HK.00763,2,145931.94373730366,2026-06-05,2026-06-15,2026-06-08,2026-06-16,中兴通讯,,24.61429
HK.00902,2,142335.91155019758,2026-06-08,2026-06-10,2026-06-09,2026-06-11,华能国际电力股份,,6.47
HK.00921,2,142335.91155019758,2026-06-08,2026-06-10,2026-06-09,2026-06-11,海信家电,,24.8
HK.06809,2,142259.73430006215,2026-04-27,2026-05-27,2026-04-28,2026-05-28,澜起科技,,446.4
HK.02018,2,140095.65689262096,2026-06-05,2026-06-16,2026-06-08,2026-06-17,瑞声科技,,48.68
HK.00981,2,140014.96846669243,2026-06-02,2026-06-04,2026-06-03,2026-06-05,中芯国际,,76.5
HK.01989,2,137035.3685902555,2026-05-22,2026-06-09,2026-05-26,2026-06-10,广合科技,,184.1
HK.00688,2,135580.84035046358,2026-06-05,2026-06-09,2026-06-08,2026-06-10,中国海外发展,,13.56
HK.01109,2,135580.84035046358,2026-06-05,2026-06-09,2026-06-08,2026-06-10,华润置地,,32.08
HK.06613,2,134754.62982341117,2026-06-04,2026-06-16,2026-06-05,2026-06-17,蓝思科技,,29.96
HK.02382,2,125110.34761949758,2026-06-01,2026-06-05,2026-06-02,2026-06-08,舜宇光学科技,,80.15
HK.02661,2,118428.54267144928,2026-03-12,2026-03-20,2026-03-13,2026-03-23,轻松健康,,13.86
HK.02631,2,118354.31174395423,2026-05-11,2026-06-03,2026-05-12,2026-06-04,天岳先进,,98.75
HK.01070,2,114954.31294797412,2026-05-15,2026-05-19,2026-05-18,2026-05-20,TCL电子,,13.51
HK.01860,2,114742.11407013141,2026-04-29,2026-05-05,2026-04-30,2026-05-06,汇量科技,,12.78
HK.03668,2,114730.32443893368,2026-03-06,2026-03-12,2026-03-09,2026-03-13,兖煤澳大利亚,,31.74
HK.09696,2,114354.81568600087,2026-04-24,2026-04-30,2026-04-27,2026-05-04,天齐锂业,,43.8
HK.01877,2,113268.58372057791,2026-04-21,2026-04-28,2026-04-22,2026-04-29,君实生物,,16.38
HK.01729,2,112304.13461542057,2026-04-22,2026-05-11,2026-04-23,2026-05-12,汇聚科技,,19.05
HK.03939,2,111755.00038989085,2026-01-14,2026-02-03,2026-01-15,2026-02-04,万国黄金集团,,9.598
HK.01208,2,110910.99163434905,2025-12-31,2026-01-23,2026-01-02,2026-01-26,五矿资源,,8.25
HK.00100,2,110772.89736296458,2026-03-11,2026-03-25,2026-03-12,2026-03-26,MINIMAX-W,,497.6
HK.03330,2,110552.44221606443,2026-01-16,2026-03-09,2026-01-19,2026-03-10,灵宝黄金,,14.8
HK.01772,2,110365.00121800773,2026-04-10,2026-05-04,2026-04-13,2026-05-05,赣锋锂业,,56.0
HK.09866,2,109753.28866712752,2026-03-17,2026-04-08,2026-03-18,2026-04-09,蔚来-SW,,40.82
HK.02883,2,109700.39893968779,2026-03-03,2026-03-09,2026-03-04,2026-03-10,中海油田服务,,6.9
HK.03993,2,108075.9910255401,2026-01-02,2026-01-15,2026-01-05,2026-01-16,洛阳钼业,,18.87
HK.06693,2,107103.37619495289,2026-01-29,2026-03-10,2026-01-30,2026-03-11,赤峰黄金,,27.5
HK.03899,2,106405.2991103232,2025-12-31,2026-02-04,2026-01-02,2026-02-05,中集安瑞科,,7.96
HK.02610,2,106029.25458728452,2026-01-07,2026-02-03,2026-01-08,2026-02-04,南山铝业国际,,28.92
HK.03931,2,105626.91690553259,2026-03-31,2026-04-09,2026-04-01,2026-04-10,中创新航,,26.72
HK.00358,2,104726.30966248426,2025-12-31,2026-01-29,2026-01-02,2026-01-30,江西铜业股份,,41.06
HK.02039,2,101421.71099694958,2025-12-31,2026-03-06,2026-01-02,2026-03-09,中集集团,,8.33
HK.00670,2,99701.13371901063,2025-12-31,2026-01-06,2026-01-02,2026-01-07,中国东方航空股份,,3.5
HK.01385,2,99600.12536646653,2026-01-05,2026-01-08,2026-01-06,2026-01-09,上海复旦,,29.62
HK.02602,1,77199.37282575549,2026-06-10,2026-06-10,2026-06-11,2026-06-11,万物云,,18.08
HK.03323,1,72429.58135178864,2026-06-17,2026-06-17,2026-06-18,2026-06-18,中国建材,,6.01
HK.06651,1,67076.4624918243,2026-05-21,2026-05-21,2026-05-22,2026-05-22,五一视界,,101.4
HK.09999,1,66593.36457946738,2026-06-11,2026-06-11,2026-06-12,2026-06-12,网易-S,,190.5
HK.01908,1,64702.6654015197,2026-06-12,2026-06-12,2026-06-15,2026-06-15,建发国际集团,,13.28
HK.06099,1,64702.6654015197,2026-06-12,2026-06-12,2026-06-15,2026-06-15,招商证券,,16.7
HK.00470,1,62797.76463632698,2026-04-23,2026-04-23,2026-04-24,2026-04-24,先导智能,,37.86
HK.00995,1,60816.484939677735,2026-04-24,2026-04-24,2026-04-27,2026-04-27,安徽皖通高速公路,,16.45
HK.03698,1,60086.59646729564,2026-04-27,2026-04-27,2026-04-28,2026-04-28,徽商银行,,4.95
HK.00016,1,59246.1024510108,2026-03-05,2026-03-05,2026-03-06,2026-03-06,新鸿基地产,,112.7
HK.06821,1,58139.82791299652,2026-04-28,2026-04-28,2026-04-29,2026-04-29,凯莱英,,94.15
HK.00966,1,57529.24300202865,2026-01-30,2026-01-30,2026-02-02,2026-02-02,中国太平,,19.49
HK.03347,1,57529.24300202865,2026-01-30,2026-01-30,2026-02-02,2026-02-02,泰格医药,,31.34
HK.00883,1,57127.270713825106,2026-03-19,2026-03-19,2026-03-20,2026-03-20,中国海洋石油,,22.38
HK.09863,1,55450.504505780205,2026-04-09,2026-04-09,2026-04-10,2026-04-10,零跑汽车,,35.82
HK.00857,1,55119.92922946518,2026-03-20,2026-03-20,2026-03-23,2026-03-23,中国石油股份,,9.18
HK.00631,1,55113.79638659439,2026-01-19,2026-01-19,2026-01-20,2026-01-20,三一国际,,7.31
HK.09678,1,55092.1878994408,2026-03-25,2026-03-25,2026-03-26,2026-03-26,云知声,,166.3
HK.00666,1,53248.08868299681,2026-03-30,2026-03-30,2026-03-31,2026-03-31,瑞浦兰钧,,13.76
HK.02788,1,51946.12977184428,2026-01-22,2026-01-22,2026-01-23,2026-01-23,创新实业,,16.68
HK.01196,1,51786.878363072705,2026-02-06,2026-02-06,2026-02-09,2026-02-09,伟禄集团,,10.75
HK.03808,1,51379.82635126644,2026-02-26,2026-02-26,2026-02-27,2026-02-27,中国重汽,,45.28
HK.09969,1,50945.02758744778,2026-04-08,2026-04-08,2026-04-09,2026-04-09,诺诚健华,,10.84
HK.00175,1,50176.41239975237,2026-03-31,2026-03-31,2026-04-01,2026-04-01,吉利汽车,,18.59
HK.01336,1,49701.13371901062,2026-01-06,2026-01-06,2026-01-07,2026-01-07,新华保险,,49.8
HK.02318,1,49542.21722430557,2026-01-06,2026-01-06,2026-01-07,2026-01-07,中国平安,,53.85
HK.02600,1,49446.651703543925,2026-01-05,2026-01-05,2026-01-06,2026-01-06,中国铝业,,8.55
HK.02208,1,49310.181922549964,2026-01-09,2026-01-09,2026-01-12,2026-01-12,金风科技,,10.88
HK.02659,1,48990.41591067307,2026-02-09,2026-02-09,2026-02-10,2026-02-10,宝济药业-B,,17.97
HK.02525,1,47452.962782763185,2026-01-13,2026-01-13,2026-01-14,2026-01-14,禾赛-W,,135.2
