ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.01797,3,149805.4382342556,2026-02-02,2026-02-11,2026-02-03,2026-02-12,东方甄选,,25.04
HK.03759,2,150294.54363059398,2026-07-08,2026-08-07,2026-07-09,2026-08-10,康龙化成,,29.38
HK.00019,2,149898.1548423597,2026-07-24,2026-09-02,2026-07-27,2026-09-03,太古股份公司A,,99.7
HK.00005,2,149111.4620353874,2026-07-07,2026-07-31,2026-07-08,2026-08-03,汇丰控股,,159.8
HK.01997,2,148920.36491009712,2026-08-03,2026-08-06,2026-08-04,2026-08-07,九龙仓置业,,30.26
HK.00669,2,148678.2296465583,2026-07-02,2026-08-05,2026-07-03,2026-08-06,创科实业,,128.5
HK.00700,2,148640.55425430078,2026-07-08,2026-07-16,2026-07-09,2026-07-17,腾讯控股,,426.0
HK.06990,2,147090.65262210707,2026-07-06,2026-07-20,2026-07-07,2026-07-21,科伦博泰生物-B,,461.4
HK.00220,2,146620.4460430871,2026-07-07,2026-07-10,2026-07-08,2026-07-13,统一企业中国,,6.995
HK.02367,2,146364.41336573072,2026-07-16,2026-07-22,2026-07-17,2026-07-23,巨子生物,,24.46
HK.01519,2,144729.55982451714,2026-07-22,2026-08-04,2026-07-23,2026-08-05,极兔速递-W,,9.045
HK.00867,2,144187.3537435031,2026-07-13,2026-07-20,2026-07-14,2026-07-21,康哲药业,,11.05
HK.09999,2,142961.91107339208,2026-06-11,2026-07-02,2026-06-12,2026-07-03,网易-S,,185.1
HK.00902,2,142335.91155019758,2026-06-08,2026-06-10,2026-06-09,2026-06-11,华能国际电力股份,,5.64
HK.00921,2,142335.91155019755,2026-06-08,2026-06-10,2026-06-09,2026-06-11,海信家电,,21.9
HK.06099,2,141071.2118954444,2026-06-12,2026-07-02,2026-06-15,2026-07-03,招商证券,,14.42
HK.02018,2,140095.6568926209,2026-06-05,2026-06-16,2026-06-08,2026-06-17,瑞声科技,,40.4
HK.01989,2,137035.3685902554,2026-05-22,2026-06-09,2026-05-26,2026-06-10,广合科技,,116.8
HK.00688,2,135580.84035046352,2026-06-05,2026-06-09,2026-06-08,2026-06-10,中国海外发展,,11.96
HK.01109,2,135580.84035046352,2026-06-05,2026-06-09,2026-06-08,2026-06-10,华润置地,,28.5
HK.06613,2,134754.62982341112,2026-06-04,2026-06-16,2026-06-05,2026-06-17,蓝思科技,,21.18
HK.09678,2,133609.14322050137,2026-03-25,2026-09-07,2026-03-26,2026-09-08,云知声,,66.9
HK.00966,2,131421.5591138862,2026-01-30,2026-07-24,2026-02-02,2026-07-27,中国太平,,20.66
HK.02382,2,125110.34761949755,2026-06-01,2026-06-05,2026-06-02,2026-06-08,舜宇光学科技,,67.5
HK.02661,2,118428.54267144926,2026-03-12,2026-03-20,2026-03-13,2026-03-23,轻松健康,,4.245
HK.01860,2,114742.11407013139,2026-04-29,2026-05-05,2026-04-30,2026-05-06,汇量科技,,11.25
HK.03668,2,114730.32443893366,2026-03-06,2026-03-12,2026-03-09,2026-03-13,兖煤澳大利亚,,33.5
HK.09696,2,114354.81568600085,2026-04-24,2026-04-30,2026-04-27,2026-05-04,天齐锂业,,30.7
HK.01877,2,113268.58372057785,2026-04-21,2026-04-28,2026-04-22,2026-04-29,君实生物,,17.19
HK.01729,2,112304.13461542057,2026-04-22,2026-05-11,2026-04-23,2026-05-12,汇聚科技,,17.45
HK.01772,2,110365.00121800773,2026-04-10,2026-05-04,2026-04-13,2026-05-05,赣锋锂业,,33.34
HK.09866,2,109753.28866712749,2026-03-17,2026-04-08,2026-03-18,2026-04-09,蔚来-SW,,28.0
HK.02883,2,109700.39893968779,2026-03-03,2026-03-09,2026-03-04,2026-03-10,中海油田服务,,7.6
HK.03993,2,108075.9910255401,2026-01-02,2026-01-15,2026-01-05,2026-01-16,洛阳钼业,,15.52
HK.03899,2,106405.2991103232,2025-12-31,2026-02-04,2026-01-02,2026-02-05,中集安瑞科,,7.6
HK.02610,2,106029.25458728452,2026-01-07,2026-02-03,2026-01-08,2026-02-04,南山铝业国际,,25.1
HK.03931,2,105626.91690553259,2026-03-31,2026-04-09,2026-04-01,2026-04-10,中创新航,,17.36
HK.00358,2,104726.30966248426,2025-12-31,2026-01-29,2026-01-02,2026-01-30,江西铜业股份,,33.36
HK.02039,2,101421.71099694958,2025-12-31,2026-03-06,2026-01-02,2026-03-09,中集集团,,7.51
HK.00670,2,99701.13371901063,2025-12-31,2026-01-06,2026-01-02,2026-01-07,中国东方航空股份,,2.535
HK.01385,2,99600.12536646653,2026-01-05,2026-01-08,2026-01-06,2026-01-09,上海复旦,,25.5
HK.01818,1,86215.47348500135,2026-08-24,2026-08-24,2026-08-25,2026-08-25,招金矿业,,20.46
HK.00322,1,79081.10980828502,2026-08-19,2026-08-19,2026-08-20,2026-08-20,康师傅控股,,11.83
HK.02602,1,77199.37282575549,2026-06-10,2026-06-10,2026-06-11,2026-06-11,万物云,,18.98
HK.03696,1,76383.19099069176,2026-08-11,2026-08-11,2026-08-12,2026-08-12,英矽智能,,53.75
HK.02611,1,76368.54649392472,2026-07-02,2026-07-02,2026-07-03,2026-07-03,国泰海通,,15.02
HK.01398,1,75611.93328352555,2026-07-30,2026-07-30,2026-07-31,2026-07-31,工商银行,,7.52
HK.06979,1,75572.60197487054,2026-07-30,2026-07-30,2026-07-31,2026-07-31,珍酒李渡,,7.54
HK.02328,1,75078.1057007424,2026-07-29,2026-07-29,2026-07-30,2026-07-30,中国财险,,16.84
HK.09987,1,74925.61169770396,2026-08-03,2026-08-03,2026-08-04,2026-08-04,百胜中国,,327.6
HK.01919,1,74869.32798998094,2026-07-16,2026-07-16,2026-07-17,2026-07-17,中远海控,,16.79
HK.01929,1,73640.97055435868,2026-07-27,2026-07-27,2026-07-28,2026-07-28,周大福,,11.03
HK.06969,1,73637.76557803416,2026-08-26,2026-08-26,2026-08-27,2026-08-27,思摩尔国际,,9.78
HK.02096,1,72775.24606933346,2026-07-09,2026-07-09,2026-07-10,2026-07-10,先声药业,,11.27
HK.00268,1,72562.83992008651,2026-08-28,2026-08-28,2026-08-31,2026-08-31,金蝶国际,,7.265
HK.01513,1,72473.14408920384,2026-07-13,2026-07-13,2026-07-14,2026-07-14,丽珠医药,,20.64
HK.03323,1,72429.5813517886,2026-06-17,2026-06-17,2026-06-18,2026-06-18,中国建材,,3.35
HK.00656,1,71843.99667424822,2026-08-31,2026-08-31,2026-09-01,2026-09-01,复星国际,,5.0
HK.01093,1,71714.20965429927,2026-07-20,2026-07-20,2026-07-21,2026-07-21,石药集团,,8.85
HK.00998,1,70626.27122848574,2026-09-15,2026-09-15,2026-09-16,2026-09-16,中信银行,,8.415
HK.00317,1,69593.54855759599,2026-09-10,2026-09-10,2026-09-11,2026-09-11,中船防务,,14.48
HK.00316,1,69042.86789370773,2026-07-17,2026-07-17,2026-07-20,2026-07-20,东方海外国际,,145.2
HK.06651,1,67076.46249182428,2026-05-21,2026-05-21,2026-05-22,2026-05-22,五一视界,,54.1
HK.01908,1,64702.665401519684,2026-06-12,2026-06-12,2026-06-15,2026-06-15,建发国际集团,,11.82
HK.00470,1,62797.76463632697,2026-04-23,2026-04-23,2026-04-24,2026-04-24,先导智能,,27.4
HK.00995,1,60816.48493967773,2026-04-24,2026-04-24,2026-04-27,2026-04-27,安徽皖通高速公路,,15.87
HK.03698,1,60086.59646729563,2026-04-27,2026-04-27,2026-04-28,2026-04-28,徽商银行,,4.77
HK.00016,1,59246.1024510108,2026-03-05,2026-03-05,2026-03-06,2026-03-06,新鸿基地产,,108.2
HK.00883,1,57127.270713825106,2026-03-19,2026-03-19,2026-03-20,2026-03-20,中国海洋石油,,23.88
HK.09863,1,55450.504505780205,2026-04-09,2026-04-09,2026-04-10,2026-04-10,零跑汽车,,34.94
HK.00857,1,55119.92922946518,2026-03-20,2026-03-20,2026-03-23,2026-03-23,中国石油股份,,9.56
HK.00666,1,53248.08868299681,2026-03-30,2026-03-30,2026-03-31,2026-03-31,瑞浦兰钧,,9.1
HK.02788,1,51946.12977184428,2026-01-22,2026-01-22,2026-01-23,2026-01-23,创新实业,,16.43
HK.01196,1,51786.878363072705,2026-02-06,2026-02-06,2026-02-09,2026-02-09,伟禄集团,,3.06
HK.03808,1,51379.82635126644,2026-02-26,2026-02-26,2026-02-27,2026-02-27,中国重汽,,37.94
HK.00175,1,50176.412399752386,2026-03-31,2026-03-31,2026-04-01,2026-04-01,吉利汽车,,16.0
HK.01336,1,49701.13371901062,2026-01-06,2026-01-06,2026-01-07,2026-01-07,新华保险,,46.64
HK.02318,1,49542.21722430557,2026-01-06,2026-01-06,2026-01-07,2026-01-07,中国平安,,52.85
HK.02600,1,49446.651703543925,2026-01-05,2026-01-05,2026-01-06,2026-01-06,中国铝业,,8.01
HK.02208,1,49310.181922549964,2026-01-09,2026-01-09,2026-01-12,2026-01-12,金风科技,,8.855
HK.02659,1,48990.41591067307,2026-02-09,2026-02-09,2026-02-10,2026-02-10,宝济药业-B,,13.15
HK.02525,1,47452.962782763185,2026-01-13,2026-01-13,2026-01-14,2026-01-14,禾赛-W,,16.65
