ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02610,3,161930.2083843911,2026-01-06,2026-01-28,2026-01-07,2026-01-29,南山铝业国际,,45.98
HK.02655,3,161639.66642177434,2026-01-19,2026-04-15,2026-01-20,2026-04-16,果下科技,,36.74
HK.00017,3,158913.53852826107,2026-01-19,2026-01-30,2026-01-20,2026-02-02,新世界发展,,8.82
HK.03696,3,157745.38296855014,2026-01-29,2026-02-13,2026-01-30,2026-02-16,英矽智能,,68.35
HK.03347,3,154200.2880357582,2026-01-05,2026-01-13,2026-01-06,2026-01-14,泰格医药,,42.96
HK.02039,3,153984.21955472,2025-12-31,2026-03-05,2026-01-02,2026-03-06,中集集团,,10.4
HK.02659,3,153788.5572878184,2026-01-15,2026-02-06,2026-01-16,2026-02-09,宝济药业-B,,90.5
HK.00358,3,153193.94130822952,2025-12-31,2026-01-15,2026-01-02,2026-01-16,江西铜业股份,,38.86
HK.02579,3,152908.93531513924,2025-12-31,2026-01-15,2026-01-02,2026-01-16,中伟新材,,37.72
HK.02689,3,152807.96961512518,2026-01-30,2026-02-13,2026-02-02,2026-02-16,玖龙纸业,,6.74
HK.00631,3,152575.40218249283,2025-12-31,2026-02-03,2026-01-02,2026-02-04,三一国际,,11.51
HK.01898,3,152438.23962829914,2026-03-04,2026-03-19,2026-03-05,2026-03-20,中煤能源,,13.35
HK.02252,3,152094.8428410202,2026-01-14,2026-04-14,2026-01-15,2026-04-15,微创机器人-B,,35.24
HK.03808,3,152026.38449448487,2026-02-02,2026-04-13,2026-02-03,2026-04-14,中国重汽,,43.3
HK.02208,3,151143.5853280087,2026-01-02,2026-03-13,2026-01-05,2026-03-16,金风科技,,16.61
HK.00666,3,150523.89953515146,2026-03-03,2026-03-20,2026-03-04,2026-03-23,瑞浦兰钧,,16.22
HK.06088,3,149387.4229495121,2026-02-26,2026-04-08,2026-02-27,2026-04-09,FIT HON TENG,,7.9
HK.09969,3,147921.12968553565,2026-04-01,2026-04-15,2026-04-02,2026-04-16,诺诚健华,,14.82
HK.03668,3,146675.4453327464,2026-03-10,2026-03-27,2026-03-11,2026-03-30,兖煤澳大利亚,,38.54
HK.09863,3,146422.2922794062,2026-03-27,2026-04-17,2026-03-30,2026-04-20,零跑汽车,,53.85
HK.03320,3,145425.4692282341,2026-03-26,2026-04-15,2026-03-27,2026-04-16,华润医药,,6.14
HK.03750,3,144812.09064220896,2026-03-13,2026-04-10,2026-03-16,2026-04-13,宁德时代,,736.0
HK.00669,2,110475.89196175613,2026-02-27,2026-03-03,2026-03-02,2026-03-04,创科实业,,114.8
HK.09992,2,108913.7027039614,2026-02-09,2026-02-16,2026-02-10,2026-02-20,泡泡玛特,,164.4
HK.00148,2,107190.22080491933,2025-12-31,2026-02-27,2026-01-02,2026-03-02,建滔集团,,44.4
HK.06166,2,105612.88710870792,2026-03-11,2026-04-17,2026-03-12,2026-04-20,剑桥科技,,125.7
HK.01072,2,105416.7646607754,2026-02-26,2026-03-04,2026-02-27,2026-03-05,东方电气,,41.54
HK.01888,2,105381.3731882177,2026-02-10,2026-04-20,2026-02-11,2026-04-21,建滔积层板,,30.74
HK.01729,2,105363.17818394568,2026-02-26,2026-04-17,2026-02-27,2026-04-20,汇聚科技,,21.88
HK.09696,2,105238.690843079,2026-04-13,2026-04-16,2026-04-14,2026-04-17,天齐锂业,,58.7
HK.00316,2,104250.6314254558,2026-03-03,2026-03-09,2026-03-04,2026-03-10,东方海外国际,,138.4
HK.00425,2,103843.69452318712,2026-02-09,2026-02-13,2026-02-10,2026-02-16,敏实集团,,36.76
HK.01171,2,103614.74176489093,2026-03-02,2026-03-19,2026-03-03,2026-03-20,兖矿能源,,14.6
HK.00016,2,103182.93073180341,2026-02-02,2026-03-05,2026-02-03,2026-03-06,新鸿基地产,,138.4
HK.09678,2,102732.33721867742,2026-04-14,2026-04-20,2026-04-15,2026-04-21,云知声,,361.0
HK.01860,2,102060.6965229885,2026-01-12,2026-03-17,2026-01-13,2026-03-18,汇量科技,,14.35
HK.02400,2,101756.84612490312,2026-01-13,2026-01-16,2026-01-14,2026-01-19,心动公司,,64.6
HK.00522,2,101405.2517933172,2026-01-21,2026-04-17,2026-01-22,2026-04-20,ASMPT,,148.1
HK.01919,2,101280.91566080583,2026-03-03,2026-03-18,2026-03-04,2026-03-19,中远海控,,14.74
HK.02228,2,101158.89999166781,2026-01-09,2026-01-20,2026-01-12,2026-01-21,晶泰控股,,9.97
HK.03899,2,101151.64803706817,2025-12-31,2026-01-07,2026-01-02,2026-01-08,中集安瑞科,,10.56
HK.01385,2,100739.6766474472,2025-12-31,2026-01-05,2026-01-02,2026-01-06,上海复旦,,44.92
HK.09973,2,100519.99977422692,2026-04-09,2026-04-13,2026-04-10,2026-04-14,奇瑞汽车,,32.6
HK.00916,2,99632.25457671084,2026-03-06,2026-03-13,2026-03-09,2026-03-16,龙源电力,,6.36
HK.02661,2,98513.7410466962,2026-03-12,2026-03-19,2026-03-13,2026-03-20,轻松健康,,60.25
HK.03330,2,98493.299957163,2026-01-21,2026-03-09,2026-01-22,2026-03-10,灵宝黄金,,25.52
HK.03896,2,98374.53867803043,2026-03-25,2026-04-16,2026-03-26,2026-04-17,金山云,,9.42
HK.09926,2,97659.68877294495,2026-03-24,2026-04-15,2026-03-25,2026-04-16,康方生物,,146.7
HK.01428,2,96682.27900229627,2026-03-17,2026-03-23,2026-03-18,2026-03-24,耀才证券金融,,12.8
HK.06990,2,95362.3988289329,2026-03-27,2026-04-15,2026-03-30,2026-04-16,科伦博泰生物-B,,500.5
HK.01877,2,95222.50510179397,2026-03-31,2026-04-13,2026-04-01,2026-04-14,君实生物,,28.12
HK.00883,2,94929.41217756693,2026-03-13,2026-03-20,2026-03-16,2026-03-23,中国海洋石油,,26.6
HK.03931,2,94495.16344618105,2026-03-27,2026-04-09,2026-03-30,2026-04-10,中创新航,,36.2
HK.06651,1,59241.918087278,2026-01-28,2026-01-28,2026-01-29,2026-01-29,五一视界,,60.85
HK.01164,1,59241.91808727798,2026-01-28,2026-01-28,2026-01-29,2026-01-29,中广核矿业,,4.28
HK.02259,1,57740.825526241744,2026-01-26,2026-01-26,2026-01-27,2026-01-27,紫金黄金国际,,175.0
HK.02099,1,56789.004269922676,2026-01-23,2026-01-23,2026-01-26,2026-01-26,中国黄金国际,,180.71676
HK.00241,1,54747.58308436747,2026-01-14,2026-01-14,2026-01-15,2026-01-15,阿里健康,,4.72
HK.01787,1,54533.72732552324,2026-01-29,2026-01-29,2026-01-30,2026-01-30,山东黄金,,32.52
HK.03200,1,54374.25026029604,2026-04-16,2026-04-16,2026-04-17,2026-04-17,大族数控,,141.8
HK.00317,1,53921.49858160293,2026-03-04,2026-03-04,2026-03-05,2026-03-05,中船防务,,15.48
HK.00868,1,53578.917419358186,2026-02-06,2026-02-06,2026-02-09,2026-02-09,信义玻璃,,9.85
HK.01196,1,53578.917419358186,2026-02-06,2026-02-06,2026-02-09,2026-02-09,伟禄集团,,11.24
HK.02883,1,53285.67115683681,2026-03-03,2026-03-03,2026-03-04,2026-03-04,中海油田服务,,8.73
HK.01833,1,52026.998846319315,2026-01-12,2026-01-12,2026-01-13,2026-01-13,平安好医生,,12.25
HK.01347,1,51743.2872780711,2026-01-15,2026-01-15,2026-01-16,2026-01-16,华虹半导体,,95.4
HK.01818,1,51450.65403015841,2026-01-09,2026-01-09,2026-01-12,2026-01-12,招金矿业,,31.04
HK.03323,1,51000.83881408751,2026-02-24,2026-02-24,2026-02-25,2026-02-25,中国建材,,5.13
HK.02617,1,50973.110508839585,2026-03-06,2026-03-06,2026-03-09,2026-03-09,药捷安康-B,,63.55
HK.02601,1,50945.00301904199,2026-01-06,2026-01-06,2026-01-07,2026-01-07,中国太保,,32.94
HK.06055,1,50757.69960537788,2026-02-13,2026-02-13,2026-02-16,2026-02-16,中烟香港,,30.86
HK.01336,1,50739.676647447195,2026-01-05,2026-01-05,2026-01-06,2026-01-06,新华保险,,50.25
HK.02318,1,50739.676647447195,2026-01-05,2026-01-05,2026-01-06,2026-01-06,中国平安,,61.45
HK.02525,1,50739.676647447195,2026-01-05,2026-01-05,2026-01-06,2026-01-06,禾赛-W,,175.7
HK.00659,1,50693.97725625589,2026-02-02,2026-02-02,2026-02-03,2026-02-03,周大福创建,,8.17
HK.00966,1,50693.97725625589,2026-02-02,2026-02-02,2026-02-03,2026-02-03,中国太平,,22.36
HK.02050,1,50460.4424138181,2026-01-02,2026-01-02,2026-01-05,2026-01-05,三花智控,,31.52
HK.02600,1,50460.4424138181,2026-01-02,2026-01-02,2026-01-05,2026-01-05,中国铝业,,11.99
HK.09880,1,50455.44241381811,2026-01-02,2026-01-02,2026-01-05,2026-01-05,优必选,,111.4
HK.02419,1,50033.69767666919,2026-03-17,2026-03-17,2026-03-18,2026-03-18,德康农牧,,67.8
HK.02714,1,50033.69767666919,2026-03-17,2026-03-17,2026-03-18,2026-03-18,牧原股份,,42.64
HK.00670,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,中国东方航空股份,,4.22
HK.01797,1,48471.35259038914,2026-01-30,2026-01-30,2026-02-02,2026-02-02,东方甄选,,27.88
HK.03900,1,47811.51346942768,2026-02-05,2026-02-05,2026-02-06,2026-02-06,绿城中国,,9.5
HK.00290,1,47726.775919895896,2026-04-01,2026-04-01,2026-04-02,2026-04-02,国富量子,,6.24
HK.02590,1,47537.339688543994,2026-01-21,2026-01-21,2026-01-22,2026-01-22,极智嘉-W,,19.02
HK.00857,1,46651.58132562711,2026-03-23,2026-03-23,2026-03-24,2026-03-24,中国石油股份,,10.44
HK.00175,1,46651.5813256271,2026-03-23,2026-03-23,2026-03-24,2026-03-24,吉利汽车,,24.38
HK.06821,1,44355.064519010986,2026-03-31,2026-03-31,2026-04-01,2026-04-01,凯莱英,,93.55
HK.03618,1,44027.23407125534,2026-03-26,2026-03-26,2026-03-27,2026-03-27,重庆农村商业银行,,7.27
HK.00902,1,44003.28841773438,2026-03-25,2026-03-25,2026-03-26,2026-03-26,华能国际电力股份,,6.34
