ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02099,3,165812.22483844694,2026-01-16,2026-01-23,2026-01-19,2026-01-26,中国黄金国际,,144.2
HK.09995,3,165759.66641219007,2026-04-02,2026-04-20,2026-04-08,2026-04-21,荣昌生物,,85.0
HK.01171,3,164686.79735032996,2026-03-06,2026-03-26,2026-03-09,2026-03-27,兖矿能源,,11.11
HK.00290,3,164338.8998584074,2026-04-01,2026-04-28,2026-04-02,2026-04-29,国富量子,,1.97
HK.02635,3,164308.69037424363,2026-03-06,2026-04-17,2026-03-09,2026-04-20,诺比侃,,12.64
HK.01888,3,163703.56089660988,2026-02-11,2026-06-08,2026-02-12,2026-06-09,建滔积层板,,48.96
HK.03320,3,160844.46241264098,2026-03-31,2026-04-20,2026-04-01,2026-04-21,华润医药,,4.79
HK.09926,3,160192.48523497238,2026-04-02,2026-04-17,2026-04-08,2026-04-20,康方生物,,101.8
HK.00017,3,158109.3083235089,2026-01-19,2026-02-10,2026-01-20,2026-02-11,新世界发展,,6.77
HK.02259,3,154526.55899717094,2026-01-27,2026-02-27,2026-01-28,2026-03-02,紫金黄金国际,,103.5
HK.01164,3,150669.8820902703,2026-01-28,2026-02-20,2026-01-29,2026-02-23,中广核矿业,,2.29
HK.01797,3,149805.4382342556,2026-02-02,2026-02-11,2026-02-03,2026-02-12,东方甄选,,24.32
HK.02359,2,151203.27991355967,2026-07-02,2026-07-15,2026-07-03,2026-07-16,药明康德,,162.0
HK.00293,2,150139.77275824468,2026-07-02,2026-07-08,2026-07-03,2026-07-09,国泰航空,,13.12
HK.01801,2,147307.8775088388,2026-07-13,2026-07-15,2026-07-14,2026-07-16,信达生物,,94.2
HK.00220,2,146620.4460430873,2026-07-07,2026-07-10,2026-07-08,2026-07-13,统一企业中国,,7.51
HK.00763,2,145931.94373730366,2026-06-05,2026-06-15,2026-06-08,2026-06-16,中兴通讯,,26.28
HK.09999,2,142961.91107339217,2026-06-11,2026-07-02,2026-06-12,2026-07-03,网易-S,,204.6
HK.00902,2,142335.91155019758,2026-06-08,2026-06-10,2026-06-09,2026-06-11,华能国际电力股份,,5.61
HK.00921,2,142335.91155019758,2026-06-08,2026-06-10,2026-06-09,2026-06-11,海信家电,,22.6
HK.06099,2,141071.2118954445,2026-06-12,2026-07-02,2026-06-15,2026-07-03,招商证券,,15.72
HK.02018,2,140095.65689262096,2026-06-05,2026-06-16,2026-06-08,2026-06-17,瑞声科技,,41.04
HK.01989,2,137035.3685902555,2026-05-22,2026-06-09,2026-05-26,2026-06-10,广合科技,,133.9
HK.00688,2,135580.84035046358,2026-06-05,2026-06-09,2026-06-08,2026-06-10,中国海外发展,,13.56
HK.01109,2,135580.84035046358,2026-06-05,2026-06-09,2026-06-08,2026-06-10,华润置地,,34.62
HK.06613,2,134754.62982341117,2026-06-04,2026-06-16,2026-06-05,2026-06-17,蓝思科技,,21.9
HK.03347,2,132486.60288826886,2026-01-30,2026-07-14,2026-02-02,2026-07-15,泰格医药,,39.24
HK.02382,2,125110.34761949758,2026-06-01,2026-06-05,2026-06-02,2026-06-08,舜宇光学科技,,56.4
HK.09969,2,123196.00307003064,2026-04-08,2026-07-10,2026-04-09,2026-07-13,诺诚健华,,14.69
HK.02661,2,118428.54267144928,2026-03-12,2026-03-20,2026-03-13,2026-03-23,轻松健康,,7.58
HK.01070,2,114954.31294797412,2026-05-15,2026-05-19,2026-05-18,2026-05-20,TCL电子,,13.48
HK.01860,2,114742.11407013141,2026-04-29,2026-05-05,2026-04-30,2026-05-06,汇量科技,,10.87
HK.03668,2,114730.32443893368,2026-03-06,2026-03-12,2026-03-09,2026-03-13,兖煤澳大利亚,,29.58
HK.09696,2,114354.81568600087,2026-04-24,2026-04-30,2026-04-27,2026-05-04,天齐锂业,,33.68
HK.01877,2,113268.58372057791,2026-04-21,2026-04-28,2026-04-22,2026-04-29,君实生物,,20.22
HK.01729,2,112304.13461542057,2026-04-22,2026-05-11,2026-04-23,2026-05-12,汇聚科技,,15.25
HK.03939,2,111755.00038989085,2026-01-14,2026-02-03,2026-01-15,2026-02-04,万国黄金集团,,9.99
HK.01208,2,110910.99163434905,2025-12-31,2026-01-23,2026-01-02,2026-01-26,五矿资源,,7.63
HK.00100,2,110772.89736296458,2026-03-11,2026-03-25,2026-03-12,2026-03-26,MINIMAX-W,,256.0
HK.03330,2,110552.44221606443,2026-01-16,2026-03-09,2026-01-19,2026-03-10,灵宝黄金,,16.16
HK.01772,2,110365.00121800773,2026-04-10,2026-05-04,2026-04-13,2026-05-05,赣锋锂业,,39.84
HK.09866,2,109753.28866712752,2026-03-17,2026-04-08,2026-03-18,2026-04-09,蔚来-SW,,40.44
HK.02883,2,109700.39893968779,2026-03-03,2026-03-09,2026-03-04,2026-03-10,中海油田服务,,6.79
HK.03993,2,108075.9910255401,2026-01-02,2026-01-15,2026-01-05,2026-01-16,洛阳钼业,,16.29
HK.06693,2,107103.37619495289,2026-01-29,2026-03-10,2026-01-30,2026-03-11,赤峰黄金,,27.66
HK.03899,2,106405.2991103232,2025-12-31,2026-02-04,2026-01-02,2026-02-05,中集安瑞科,,7.37
HK.02610,2,106029.25458728452,2026-01-07,2026-02-03,2026-01-08,2026-02-04,南山铝业国际,,26.48
HK.03931,2,105626.91690553259,2026-03-31,2026-04-09,2026-04-01,2026-04-10,中创新航,,20.16
HK.00358,2,104726.30966248426,2025-12-31,2026-01-29,2026-01-02,2026-01-30,江西铜业股份,,32.32
HK.02039,2,101421.71099694958,2025-12-31,2026-03-06,2026-01-02,2026-03-09,中集集团,,6.95
HK.00670,2,99701.13371901063,2025-12-31,2026-01-06,2026-01-02,2026-01-07,中国东方航空股份,,3.14
HK.01385,2,99600.12536646653,2026-01-05,2026-01-08,2026-01-06,2026-01-09,上海复旦,,28.1
HK.02602,1,77199.37282575549,2026-06-10,2026-06-10,2026-06-11,2026-06-11,万物云,,18.0
HK.00669,1,76368.54649392479,2026-07-02,2026-07-02,2026-07-03,2026-07-03,创科实业,,129.6
HK.02611,1,76368.54649392479,2026-07-02,2026-07-02,2026-07-03,2026-07-03,国泰海通,,15.03
HK.02269,1,75376.44296780779,2026-07-06,2026-07-06,2026-07-07,2026-07-07,药明生物,,39.32
HK.06990,1,75376.44296780779,2026-07-06,2026-07-06,2026-07-07,2026-07-07,科伦博泰生物-B,,522.5
HK.00005,1,74369.47056050441,2026-07-07,2026-07-07,2026-07-08,2026-07-08,汇丰控股,,156.9
HK.00300,1,74369.47056050441,2026-07-07,2026-07-07,2026-07-08,2026-07-08,美的集团,,91.75
HK.00700,1,73771.22626431989,2026-07-08,2026-07-08,2026-07-09,2026-07-09,腾讯控股,,484.0
HK.02319,1,73771.22626431989,2026-07-08,2026-07-08,2026-07-09,2026-07-09,蒙牛乳业,,17.96
HK.03759,1,73771.22626431989,2026-07-08,2026-07-08,2026-07-09,2026-07-09,康龙化成,,24.96
HK.02096,1,72775.24606933356,2026-07-09,2026-07-09,2026-07-10,2026-07-10,先声药业,,13.13
HK.02268,1,72775.24606933356,2026-07-09,2026-07-09,2026-07-10,2026-07-10,药明合联,,59.3
HK.00867,1,72473.14408920391,2026-07-13,2026-07-13,2026-07-14,2026-07-14,康哲药业,,12.6
HK.01513,1,72473.14408920391,2026-07-13,2026-07-13,2026-07-14,2026-07-14,丽珠医药,,26.96
HK.03323,1,72429.58135178864,2026-06-17,2026-06-17,2026-06-18,2026-06-18,中国建材,,3.84
HK.06651,1,67076.4624918243,2026-05-21,2026-05-21,2026-05-22,2026-05-22,五一视界,,68.7
HK.01908,1,64702.6654015197,2026-06-12,2026-06-12,2026-06-15,2026-06-15,建发国际集团,,14.43
HK.00470,1,62797.76463632698,2026-04-23,2026-04-23,2026-04-24,2026-04-24,先导智能,,28.2
HK.00995,1,60816.484939677735,2026-04-24,2026-04-24,2026-04-27,2026-04-27,安徽皖通高速公路,,14.72
HK.03698,1,60086.59646729564,2026-04-27,2026-04-27,2026-04-28,2026-04-28,徽商银行,,4.73
HK.00016,1,59246.1024510108,2026-03-05,2026-03-05,2026-03-06,2026-03-06,新鸿基地产,,123.3
HK.00966,1,57529.24300202865,2026-01-30,2026-01-30,2026-02-02,2026-02-02,中国太平,,19.45
HK.00883,1,57127.270713825106,2026-03-19,2026-03-19,2026-03-20,2026-03-20,中国海洋石油,,22.88
HK.09863,1,55450.504505780205,2026-04-09,2026-04-09,2026-04-10,2026-04-10,零跑汽车,,37.24
HK.00857,1,55119.92922946518,2026-03-20,2026-03-20,2026-03-23,2026-03-23,中国石油股份,,9.47
HK.00631,1,55113.79638659439,2026-01-19,2026-01-19,2026-01-20,2026-01-20,三一国际,,7.46
HK.09678,1,55092.1878994408,2026-03-25,2026-03-25,2026-03-26,2026-03-26,云知声,,73.05
HK.00666,1,53248.08868299681,2026-03-30,2026-03-30,2026-03-31,2026-03-31,瑞浦兰钧,,10.76
HK.02788,1,51946.12977184428,2026-01-22,2026-01-22,2026-01-23,2026-01-23,创新实业,,16.4
HK.01196,1,51786.878363072705,2026-02-06,2026-02-06,2026-02-09,2026-02-09,伟禄集团,,10.99
HK.03808,1,51379.82635126644,2026-02-26,2026-02-26,2026-02-27,2026-02-27,中国重汽,,39.32
HK.00175,1,50176.41239975237,2026-03-31,2026-03-31,2026-04-01,2026-04-01,吉利汽车,,19.39
HK.01336,1,49701.13371901062,2026-01-06,2026-01-06,2026-01-07,2026-01-07,新华保险,,46.82
HK.02318,1,49542.21722430557,2026-01-06,2026-01-06,2026-01-07,2026-01-07,中国平安,,54.8
HK.02600,1,49446.651703543925,2026-01-05,2026-01-05,2026-01-06,2026-01-06,中国铝业,,7.87
HK.02208,1,49310.181922549964,2026-01-09,2026-01-09,2026-01-12,2026-01-12,金风科技,,9.74
HK.02659,1,48990.41591067307,2026-02-09,2026-02-09,2026-02-10,2026-02-10,宝济药业-B,,19.49
HK.02525,1,47452.962782763185,2026-01-13,2026-01-13,2026-01-14,2026-01-14,禾赛-W,,15.72
