ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.01797,3,149805.4382342556,2026-02-02,2026-02-11,2026-02-03,2026-02-12,东方甄选,,22.8
HK.00763,2,145931.94373730366,2026-06-05,2026-06-15,2026-06-08,2026-06-16,中兴通讯,,23.04
HK.09999,2,142961.91107339217,2026-06-11,2026-07-02,2026-06-12,2026-07-03,网易-S,,208.4
HK.00902,2,142335.91155019758,2026-06-08,2026-06-10,2026-06-09,2026-06-11,华能国际电力股份,,5.48
HK.00921,2,142335.91155019758,2026-06-08,2026-06-10,2026-06-09,2026-06-11,海信家电,,24.1
HK.06099,2,141071.2118954445,2026-06-12,2026-07-02,2026-06-15,2026-07-03,招商证券,,17.81
HK.02018,2,140095.65689262096,2026-06-05,2026-06-16,2026-06-08,2026-06-17,瑞声科技,,39.58
HK.01989,2,137035.3685902555,2026-05-22,2026-06-09,2026-05-26,2026-06-10,广合科技,,152.9
HK.00688,2,135580.84035046358,2026-06-05,2026-06-09,2026-06-08,2026-06-10,中国海外发展,,12.54
HK.01109,2,135580.84035046358,2026-06-05,2026-06-09,2026-06-08,2026-06-10,华润置地,,32.14
HK.06821,2,135316.97148396878,2026-04-28,2026-07-03,2026-04-29,2026-07-06,凯莱英,,115.2
HK.06613,2,134754.62982341117,2026-06-04,2026-06-16,2026-06-05,2026-06-17,蓝思科技,,25.0
HK.02382,2,125110.34761949758,2026-06-01,2026-06-05,2026-06-02,2026-06-08,舜宇光学科技,,55.7
HK.02661,2,118428.54267144928,2026-03-12,2026-03-20,2026-03-13,2026-03-23,轻松健康,,8.88
HK.01070,2,114954.31294797412,2026-05-15,2026-05-19,2026-05-18,2026-05-20,TCL电子,,14.99
HK.01860,2,114742.11407013141,2026-04-29,2026-05-05,2026-04-30,2026-05-06,汇量科技,,11.01
HK.03668,2,114730.32443893368,2026-03-06,2026-03-12,2026-03-09,2026-03-13,兖煤澳大利亚,,29.74
HK.09696,2,114354.81568600087,2026-04-24,2026-04-30,2026-04-27,2026-05-04,天齐锂业,,40.7
HK.01877,2,113268.58372057791,2026-04-21,2026-04-28,2026-04-22,2026-04-29,君实生物,,19.18
HK.01729,2,112304.13461542057,2026-04-22,2026-05-11,2026-04-23,2026-05-12,汇聚科技,,14.5
HK.03939,2,111755.00038989085,2026-01-14,2026-02-03,2026-01-15,2026-02-04,万国黄金集团,,9.5
HK.01208,2,110910.99163434905,2025-12-31,2026-01-23,2026-01-02,2026-01-26,五矿资源,,7.24
HK.00100,2,110772.89736296458,2026-03-11,2026-03-25,2026-03-12,2026-03-26,MINIMAX-W,,335.0
HK.03330,2,110552.44221606443,2026-01-16,2026-03-09,2026-01-19,2026-03-10,灵宝黄金,,15.36
HK.01772,2,110365.00121800773,2026-04-10,2026-05-04,2026-04-13,2026-05-05,赣锋锂业,,49.42
HK.09866,2,109753.28866712752,2026-03-17,2026-04-08,2026-03-18,2026-04-09,蔚来-SW,,38.68
HK.02883,2,109700.39893968779,2026-03-03,2026-03-09,2026-03-04,2026-03-10,中海油田服务,,6.46
HK.03993,2,108075.9910255401,2026-01-02,2026-01-15,2026-01-05,2026-01-16,洛阳钼业,,15.96
HK.06693,2,107103.37619495289,2026-01-29,2026-03-10,2026-01-30,2026-03-11,赤峰黄金,,28.7
HK.03899,2,106405.2991103232,2025-12-31,2026-02-04,2026-01-02,2026-02-05,中集安瑞科,,7.77
HK.02610,2,106029.25458728452,2026-01-07,2026-02-03,2026-01-08,2026-02-04,南山铝业国际,,26.66
HK.03931,2,105626.91690553259,2026-03-31,2026-04-09,2026-04-01,2026-04-10,中创新航,,24.14
HK.00358,2,104726.30966248426,2025-12-31,2026-01-29,2026-01-02,2026-01-30,江西铜业股份,,31.28
HK.02039,2,101421.71099694958,2025-12-31,2026-03-06,2026-01-02,2026-03-09,中集集团,,7.7
HK.00670,2,99701.13371901063,2025-12-31,2026-01-06,2026-01-02,2026-01-07,中国东方航空股份,,3.31
HK.01385,2,99600.12536646653,2026-01-05,2026-01-08,2026-01-06,2026-01-09,上海复旦,,31.5
HK.02602,1,77199.37282575549,2026-06-10,2026-06-10,2026-06-11,2026-06-11,万物云,,16.58
HK.02888,1,77177.14357097224,2026-07-03,2026-07-03,2026-07-06,2026-07-06,渣打集团,,222.2
HK.00293,1,76368.54649392479,2026-07-02,2026-07-02,2026-07-03,2026-07-03,国泰航空,,13.04
HK.00669,1,76368.54649392479,2026-07-02,2026-07-02,2026-07-03,2026-07-03,创科实业,,128.6
HK.02359,1,76368.54649392479,2026-07-02,2026-07-02,2026-07-03,2026-07-03,药明康德,,155.5
HK.02611,1,76368.54649392479,2026-07-02,2026-07-02,2026-07-03,2026-07-03,国泰海通,,15.41
HK.03323,1,72429.58135178864,2026-06-17,2026-06-17,2026-06-18,2026-06-18,中国建材,,4.82
HK.06651,1,67076.4624918243,2026-05-21,2026-05-21,2026-05-22,2026-05-22,五一视界,,76.8
HK.01908,1,64702.6654015197,2026-06-12,2026-06-12,2026-06-15,2026-06-15,建发国际集团,,14.84
HK.00470,1,62797.76463632698,2026-04-23,2026-04-23,2026-04-24,2026-04-24,先导智能,,31.58
HK.00995,1,60816.484939677735,2026-04-24,2026-04-24,2026-04-27,2026-04-27,安徽皖通高速公路,,14.89
HK.03698,1,60086.59646729564,2026-04-27,2026-04-27,2026-04-28,2026-04-28,徽商银行,,4.38
HK.00016,1,59246.1024510108,2026-03-05,2026-03-05,2026-03-06,2026-03-06,新鸿基地产,,115.1
HK.00966,1,57529.24300202865,2026-01-30,2026-01-30,2026-02-02,2026-02-02,中国太平,,20.52
HK.03347,1,57529.24300202865,2026-01-30,2026-01-30,2026-02-02,2026-02-02,泰格医药,,37.42
HK.00883,1,57127.270713825106,2026-03-19,2026-03-19,2026-03-20,2026-03-20,中国海洋石油,,21.04
HK.09863,1,55450.504505780205,2026-04-09,2026-04-09,2026-04-10,2026-04-10,零跑汽车,,39.22
HK.00857,1,55119.92922946518,2026-03-20,2026-03-20,2026-03-23,2026-03-23,中国石油股份,,8.91
HK.00631,1,55113.79638659439,2026-01-19,2026-01-19,2026-01-20,2026-01-20,三一国际,,7.27
HK.09678,1,55092.1878994408,2026-03-25,2026-03-25,2026-03-26,2026-03-26,云知声,,66.7
HK.00666,1,53248.08868299681,2026-03-30,2026-03-30,2026-03-31,2026-03-31,瑞浦兰钧,,13.56
HK.02788,1,51946.12977184428,2026-01-22,2026-01-22,2026-01-23,2026-01-23,创新实业,,15.75
HK.01196,1,51786.878363072705,2026-02-06,2026-02-06,2026-02-09,2026-02-09,伟禄集团,,10.15
HK.03808,1,51379.82635126644,2026-02-26,2026-02-26,2026-02-27,2026-02-27,中国重汽,,42.82
HK.09969,1,50945.02758744778,2026-04-08,2026-04-08,2026-04-09,2026-04-09,诺诚健华,,13.99
HK.00175,1,50176.41239975237,2026-03-31,2026-03-31,2026-04-01,2026-04-01,吉利汽车,,18.64
HK.01336,1,49701.13371901062,2026-01-06,2026-01-06,2026-01-07,2026-01-07,新华保险,,49.24
HK.02318,1,49542.21722430557,2026-01-06,2026-01-06,2026-01-07,2026-01-07,中国平安,,52.85
HK.02600,1,49446.651703543925,2026-01-05,2026-01-05,2026-01-06,2026-01-06,中国铝业,,7.79
HK.02208,1,49310.181922549964,2026-01-09,2026-01-09,2026-01-12,2026-01-12,金风科技,,10.88
HK.02659,1,48990.41591067307,2026-02-09,2026-02-09,2026-02-10,2026-02-10,宝济药业-B,,18.86
HK.02525,1,47452.962782763185,2026-01-13,2026-01-13,2026-01-14,2026-01-14,禾赛-W,,134.3
