ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.03330,2,110480.06915463986,2026-01-16,2026-03-09,2026-01-19,2026-03-10,灵宝黄金,,18.73
HK.00666,2,110196.43748598885,2026-03-26,2026-03-30,2026-03-27,2026-03-31,瑞浦兰钧,,15.7
HK.02883,2,109023.55027021514,2026-03-03,2026-03-09,2026-03-04,2026-03-10,中海油田服务,,8.4
HK.02610,2,107746.65690126737,2026-01-07,2026-02-03,2026-01-08,2026-02-04,南山铝业国际,,32.68
HK.00358,2,105614.21050229452,2025-12-31,2026-01-29,2026-01-02,2026-01-30,江西铜业股份,,36.32
HK.01888,2,104419.92404129077,2026-02-11,2026-04-13,2026-02-12,2026-04-14,建滔积层板,,51.1
HK.02039,2,101677.47445897214,2025-12-31,2026-03-06,2026-01-02,2026-03-09,中集集团,,9.21
HK.00670,2,100410.69081220703,2025-12-31,2026-01-06,2026-01-02,2026-01-07,中国东方航空股份,,3.65
HK.01385,2,100086.02496669578,2026-01-05,2026-01-08,2026-01-06,2026-01-09,上海复旦,,37.6
HK.06651,1,76194.83995742416,2026-05-21,2026-05-21,2026-05-22,2026-05-22,五一视界,,98.55
HK.02018,1,73672.90952255749,2026-05-15,2026-05-15,2026-05-18,2026-05-18,瑞声科技,,43.32
HK.00470,1,66103.16583463234,2026-04-23,2026-04-23,2026-04-24,2026-04-24,先导智能,,52.5
HK.00995,1,65307.40176940803,2026-04-24,2026-04-24,2026-04-27,2026-04-27,安徽皖通高速公路,,15.45
HK.03698,1,64510.026005754415,2026-04-27,2026-04-27,2026-04-28,2026-04-28,徽商银行,,5.02
HK.06809,1,64510.026005754415,2026-04-27,2026-04-27,2026-04-28,2026-04-28,澜起科技,,471.8
HK.03200,1,64074.667810504754,2026-05-13,2026-05-13,2026-05-14,2026-05-14,大族数控,,188.0
HK.06821,1,63447.341860041946,2026-04-28,2026-04-28,2026-04-29,2026-04-29,凯莱英,,97.7
HK.09863,1,62620.927612645464,2026-04-09,2026-04-09,2026-04-10,2026-04-10,零跑汽车,,42.68
HK.09678,1,60064.735555584244,2026-03-25,2026-03-25,2026-03-26,2026-03-26,云知声,,258.6
HK.01898,1,60014.37960416635,2026-03-17,2026-03-17,2026-03-18,2026-03-18,中煤能源,,12.2
HK.01308,1,59156.59288841385,2026-03-19,2026-03-19,2026-03-20,2026-03-20,海丰国际,,34.32
HK.02631,1,58898.63093048109,2026-05-11,2026-05-11,2026-05-12,2026-05-12,天岳先进,,109.7
HK.00966,1,58048.43249434072,2026-01-30,2026-01-30,2026-02-02,2026-02-02,中国太平,,20.44
HK.03347,1,58048.43249434072,2026-01-30,2026-01-30,2026-02-02,2026-02-02,泰格医药,,32.04
HK.09969,1,56600.8564321111,2026-04-08,2026-04-08,2026-04-09,2026-04-09,诺诚健华,,12.01
HK.00631,1,55314.18686938517,2026-01-19,2026-01-19,2026-01-20,2026-01-20,三一国际,,9.04
HK.00175,1,54159.216260449684,2026-03-31,2026-03-31,2026-04-01,2026-04-01,吉利汽车,,19.45
HK.01196,1,52335.91793461892,2026-02-06,2026-02-06,2026-02-09,2026-02-09,伟禄集团,,11.36
HK.03808,1,52213.4206904106,2026-02-26,2026-02-26,2026-02-27,2026-02-27,中国重汽,,37.6
HK.02788,1,52143.38082170933,2026-01-22,2026-01-22,2026-01-23,2026-01-23,创新实业,,21.76
HK.03668,1,51673.47445897214,2026-03-06,2026-03-06,2026-03-09,2026-03-09,兖煤澳大利亚,,35.94
HK.01336,1,50410.69081220704,2026-01-06,2026-01-06,2026-01-07,2026-01-07,新华保险,,48.0
HK.02318,1,50406.69081220705,2026-01-06,2026-01-06,2026-01-07,2026-01-07,中国平安,,60.85
HK.02208,1,50188.45518444361,2026-01-09,2026-01-09,2026-01-12,2026-01-12,金风科技,,14.59
HK.02600,1,50184.07966673013,2026-01-02,2026-01-02,2026-01-05,2026-01-05,中国铝业,,10.87
HK.02659,1,49563.564733187144,2026-02-09,2026-02-09,2026-02-10,2026-02-10,宝济药业-B,,24.52
HK.02525,1,48049.33121386802,2026-01-13,2026-01-13,2026-01-14,2026-01-14,禾赛-W,,166.9
