ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.00220,2,146620.4460430873,2026-07-07,2026-07-10,2026-07-08,2026-07-13,统一企业中国,,7.475
HK.02367,2,146364.41336573078,2026-07-16,2026-07-22,2026-07-17,2026-07-23,巨子生物,,30.3
HK.01548,2,145147.51757154043,2026-07-21,2026-07-27,2026-07-22,2026-07-28,金斯瑞生物科技,,16.3
HK.00867,2,144187.35374350322,2026-07-13,2026-07-20,2026-07-14,2026-07-21,康哲药业,,11.84
HK.09999,2,142961.91107339217,2026-06-11,2026-07-02,2026-06-12,2026-07-03,网易-S,,208.0
HK.00902,2,142335.91155019758,2026-06-08,2026-06-10,2026-06-09,2026-06-11,华能国际电力股份,,6.105
HK.00921,2,142335.91155019758,2026-06-08,2026-06-10,2026-06-09,2026-06-11,海信家电,,23.64
HK.06099,2,141071.2118954445,2026-06-12,2026-07-02,2026-06-15,2026-07-03,招商证券,,14.57
HK.02018,2,140095.65689262096,2026-06-05,2026-06-16,2026-06-08,2026-06-17,瑞声科技,,40.28
HK.01989,2,137035.3685902555,2026-05-22,2026-06-09,2026-05-26,2026-06-10,广合科技,,98.2
HK.00688,2,135580.84035046358,2026-06-05,2026-06-09,2026-06-08,2026-06-10,中国海外发展,,13.4
HK.01109,2,135580.84035046358,2026-06-05,2026-06-09,2026-06-08,2026-06-10,华润置地,,33.1
HK.06613,2,134754.62982341117,2026-06-04,2026-06-16,2026-06-05,2026-06-17,蓝思科技,,20.8
HK.00966,2,131421.5591138863,2026-01-30,2026-07-24,2026-02-02,2026-07-27,中国太平,,21.68
HK.02382,2,125110.34761949758,2026-06-01,2026-06-05,2026-06-02,2026-06-08,舜宇光学科技,,56.55
HK.02661,2,118428.54267144928,2026-03-12,2026-03-20,2026-03-13,2026-03-23,轻松健康,,6.06
HK.01860,2,114742.11407013141,2026-04-29,2026-05-05,2026-04-30,2026-05-06,汇量科技,,11.07
HK.03668,2,114730.32443893368,2026-03-06,2026-03-12,2026-03-09,2026-03-13,兖煤澳大利亚,,30.08
HK.09696,2,114354.81568600087,2026-04-24,2026-04-30,2026-04-27,2026-05-04,天齐锂业,,34.04
HK.01877,2,113268.58372057791,2026-04-21,2026-04-28,2026-04-22,2026-04-29,君实生物,,17.8
HK.01729,2,112304.13461542057,2026-04-22,2026-05-11,2026-04-23,2026-05-12,汇聚科技,,13.46
HK.03939,2,111755.00038989085,2026-01-14,2026-02-03,2026-01-15,2026-02-04,万国黄金集团,,10.46
HK.01208,2,110910.99163434905,2025-12-31,2026-01-23,2026-01-02,2026-01-26,五矿资源,,8.47
HK.00100,2,110772.89736296458,2026-03-11,2026-03-25,2026-03-12,2026-03-26,MINIMAX-W,,247.2
HK.01772,2,110365.00121800773,2026-04-10,2026-05-04,2026-04-13,2026-05-05,赣锋锂业,,37.78
HK.09866,2,109753.28866712752,2026-03-17,2026-04-08,2026-03-18,2026-04-09,蔚来-SW,,38.44
HK.02883,2,109700.39893968779,2026-03-03,2026-03-09,2026-03-04,2026-03-10,中海油田服务,,7.025
HK.03993,2,108075.9910255401,2026-01-02,2026-01-15,2026-01-05,2026-01-16,洛阳钼业,,16.75
HK.06693,2,107103.37619495289,2026-01-29,2026-03-10,2026-01-30,2026-03-11,赤峰黄金,,33.4
HK.03899,2,106405.2991103232,2025-12-31,2026-02-04,2026-01-02,2026-02-05,中集安瑞科,,7.805
HK.02610,2,106029.25458728452,2026-01-07,2026-02-03,2026-01-08,2026-02-04,南山铝业国际,,26.28
HK.03931,2,105626.91690553259,2026-03-31,2026-04-09,2026-04-01,2026-04-10,中创新航,,17.8
HK.00358,2,104726.30966248426,2025-12-31,2026-01-29,2026-01-02,2026-01-30,江西铜业股份,,34.8
HK.02039,2,101421.71099694958,2025-12-31,2026-03-06,2026-01-02,2026-03-09,中集集团,,7.59
HK.00670,2,99701.13371901063,2025-12-31,2026-01-06,2026-01-02,2026-01-07,中国东方航空股份,,3.305
HK.01385,2,99600.12536646653,2026-01-05,2026-01-08,2026-01-06,2026-01-09,上海复旦,,24.16
HK.02602,1,77199.37282575549,2026-06-10,2026-06-10,2026-06-11,2026-06-11,万物云,,17.2
HK.00669,1,76368.54649392479,2026-07-02,2026-07-02,2026-07-03,2026-07-03,创科实业,,133.8
HK.02611,1,76368.54649392479,2026-07-02,2026-07-02,2026-07-03,2026-07-03,国泰海通,,14.72
HK.01398,1,75611.93328352564,2026-07-30,2026-07-30,2026-07-31,2026-07-31,工商银行,,7.495
HK.06979,1,75572.60197487069,2026-07-30,2026-07-30,2026-07-31,2026-07-31,珍酒李渡,,7.79
HK.02328,1,75078.10570074248,2026-07-29,2026-07-29,2026-07-30,2026-07-30,中国财险,,16.16
HK.01919,1,74869.32798998097,2026-07-16,2026-07-16,2026-07-17,2026-07-17,中远海控,,15.45
HK.00023,1,74395.51230281392,2026-07-28,2026-07-28,2026-07-29,2026-07-29,东亚银行,,17.21
HK.00019,1,73892.31611185764,2026-07-24,2026-07-24,2026-07-27,2026-07-27,太古股份公司A,,97.95
HK.03759,1,73771.22626431989,2026-07-08,2026-07-08,2026-07-09,2026-07-09,康龙化成,,22.7
HK.01929,1,73640.97055435878,2026-07-27,2026-07-27,2026-07-28,2026-07-28,周大福,,12.49
HK.02096,1,72775.24606933356,2026-07-09,2026-07-09,2026-07-10,2026-07-10,先声药业,,12.19
HK.02268,1,72775.24606933356,2026-07-09,2026-07-09,2026-07-10,2026-07-10,药明合联,,52.15
HK.01513,1,72473.14408920391,2026-07-13,2026-07-13,2026-07-14,2026-07-14,丽珠医药,,25.9
HK.03323,1,72429.58135178864,2026-06-17,2026-06-17,2026-06-18,2026-06-18,中国建材,,3.735
HK.01093,1,71714.20965429932,2026-07-20,2026-07-20,2026-07-21,2026-07-21,石药集团,,8.465
HK.01519,1,71495.0853757498,2026-07-22,2026-07-22,2026-07-23,2026-07-23,极兔速递-W,,10.37
HK.00316,1,69042.86789370784,2026-07-17,2026-07-17,2026-07-20,2026-07-20,东方海外国际,,149.6
HK.06651,1,67076.4624918243,2026-05-21,2026-05-21,2026-05-22,2026-05-22,五一视界,,63.45
HK.01908,1,64702.6654015197,2026-06-12,2026-06-12,2026-06-15,2026-06-15,建发国际集团,,15.17
HK.00470,1,62797.76463632698,2026-04-23,2026-04-23,2026-04-24,2026-04-24,先导智能,,29.1
HK.00995,1,60816.484939677735,2026-04-24,2026-04-24,2026-04-27,2026-04-27,安徽皖通高速公路,,15.27
HK.03698,1,60086.59646729564,2026-04-27,2026-04-27,2026-04-28,2026-04-28,徽商银行,,4.99
HK.00016,1,59246.1024510108,2026-03-05,2026-03-05,2026-03-06,2026-03-06,新鸿基地产,,122.2
HK.00883,1,57127.270713825106,2026-03-19,2026-03-19,2026-03-20,2026-03-20,中国海洋石油,,23.74
HK.09863,1,55450.504505780205,2026-04-09,2026-04-09,2026-04-10,2026-04-10,零跑汽车,,40.56
HK.00857,1,55119.92922946518,2026-03-20,2026-03-20,2026-03-23,2026-03-23,中国石油股份,,9.81
HK.00631,1,55113.79638659439,2026-01-19,2026-01-19,2026-01-20,2026-01-20,三一国际,,7.61
HK.09678,1,55092.1878994408,2026-03-25,2026-03-25,2026-03-26,2026-03-26,云知声,,70.8
HK.00666,1,53248.08868299681,2026-03-30,2026-03-30,2026-03-31,2026-03-31,瑞浦兰钧,,10.94
HK.02788,1,51946.12977184428,2026-01-22,2026-01-22,2026-01-23,2026-01-23,创新实业,,16.37
HK.01196,1,51786.878363072705,2026-02-06,2026-02-06,2026-02-09,2026-02-09,伟禄集团,,6.61
HK.03808,1,51379.82635126644,2026-02-26,2026-02-26,2026-02-27,2026-02-27,中国重汽,,41.44
HK.00175,1,50176.41239975237,2026-03-31,2026-03-31,2026-04-01,2026-04-01,吉利汽车,,19.58
HK.01336,1,49701.13371901062,2026-01-06,2026-01-06,2026-01-07,2026-01-07,新华保险,,48.64
HK.02318,1,49542.21722430557,2026-01-06,2026-01-06,2026-01-07,2026-01-07,中国平安,,58.45
HK.02600,1,49446.651703543925,2026-01-05,2026-01-05,2026-01-06,2026-01-06,中国铝业,,8.26
HK.02208,1,49310.181922549964,2026-01-09,2026-01-09,2026-01-12,2026-01-12,金风科技,,10.39
HK.02659,1,48990.41591067307,2026-02-09,2026-02-09,2026-02-10,2026-02-10,宝济药业-B,,17.13
HK.02525,1,47452.962782763185,2026-01-13,2026-01-13,2026-01-14,2026-01-14,禾赛-W,,16.67
