ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.03888,4,294460.1080536912,2026-07-16,2026-07-31,2026-07-17,2026-08-03,金山软件,,24.86
HK.06821,4,283990.1334439828,2026-04-28,2026-08-11,2026-04-29,2026-08-12,凯莱英,,121.6
HK.00148,4,258894.73050581125,2026-03-17,2026-05-26,2026-03-18,2026-05-27,建滔集团,,54.1
HK.03939,4,249299.62703489084,2026-01-14,2026-08-18,2026-01-15,2026-08-19,万国黄金集团,,15.3
HK.06693,4,244254.70283775637,2026-01-29,2026-08-18,2026-01-30,2026-08-19,赤峰黄金,,41.36
HK.02618,4,241685.81708304386,2026-04-17,2026-08-03,2026-04-20,2026-08-04,京东物流,,11.02
HK.02259,4,238388.72079082305,2026-01-27,2026-08-20,2026-01-28,2026-08-21,紫金黄金国际,,152.0
HK.03317,4,217886.8965661829,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,127.4
HK.02338,4,195429.16805232284,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,31.84
HK.03858,4,177057.4637904686,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,62.9
HK.06160,3,225173.56938434535,2026-07-24,2026-08-11,2026-07-27,2026-08-12,百济神州,,215.4
HK.02359,3,224086.5098805584,2026-07-02,2026-08-04,2026-07-03,2026-08-05,药明康德,,189.3
HK.00293,3,224032.0888701023,2026-07-02,2026-07-24,2026-07-03,2026-07-27,国泰航空,,14.4
HK.02888,3,223797.5896140595,2026-07-03,2026-07-10,2026-07-06,2026-07-13,渣打集团,,230.8
HK.03690,3,223503.63557672175,2026-07-16,2026-07-31,2026-07-17,2026-08-03,美团-W,,78.9
HK.00763,3,220801.27172728465,2026-06-05,2026-07-16,2026-06-08,2026-07-17,中兴通讯,,23.76
HK.01801,3,219022.08716313815,2026-07-13,2026-07-20,2026-07-14,2026-07-21,信达生物,,103.8
HK.01548,3,218381.99202030792,2026-07-21,2026-08-04,2026-07-22,2026-08-05,金斯瑞生物科技,,33.88
HK.00300,3,214907.42382996203,2026-07-07,2026-07-22,2026-07-08,2026-07-23,美的集团,,101.4
HK.06809,3,210255.5783769757,2026-04-27,2026-06-18,2026-04-28,2026-06-22,澜起科技,,269.0
HK.02631,3,191768.57467423624,2026-05-11,2026-06-22,2026-05-12,2026-06-23,天岳先进,,65.75
HK.01138,3,167030.27812812314,2026-02-02,2026-03-18,2026-02-03,2026-03-19,中远海能,,16.64
HK.09995,3,165759.66641219007,2026-04-02,2026-04-20,2026-04-08,2026-04-21,荣昌生物,,80.7
HK.01171,3,164686.79735032996,2026-03-06,2026-03-26,2026-03-09,2026-03-27,兖矿能源,,13.94
HK.00290,3,164338.8998584074,2026-04-01,2026-04-28,2026-04-02,2026-04-29,国富量子,,1.65
HK.02635,3,164308.69037424363,2026-03-06,2026-04-17,2026-03-09,2026-04-20,诺比侃,,10.64
HK.01888,3,163703.56089660988,2026-02-11,2026-06-08,2026-02-12,2026-06-09,建滔积层板,,46.38
HK.03320,3,160844.46241264098,2026-03-31,2026-04-20,2026-04-01,2026-04-21,华润医药,,4.47
HK.09926,3,160192.48523497238,2026-04-02,2026-04-17,2026-04-08,2026-04-20,康方生物,,89.9
HK.00017,3,158109.3083235089,2026-01-19,2026-02-10,2026-01-20,2026-02-11,新世界发展,,6.59
HK.01164,3,150669.8820902703,2026-01-28,2026-02-20,2026-01-29,2026-02-23,中广核矿业,,2.625
HK.01797,3,149805.4382342556,2026-02-02,2026-02-11,2026-02-03,2026-02-12,东方甄选,,24.54
HK.03759,2,150294.54363059413,2026-07-08,2026-08-07,2026-07-09,2026-08-10,康龙化成,,27.98
HK.00005,2,149111.46203538755,2026-07-07,2026-07-31,2026-07-08,2026-08-03,汇丰控股,,161.0
HK.01997,2,148920.36491009727,2026-08-03,2026-08-06,2026-08-04,2026-08-07,九龙仓置业,,30.86
HK.00669,2,148678.22964655847,2026-07-02,2026-08-05,2026-07-03,2026-08-06,创科实业,,134.0
HK.00700,2,148640.55425430086,2026-07-08,2026-07-16,2026-07-09,2026-07-17,腾讯控股,,453.0
HK.06990,2,147090.65262210713,2026-07-06,2026-07-20,2026-07-07,2026-07-21,科伦博泰生物-B,,497.2
HK.00023,2,147074.5457215716,2026-07-28,2026-08-28,2026-07-29,2026-08-31,东亚银行,,18.51
HK.00220,2,146620.4460430873,2026-07-07,2026-07-10,2026-07-08,2026-07-13,统一企业中国,,7.42
HK.02367,2,146364.41336573078,2026-07-16,2026-07-22,2026-07-17,2026-07-23,巨子生物,,25.76
HK.01519,2,144729.5598245173,2026-07-22,2026-08-04,2026-07-23,2026-08-05,极兔速递-W,,9.72
HK.00867,2,144187.35374350322,2026-07-13,2026-07-20,2026-07-14,2026-07-21,康哲药业,,11.2
HK.09999,2,142961.91107339217,2026-06-11,2026-07-02,2026-06-12,2026-07-03,网易-S,,192.4
HK.00902,2,142335.91155019758,2026-06-08,2026-06-10,2026-06-09,2026-06-11,华能国际电力股份,,5.525
HK.00921,2,142335.91155019758,2026-06-08,2026-06-10,2026-06-09,2026-06-11,海信家电,,21.24
HK.02268,2,141324.9875058884,2026-07-09,2026-08-14,2026-07-10,2026-08-17,药明合联,,69.95
HK.06099,2,141071.2118954445,2026-06-12,2026-07-02,2026-06-15,2026-07-03,招商证券,,15.94
HK.02018,2,140095.65689262096,2026-06-05,2026-06-16,2026-06-08,2026-06-17,瑞声科技,,44.5
HK.01989,2,137035.3685902555,2026-05-22,2026-06-09,2026-05-26,2026-06-10,广合科技,,130.4
HK.00688,2,135580.84035046358,2026-06-05,2026-06-09,2026-06-08,2026-06-10,中国海外发展,,12.53
HK.01109,2,135580.84035046358,2026-06-05,2026-06-09,2026-06-08,2026-06-10,华润置地,,30.06
HK.06613,2,134754.62982341117,2026-06-04,2026-06-16,2026-06-05,2026-06-17,蓝思科技,,25.0
HK.00966,2,131421.5591138863,2026-01-30,2026-07-24,2026-02-02,2026-07-27,中国太平,,21.18
HK.02382,2,125110.34761949758,2026-06-01,2026-06-05,2026-06-02,2026-06-08,舜宇光学科技,,71.1
HK.02661,2,118428.54267144928,2026-03-12,2026-03-20,2026-03-13,2026-03-23,轻松健康,,4.895
HK.01860,2,114742.11407013141,2026-04-29,2026-05-05,2026-04-30,2026-05-06,汇量科技,,10.9
HK.03668,2,114730.32443893368,2026-03-06,2026-03-12,2026-03-09,2026-03-13,兖煤澳大利亚,,34.62
HK.09696,2,114354.81568600087,2026-04-24,2026-04-30,2026-04-27,2026-05-04,天齐锂业,,37.86
HK.01877,2,113268.58372057791,2026-04-21,2026-04-28,2026-04-22,2026-04-29,君实生物,,17.75
HK.01729,2,112304.13461542057,2026-04-22,2026-05-11,2026-04-23,2026-05-12,汇聚科技,,17.88
HK.01208,2,110910.99163434905,2025-12-31,2026-01-23,2026-01-02,2026-01-26,五矿资源,,9.235
HK.00100,2,110772.89736296458,2026-03-11,2026-03-25,2026-03-12,2026-03-26,MINIMAX-W,,349.0
HK.01772,2,110365.00121800773,2026-04-10,2026-05-04,2026-04-13,2026-05-05,赣锋锂业,,40.94
HK.09866,2,109753.28866712752,2026-03-17,2026-04-08,2026-03-18,2026-04-09,蔚来-SW,,33.18
HK.02883,2,109700.39893968779,2026-03-03,2026-03-09,2026-03-04,2026-03-10,中海油田服务,,7.37
HK.03993,2,108075.9910255401,2026-01-02,2026-01-15,2026-01-05,2026-01-16,洛阳钼业,,16.7402
HK.03899,2,106405.2991103232,2025-12-31,2026-02-04,2026-01-02,2026-02-05,中集安瑞科,,7.615
HK.02610,2,106029.25458728452,2026-01-07,2026-02-03,2026-01-08,2026-02-04,南山铝业国际,,26.0
HK.03931,2,105626.91690553259,2026-03-31,2026-04-09,2026-04-01,2026-04-10,中创新航,,17.27
HK.00358,2,104726.30966248426,2025-12-31,2026-01-29,2026-01-02,2026-01-30,江西铜业股份,,37.42
HK.02039,2,101421.71099694958,2025-12-31,2026-03-06,2026-01-02,2026-03-09,中集集团,,7.725
HK.00670,2,99701.13371901063,2025-12-31,2026-01-06,2026-01-02,2026-01-07,中国东方航空股份,,2.735
HK.01385,2,99600.12536646653,2026-01-05,2026-01-08,2026-01-06,2026-01-09,上海复旦,,27.78
HK.01818,1,86215.47348500146,2026-08-24,2026-08-24,2026-08-25,2026-08-25,招金矿业,,23.16
HK.00322,1,79081.10980828514,2026-08-19,2026-08-19,2026-08-20,2026-08-20,康师傅控股,,12.76
HK.01787,1,78622.72491671891,2026-08-21,2026-08-21,2026-08-24,2026-08-24,山东黄金,,27.22
HK.02602,1,77199.37282575549,2026-06-10,2026-06-10,2026-06-11,2026-06-11,万物云,,19.13
HK.03696,1,76383.19099069184,2026-08-11,2026-08-11,2026-08-12,2026-08-12,英矽智能,,43.74
HK.02611,1,76368.54649392479,2026-07-02,2026-07-02,2026-07-03,2026-07-03,国泰海通,,15.2
HK.01398,1,75611.93328352564,2026-07-30,2026-07-30,2026-07-31,2026-07-31,工商银行,,7.57
HK.06979,1,75572.60197487069,2026-07-30,2026-07-30,2026-07-31,2026-07-31,珍酒李渡,,7.81
HK.02328,1,75078.10570074248,2026-07-29,2026-07-29,2026-07-30,2026-07-30,中国财险,,17.04
HK.09987,1,74925.61169770407,2026-08-03,2026-08-03,2026-08-04,2026-08-04,百胜中国,,352.4
HK.01919,1,74869.32798998097,2026-07-16,2026-07-16,2026-07-17,2026-07-17,中远海控,,17.22
HK.00019,1,73892.31611185764,2026-07-24,2026-07-24,2026-07-27,2026-07-27,太古股份公司A,,106.5
HK.01258,1,73755.68033476447,2026-08-26,2026-08-26,2026-08-27,2026-08-27,中国有色矿业,,16.56
HK.01929,1,73640.97055435878,2026-07-27,2026-07-27,2026-07-28,2026-07-28,周大福,,12.96
HK.06969,1,73637.76557803425,2026-08-26,2026-08-26,2026-08-27,2026-08-27,思摩尔国际,,10.52
HK.02096,1,72775.24606933356,2026-07-09,2026-07-09,2026-07-10,2026-07-10,先声药业,,11.1
HK.00268,1,72562.83992008661,2026-08-28,2026-08-28,2026-08-31,2026-08-31,金蝶国际,,8.66
HK.01513,1,72473.14408920391,2026-07-13,2026-07-13,2026-07-14,2026-07-14,丽珠医药,,19.88
HK.03323,1,72429.58135178864,2026-06-17,2026-06-17,2026-06-18,2026-06-18,中国建材,,3.605
HK.01093,1,71714.20965429932,2026-07-20,2026-07-20,2026-07-21,2026-07-21,石药集团,,9.24
HK.00316,1,69042.86789370784,2026-07-17,2026-07-17,2026-07-20,2026-07-20,东方海外国际,,156.9
HK.06651,1,67076.4624918243,2026-05-21,2026-05-21,2026-05-22,2026-05-22,五一视界,,65.9
HK.01908,1,64702.6654015197,2026-06-12,2026-06-12,2026-06-15,2026-06-15,建发国际集团,,12.92
HK.00470,1,62797.76463632698,2026-04-23,2026-04-23,2026-04-24,2026-04-24,先导智能,,31.6
HK.00995,1,60816.484939677735,2026-04-24,2026-04-24,2026-04-27,2026-04-27,安徽皖通高速公路,,15.77
HK.03698,1,60086.59646729564,2026-04-27,2026-04-27,2026-04-28,2026-04-28,徽商银行,,4.925
HK.00016,1,59246.1024510108,2026-03-05,2026-03-05,2026-03-06,2026-03-06,新鸿基地产,,116.2
HK.00883,1,57127.270713825106,2026-03-19,2026-03-19,2026-03-20,2026-03-20,中国海洋石油,,25.3
HK.09863,1,55450.504505780205,2026-04-09,2026-04-09,2026-04-10,2026-04-10,零跑汽车,,36.72
HK.00857,1,55119.92922946518,2026-03-20,2026-03-20,2026-03-23,2026-03-23,中国石油股份,,10.17
HK.00631,1,55113.79638659439,2026-01-19,2026-01-19,2026-01-20,2026-01-20,三一国际,,9.105
HK.09678,1,55092.1878994408,2026-03-25,2026-03-25,2026-03-26,2026-03-26,云知声,,76.5
HK.00666,1,53248.08868299681,2026-03-30,2026-03-30,2026-03-31,2026-03-31,瑞浦兰钧,,10.23
HK.02788,1,51946.12977184428,2026-01-22,2026-01-22,2026-01-23,2026-01-23,创新实业,,16.9
HK.01196,1,51786.878363072705,2026-02-06,2026-02-06,2026-02-09,2026-02-09,伟禄集团,,9.125
HK.03808,1,51379.82635126644,2026-02-26,2026-02-26,2026-02-27,2026-02-27,中国重汽,,40.2
HK.00175,1,50176.41239975237,2026-03-31,2026-03-31,2026-04-01,2026-04-01,吉利汽车,,17.6
HK.01336,1,49701.13371901062,2026-01-06,2026-01-06,2026-01-07,2026-01-07,新华保险,,46.4
HK.02318,1,49542.21722430557,2026-01-06,2026-01-06,2026-01-07,2026-01-07,中国平安,,56.55
HK.02600,1,49446.651703543925,2026-01-05,2026-01-05,2026-01-06,2026-01-06,中国铝业,,8.57
HK.02208,1,49310.181922549964,2026-01-09,2026-01-09,2026-01-12,2026-01-12,金风科技,,9.53
HK.02659,1,48990.41591067307,2026-02-09,2026-02-09,2026-02-10,2026-02-10,宝济药业-B,,16.44
HK.02525,1,47452.962782763185,2026-01-13,2026-01-13,2026-01-14,2026-01-14,禾赛-W,,16.32
