ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02579,2,102284.049562323,2026-01-07,2026-01-15,2026-01-08,2026-01-16,中伟新材,,37.72
HK.02610,2,102190.47416613254,2026-01-06,2026-01-15,2026-01-07,2026-01-16,南山铝业国际,,45.98
HK.02245,2,101350.35956625277,2025-12-31,2026-01-08,2026-01-02,2026-01-09,力勤资源,,13.9
HK.02400,2,100883.46898270672,2026-01-13,2026-01-16,2026-01-14,2026-01-19,心动公司,,64.6
HK.02315,2,100320.1988736926,2026-01-12,2026-02-05,2026-01-13,2026-02-06,百奥赛图-B,,57.1
HK.02659,2,99522.08746788872,2026-01-15,2026-02-06,2026-01-16,2026-02-09,宝济药业-B,,90.5
HK.01385,2,99492.25506525379,2025-12-31,2026-01-05,2026-01-02,2026-01-06,上海复旦,,44.92
HK.01072,2,98374.64543004555,2026-02-26,2026-03-04,2026-02-27,2026-03-05,东方电气,,41.54
HK.00316,2,97607.56954173272,2026-03-03,2026-03-09,2026-03-04,2026-03-10,东方海外国际,,138.4
HK.03696,2,96469.81367255637,2026-01-29,2026-02-16,2026-01-30,2026-02-20,英矽智能,,68.35
HK.02128,2,95250.03024562396,2026-02-02,2026-02-05,2026-02-03,2026-02-06,中国联塑,,4.78
HK.03330,2,95179.13262334006,2026-01-21,2026-03-09,2026-01-22,2026-03-10,灵宝黄金,,25.52
HK.00425,2,94604.31775780057,2026-02-09,2026-02-13,2026-02-10,2026-02-16,敏实集团,,36.76
HK.01888,2,93884.14711076634,2026-02-11,2026-02-23,2026-02-12,2026-02-24,建滔积层板,,30.74
HK.02635,2,92273.67198768779,2026-03-06,2026-03-16,2026-03-09,2026-03-17,诺比侃,,45.42
HK.09696,2,89646.84318097272,2026-04-14,2026-04-16,2026-04-15,2026-04-17,天齐锂业,,58.7
HK.09678,2,88785.08915153245,2026-04-14,2026-04-20,2026-04-15,2026-04-21,云知声,,361.0
HK.00666,2,88701.7000501635,2026-03-03,2026-03-20,2026-03-04,2026-03-23,瑞浦兰钧,,16.22
HK.01772,2,88403.46387982715,2026-04-10,2026-04-16,2026-04-13,2026-04-17,赣锋锂业,,80.4
HK.02661,2,87952.55300039373,2026-03-13,2026-03-19,2026-03-16,2026-03-20,轻松健康,,60.25
HK.02477,2,87743.85416053998,2026-04-08,2026-04-16,2026-04-09,2026-04-17,经纬天地,,5.06
HK.00883,2,85972.90110340854,2026-03-13,2026-03-23,2026-03-16,2026-03-24,中国海洋石油,,26.6
HK.00175,2,83514.49314572936,2026-03-23,2026-04-09,2026-03-24,2026-04-10,吉利汽车,,24.38
HK.01428,2,82692.94446702107,2026-03-17,2026-03-23,2026-03-18,2026-03-24,耀才证券金融,,12.8
HK.02162,2,82476.16209847051,2026-04-01,2026-04-09,2026-04-02,2026-04-10,康诺亚-B,,79.2
HK.03750,2,82392.16840845134,2026-03-13,2026-03-20,2026-03-16,2026-03-23,宁德时代,,736.0
HK.09887,2,81489.5991299921,2026-03-30,2026-04-14,2026-03-31,2026-04-15,维立志博-B,,85.55
HK.03931,2,81172.81374380409,2026-03-27,2026-04-10,2026-03-30,2026-04-13,中创新航,,36.2
HK.09863,2,81162.81374380406,2026-03-27,2026-04-10,2026-03-30,2026-04-13,零跑汽车,,53.85
HK.02618,2,78004.88944341804,2026-03-18,2026-03-26,2026-03-19,2026-03-27,京东物流,,15.54
HK.03323,1,57850.96182870183,2026-02-25,2026-02-25,2026-02-26,2026-02-26,中国建材,,5.13
HK.01164,1,54191.740988833284,2026-01-28,2026-01-28,2026-01-29,2026-01-29,中广核矿业,,4.28
HK.06651,1,54191.740988833284,2026-01-28,2026-01-28,2026-01-29,2026-01-29,五一视界,,60.85
HK.06693,1,54185.7409888333,2026-01-28,2026-01-28,2026-01-29,2026-01-29,赤峰黄金,,42.42
HK.01686,1,53653.66750801333,2026-01-26,2026-01-26,2026-01-27,2026-01-27,新意网集团,,6.37
HK.02099,1,53653.66750801333,2026-01-26,2026-01-26,2026-01-27,2026-01-27,中国黄金国际,,180.71676
HK.02259,1,53653.66750801333,2026-01-26,2026-01-26,2026-01-27,2026-01-27,紫金黄金国际,,175.0
HK.00241,1,53615.451511802545,2026-01-14,2026-01-14,2026-01-15,2026-01-15,阿里健康,,4.72
HK.01833,1,53615.451511802545,2026-01-14,2026-01-14,2026-01-15,2026-01-15,平安好医生,,12.25
HK.06682,1,52889.05864607517,2026-01-12,2026-01-12,2026-01-13,2026-01-13,范式智能,,45.84
HK.00522,1,51867.22539184216,2026-01-22,2026-01-22,2026-01-23,2026-01-23,ASMPT,,148.1
HK.02718,1,51864.22539184216,2026-01-22,2026-01-22,2026-01-23,2026-01-23,明略科技-W,,231.4
HK.09880,1,51672.92916491462,2026-01-19,2026-01-19,2026-01-20,2026-01-20,优必选,,111.4
HK.00517,1,51510.237593534344,2026-03-03,2026-03-03,2026-03-04,2026-03-04,中远海运国际,,6.34
HK.01635,1,51510.237593534344,2026-03-03,2026-03-03,2026-03-04,2026-03-04,大众公用,,3.1
HK.02883,1,51504.237593534344,2026-03-03,2026-03-03,2026-03-04,2026-03-04,中海油田服务,,8.73
HK.02525,1,51414.33929957772,2026-01-07,2026-01-07,2026-01-08,2026-01-08,禾赛-W,,175.7
HK.02676,1,51350.35956625277,2026-01-08,2026-01-08,2026-01-09,2026-01-09,纳芯微,,138.1
HK.06127,1,51345.35956625276,2026-01-08,2026-01-08,2026-01-09,2026-01-09,昭衍新药,,22.76
HK.02318,1,51320.76390338727,2026-01-06,2026-01-06,2026-01-07,2026-01-07,中国平安,,61.45
HK.01880,1,50715.09665474684,2026-01-20,2026-01-20,2026-01-21,2026-01-21,中国中免,,66.9
HK.02507,1,50463.438213928486,2026-01-02,2026-01-02,2026-01-05,2026-01-05,西锐,,38.9
HK.09888,1,50463.438213928486,2026-01-02,2026-01-02,2026-01-05,2026-01-05,百度集团-SW,,124.6
HK.00358,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,江西铜业股份,,38.86
HK.09900,1,49990.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,智云科技建设,,4.07
HK.01787,1,49884.468968309986,2026-01-29,2026-01-29,2026-01-30,2026-01-30,山东黄金,,32.52
HK.01336,1,49492.25506525378,2026-01-05,2026-01-05,2026-01-06,2026-01-06,新华保险,,50.25
HK.02050,1,49489.25506525377,2026-01-05,2026-01-05,2026-01-06,2026-01-06,三花智控,,31.52
HK.00751,1,49086.80067514165,2026-01-21,2026-01-21,2026-01-22,2026-01-22,创维集团,,6.55
HK.02590,1,49086.80067514165,2026-01-21,2026-01-21,2026-01-22,2026-01-22,极智嘉-W,,19.02
HK.00868,1,48656.37720514343,2026-02-06,2026-02-06,2026-02-09,2026-02-09,信义玻璃,,9.85
HK.01196,1,48656.37720514343,2026-02-06,2026-02-06,2026-02-09,2026-02-09,伟禄集团,,11.24
HK.03900,1,48651.37720514345,2026-02-06,2026-02-06,2026-02-09,2026-02-09,绿城中国,,9.5
HK.09992,1,48407.05690122963,2026-02-10,2026-02-10,2026-02-11,2026-02-11,泡泡玛特,,164.4
HK.00016,1,47822.89001800653,2026-02-02,2026-02-02,2026-02-03,2026-02-03,新鸿基地产,,138.4
HK.01651,1,47427.14022761742,2026-02-05,2026-02-05,2026-02-06,2026-02-06,津上机床中国,,47.64
HK.02627,1,47152.88132301175,2026-03-10,2026-03-10,2026-03-11,2026-03-11,中慧生物-B,,29.32
HK.02685,1,47152.88132301175,2026-03-10,2026-03-10,2026-03-11,2026-03-11,量化派,,21.22
HK.02617,1,47042.2936643223,2026-03-06,2026-03-06,2026-03-09,2026-03-09,药捷安康-B,,63.55
HK.01797,1,46081.36604084549,2026-01-30,2026-01-30,2026-02-02,2026-02-02,东方甄选,,27.88
HK.06082,1,45030.82198049545,2026-04-16,2026-04-16,2026-04-17,2026-04-17,壁仞科技,,47.78
HK.01361,1,44501.934997859265,2026-04-13,2026-04-13,2026-04-14,2026-04-14,361度,,6.92
HK.03896,1,43200.26196493218,2026-04-17,2026-04-17,2026-04-20,2026-04-20,金山云,,9.42
HK.01729,1,43200.26196493217,2026-04-17,2026-04-17,2026-04-20,2026-04-20,汇聚科技,,21.88
HK.06166,1,43197.261964932164,2026-04-17,2026-04-17,2026-04-20,2026-04-20,剑桥科技,,125.7
HK.00290,1,42713.03218004454,2026-04-08,2026-04-08,2026-04-09,2026-04-09,国富量子,,6.24
HK.02637,1,42713.03218004454,2026-04-08,2026-04-08,2026-04-09,2026-04-09,海西新药,,193.0
HK.02714,1,41924.749315434725,2026-03-17,2026-03-17,2026-03-18,2026-03-18,牧原股份,,42.64
HK.09969,1,41518.238359423805,2026-04-15,2026-04-15,2026-04-16,2026-04-16,诺诚健华,,14.82
HK.00857,1,40768.19515158635,2026-03-23,2026-03-23,2026-03-24,2026-03-24,中国石油股份,,10.44
HK.00856,1,39357.52457579568,2026-03-25,2026-03-25,2026-03-26,2026-03-26,伟仕佳杰,,9.79
HK.06990,1,37282.679203555745,2026-03-31,2026-03-31,2026-04-01,2026-04-01,科伦博泰生物-B,,500.5
