ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
SH.510880,4,77356.382876098,2026-03-31,2026-04-07,2026-04-01,2026-04-08,红利ETF华泰柏瑞,红利价值与策略,2.972
SZ.159246,3,289888.3064012801,2026-01-27,2026-02-05,2026-01-28,2026-02-06,创业板人工智能ETF富国,人工智能与数字科技,1.403
SZ.159363,3,278959.522595254,2026-02-05,2026-02-12,2026-02-06,2026-02-13,创业板人工智能ETF华宝,人工智能与数字科技,1.488
SZ.159608,3,276882.77474201214,2026-02-25,2026-03-04,2026-02-26,2026-03-05,稀有金属ETF广发,周期资源与材料,1.293
SZ.159382,3,259257.92668974836,2026-02-05,2026-04-08,2026-02-06,2026-04-09,创业板人工智能ETF南方,人工智能与数字科技,3.177
SZ.159625,3,242697.37908424542,2026-03-13,2026-03-30,2026-03-16,2026-03-31,绿色电力ETF嘉实,新能源与电力设备,1.206
SH.520990,3,234415.74252045862,2026-03-24,2026-04-02,2026-03-25,2026-04-03,港股央企红利ETF景顺,国企央企与区域主题,0.917
SH.513530,3,232123.58272175858,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF华泰柏瑞,红利价值与策略,1.462
SH.513820,3,232123.58272175858,2026-03-27,2026-04-03,2026-03-30,2026-04-07,港股通红利ETF汇添富,红利价值与策略,1.128
SZ.159516,2,196135.91841364812,2026-06-10,2026-06-23,2026-06-11,2026-06-24,半导体设备ETF国泰,半导体与电子,1.921
SH.562800,2,188069.7155997469,2026-02-25,2026-02-27,2026-02-26,2026-03-02,稀有金属ETF嘉实,周期资源与材料,1.126
SH.588890,2,187778.85896737853,2026-05-06,2026-05-28,2026-05-07,2026-05-29,科创芯片ETF南方,半导体与电子,5.3
SZ.159133,2,180513.34746945038,2026-02-06,2026-03-11,2026-02-09,2026-03-12,化工ETF天弘,周期资源与材料,1.163
SH.512710,2,112664.28594246178,2026-01-22,2026-01-23,2026-01-23,2026-01-26,军工龙头ETF富国,高端制造与国防,0.661
SH.561980,2,105356.06550496677,2026-05-25,2026-05-27,2026-05-26,2026-05-28,半导体设备ETF招商,半导体与电子,0.904
SZ.159259,2,88455.71988967681,2026-04-29,2026-05-07,2026-04-30,2026-05-08,成长ETF易方达,红利价值与策略,1.72
SH.516160,2,82833.5557915627,2026-03-16,2026-03-17,2026-03-17,2026-03-18,新能源ETF南方,新能源与电力设备,2.912
SH.520660,2,76973.84248045765,2026-04-02,2026-04-07,2026-04-03,2026-04-08,港股通央企红利ETF南方,国企央企与区域主题,0.932
SZ.159263,2,76832.73315285794,2026-04-01,2026-04-02,2026-04-02,2026-04-03,价值ETF易方达,红利价值与策略,1.055
SZ.159652,1,112730.22737725341,2026-01-28,2026-01-28,2026-01-29,2026-01-29,有色ETF汇添富,周期资源与材料,1.578
SH.516650,1,104173.54610810983,2026-01-26,2026-01-26,2026-01-27,2026-01-27,有色金属ETF华夏,周期资源与材料,1.785
SH.588750,1,98179.98494402062,2026-05-28,2026-05-28,2026-05-29,2026-05-29,科创芯片ETF汇添富,半导体与电子,3.144
SH.562950,1,94727.93923779069,2026-06-04,2026-06-04,2026-06-05,2026-06-05,消费电子ETF易方达,半导体与电子,2.067
SH.512980,1,93776.01456197613,2026-02-11,2026-02-11,2026-02-12,2026-02-12,传媒ETF广发,消费与农业,0.807
SH.516020,1,93409.54827734763,2026-02-11,2026-02-11,2026-02-12,2026-02-12,化工ETF华宝,周期资源与材料,0.923
SH.516780,1,89111.88171221693,2026-03-10,2026-03-10,2026-03-11,2026-03-11,稀土ETF华泰柏瑞,周期资源与材料,0.967
SH.515790,1,85866.40816522873,2026-03-12,2026-03-12,2026-03-13,2026-03-13,光伏ETF华泰柏瑞,新能源与电力设备,1.011
SZ.159566,1,80596.1014574657,2026-03-20,2026-03-20,2026-03-23,2026-03-23,储能电池ETF易方达,新能源与电力设备,2.21
SH.515450,1,79938.43161661024,2026-03-26,2026-03-26,2026-03-27,2026-03-27,红利低波50ETF南方,红利价值与策略,1.335
SZ.159755,1,79136.7851317373,2026-03-27,2026-03-27,2026-03-30,2026-03-30,电池ETF广发,新能源与电力设备,1.074
SH.515300,1,76659.76382929129,2026-03-31,2026-03-31,2026-04-01,2026-04-01,300红利低波ETF嘉实,红利价值与策略,1.207
SH.561580,1,76161.96937677934,2026-03-31,2026-03-31,2026-04-01,2026-04-01,央企红利ETF华泰柏瑞,国企央企与区域主题,1.111
