ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.COP,7,506774.18202095514,2025-12-31,2026-06-05,2026-01-02,2026-06-08,康菲石油,油气勘探与开发,117.5
US.CRWD,6,660835.3598564969,2026-04-28,2026-07-14,2026-04-29,2026-07-15,CrowdStrike,软件基础设施,191.15
US.ANET,6,537524.9248723655,2025-12-31,2026-07-08,2026-01-02,2026-07-09,Arista Networks,计算机硬件,174.58
US.LIN,6,520242.11412149086,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,505.03
US.SHEL,6,476217.3984497107,2026-02-26,2026-07-15,2026-02-27,2026-07-16,壳牌,综合油气,87.2
US.BP,6,426202.4933942923,2026-02-06,2026-07-17,2026-02-09,2026-07-20,英国石油,综合油气,42.76
US.GLW,6,426183.1920259167,2026-01-02,2026-06-24,2026-01-05,2026-06-25,康宁,电子元件,162.41
US.CEG,6,417069.7636375461,2026-02-26,2026-07-13,2026-02-27,2026-07-14,Constellation Energy,独立电力生产商,262.22
US.BHP,6,382145.76989987964,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,83.45
US.RIO,6,358527.0149627691,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,90.55
US.NEM,6,342021.6751736073,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,92.49
US.PANW,5,562670.4182410876,2026-05-11,2026-07-17,2026-05-12,2026-07-20,Palo Alto Networks,软件基础设施,342.15
US.APH,5,492525.7632093751,2026-01-15,2026-06-24,2026-01-16,2026-06-25,安费诺,电子元件,157.81
US.TMUS,5,410294.87146226293,2026-02-13,2026-07-16,2026-02-17,2026-07-17,T-Mobile US,电信服务,190.77
US.AVGO,5,398372.22816248646,2026-03-05,2026-07-09,2026-03-06,2026-07-10,博通,半导体,386.5
US.T,5,306838.42516084184,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,22.26
US.VZ,5,306259.1840919519,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,43.78
US.NVDA,4,429751.63167805964,2026-04-28,2026-07-14,2026-04-29,2026-07-15,英伟达,半导体,207.29
US.GOOGL,4,408819.735138622,2026-04-28,2026-07-02,2026-04-29,2026-07-06,谷歌-A,互联网内容与信息,347.15
US.SPGI,4,399111.1073845187,2026-01-08,2026-07-16,2026-01-09,2026-07-17,标普全球,金融数据与证券交易所,431.26
US.ORCL,4,374694.0112170808,2026-04-16,2026-05-29,2026-04-17,2026-06-01,甲骨文,软件基础设施,127.05
US.GOOG,4,372990.22602589475,2026-02-02,2026-07-15,2026-02-03,2026-07-16,谷歌-C,互联网内容与信息,346.19
US.CME,4,282178.7802499424,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,237.38
US.QCOM,3,304759.3060988912,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,173.5
US.PLTR,3,238627.16131444235,2026-03-05,2026-07-14,2026-03-06,2026-07-15,Palantir,软件基础设施,132.66
US.BA,3,220214.38479633385,2025-12-31,2026-07-02,2026-01-02,2026-07-06,波音,航空航天与国防,204.8
US.META,2,238702.32799418172,2026-07-01,2026-07-07,2026-07-02,2026-07-08,Meta Platforms,互联网内容与信息,643.81
US.MSFT,2,199462.29109780106,2026-04-28,2026-07-16,2026-04-29,2026-07-17,微软,软件基础设施,397.75
