ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.SHEL,6,476217.3984497107,2026-02-26,2026-07-15,2026-02-27,2026-07-16,壳牌,综合油气,87.95
US.BP,6,426202.4933942923,2026-02-06,2026-07-17,2026-02-09,2026-07-20,英国石油,综合油气,43.93
US.GLW,6,426183.1920259167,2026-01-02,2026-06-24,2026-01-05,2026-06-25,康宁,电子元件,156.06
US.T,6,423862.1619644633,2026-02-05,2026-07-21,2026-02-06,2026-07-22,AT&T,电信服务,22.96
US.CEG,6,417069.7636375461,2026-02-26,2026-07-13,2026-02-27,2026-07-14,Constellation Energy,独立电力生产商,275.6
US.BHP,6,382145.76989987964,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,83.65
US.RIO,6,358527.0149627691,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,91.51
US.NEM,6,342021.6751736073,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,94.72
US.PANW,5,562670.4182410876,2026-05-11,2026-07-17,2026-05-12,2026-07-20,Palo Alto Networks,软件基础设施,325.63
US.NVDA,5,540781.8381434835,2026-04-28,2026-07-22,2026-04-29,2026-07-23,英伟达,半导体,208.76
US.APH,5,492525.7632093751,2026-01-15,2026-06-24,2026-01-16,2026-06-25,安费诺,电子元件,157.43
US.TMUS,5,410294.87146226293,2026-02-13,2026-07-16,2026-02-17,2026-07-17,T-Mobile US,电信服务,170.42
US.AVGO,5,398372.22816248646,2026-03-05,2026-07-09,2026-03-06,2026-07-10,博通,半导体,392.47
US.VZ,5,306259.1840919519,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,43.82
US.GOOGL,4,408819.735138622,2026-04-28,2026-07-02,2026-04-29,2026-07-06,谷歌-A,互联网内容与信息,317.69
US.SPGI,4,399111.1073845187,2026-01-08,2026-07-16,2026-01-09,2026-07-17,标普全球,金融数据与证券交易所,420.0
US.ORCL,4,374694.0112170808,2026-04-16,2026-05-29,2026-04-17,2026-06-01,甲骨文,软件基础设施,120.04
US.GOOG,4,372990.22602589475,2026-02-02,2026-07-15,2026-02-03,2026-07-16,谷歌-C,互联网内容与信息,318.34
US.CME,4,282178.7802499424,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,254.32
US.QCOM,3,304759.3060988912,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,171.11
US.PLTR,3,238627.16131444235,2026-03-05,2026-07-14,2026-03-06,2026-07-15,Palantir,软件基础设施,123.37
US.BA,3,220214.38479633385,2025-12-31,2026-07-02,2026-01-02,2026-07-06,波音,航空航天与国防,209.23
US.META,2,238702.32799418172,2026-07-01,2026-07-07,2026-07-02,2026-07-08,Meta Platforms,互联网内容与信息,606.1
US.MSFT,2,199462.29109780106,2026-04-28,2026-07-16,2026-04-29,2026-07-17,微软,软件基础设施,381.58
