ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.TTE,9,579539.4578390141,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,81.39
US.GE,8,795410.9745859215,2026-01-02,2026-07-02,2026-01-05,2026-07-06,GE航天航空,航空航天与国防,348.83
US.RTX,8,758176.2926201107,2025-12-31,2026-07-13,2026-01-02,2026-07-14,雷神技术,航空航天与国防,193.51
US.AMAT,8,656972.4367139546,2026-01-12,2026-06-25,2026-01-13,2026-06-26,应用材料,半导体设备与材料,529.66
US.SCCO,8,531283.996765478,2026-01-07,2026-07-10,2026-01-08,2026-07-13,南方铜业,铜,172.48
US.CSCO,7,689407.2964512021,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,111.94
US.ENB,7,574589.4913224222,2026-02-27,2026-07-16,2026-03-02,2026-07-17,恩桥,油气中游,56.71
US.COP,7,506774.182020955,2025-12-31,2026-06-05,2026-01-02,2026-06-08,康菲石油,油气勘探与开发,114.71
US.CRWD,6,660835.3598564967,2026-04-28,2026-07-14,2026-04-29,2026-07-15,CrowdStrike,软件基础设施,203.08
US.ANET,6,537524.9248723655,2025-12-31,2026-07-08,2026-01-02,2026-07-09,Arista Networks,计算机硬件,168.61
US.LIN,6,520242.11412149074,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,513.22
US.SHEL,6,476217.39844971057,2026-02-26,2026-07-15,2026-02-27,2026-07-16,壳牌,综合油气,87.32
US.GLW,6,426183.19202591665,2026-01-02,2026-06-24,2026-01-05,2026-06-25,康宁,电子元件,154.61
US.CEG,6,417069.7636375461,2026-02-26,2026-07-13,2026-02-27,2026-07-14,Constellation Energy,独立电力生产商,252.39
US.BHP,6,382145.7698998795,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,80.64
US.RIO,6,358527.0149627691,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,90.15
US.NEM,6,342021.6751736073,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,89.7
US.APH,5,492525.7632093751,2026-01-15,2026-06-24,2026-01-16,2026-06-25,安费诺,电子元件,151.2
US.TMUS,5,410294.87146226293,2026-02-13,2026-07-16,2026-02-17,2026-07-17,T-Mobile US,电信服务,192.43
US.AVGO,5,398372.22816248634,2026-03-05,2026-07-09,2026-03-06,2026-07-10,博通,半导体,370.825
US.BP,5,311282.1250127061,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,41.9
US.T,5,306838.4251608418,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,21.81
US.VZ,5,306259.1840919519,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,43.59
US.PANW,4,447750.04985950136,2026-05-11,2026-07-15,2026-05-12,2026-07-16,Palo Alto Networks,软件基础设施,358.68
US.NVDA,4,429751.6316780595,2026-04-28,2026-07-14,2026-04-29,2026-07-15,英伟达,半导体,202.81
US.GOOGL,4,408819.73513862176,2026-04-28,2026-07-02,2026-04-29,2026-07-06,谷歌-A,互联网内容与信息,346.77
US.SPGI,4,399111.1073845187,2026-01-08,2026-07-16,2026-01-09,2026-07-17,标普全球,金融数据与证券交易所,450.84
US.ORCL,4,374694.01121708064,2026-04-16,2026-05-29,2026-04-17,2026-06-01,甲骨文,软件基础设施,126.41
US.GOOG,4,372990.22602589463,2026-02-02,2026-07-15,2026-02-03,2026-07-16,谷歌-C,互联网内容与信息,346.12
US.CME,4,282178.7802499423,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,245.05
US.QCOM,3,304759.3060988911,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,171.78
US.PLTR,3,238627.16131444235,2026-03-05,2026-07-14,2026-03-06,2026-07-15,Palantir,软件基础设施,132.38
US.BA,3,220214.38479633385,2025-12-31,2026-07-02,2026-01-02,2026-07-06,波音,航空航天与国防,214.03
US.META,2,238702.32799418172,2026-07-01,2026-07-07,2026-07-02,2026-07-08,Meta Platforms,互联网内容与信息,646.01
US.MSFT,2,199462.291097801,2026-04-28,2026-07-16,2026-04-29,2026-07-17,微软,软件基础设施,393.82
