ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.RIO,7,469797.00282952574,2026-01-02,2026-08-05,2026-01-05,2026-08-06,力拓,其他工业金属与采矿,101.22
US.NEM,7,453291.6630403639,2026-01-06,2026-08-05,2026-01-07,2026-08-06,纽曼矿业,黄金,117.84
US.NVDA,6,655636.3712212701,2026-04-28,2026-08-06,2026-04-29,2026-08-07,英伟达,半导体,224.09
US.LIN,6,520242.11412149086,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,479.43
US.GLW,6,426183.1920259167,2026-01-02,2026-06-24,2026-01-05,2026-06-25,康宁,电子元件,167.44
US.VZ,6,422150.70587796473,2026-02-02,2026-07-28,2026-02-03,2026-07-29,Verizon,电信服务,46.98
US.GOOGL,5,521999.4084565994,2026-04-28,2026-08-03,2026-04-29,2026-08-04,谷歌-A,互联网内容与信息,343.54
US.SPGI,5,515019.6490168271,2026-01-08,2026-07-27,2026-01-09,2026-07-28,标普全球,金融数据与证券交易所,410.1
US.ORCL,5,487939.4433359499,2026-04-16,2026-08-07,2026-04-17,2026-08-10,甲骨文,软件基础设施,153.28
US.GOOG,5,486169.89934387215,2026-02-02,2026-08-03,2026-02-03,2026-08-04,谷歌-C,互联网内容与信息,342.37
US.PLTR,5,468060.29647073994,2026-03-05,2026-08-04,2026-03-06,2026-08-05,Palantir,软件基础设施,171.04
US.TMUS,5,410294.87146226293,2026-02-13,2026-07-16,2026-02-17,2026-07-17,T-Mobile US,电信服务,177.13
US.CME,5,397210.75594412314,2026-02-06,2026-07-24,2026-02-09,2026-07-27,芝加哥商品交易所,金融数据与证券交易所,262.17
US.MSFT,4,426583.6624663978,2026-04-28,2026-07-30,2026-04-29,2026-07-31,微软,软件基础设施,492.43
US.BA,4,336105.9065823467,2025-12-31,2026-07-28,2026-01-02,2026-07-29,波音,航空航天与国防,231.2
US.QCOM,3,304759.3060988912,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,163.07
US.META,2,238702.32799418172,2026-07-01,2026-07-07,2026-07-02,2026-07-08,Meta Platforms,互联网内容与信息,578.85
