ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.SPGI,8,836571.2460230216,2026-01-08,2026-09-03,2026-01-09,2026-09-04,标普全球,金融数据与证券交易所,406.76
US.ORCL,8,824489.1538391955,2026-04-16,2026-09-03,2026-04-17,2026-09-04,甲骨文,软件基础设施,143.16
US.CME,8,729415.9691291316,2026-02-06,2026-08-28,2026-02-09,2026-08-31,芝加哥商品交易所,金融数据与证券交易所,272.46
US.AMAT,8,656972.4367139548,2026-01-12,2026-06-25,2026-01-13,2026-06-26,应用材料,半导体设备与材料,415.38
US.BP,8,645785.9837081408,2026-02-06,2026-09-10,2026-02-09,2026-09-11,英国石油,综合油气,45.38
US.BHP,8,604444.4078076375,2026-01-26,2026-08-19,2026-01-27,2026-08-20,必和必拓,其他工业金属与采矿,84.14
US.RIO,8,580569.3249589119,2026-01-02,2026-08-20,2026-01-05,2026-08-21,力拓,其他工业金属与采矿,95.79
US.QCOM,7,739989.327997767,2026-04-29,2026-09-10,2026-04-30,2026-09-11,高通,半导体,184.84
US.AVGO,7,626751.3547642622,2026-03-05,2026-08-06,2026-03-06,2026-08-07,博通,半导体,339.51
US.ENB,7,574589.4913224223,2026-02-27,2026-07-16,2026-03-02,2026-07-17,恩桥,油气中游,48.36
US.GLW,7,537473.8227772777,2026-01-02,2026-08-17,2026-01-05,2026-08-18,康宁,电子元件,144.16
US.GOOGL,6,637610.3885522456,2026-04-28,2026-08-21,2026-04-29,2026-08-24,谷歌-A,互联网内容与信息,342.87
US.LIN,6,520242.11412149086,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,462.09
US.TMUS,6,518458.96340815455,2026-02-13,2026-09-01,2026-02-17,2026-09-02,T-Mobile US,电信服务,176.26
US.META,5,565148.0135317018,2026-07-01,2026-09-09,2026-07-02,2026-09-10,Meta Platforms,互联网内容与信息,673.31
US.MSFT,5,541398.3892300933,2026-04-28,2026-08-24,2026-04-29,2026-08-25,微软,软件基础设施,490.3
US.GOOG,5,486169.89934387215,2026-02-02,2026-08-03,2026-02-03,2026-08-04,谷歌-C,互联网内容与信息,339.36
US.BA,4,336105.9065823467,2025-12-31,2026-07-28,2026-01-02,2026-07-29,波音,航空航天与国防,201.96
