ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.APH,8,838029.2739604143,2026-01-15,2026-08-12,2026-01-16,2026-08-13,安费诺,电子元件,81.34
US.SPGI,8,836571.2460230216,2026-01-08,2026-09-03,2026-01-09,2026-09-04,标普全球,金融数据与证券交易所,418.36
US.ORCL,8,824489.1538391955,2026-04-16,2026-09-03,2026-04-17,2026-09-04,甲骨文,软件基础设施,161.63
US.CME,8,729415.9691291316,2026-02-06,2026-08-28,2026-02-09,2026-08-31,芝加哥商品交易所,金融数据与证券交易所,274.7
US.AMAT,8,656972.4367139548,2026-01-12,2026-06-25,2026-01-13,2026-06-26,应用材料,半导体设备与材料,468.85
US.BHP,8,604444.4078076375,2026-01-26,2026-08-19,2026-01-27,2026-08-20,必和必拓,其他工业金属与采矿,92.25
US.RIO,8,580569.3249589119,2026-01-02,2026-08-20,2026-01-05,2026-08-21,力拓,其他工业金属与采矿,103.74
US.NEM,8,564582.293791725,2026-01-06,2026-08-17,2026-01-07,2026-08-18,纽曼矿业,黄金,128.71
US.AVGO,7,626751.3547642622,2026-03-05,2026-08-06,2026-03-06,2026-08-07,博通,半导体,364.38
US.ENB,7,574589.4913224223,2026-02-27,2026-07-16,2026-03-02,2026-07-17,恩桥,油气中游,50.15
US.BP,7,540131.852659882,2026-02-06,2026-07-29,2026-02-09,2026-07-30,英国石油,综合油气,45.68
US.GLW,7,537473.8227772777,2026-01-02,2026-08-17,2026-01-05,2026-08-18,康宁,电子元件,168.46
US.GOOGL,6,637610.3885522456,2026-04-28,2026-08-21,2026-04-29,2026-08-24,谷歌-A,互联网内容与信息,330.65
US.QCOM,6,634335.1969495082,2026-04-29,2026-09-08,2026-04-30,2026-09-09,高通,半导体,176.4
US.LIN,6,520242.11412149086,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,466.65
US.TMUS,6,518458.96340815455,2026-02-13,2026-09-01,2026-02-17,2026-09-02,T-Mobile US,电信服务,177.34
US.MSFT,5,541398.3892300933,2026-04-28,2026-08-24,2026-04-29,2026-08-25,微软,软件基础设施,491.65
US.GOOG,5,486169.89934387215,2026-02-02,2026-08-03,2026-02-03,2026-08-04,谷歌-C,互联网内容与信息,328.38
US.META,4,459684.796985812,2026-07-01,2026-09-04,2026-07-02,2026-09-08,Meta Platforms,互联网内容与信息,653.69
US.BA,4,336105.9065823467,2025-12-31,2026-07-28,2026-01-02,2026-07-29,波音,航空航天与国防,206.42
