ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.T,12,1085927.0621849676,2026-02-05,2026-09-14,2026-02-06,2026-09-15,AT&T,电信服务,25.39
US.VZ,12,1083906.3517349223,2026-02-02,2026-09-14,2026-02-03,2026-09-15,Verizon,电信服务,48.33
US.STX,12,1048575.6824796491,2026-01-06,2026-09-04,2026-01-07,2026-09-08,希捷科技,计算机硬件,803.13
US.VRT,12,950313.010949616,2026-02-06,2026-09-04,2026-02-09,2026-09-08,Vertiv Holdings,电气设备及零件,241.49
US.ANET,11,1091750.6624765887,2025-12-31,2026-09-16,2026-01-02,2026-09-17,Arista Networks,计算机硬件,199.53
US.ASML,11,931136.7318953812,2026-01-05,2026-06-29,2026-01-06,2026-06-30,阿斯麦,半导体设备与材料,1629.67
US.TXN,11,918796.4045764906,2026-01-26,2026-07-09,2026-01-27,2026-07-10,德州仪器,半导体,258.14
US.ARM,11,913842.4941209804,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,264.9
US.XOM,11,906814.0940286822,2025-12-31,2026-08-18,2026-01-02,2026-08-19,埃克森美孚,综合油气,163.27
US.KLAC,11,897282.351065292,2026-01-05,2026-06-26,2026-01-06,2026-06-29,科磊,半导体设备与材料,168.98
US.SCCO,11,865443.988795986,2026-01-07,2026-08-20,2026-01-08,2026-08-21,南方铜业,铜,196.11
US.CRWD,10,1106491.3298221515,2026-04-28,2026-09-14,2026-04-29,2026-09-15,CrowdStrike,软件基础设施,245.7
US.SHEL,10,922250.5807748063,2026-02-26,2026-09-10,2026-02-27,2026-09-11,壳牌,综合油气,95.82
US.CEG,10,865418.7267142816,2026-02-26,2026-09-01,2026-02-27,2026-09-02,Constellation Energy,独立电力生产商,262.8
US.TSM,10,769186.5471076638,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,430.26
US.PANW,9,1016198.7374566069,2026-05-11,2026-08-31,2026-05-12,2026-09-01,Palo Alto Networks,软件基础设施,375.06
US.NVDA,9,984854.7700743955,2026-04-28,2026-09-03,2026-04-29,2026-09-04,英伟达,半导体,219.34
US.CSCO,9,920056.2741244548,2026-02-06,2026-08-12,2026-02-09,2026-08-13,思科,通讯设备,110.24
US.PLTR,9,919778.6734366766,2026-03-05,2026-08-27,2026-03-06,2026-08-28,Palantir,软件基础设施,176.24
US.GE,9,909801.4383625855,2026-01-02,2026-08-18,2026-01-05,2026-08-19,GE航天航空,航空航天与国防,313.47
US.NEM,9,670236.4248399837,2026-01-06,2026-09-10,2026-01-07,2026-09-11,纽曼矿业,黄金,124.39
US.ADI,9,632502.23040888,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,362.65
US.APH,8,838029.2739604143,2026-01-15,2026-08-12,2026-01-16,2026-08-13,安费诺,电子元件,78.37
US.SPGI,8,836571.2460230216,2026-01-08,2026-09-03,2026-01-09,2026-09-04,标普全球,金融数据与证券交易所,404.11
US.ORCL,8,824489.1538391954,2026-04-16,2026-09-03,2026-04-17,2026-09-04,甲骨文,软件基础设施,150.59
US.CME,8,729415.9691291315,2026-02-06,2026-08-28,2026-02-09,2026-08-31,芝加哥商品交易所,金融数据与证券交易所,271.15
US.AMAT,8,656972.4367139546,2026-01-12,2026-06-25,2026-01-13,2026-06-26,应用材料,半导体设备与材料,417.4
US.BP,8,645785.9837081408,2026-02-06,2026-09-10,2026-02-09,2026-09-11,英国石油,综合油气,45.42
US.BHP,8,604444.4078076374,2026-01-26,2026-08-19,2026-01-27,2026-08-20,必和必拓,其他工业金属与采矿,86.56
US.RIO,8,580569.3249589119,2026-01-02,2026-08-20,2026-01-05,2026-08-21,力拓,其他工业金属与采矿,98.04
US.QCOM,7,739989.3279977669,2026-04-29,2026-09-10,2026-04-30,2026-09-11,高通,半导体,188.71
US.AVGO,7,626751.3547642621,2026-03-05,2026-08-06,2026-03-06,2026-08-07,博通,半导体,347.3
US.ENB,7,574589.4913224222,2026-02-27,2026-07-16,2026-03-02,2026-07-17,恩桥,油气中游,48.75
US.GLW,7,537473.8227772777,2026-01-02,2026-08-17,2026-01-05,2026-08-18,康宁,电子元件,147.8
US.GOOGL,6,637610.3885522453,2026-04-28,2026-08-21,2026-04-29,2026-08-24,谷歌-A,互联网内容与信息,347.33
US.LIN,6,520242.11412149074,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,458.48
US.TMUS,6,518458.96340815455,2026-02-13,2026-09-01,2026-02-17,2026-09-02,T-Mobile US,电信服务,166.45
US.META,5,565148.0135317018,2026-07-01,2026-09-09,2026-07-02,2026-09-10,Meta Platforms,互联网内容与信息,682.31
US.MSFT,5,541398.3892300933,2026-04-28,2026-08-24,2026-04-29,2026-08-25,微软,软件基础设施,497.75
US.GOOG,5,486169.89934387204,2026-02-02,2026-08-03,2026-02-03,2026-08-04,谷歌-C,互联网内容与信息,343.68
US.BA,4,336105.9065823467,2025-12-31,2026-07-28,2026-01-02,2026-07-29,波音,航空航天与国防,197.0
