ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.SLB,1,61478.24058219956,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,55.12
US.AXON,1,61188.10341209539,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Axon Enterprise,航空航天与国防,439.32
US.CRS,1,61188.103412095385,2026-03-03,2026-03-03,2026-03-04,2026-03-04,卡朋特科技,金属加工,462.01
US.BP,1,60955.910177854596,2026-03-30,2026-03-30,2026-03-31,2026-03-31,英国石油,综合油气,41.59
US.DINO,1,60787.92383432905,2026-03-26,2026-03-26,2026-03-27,2026-03-27,HF Sinclair,油气炼制与销售,68.26
US.AU,1,60263.70826072874,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,95.149999983
US.RRC,1,59672.266365668715,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,39.41
US.CEG,1,58819.027607318596,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,286.31
US.PLTR,1,58755.73965315036,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Palantir,软件基础设施,143.34
US.AM,1,58574.99627992964,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,21.16
US.KEYS,1,58366.16081330944,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,339.13
US.NET,1,56640.90658717044,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Cloudflare,软件基础设施,228.11
US.TIMB,1,56374.19125971123,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,22.27
US.SOLS,1,56374.191259711224,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,84.57
US.ATI,1,55376.95102209055,2026-02-19,2026-02-19,2026-02-20,2026-02-20,ATI Inc,金属加工,170.53
US.DVN,1,54169.10349710421,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,44.11
US.TIGO,1,54169.10349710421,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Millicom International Cellular,电信服务,83.83
US.XOM,1,54164.103497104225,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,146.96
US.PR,1,53955.92052031082,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,19.32
US.KTOS,1,53645.79660019786,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,65.19
US.HII,1,53645.79660019785,2026-01-08,2026-01-08,2026-01-09,2026-01-09,亨廷顿英格尔斯工业,航空航天与国防,319.519999714
US.RTX,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,雷神技术,航空航天与国防,178.96
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,66.09
US.FCX,1,49615.446299332354,2026-01-05,2026-01-05,2026-01-06,2026-01-06,麦克莫兰铜金,铜,65.87
