ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.RTX,3,216293.57914931187,2025-12-31,2026-06-05,2026-01-02,2026-06-08,雷神技术,航空航天与国防,181.56
US.AVGO,3,192882.98623508099,2026-03-05,2026-04-13,2026-03-06,2026-04-14,博通,半导体,392.16
US.TMUS,3,178793.6485255098,2026-02-13,2026-03-03,2026-02-17,2026-03-04,T-Mobile US,电信服务,179.46
US.PLTR,3,174593.97943343144,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,132.07
US.CMCSA,3,172329.85616795006,2026-01-08,2026-03-04,2026-01-09,2026-03-05,康卡斯特,电信服务,23.85
US.NVDA,2,183990.7889648549,2026-04-28,2026-05-14,2026-04-29,2026-05-15,英伟达,半导体,208.19
US.APH,2,142504.27772997506,2026-04-15,2026-04-20,2026-04-16,2026-04-21,安费诺,电子元件,154.07
US.SPOT,2,118631.72916318392,2026-03-04,2026-03-16,2026-03-05,2026-03-17,Spotify Technology,互联网内容与信息,496.22
US.BA,2,103290.3033390959,2025-12-31,2026-01-09,2026-01-02,2026-01-12,波音,航空航天与国防,214.51
US.MSFT,1,82426.33415028137,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,403.41
US.SPGI,1,60045.492768331074,2026-03-23,2026-03-23,2026-03-24,2026-03-24,标普全球,金融数据与证券交易所,424.82
