ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.STX,5,338205.1298344644,2026-01-28,2026-05-13,2026-01-29,2026-05-14,希捷科技,计算机硬件,940.69
US.CRWV,5,329488.743608134,2026-01-15,2026-04-22,2026-01-16,2026-04-23,CoreWeave,软件基础设施,110.93
US.ASTS,5,316765.5495491746,2025-12-31,2026-05-26,2026-01-02,2026-05-27,AST SpaceMobile,通讯设备,107.73
US.CVE,5,313774.7195207982,2026-02-04,2026-05-18,2026-02-05,2026-05-19,Cenovus能源,综合油气,29.48
US.PL,5,300056.75535658427,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,43.13
US.EQNR,5,296558.0979362938,2026-03-04,2026-04-07,2026-03-05,2026-04-08,Equinor,综合油气,37.95
US.LITE,5,295492.3454330369,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,938.0
US.VRT,5,275832.9776046005,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,331.44
US.ARM,4,303663.0108004642,2026-04-01,2026-05-27,2026-04-02,2026-05-28,Arm Holdings,半导体,411.83
US.MRVL,4,296117.00953624165,2026-03-31,2026-06-02,2026-04-01,2026-06-03,迈威尔科技,半导体,301.65
US.UMC,4,288587.1234432114,2026-01-22,2026-05-12,2026-01-23,2026-05-13,联电,半导体,21.42
US.NOK,4,272200.7359088265,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,16.73
US.INTC,4,261829.8743715919,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,112.71
US.MPWR,4,253287.57272428868,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1689.89
US.E,4,240419.59461243026,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,54.34
US.EC,4,240269.42470004348,2026-01-21,2026-03-31,2026-01-22,2026-04-01,哥伦比亚国家石油,综合油气,15.58
US.WDS,4,237752.40289085882,2026-03-03,2026-03-27,2026-03-04,2026-03-30,Woodside Energy,油气勘探与开发,22.32
US.GLW,4,235281.4554116254,2026-02-02,2026-04-09,2026-02-03,2026-04-10,康宁,电子元件,200.76
US.OXY,4,233495.81296019963,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,59.64
US.NVMI,4,228562.02884030188,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,530.04
US.OVV,4,225943.0021923507,2026-02-04,2026-03-24,2026-02-05,2026-03-25,Ovintiv,油气勘探与开发,59.24
US.TPL,4,225208.08911016057,2026-02-10,2026-03-09,2026-02-11,2026-03-10,Texas Pacific Land,油气勘探与开发,406.76
US.ESLT,4,223107.0441308374,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,829.81
US.TER,4,222269.15134214432,2026-02-03,2026-02-25,2026-02-04,2026-02-26,泰瑞达,半导体设备与材料,409.67
US.AEIS,4,221339.38756762916,2026-02-11,2026-02-25,2026-02-12,2026-02-26,先进能源工业,电气设备及零件,322.5
US.SATS,4,217678.19904121186,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,120.92
US.GFS,3,249804.66410133243,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,85.99
US.CRDO,3,222701.90367574402,2026-04-15,2026-05-07,2026-04-16,2026-05-08,Credo Technology,半导体,214.6
US.MTSI,3,221454.3814077768,2026-02-06,2026-05-21,2026-02-09,2026-05-22,MACOM Technology Solutions,半导体,390.34
US.AMKR,3,220505.6424765923,2026-04-10,2026-05-05,2026-04-13,2026-05-06,艾马克技术,半导体设备与材料,75.2
US.TXN,3,218203.3923594156,2026-01-30,2026-05-19,2026-02-02,2026-05-20,德州仪器,半导体,308.59
US.ONTO,3,195400.64760569078,2026-01-14,2026-04-17,2026-01-15,2026-04-20,Onto Innovation,半导体设备与材料,279.98
US.ASX,3,183500.30507129128,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,39.91
US.APA,3,179048.24016725319,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,38.33
US.MKSI,3,176624.65836585508,2026-01-21,2026-02-13,2026-01-22,2026-02-17,MKS仪器,科技仪器,335.15
US.SCCO,3,176405.8293055099,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,196.59
US.LNG,3,176261.28838777775,2026-03-12,2026-03-26,2026-03-13,2026-03-27,Cheniere Energy,油气中游,235.37
US.AR,3,173665.83056764083,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,36.53
US.COIN,3,173381.09951326012,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,163.22
US.PBR,3,172821.22832644708,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,18.19
US.UI,3,171284.37613579677,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,576.13
US.ALB,3,170925.90934874915,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,168.34
US.MT,3,168642.59435786484,2026-02-02,2026-02-18,2026-02-03,2026-02-19,安赛乐米塔尔,钢,71.39
US.COHR,3,168514.27710102109,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,417.43
US.AA,3,167860.17298523927,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,80.86
US.HL,3,164784.54178289126,2026-01-06,2026-01-20,2026-01-07,2026-01-21,赫克拉矿业,其他贵金属和采矿,16.67
US.VIV,3,164770.5022522025,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,13.21
US.IMO,3,162111.38276453043,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,125.621069932
US.PANW,2,181477.76488028013,2026-05-14,2026-06-01,2026-05-15,2026-06-02,Palo Alto Networks,软件基础设施,280.43
US.FTNT,2,170779.97824746335,2026-05-14,2026-05-29,2026-05-15,2026-06-01,飞塔信息,软件基础设施,146.48
US.CRWD,2,169384.18733403218,2026-05-15,2026-05-29,2026-05-18,2026-06-01,CrowdStrike,软件基础设施,747.61
US.QCOM,2,166893.05043794052,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,249.089999951
US.HPE,2,157930.43742603756,2026-03-24,2026-06-01,2026-03-25,2026-06-02,慧与科技,通讯设备,55.15
US.NXPI,2,157671.7143145342,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,321.88
US.TWLO,2,128398.57236532951,2025-12-31,2026-05-07,2026-01-02,2026-05-08,Twilio,软件基础设施,227.26
US.CCJ,2,119015.09381853318,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,114.56
US.ASML,2,116998.88158351622,2026-01-23,2026-02-02,2026-01-26,2026-02-03,阿斯麦,半导体设备与材料,1726.36
US.IOT,2,115845.24784153822,2026-03-05,2026-03-17,2026-03-06,2026-03-18,Samsara,软件基础设施,36.34
US.ENTG,2,115544.44159293472,2026-01-21,2026-02-10,2026-01-22,2026-02-11,英特格,半导体设备与材料,140.33
US.WLK,2,113428.79171805005,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,86.39
US.DRS,2,113357.54372836932,2026-03-05,2026-03-09,2026-03-06,2026-03-10,"Leonardo DRS, Inc.",航空航天与国防,45.61
US.CNQ,2,113224.35905691788,2026-03-10,2026-03-16,2026-03-11,2026-03-17,加拿大自然资源,油气勘探与开发,47.69
US.CDE,2,111976.15969423275,2026-01-09,2026-01-22,2026-01-12,2026-01-23,科尔黛伦矿业,黄金,18.15
US.SKM,2,111224.43799887586,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,45.04
US.TRGP,2,109569.52412244538,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,262.69
US.KT,2,108693.70864272476,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,18.38
US.KRMN,2,107692.25052191425,2026-01-05,2026-03-16,2026-01-06,2026-03-17,Karman Holdings,航空航天与国防,51.84
US.LRCX,2,106658.13733157041,2026-01-05,2026-01-29,2026-01-06,2026-01-30,泛林集团,半导体设备与材料,343.71
US.LMT,2,105851.78254465174,2025-12-31,2026-01-30,2026-01-02,2026-02-02,洛克希德马丁,航空航天与国防,512.03
US.SMCI,1,89036.58916685473,2026-05-28,2026-05-28,2026-05-29,2026-05-29,超微电脑,计算机硬件,47.42
US.AKAM,1,87852.02477013355,2026-05-12,2026-05-12,2026-05-13,2026-05-13,阿克迈,软件基础设施,160.36
US.OKTA,1,86973.74833239107,2026-05-29,2026-05-29,2026-06-01,2026-06-01,Okta,软件基础设施,124.65
US.CSCO,1,81930.23384164208,2026-05-15,2026-05-15,2026-05-18,2026-05-18,思科,通讯设备,126.5
US.MDB,1,79852.92415943442,2026-05-18,2026-05-18,2026-05-19,2026-05-19,MongoDB,软件基础设施,368.32
US.ZS,1,79597.59906220197,2026-05-18,2026-05-18,2026-05-19,2026-05-19,Zscaler,软件基础设施,134.37
US.RMBS,1,78490.98989837263,2026-04-23,2026-04-23,2026-04-24,2026-04-24,Rambus,半导体,170.66
US.NUE,1,74015.22922310825,2026-04-28,2026-04-28,2026-04-29,2026-04-29,纽柯钢铁,钢,257.73
US.PKX,1,74015.22922310825,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,68.53
US.STLD,1,74015.22922310825,2026-04-28,2026-04-28,2026-04-29,2026-04-29,Steel Dynamics,钢,275.13
US.CLS,1,69758.6177864948,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,458.14
US.FN,1,69758.6177864948,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,725.0
US.JBL,1,61141.00373974442,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,379.04
US.SNX,1,61141.00373974442,2026-04-01,2026-04-01,2026-04-02,2026-04-02,新聚思,电子与计算机分销,279.25
US.SLB,1,60969.09474105957,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,56.85
US.KGC,1,60969.094741059555,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,28.17
US.MPC,1,60893.33267443784,2026-03-27,2026-03-27,2026-03-30,2026-03-30,马拉松原油,油气炼制与销售,267.21
US.YPF,1,60698.62977220141,2026-03-27,2026-03-27,2026-03-30,2026-03-30,阿根廷YPF,综合油气,54.9
US.AGI,1,60521.1637856048,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,37.8
US.Q,1,60521.1637856048,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,155.0
US.GRMN,1,60383.22823747171,2026-02-26,2026-02-26,2026-02-27,2026-02-27,佳明,科技仪器,237.94
US.TS,1,60383.22823747171,2026-02-26,2026-02-26,2026-02-27,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,64.02
US.AXON,1,59679.10966371049,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Axon Enterprise,航空航天与国防,481.48
US.CRS,1,59679.10966371049,2026-03-03,2026-03-03,2026-03-04,2026-03-04,卡朋特科技,金属加工,487.05
US.AU,1,58808.943052680974,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,89.85
US.BP,1,58729.108949050176,2026-03-30,2026-03-30,2026-03-31,2026-03-31,英国石油,综合油气,43.68
US.DINO,1,58612.597512820714,2026-03-26,2026-03-26,2026-03-27,2026-03-27,HF Sinclair,油气炼制与销售,73.34
US.RRC,1,57893.434815289256,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,39.82
US.CEG,1,57281.4306210118,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,267.24
US.AM,1,56977.334729629365,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,21.27
US.KEYS,1,56886.3484051688,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,350.48
US.PLTR,1,56665.229424705845,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Palantir,软件基础设施,142.2
US.SOLS,1,55280.72079597511,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,86.6
US.TIMB,1,55280.72079597511,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,21.98
US.NET,1,55044.8345543433,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Cloudflare,软件基础设施,265.33
US.ATI,1,54158.7948338936,2026-02-19,2026-02-19,2026-02-20,2026-02-20,ATI Inc,金属加工,179.94
US.KTOS,1,53374.16131764682,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,58.43
US.HII,1,53374.161317646816,2026-01-08,2026-01-08,2026-01-09,2026-01-09,亨廷顿英格尔斯工业,航空航天与国防,287.54
US.DVN,1,53349.52373672269,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,46.18
US.TIGO,1,53349.52373672269,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Millicom International Cellular,电信服务,86.07
US.PR,1,53205.33966518409,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,20.18
US.XOM,1,53136.29622378616,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,152.53
US.RTX,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,雷神技术,航空航天与国防,172.55
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,67.23
US.FCX,1,49512.72601933968,2026-01-05,2026-01-05,2026-01-06,2026-01-06,麦克莫兰铜金,铜,70.64
