ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.TIGO,2,239150.39906021778,2026-02-26,2026-04-02,2026-02-27,2026-04-06,Millicom International Cellular,电信服务,80.145
US.PR,2,235479.65687774995,2026-03-05,2026-03-31,2026-03-06,2026-04-01,Permian Resources,油气勘探与开发,20.17
US.NOK,2,233743.83393073553,2026-03-13,2026-04-09,2026-03-16,2026-04-10,诺基亚,通讯设备,10.499
US.UMC,2,231485.73953856688,2026-01-21,2026-01-26,2026-01-22,2026-01-27,联电,半导体,9.529
US.AA,2,228613.4386657676,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,72.4
US.INTC,2,227104.7200182742,2026-02-06,2026-04-09,2026-02-09,2026-04-10,英特尔,半导体,63.82
US.UI,2,226037.39123838965,2026-03-02,2026-03-10,2026-03-03,2026-03-11,厄比奎蒂,通讯设备,962.85
US.EQNR,2,225643.2136256526,2026-03-06,2026-03-30,2026-03-09,2026-03-31,Equinor,综合油气,38.44
US.SOLS,2,217801.35678740515,2025-12-31,2026-02-11,2026-01-02,2026-02-12,Solstice Advanced Materials,特殊化工用品,79.6495
US.SCCO,2,215612.26860512138,2026-02-02,2026-02-06,2026-02-03,2026-02-09,南方铜业,铜,196.51
US.RKLB,2,209858.3970033929,2026-01-05,2026-01-14,2026-01-06,2026-01-15,Rocket Lab,航空航天与国防,73.5635
US.MU,2,209026.1438490455,2025-12-31,2026-01-16,2026-01-02,2026-01-20,美光科技,半导体,436.0275
US.FCX,2,207358.89278052724,2026-01-02,2026-01-13,2026-01-05,2026-01-14,麦克莫兰铜金,铜,68.1455
US.SATS,2,196600.17191865222,2025-12-31,2026-01-08,2026-01-02,2026-01-09,回声星通信,电信服务,126.59
US.NET,1,128721.03971553757,2026-03-18,2026-03-18,2026-03-19,2026-03-19,Cloudflare,软件基础设施,182.0
US.IOT,1,128721.03971553755,2026-03-18,2026-03-18,2026-03-19,2026-03-19,Samsara,软件基础设施,26.855
US.RRC,1,128185.7288749441,2026-03-26,2026-03-26,2026-03-27,2026-03-27,山脉资源,油气勘探与开发,40.63
US.VLO,1,127268.76340627857,2026-04-01,2026-04-01,2026-04-02,2026-04-02,瓦莱罗能源,油气炼制与销售,238.0
US.HPE,1,126747.19598725298,2026-04-07,2026-04-07,2026-04-08,2026-04-08,慧与科技,通讯设备,24.23
US.CRWD,1,125384.90197328154,2026-04-08,2026-04-08,2026-04-09,2026-04-09,CrowdStrike,软件基础设施,409.405
US.XYZ,1,125384.90197328152,2026-04-08,2026-04-08,2026-04-09,2026-04-09,Block,软件基础设施,65.75
US.E,1,124817.30988695101,2026-03-31,2026-03-31,2026-04-01,2026-04-01,埃尼石油,综合油气,55.6098
US.MRVL,1,124817.30988695101,2026-03-31,2026-03-31,2026-04-01,2026-04-01,迈威尔科技,半导体,132.365
US.BP,1,124817.309886951,2026-03-31,2026-03-31,2026-04-01,2026-04-01,英国石油,综合油气,46.14
US.ALAB,1,124436.80479671306,2026-04-13,2026-04-13,2026-04-14,2026-04-14,Astera Labs,半导体,162.655
US.CRWV,1,124436.80479671304,2026-04-13,2026-04-13,2026-04-14,2026-04-14,CoreWeave,软件基础设施,114.2201
US.SNX,1,123893.45923051081,2026-04-06,2026-04-06,2026-04-07,2026-04-07,新聚思,电子与计算机分销,205.06
US.ATI,1,120410.68644937577,2026-03-04,2026-03-04,2026-03-05,2026-03-05,ATI Inc,金属加工,163.01
US.AGI,1,120367.87394386012,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Alamos Gold,黄金,49.2088
US.TRGP,1,120367.8739438601,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Targa Resources,油气中游,239.43
US.CLS,1,118744.5314745573,2026-04-10,2026-04-10,2026-04-13,2026-04-13,天弘科技,电子元件,371.52
US.AEIS,1,117801.35678740518,2026-02-11,2026-02-11,2026-02-12,2026-02-12,先进能源工业,电气设备及零件,380.28
US.LSCC,1,117801.35678740518,2026-02-11,2026-02-11,2026-02-12,2026-02-12,莱迪思半导体,半导体,108.265
US.RGLD,1,117762.45872543292,2026-01-21,2026-01-21,2026-01-22,2026-01-22,皇家黄金,黄金,269.405
US.FTI,1,116785.41529353552,2026-02-09,2026-02-09,2026-02-10,2026-02-10,德希尼布FMC,油气设备与服务,74.08
US.ALB,1,115628.35188816882,2026-01-22,2026-01-22,2026-01-23,2026-01-23,美国雅保,特殊化工用品,185.3234
US.MTSI,1,114840.27237397416,2026-02-18,2026-02-18,2026-02-19,2026-02-19,MACOM Technology Solutions,半导体,263.06
US.IAG,1,114439.01949238418,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Iamgold,黄金,20.755
US.CCJ,1,113375.85422277995,2026-01-29,2026-01-29,2026-01-30,2026-01-30,Cameco,铀,116.34
US.CDE,1,113309.99840275478,2026-01-20,2026-01-20,2026-01-21,2026-01-21,科尔黛伦矿业,黄金,21.24
US.CVE,1,113000.48114280474,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Cenovus能源,综合油气,25.919
US.TS,1,113000.48114280471,2026-02-19,2026-02-19,2026-02-20,2026-02-20,泰纳瑞斯钢铁,油气设备与服务,59.365
US.Q,1,112824.76925334212,2026-02-26,2026-02-26,2026-02-27,2026-02-27,Qnity Electronics,半导体设备与材料,134.8
US.MPC,1,110336.37698762491,2026-03-11,2026-03-11,2026-03-12,2026-03-12,马拉松原油,油气炼制与销售,224.59
US.KGC,1,109544.62095328314,2026-01-23,2026-01-23,2026-01-26,2026-01-26,金罗斯黄金,黄金,34.18
US.APA,1,108482.23496176687,2026-03-12,2026-03-12,2026-03-13,2026-03-13,阿帕奇石油,油气勘探与开发,37.86
US.EC,1,106862.85143275981,2026-01-30,2026-01-30,2026-02-02,2026-02-02,哥伦比亚国家石油,综合油气,13.9
US.MCHP,1,104896.47184809313,2026-01-07,2026-01-07,2026-01-08,2026-01-08,微芯科技,半导体,73.44
US.KTOS,1,104580.49940022384,2026-01-09,2026-01-09,2026-01-12,2026-01-12,克瑞拓斯安全防卫,航空航天与国防,75.41
US.BKR,1,103926.18289654539,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Baker Hughes,油气设备与服务,61.47
US.TXN,1,103926.18289654539,2026-02-04,2026-02-04,2026-02-05,2026-02-05,德州仪器,半导体,217.22
US.VALE,1,103926.18289654539,2026-02-04,2026-02-04,2026-02-05,2026-02-05,淡水河谷,其他工业金属与采矿,17.595
US.XOM,1,103926.18289654539,2026-02-04,2026-02-04,2026-02-05,2026-02-05,埃克森美孚,综合油气,148.61
US.AMKR,1,101344.67525948903,2026-01-02,2026-01-02,2026-01-05,2026-01-05,艾马克技术,半导体设备与材料,62.09
US.BA,1,100000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,波音,航空航天与国防,222.22
US.TWLO,1,100000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Twilio,软件基础设施,124.3401
US.VOD,1,100000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,沃达丰,电信服务,15.575
US.TECK,1,99999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,58.3
