ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.CVE,1,56476.18081137938,2026-02-19,2026-02-19,2026-02-20,2026-02-20,Cenovus能源,综合油气,25.63
US.TS,1,56471.18081137935,2026-02-19,2026-02-19,2026-02-20,2026-02-20,泰纳瑞斯钢铁,油气设备与服务,58.495
US.Q,1,56380.58818463745,2026-02-26,2026-02-26,2026-02-27,2026-02-27,Qnity Electronics,半导体设备与材料,131.35
US.MPC,1,55136.3938888707,2026-03-11,2026-03-11,2026-03-12,2026-03-12,马拉松原油,油气炼制与销售,223.17
US.KGC,1,54759.7307596743,2026-01-23,2026-01-23,2026-01-26,2026-01-26,金罗斯黄金,黄金,33.48
US.APA,1,54208.92235668253,2026-03-12,2026-03-12,2026-03-13,2026-03-13,阿帕奇石油,油气勘探与开发,36.12
US.EC,1,53417.7758121619,2026-01-30,2026-01-30,2026-02-02,2026-02-02,哥伦比亚国家石油,综合油气,13.505
US.MCHP,1,52444.671546288126,2026-01-07,2026-01-07,2026-01-08,2026-01-08,微芯科技,半导体,74.365
US.KTOS,1,52282.12471580213,2026-01-09,2026-01-09,2026-01-12,2026-01-12,克瑞拓斯安全防卫,航空航天与国防,75.225
US.BKR,1,51948.41458848793,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Baker Hughes,油气设备与服务,60.92
US.TXN,1,51948.41458848793,2026-02-04,2026-02-04,2026-02-05,2026-02-05,德州仪器,半导体,214.36
US.VALE,1,51948.41458848793,2026-02-04,2026-02-04,2026-02-05,2026-02-05,淡水河谷,其他工业金属与采矿,17.7
US.XOM,1,51940.41458848789,2026-02-04,2026-02-04,2026-02-05,2026-02-05,埃克森美孚,综合油气,148.272
US.AMKR,1,50670.10009895245,2026-01-02,2026-01-02,2026-01-05,2026-01-05,艾马克技术,半导体设备与材料,59.665
US.BA,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,波音,航空航天与国防,223.175
US.TWLO,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Twilio,软件基础设施,130.61
US.VOD,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,沃达丰,电信服务,15.7053
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,58.68
