ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.TER,5,306974.519861988,2026-02-03,2026-06-25,2026-02-04,2026-06-26,泰瑞达,半导体设备与材料,436.86
US.PL,5,291023.36117230385,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,27.07
US.LITE,5,288612.09424762306,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,816.98
US.VRT,5,271660.3892472215,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,303.95
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,715.72
US.APH,4,346852.16709446476,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,163.72
US.CRS,4,321434.6854527913,2026-03-03,2026-06-23,2026-03-04,2026-06-24,卡朋特科技,金属加工,591.78
US.AMKR,4,306660.4735801056,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,78.72
US.ONTO,4,276514.7650436601,2026-01-14,2026-06-25,2026-01-15,2026-06-26,Onto Innovation,半导体设备与材料,323.92
US.NOK,4,265173.38672372873,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,13.01
US.CRWV,4,255992.30765059072,2026-01-15,2026-04-22,2026-01-16,2026-04-23,CoreWeave,软件基础设施,96.58
US.INTC,4,255482.8422717862,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,128.32
US.MPWR,4,246146.48782621944,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1313.32
US.E,4,234586.4438618124,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,46.08
US.WDS,4,232208.42338212143,2026-03-03,2026-03-27,2026-03-04,2026-03-30,Woodside Energy,油气勘探与开发,18.94
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,49.99
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,488.58
US.PBR,4,225404.53127019684,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,16.29
US.TPL,4,220642.60193673277,2026-02-10,2026-03-09,2026-02-11,2026-03-10,Texas Pacific Land,油气勘探与开发,395.79
US.AEIS,4,218531.46986022318,2026-02-11,2026-02-25,2026-02-12,2026-02-26,先进能源工业,电气设备及零件,348.11
US.SATS,4,213633.47003968447,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.FTNT,3,268389.3632751451,2026-05-14,2026-06-03,2026-05-15,2026-06-04,飞塔信息,软件基础设施,151.35
US.CSCO,3,256028.38758827667,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,113.77
US.GFS,3,247104.9246468408,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,79.78
US.HPE,3,241885.71748984998,2026-03-24,2026-06-23,2026-03-25,2026-06-24,慧与科技,通讯设备,43.71
US.STLD,3,238685.9036745896,2026-04-28,2026-06-09,2026-04-29,2026-06-10,Steel Dynamics,钢,245.49
US.AXON,3,237647.09948312544,2026-03-03,2026-06-24,2026-03-04,2026-06-25,Axon Enterprise,航空航天与国防,464.83
US.SNX,3,231337.00631744106,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,266.27
US.ATI,3,230902.4583380008,2026-02-19,2026-06-12,2026-02-20,2026-06-15,ATI Inc,金属加工,197.4
US.TXN,3,213384.63625140232,2026-01-30,2026-05-19,2026-02-02,2026-05-20,德州仪器,半导体,285.425
US.TWLO,3,212000.78757191997,2025-12-31,2026-06-05,2026-01-02,2026-06-08,Twilio,软件基础设施,191.57
US.DRS,3,196937.4925656579,2026-03-05,2026-06-05,2026-03-06,2026-06-08,"Leonardo DRS, Inc.",航空航天与国防,42.48
US.ASML,3,196477.22705626732,2026-01-23,2026-06-09,2026-01-26,2026-06-10,阿斯麦,半导体设备与材料,1794.62
US.LRCX,3,193963.02964697464,2026-01-05,2026-06-11,2026-01-06,2026-06-12,泛林集团,半导体设备与材料,379.09
US.ASX,3,178938.44471533046,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,40.21
US.MKSI,3,174254.67661725983,2026-01-21,2026-02-13,2026-01-22,2026-02-17,MKS仪器,科技仪器,388.61
US.SCCO,3,174211.5233413868,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,171.26
US.APA,3,173151.20578495285,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,33.01
US.AR,3,170588.53552975954,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,35.17
US.ALB,3,169070.0580596467,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,133.7
US.UI,3,168416.5303248743,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,526.33
US.COIN,3,168201.2459730971,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,149.06
US.MT,3,166543.07931172915,2026-02-02,2026-02-18,2026-02-03,2026-02-19,安赛乐米塔尔,钢,59.88
US.AA,3,165727.45771115652,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,54.1
US.COHR,3,165702.88475659752,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,380.56
US.OVV,3,164532.29062688688,2026-02-04,2026-03-24,2026-02-05,2026-03-25,Ovintiv,油气勘探与开发,53.19
US.VIV,3,162719.16217430125,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,13.45
US.HL,3,161870.636753684,2026-01-06,2026-01-20,2026-01-07,2026-01-21,赫克拉矿业,其他贵金属和采矿,15.54
US.IMO,3,160093.16578599112,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,113.24
US.PANW,2,179860.33146052566,2026-05-14,2026-06-01,2026-05-15,2026-06-02,Palo Alto Networks,软件基础设施,304.2
US.OKTA,2,176486.05200567597,2026-05-29,2026-06-24,2026-06-01,2026-06-25,Okta,软件基础设施,124.28
US.KLAC,2,175580.1321756788,2026-06-08,2026-06-18,2026-06-09,2026-06-22,科磊,半导体设备与材料,248.64
US.AKAM,2,173001.05751839455,2026-05-12,2026-06-04,2026-05-13,2026-06-05,阿克迈,软件基础设施,113.29
US.AMAT,2,171821.84357346955,2026-06-08,2026-06-25,2026-06-09,2026-06-26,应用材料,半导体设备与材料,626.84
US.CRWD,2,169125.93340559048,2026-05-15,2026-05-29,2026-05-18,2026-06-01,CrowdStrike,软件基础设施,701.09
US.RMBS,2,164160.35117323595,2026-04-23,2026-06-04,2026-04-24,2026-06-05,Rambus,半导体,114.73
US.QCOM,2,162468.0006518354,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,189.39
US.NUE,2,157851.48468026813,2026-04-28,2026-06-05,2026-04-29,2026-06-08,纽柯钢铁,钢,239.78
US.NXPI,2,153225.32433585374,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,277.02
US.YPF,2,144339.70999632237,2026-03-27,2026-06-10,2026-03-30,2026-06-11,阿根廷YPF,综合油气,45.33
US.MTSI,2,137105.6910415829,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,369.18
US.CCJ,2,117374.56948865688,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,104.49
US.LNG,2,115906.58882713452,2026-03-19,2026-03-26,2026-03-20,2026-03-27,Cheniere Energy,油气中游,241.64
US.ENTG,2,113935.28376702627,2026-01-21,2026-02-10,2026-01-22,2026-02-11,英特格,半导体设备与材料,161.43
US.IOT,2,112995.49464375159,2026-03-06,2026-03-17,2026-03-09,2026-03-18,Samsara,软件基础设施,31.14
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,56.03
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,76.62
US.CDE,2,109924.92697325179,2026-01-09,2026-01-22,2026-01-12,2026-01-23,科尔黛伦矿业,黄金,16.02
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,32.07
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,272.61
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,17.65
US.KRMN,2,106309.8663788523,2026-01-05,2026-03-16,2026-01-06,2026-03-17,Karman Holdings,航空航天与国防,46.42
US.LMT,2,105156.37784775367,2025-12-31,2026-01-30,2026-01-02,2026-02-02,洛克希德马丁,航空航天与国防,507.4
US.WWD,1,90714.78856125532,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,431.62
US.SMCI,1,87430.13216838123,2026-05-28,2026-05-28,2026-05-29,2026-05-29,超微电脑,计算机硬件,30.63
US.HEI,1,86890.91460022771,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,345.21
US.HEI.A,1,86890.91460022771,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,254.74
US.IX,1,84291.94238369296,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,38.28
US.MDB,1,78728.06399936789,2026-05-18,2026-05-18,2026-05-19,2026-05-19,MongoDB,软件基础设施,314.01
US.ZS,1,78476.3355773076,2026-05-18,2026-05-18,2026-05-19,2026-05-19,Zscaler,软件基础设施,132.26
US.PKX,1,70960.57008004042,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,49.96
US.CLS,1,67487.48895552428,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,337.53
US.FN,1,67487.48895552428,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,524.79
US.KGC,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,24.26
US.SLB,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,47.0
US.JBL,1,59528.50631922006,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,358.6
US.MPC,1,59470.26277673403,2026-03-27,2026-03-27,2026-03-30,2026-03-30,马拉松原油,油气炼制与销售,254.06
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,31.32
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,158.2
US.GRMN,1,58890.98051050518,2026-02-26,2026-02-26,2026-02-27,2026-02-27,佳明,科技仪器,232.51
US.BP,1,57480.73388937852,2026-03-30,2026-03-30,2026-03-31,2026-03-31,英国石油,综合油气,37.13
US.DINO,1,57448.557133587055,2026-03-26,2026-03-26,2026-03-27,2026-03-27,HF Sinclair,油气炼制与销售,68.29
US.AU,1,57358.38023630347,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,81.62
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,328.66
US.PLTR,1,56165.773115343545,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Palantir,软件基础设施,112.93
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,37.57
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,264.02
US.SPOT,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,460.02
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,23.19
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,82.69
US.TIMB,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,22.03
US.CNQ,1,53542.81631956411,2026-03-10,2026-03-10,2026-03-11,2026-03-11,加拿大自然资源,油气勘探与开发,39.49
US.NET,1,53542.81631956411,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Cloudflare,软件基础设施,237.24
US.HII,1,52794.37607482442,2026-01-08,2026-01-08,2026-01-09,2026-01-09,亨廷顿英格尔斯工业,航空航天与国防,281.99
US.KTOS,1,52794.37607482442,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,47.21
US.DVN,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,42.21
US.TIGO,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Millicom International Cellular,电信服务,89.26
US.PR,1,52542.965036128655,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,18.72
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,136.54
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,104.22
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,58.22
US.FCX,1,49733.85119898509,2026-01-05,2026-01-05,2026-01-06,2026-01-06,麦克莫兰铜金,铜,62.45
