ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.NOK,4,265173.3867237286,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,10.32
US.MKSI,4,257929.04287392445,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,306.83
US.CRWV,4,255992.30765059066,2026-01-15,2026-04-22,2026-01-16,2026-04-23,CoreWeave,软件基础设施,107.73
US.INTC,4,255482.8422717861,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,100.95
US.MPWR,4,246146.48782621938,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1425.01
US.OVV,4,243744.66248846042,2026-02-04,2026-07-23,2026-02-05,2026-07-24,Ovintiv,油气勘探与开发,63.2
US.HL,4,240936.11265024505,2026-01-06,2026-07-10,2026-01-07,2026-07-13,赫克拉矿业,其他贵金属和采矿,18.1
US.MT,4,239640.0092197045,2026-02-02,2026-08-03,2026-02-03,2026-08-04,安赛乐米塔尔,钢,74.18
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,58.55
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,405.9
US.SATS,4,213633.47003968444,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.KLAC,3,264305.56731818686,2026-06-08,2026-06-29,2026-06-09,2026-06-30,科磊,半导体设备与材料,208.25
US.CSCO,3,256028.3875882764,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,123.88
US.GFS,3,247104.9246468405,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,53.18
US.RDDT,3,243155.1678480845,2026-07-01,2026-07-13,2026-07-02,2026-07-14,Reddit,互联网内容与信息,153.45
US.SNX,3,231337.00631744092,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,255.21
US.TWLO,3,212000.7875719198,2025-12-31,2026-06-05,2026-01-02,2026-06-08,Twilio,软件基础设施,246.62
US.BP,3,210831.69439705438,2026-03-30,2026-07-31,2026-03-31,2026-08-03,英国石油,综合油气,42.93
US.TIGO,3,208597.84026203994,2026-02-05,2026-07-21,2026-02-06,2026-07-22,Millicom International Cellular,电信服务,96.47
US.GRMN,3,204694.7189121634,2026-02-26,2026-08-07,2026-02-27,2026-08-10,佳明,科技仪器,309.98
US.ENTG,3,203568.29231594282,2026-01-21,2026-06-30,2026-01-22,2026-07-01,英特格,半导体设备与材料,161.08
US.CNQ,3,202782.4047701601,2026-03-10,2026-07-30,2026-03-11,2026-07-31,加拿大自然资源,油气勘探与开发,47.57
US.ASML,3,196477.22705626726,2026-01-23,2026-06-09,2026-01-26,2026-06-10,阿斯麦,半导体设备与材料,1810.07
US.LMT,3,184368.7497093272,2025-12-31,2026-07-23,2026-01-02,2026-07-24,洛克希德马丁,航空航天与国防,606.72
US.KRMN,3,179176.129719643,2026-01-05,2026-08-10,2026-01-06,2026-08-11,Karman Holdings,航空航天与国防,61.91
US.ASX,3,178938.4447153304,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,39.28
US.SCCO,3,174211.5233413868,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,194.89
US.APA,3,173151.2057849528,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,39.97
US.AR,3,170588.53552975954,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,37.48
US.ALB,3,169070.0580596467,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,128.34
US.UI,3,168416.5303248743,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,577.76
US.COIN,3,168201.2459730971,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,149.04
US.AA,3,165727.45771115652,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,51.22
US.COHR,3,165702.88475659752,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,355.64
US.VIV,3,162719.16217430125,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,11.58
US.IMO,3,160093.16578599112,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,130.46
US.AKAM,2,173001.05751839437,2026-05-12,2026-06-04,2026-05-13,2026-06-05,阿克迈,软件基础设施,122.78
US.AMAT,2,171821.84357346938,2026-06-08,2026-06-25,2026-06-09,2026-06-26,应用材料,半导体设备与材料,548.15
US.GE,2,164201.7326113528,2026-06-26,2026-07-02,2026-06-29,2026-07-06,GE航天航空,航空航天与国防,365.33
US.RMBS,2,164160.3511732358,2026-04-23,2026-06-04,2026-04-24,2026-06-05,Rambus,半导体,101.01
US.SHW,2,163934.18867448095,2026-06-26,2026-07-02,2026-06-29,2026-07-06,宣伟公司,特殊化工用品,360.2
US.QCOM,2,162468.00065183517,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,163.07
US.EMBJ,2,159730.7738992842,2026-07-02,2026-07-13,2026-07-06,2026-07-14,巴西航空工业,航空航天与国防,73.96
US.RTX,2,157015.2948363078,2026-07-02,2026-07-27,2026-07-06,2026-07-28,雷神技术,航空航天与国防,222.76
US.VLO,2,156495.30862507527,2026-07-08,2026-07-13,2026-07-09,2026-07-14,瓦莱罗能源,油气炼制与销售,330.21
US.UNP,2,156391.80894245298,2026-07-17,2026-07-23,2026-07-20,2026-07-24,联合太平洋,铁路运输,293.73
US.GDDY,2,155655.59055538516,2026-07-13,2026-07-28,2026-07-14,2026-07-29,GoDaddy,软件基础设施,91.82
US.ZBRA,2,155238.4191717208,2026-07-09,2026-08-04,2026-07-10,2026-08-05,斑马技术,通讯设备,378.37
US.NXPI,2,153225.32433585354,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,233.41
US.MDB,2,152949.51656072185,2026-05-18,2026-08-11,2026-05-19,2026-08-12,MongoDB,软件基础设施,437.83
US.FTI,2,152423.55242896365,2026-07-22,2026-07-27,2026-07-23,2026-07-28,德希尼布FMC,油气设备与服务,75.27
US.NDAQ,2,151161.24560592492,2026-07-24,2026-07-29,2026-07-27,2026-07-30,纳斯达克,金融数据与证券交易所,95.66
US.HPQ,2,150964.6232544318,2026-07-27,2026-08-04,2026-07-28,2026-08-05,惠普,计算机硬件,29.28
US.ANET,2,150761.32207799907,2026-07-08,2026-08-03,2026-07-09,2026-08-04,Arista Networks,计算机硬件,210.5
US.SU,2,149843.00974587922,2026-07-22,2026-07-29,2026-07-23,2026-07-30,森科能源,综合油气,63.88
US.WPM,2,145999.14576789615,2026-08-07,2026-08-11,2026-08-10,2026-08-12,Wheaton Precious Metals,黄金,134.88
US.YPF,2,144339.70999632234,2026-03-27,2026-06-10,2026-03-30,2026-06-11,阿根廷YPF,综合油气,48.9
US.MTSI,2,137105.6910415828,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,310.75
US.PLTR,2,130642.46788815572,2026-03-23,2026-08-04,2026-03-24,2026-08-05,Palantir,软件基础设施,171.04
US.KTOS,2,126172.06703037373,2026-01-08,2026-08-06,2026-01-09,2026-08-07,克瑞拓斯安全防卫,航空航天与国防,63.82
US.HII,2,125891.30598279976,2026-01-08,2026-08-03,2026-01-09,2026-08-04,亨廷顿英格尔斯工业,航空航天与国防,326.8
US.FCX,2,121319.38667501847,2026-01-05,2026-08-05,2026-01-06,2026-08-06,麦克莫兰铜金,铜,69.22
US.CCJ,2,117374.56948865688,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,99.03
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,53.15
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,79.17
US.CDE,2,109924.92697325179,2026-01-09,2026-01-22,2026-01-12,2026-01-23,科尔黛伦矿业,黄金,18.8
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,35.05
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,268.67
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,18.53
US.WWD,1,90714.78856125523,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,362.7
US.SMCI,1,87430.13216838111,2026-05-28,2026-05-28,2026-05-29,2026-05-29,超微电脑,计算机硬件,37.61
US.HEI.A,1,86890.91460022762,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,272.21
US.HEI,1,86890.91460022761,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,373.1
US.IX,1,84291.94238369289,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,40.58
US.IFF,1,80527.36635468817,2026-07-02,2026-07-02,2026-07-06,2026-07-06,国际香料香精,特殊化工用品,83.85
US.XYZ,1,79545.81364896837,2026-07-07,2026-07-07,2026-07-08,2026-07-08,Block,软件基础设施,78.28
US.TLN,1,79203.407544596,2026-07-13,2026-07-13,2026-07-14,2026-07-14,Talen Energy,独立电力生产商,365.07
US.KSPI,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Kaspi.kz,软件基础设施,99.55
US.META,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Meta Platforms,互联网内容与信息,578.85
US.PSX,1,78507.57852994833,2026-07-15,2026-07-15,2026-07-16,2026-07-16,Phillips 66,油气炼制与销售,225.58
US.GD,1,77664.39217002371,2026-07-08,2026-07-08,2026-07-09,2026-07-09,通用动力,航空航天与国防,394.21
US.ICE,1,77253.85980738973,2026-07-24,2026-07-24,2026-07-27,2026-07-27,洲际交易所,金融数据与证券交易所,151.33
US.CBOE,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥期权交易所,金融数据与证券交易所,290.98
US.CME,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥商品交易所,金融数据与证券交易所,262.17
US.NTNX,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,Nutanix,软件基础设施,64.65
US.VOD,1,76146.61873017054,2026-07-28,2026-07-28,2026-07-29,2026-07-29,沃达丰,电信服务,16.09
US.MSFT,1,74138.5886461023,2026-07-31,2026-07-31,2026-08-03,2026-08-03,微软,软件基础设施,492.43
US.CHTR,1,73377.6909555493,2026-08-06,2026-08-06,2026-08-07,2026-08-07,特许通讯,电信服务,150.22
US.MLI,1,73143.07004122304,2026-08-06,2026-08-06,2026-08-07,2026-08-07,木勒工业,金属加工,68.28
US.CQP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,Cheniere Energy Partners LP,油气中游,68.87
US.NTAP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,美国网存,软件基础设施,202.05
US.PAYP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,PayPay,软件基础设施,14.92
US.IAG,1,72866.26334079071,2026-08-10,2026-08-10,2026-08-11,2026-08-11,Iamgold,黄金,18.07
US.NEM,1,72691.52410016535,2026-08-10,2026-08-10,2026-08-11,2026-08-11,纽曼矿业,黄金,117.84
US.TLK,1,72571.05271439301,2026-08-03,2026-08-03,2026-08-04,2026-08-04,印尼电信,电信服务,14.64
US.AEM,1,71896.35260312303,2026-08-07,2026-08-07,2026-08-10,2026-08-10,伊格尔矿业,黄金,185.18
US.HMY,1,71585.53547603336,2026-08-05,2026-08-05,2026-08-06,2026-08-06,哈莫尼黄金,黄金,19.86
US.PKX,1,70960.57008004036,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,57.09
US.CLS,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,339.46
US.FN,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,571.88
US.KGC,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,27.48
US.SLB,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,52.61
US.JBL,1,59528.506319220076,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,366.16
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,33.53
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,142.08
US.AU,1,57358.38023630347,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,97.92
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,354.5
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,40.18
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,278.68
US.SPOT,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,489.6
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,22.24
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,62.21
US.TIMB,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,18.19
US.DVN,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,44.86
US.PR,1,52542.965036128655,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,21.45
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,159.75
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,104.84
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,65.95
