ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.BHP,4,247404.32692501065,2026-01-26,2026-02-17,2026-01-27,2026-02-18,必和必拓,其他工业金属与采矿,83.33
US.BP,4,244619.91501235543,2026-02-05,2026-04-07,2026-02-06,2026-04-08,英国石油,综合油气,37.4
US.CEG,4,234475.51792053063,2026-02-26,2026-03-18,2026-02-27,2026-03-19,Constellation Energy,独立电力生产商,239.25
US.AEM,4,224899.0134185015,2026-01-07,2026-02-26,2026-01-08,2026-02-27,伊格尔矿业,黄金,153.86
US.QCOM,3,288487.1886756037,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,176.25
US.GOOG,3,248084.9780893352,2026-02-02,2026-05-14,2026-02-03,2026-05-15,谷歌-C,互联网内容与信息,356.18
US.SHEL,3,226001.18847689143,2026-03-06,2026-06-05,2026-03-09,2026-06-08,壳牌,综合油气,78.02
US.SPOT,3,222715.01168717706,2026-03-04,2026-06-10,2026-03-05,2026-06-11,Spotify Technology,互联网内容与信息,485.97
US.AVGO,3,192882.98623508099,2026-03-05,2026-04-13,2026-03-06,2026-04-14,博通,半导体,360.45
US.TMUS,3,178793.6485255098,2026-02-13,2026-03-03,2026-02-17,2026-03-04,T-Mobile US,电信服务,177.52
US.PLTR,3,174593.97943343144,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,129.3
US.CMCSA,3,172329.85616795006,2026-01-08,2026-03-04,2026-01-09,2026-03-05,康卡斯特,电信服务,23.79
US.NVDA,2,183990.7889648549,2026-04-28,2026-05-14,2026-04-29,2026-05-15,英伟达,半导体,194.83
US.BA,2,103290.3033390959,2025-12-31,2026-01-09,2026-01-02,2026-01-12,波音,航空航天与国防,226.49
US.META,1,107795.47963301853,2026-07-01,2026-07-01,2026-07-02,2026-07-02,Meta Platforms,互联网内容与信息,582.9
US.MSFT,1,82426.33415028137,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,390.49
US.SPGI,1,60045.492768331074,2026-03-23,2026-03-23,2026-03-24,2026-03-24,标普全球,金融数据与证券交易所,439.89
