ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.STX,6,420822.4430232762,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,994.79
US.EC,6,410260.37570153293,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,17.67
US.RKLB,6,407362.49652723153,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,82.08
US.ASTS,6,388122.1334547024,2025-12-31,2026-08-13,2026-01-02,2026-08-14,AST SpaceMobile,通讯设备,71.14
US.WDS,6,381513.24014256336,2026-03-03,2026-07-29,2026-03-04,2026-07-30,Woodside Energy,油气勘探与开发,23.61
US.TPL,6,372330.4057862516,2026-02-10,2026-07-21,2026-02-11,2026-07-22,Texas Pacific Land,油气勘探与开发,360.79
US.VRT,6,352422.11364613014,2026-02-11,2026-07-09,2026-02-12,2026-07-10,Vertiv Holdings,电气设备及零件,292.43
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,64.73
US.PANW,5,425390.8302790676,2026-05-14,2026-07-17,2026-05-15,2026-07-20,Palo Alto Networks,软件基础设施,375.76
US.CRS,5,406111.3809337891,2026-03-03,2026-07-01,2026-03-04,2026-07-02,卡朋特科技,金属加工,542.38
US.HPE,5,391156.97579921706,2026-03-24,2026-08-13,2026-03-25,2026-08-14,慧与科技,通讯设备,57.61
US.FLEX,5,384770.38687124214,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,130.0
US.ARM,5,384169.3490902045,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,271.43
US.ONTO,5,365240.20018616825,2026-01-14,2026-06-29,2026-01-15,2026-06-30,Onto Innovation,半导体设备与材料,351.16
US.SITM,5,342579.83229543094,2026-02-06,2026-05-05,2026-02-09,2026-05-06,SiTime,半导体,749.44
US.TSEM,5,333885.39215561363,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,263.73
US.CRWV,5,330659.6569851447,2026-01-15,2026-08-12,2026-01-16,2026-08-13,CoreWeave,软件基础设施,106.0
US.GLW,5,318368.17609894526,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,173.21
US.E,5,304445.7294758012,2026-03-17,2026-07-30,2026-03-18,2026-07-31,埃尼石油,综合油气,56.03
US.PBR,5,299543.1199162991,2026-01-30,2026-07-31,2026-02-02,2026-08-03,巴西石油公司,综合油气,18.25
US.AEIS,5,293008.1646330353,2026-02-11,2026-08-04,2026-02-12,2026-08-05,先进能源工业,电气设备及零件,348.63
US.PL,5,291023.36117230373,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,24.38
US.LITE,5,288612.09424762306,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,968.9
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,782.84
US.APH,4,346852.1670944645,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,170.87
US.FTNT,4,346053.7554451686,2026-05-14,2026-07-08,2026-05-15,2026-07-09,飞塔信息,软件基础设施,155.85
US.OKTA,4,336782.60253290227,2026-05-29,2026-07-14,2026-06-01,2026-07-15,Okta,软件基础设施,143.24
US.CRWD,4,328440.9312270969,2026-05-15,2026-07-14,2026-05-18,2026-07-15,CrowdStrike,软件基础设施,213.9
US.AXON,4,322323.7949641234,2026-03-03,2026-07-01,2026-03-04,2026-07-02,Axon Enterprise,航空航天与国防,604.32
US.STLD,4,313162.59844740154,2026-04-28,2026-08-04,2026-04-29,2026-08-05,Steel Dynamics,钢,258.16
US.TRU,4,309691.57637019287,2026-07-06,2026-07-28,2026-07-07,2026-07-29,TransUnion,金融数据与证券交易所,78.7
US.NUE,4,308780.3624638693,2026-04-28,2026-08-04,2026-04-29,2026-08-05,纽柯钢铁,钢,272.68
US.AMKR,4,306660.47358010535,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,61.3
US.TOST,4,305020.27879936853,2026-07-02,2026-08-05,2026-07-06,2026-08-06,Toast,软件基础设施,34.32
US.ATI,4,304280.14929355,2026-02-19,2026-08-06,2026-02-20,2026-08-07,ATI Inc,金属加工,231.78
US.MPC,4,295353.20688301517,2026-03-27,2026-07-27,2026-03-30,2026-07-28,马拉松原油,油气炼制与销售,358.18
US.DINO,4,293901.6175587113,2026-03-26,2026-07-27,2026-03-27,2026-07-28,HF Sinclair,油气炼制与销售,94.99
US.TXN,4,292450.1121479632,2026-01-30,2026-07-10,2026-02-02,2026-07-13,德州仪器,半导体,282.91
US.NET,4,284073.3225701014,2026-03-10,2026-08-03,2026-03-11,2026-08-04,Cloudflare,软件基础设施,307.01
US.LRCX,4,282688.4647894829,2026-01-05,2026-06-29,2026-01-06,2026-06-30,泛林集团,半导体设备与材料,343.84
US.DRS,4,273389.675576447,2026-03-05,2026-07-28,2026-03-06,2026-07-29,"Leonardo DRS, Inc.",航空航天与国防,45.35
US.LNG,4,269506.60494450224,2026-03-19,2026-07-22,2026-03-20,2026-07-23,Cheniere Energy,油气中游,266.93
US.IOT,4,269240.40762119205,2026-03-06,2026-07-17,2026-03-09,2026-07-20,Samsara,软件基础设施,39.0
US.NOK,4,265173.3867237286,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,10.78
US.MKSI,4,257929.04287392445,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,320.74
US.INTC,4,255482.8422717861,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,103.49
US.MPWR,4,246146.48782621938,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1415.99
US.OVV,4,243744.66248846042,2026-02-04,2026-07-23,2026-02-05,2026-07-24,Ovintiv,油气勘探与开发,63.85
US.HL,4,240936.11265024505,2026-01-06,2026-07-10,2026-01-07,2026-07-13,赫克拉矿业,其他贵金属和采矿,18.82
US.MT,4,239640.0092197045,2026-02-02,2026-08-03,2026-02-03,2026-08-04,安赛乐米塔尔,钢,73.8
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,59.04
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,420.79
US.SATS,4,213633.47003968444,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.KLAC,3,264305.56731818686,2026-06-08,2026-06-29,2026-06-09,2026-06-30,科磊,半导体设备与材料,205.76
US.CSCO,3,256028.3875882764,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,112.9
US.GFS,3,247104.9246468405,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,53.44
US.RDDT,3,243155.1678480845,2026-07-01,2026-07-13,2026-07-02,2026-07-14,Reddit,互联网内容与信息,164.5
US.SNX,3,231337.00631744092,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,263.88
US.HPQ,3,227138.95165582374,2026-07-27,2026-08-13,2026-07-28,2026-08-14,惠普,计算机硬件,29.4
US.TWLO,3,212000.7875719198,2025-12-31,2026-06-05,2026-01-02,2026-06-08,Twilio,软件基础设施,228.61
US.BP,3,210831.69439705438,2026-03-30,2026-07-31,2026-03-31,2026-08-03,英国石油,综合油气,42.85
US.TIGO,3,208597.84026203994,2026-02-05,2026-07-21,2026-02-06,2026-07-22,Millicom International Cellular,电信服务,94.26
US.PLTR,3,206816.79628954764,2026-03-23,2026-08-13,2026-03-24,2026-08-14,Palantir,软件基础设施,172.55
US.GRMN,3,204694.7189121634,2026-02-26,2026-08-07,2026-02-27,2026-08-10,佳明,科技仪器,307.5
US.ENTG,3,203568.29231594282,2026-01-21,2026-06-30,2026-01-22,2026-07-01,英特格,半导体设备与材料,163.09
US.CNQ,3,202782.4047701601,2026-03-10,2026-07-30,2026-03-11,2026-07-31,加拿大自然资源,油气勘探与开发,49.27
US.KTOS,3,200478.49958470088,2026-01-08,2026-08-14,2026-01-09,2026-08-17,克瑞拓斯安全防卫,航空航天与国防,63.29
US.ASML,3,196477.22705626726,2026-01-23,2026-06-09,2026-01-26,2026-06-10,阿斯麦,半导体设备与材料,1883.12
US.CDE,3,184589.46281699737,2026-01-09,2026-08-14,2026-01-12,2026-08-17,科尔黛伦矿业,黄金,19.31
US.LMT,3,184368.7497093272,2025-12-31,2026-07-23,2026-01-02,2026-07-24,洛克希德马丁,航空航天与国防,593.74
US.KRMN,3,179176.129719643,2026-01-05,2026-08-10,2026-01-06,2026-08-11,Karman Holdings,航空航天与国防,61.78
US.ASX,3,178938.4447153304,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,39.91
US.SCCO,3,174211.5233413868,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,192.04
US.APA,3,173151.2057849528,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,41.58
US.AR,3,170588.53552975954,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,36.4
US.ALB,3,169070.0580596467,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,133.99
US.UI,3,168416.5303248743,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,583.67
US.COIN,3,168201.2459730971,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,150.55
US.AA,3,165727.45771115652,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,51.71
US.COHR,3,165702.88475659752,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,351.22
US.VIV,3,162719.16217430125,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,11.4
US.IMO,3,160093.16578599112,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,134.88
US.AKAM,2,173001.05751839437,2026-05-12,2026-06-04,2026-05-13,2026-06-05,阿克迈,软件基础设施,122.97
US.AMAT,2,171821.84357346938,2026-06-08,2026-06-25,2026-06-09,2026-06-26,应用材料,半导体设备与材料,535.31
US.GE,2,164201.7326113528,2026-06-26,2026-07-02,2026-06-29,2026-07-06,GE航天航空,航空航天与国防,369.43
US.RMBS,2,164160.3511732358,2026-04-23,2026-06-04,2026-04-24,2026-06-05,Rambus,半导体,100.61
US.SHW,2,163934.18867448095,2026-06-26,2026-07-02,2026-06-29,2026-07-06,宣伟公司,特殊化工用品,349.97
US.QCOM,2,162468.00065183517,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,162.18
US.SMCI,2,161858.7369806824,2026-05-28,2026-08-12,2026-05-29,2026-08-13,超微电脑,计算机硬件,38.28
US.EMBJ,2,159730.7738992842,2026-07-02,2026-07-13,2026-07-06,2026-07-14,巴西航空工业,航空航天与国防,77.15
US.RTX,2,157015.2948363078,2026-07-02,2026-07-27,2026-07-06,2026-07-28,雷神技术,航空航天与国防,221.64
US.VLO,2,156495.30862507527,2026-07-08,2026-07-13,2026-07-09,2026-07-14,瓦莱罗能源,油气炼制与销售,347.19
US.UNP,2,156391.80894245298,2026-07-17,2026-07-23,2026-07-20,2026-07-24,联合太平洋,铁路运输,299.9
US.GDDY,2,155655.59055538516,2026-07-13,2026-07-28,2026-07-14,2026-07-29,GoDaddy,软件基础设施,92.37
US.ZBRA,2,155238.4191717208,2026-07-09,2026-08-04,2026-07-10,2026-08-05,斑马技术,通讯设备,371.26
US.NXPI,2,153225.32433585354,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,232.72
US.MDB,2,152949.51656072185,2026-05-18,2026-08-11,2026-05-19,2026-08-12,MongoDB,软件基础设施,438.7
US.FTI,2,152423.55242896365,2026-07-22,2026-07-27,2026-07-23,2026-07-28,德希尼布FMC,油气设备与服务,79.76
US.NDAQ,2,151161.24560592492,2026-07-24,2026-07-29,2026-07-27,2026-07-30,纳斯达克,金融数据与证券交易所,96.68
US.ANET,2,150761.32207799907,2026-07-08,2026-08-03,2026-07-09,2026-08-04,Arista Networks,计算机硬件,201.8
US.SU,2,149843.00974587922,2026-07-22,2026-07-29,2026-07-23,2026-07-30,森科能源,综合油气,66.66
US.NTAP,2,149271.2583093673,2026-08-03,2026-08-13,2026-08-04,2026-08-14,美国网存,软件基础设施,204.2
US.IAG,2,147530.7991845363,2026-08-10,2026-08-14,2026-08-11,2026-08-17,Iamgold,黄金,19.05
US.AEM,2,146560.88844686863,2026-08-07,2026-08-14,2026-08-10,2026-08-17,伊格尔矿业,黄金,188.78
US.WPM,2,145999.14576789615,2026-08-07,2026-08-11,2026-08-10,2026-08-12,Wheaton Precious Metals,黄金,136.61
US.YPF,2,144339.70999632234,2026-03-27,2026-06-10,2026-03-30,2026-06-11,阿根廷YPF,综合油气,52.7
US.MTSI,2,137105.6910415828,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,327.53
US.HII,2,125891.30598279976,2026-01-08,2026-08-03,2026-01-09,2026-08-04,亨廷顿英格尔斯工业,航空航天与国防,318.34
US.FCX,2,121319.38667501847,2026-01-05,2026-08-05,2026-01-06,2026-08-06,麦克莫兰铜金,铜,68.38
US.CCJ,2,117374.56948865688,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,98.58
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,53.44
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,78.21
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,39.96
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,277.94
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,19.0
US.WWD,1,90714.78856125523,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,370.4
US.HEI.A,1,86890.91460022762,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,270.6
US.HEI,1,86890.91460022761,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,371.28
US.IX,1,84291.94238369289,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,40.13
US.IFF,1,80527.36635468817,2026-07-02,2026-07-02,2026-07-06,2026-07-06,国际香料香精,特殊化工用品,81.83
US.XYZ,1,79545.81364896837,2026-07-07,2026-07-07,2026-07-08,2026-07-08,Block,软件基础设施,80.2
US.TLN,1,79203.407544596,2026-07-13,2026-07-13,2026-07-14,2026-07-14,Talen Energy,独立电力生产商,356.92
US.KSPI,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Kaspi.kz,软件基础设施,99.05
US.META,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Meta Platforms,互联网内容与信息,568.97
US.PSX,1,78507.57852994833,2026-07-15,2026-07-15,2026-07-16,2026-07-16,Phillips 66,油气炼制与销售,240.55
US.GD,1,77664.39217002371,2026-07-08,2026-07-08,2026-07-09,2026-07-09,通用动力,航空航天与国防,391.14
US.ICE,1,77253.85980738973,2026-07-24,2026-07-24,2026-07-27,2026-07-27,洲际交易所,金融数据与证券交易所,154.31
US.CBOE,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥期权交易所,金融数据与证券交易所,295.0
US.CME,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥商品交易所,金融数据与证券交易所,267.88
US.NTNX,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,Nutanix,软件基础设施,65.66
US.VOD,1,76146.61873017054,2026-07-28,2026-07-28,2026-07-29,2026-07-29,沃达丰,电信服务,16.2
US.MSFT,1,74138.5886461023,2026-07-31,2026-07-31,2026-08-03,2026-08-03,微软,软件基础设施,480.35
US.CHTR,1,73377.6909555493,2026-08-06,2026-08-06,2026-08-07,2026-08-07,特许通讯,电信服务,144.1
US.MLI,1,73143.07004122304,2026-08-06,2026-08-06,2026-08-07,2026-08-07,木勒工业,金属加工,66.63
US.CQP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,Cheniere Energy Partners LP,油气中游,67.63
US.PAYP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,PayPay,软件基础设施,14.97
US.NEM,1,72691.52410016535,2026-08-10,2026-08-10,2026-08-11,2026-08-11,纽曼矿业,黄金,120.33
US.TLK,1,72571.05271439301,2026-08-03,2026-08-03,2026-08-04,2026-08-04,印尼电信,电信服务,14.83
US.HMY,1,71585.53547603336,2026-08-05,2026-08-05,2026-08-06,2026-08-06,哈莫尼黄金,黄金,20.03
US.PKX,1,70960.57008004036,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,59.07
US.CLS,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,340.4
US.FN,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,598.58
US.KGC,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,27.72
US.SLB,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,53.86
US.JBL,1,59528.506319220076,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,369.89
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,33.99
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,140.76
US.AU,1,57358.38023630347,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,99.6
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,361.15
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,39.36
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,278.2
US.SPOT,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,492.47
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,22.15
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,62.55
US.TIMB,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,17.59
US.DVN,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,47.57
US.PR,1,52542.965036128655,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,22.18
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,161.46
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,104.12
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,64.84
