ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.ENTG,3,203568.2923159429,2026-01-21,2026-06-30,2026-01-22,2026-07-01,英特格,半导体设备与材料,138.25
US.CNQ,3,202782.40477016018,2026-03-10,2026-07-30,2026-03-11,2026-07-31,加拿大自然资源,油气勘探与开发,50.68
US.ASML,3,196477.22705626732,2026-01-23,2026-06-09,2026-01-26,2026-06-10,阿斯麦,半导体设备与材料,1740.13
US.LMT,3,184368.74970932727,2025-12-31,2026-07-23,2026-01-02,2026-07-24,洛克希德马丁,航空航天与国防,564.14
US.KRMN,3,179176.129719643,2026-01-05,2026-08-10,2026-01-06,2026-08-11,Karman Holdings,航空航天与国防,51.37
US.ASX,3,178938.44471533046,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,36.24
US.SCCO,3,174211.5233413868,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,214.25
US.APA,3,173151.20578495285,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,42.96
US.AR,3,170588.53552975954,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,37.9
US.ALB,3,169070.0580596467,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,141.51
US.UI,3,168416.5303248743,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,553.11
US.COIN,3,168201.2459730971,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,179.48
US.AA,3,165727.45771115652,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,49.39
US.COHR,3,165702.88475659752,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,275.49
US.VIV,3,162719.16217430125,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,11.45
US.IMO,3,160093.16578599112,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,136.95
US.AKAM,2,173001.05751839455,2026-05-12,2026-06-04,2026-05-13,2026-06-05,阿克迈,软件基础设施,105.66
US.AMAT,2,171821.84357346955,2026-06-08,2026-06-25,2026-06-09,2026-06-26,应用材料,半导体设备与材料,484.19
US.GE,2,164201.73261135296,2026-06-26,2026-07-02,2026-06-29,2026-07-06,GE航天航空,航空航天与国防,341.84
US.RMBS,2,164160.35117323595,2026-04-23,2026-06-04,2026-04-24,2026-06-05,Rambus,半导体,87.07
US.SHW,2,163934.18867448106,2026-06-26,2026-07-02,2026-06-29,2026-07-06,宣伟公司,特殊化工用品,346.73
US.QCOM,2,162468.0006518354,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,158.53
US.SMCI,2,161858.73698068256,2026-05-28,2026-08-12,2026-05-29,2026-08-13,超微电脑,计算机硬件,35.17
US.EMBJ,2,159730.7738992843,2026-07-02,2026-07-13,2026-07-06,2026-07-14,巴西航空工业,航空航天与国防,76.26
US.RTX,2,157015.29483630788,2026-07-02,2026-07-27,2026-07-06,2026-07-28,雷神技术,航空航天与国防,209.22
US.VLO,2,156495.3086250754,2026-07-08,2026-07-13,2026-07-09,2026-07-14,瓦莱罗能源,油气炼制与销售,346.0
US.UNP,2,156391.80894245306,2026-07-17,2026-07-23,2026-07-20,2026-07-24,联合太平洋,铁路运输,309.86
US.GDDY,2,155655.59055538525,2026-07-13,2026-07-28,2026-07-14,2026-07-29,GoDaddy,软件基础设施,100.52
US.ZBRA,2,155238.41917172086,2026-07-09,2026-08-04,2026-07-10,2026-08-05,斑马技术,通讯设备,363.3
US.NXPI,2,153225.32433585374,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,222.44
US.MDB,2,152949.5165607219,2026-05-18,2026-08-11,2026-05-19,2026-08-12,MongoDB,软件基础设施,402.69
US.FTI,2,152423.55242896374,2026-07-22,2026-07-27,2026-07-23,2026-07-28,德希尼布FMC,油气设备与服务,75.85
US.NDAQ,2,151161.24560592498,2026-07-24,2026-07-29,2026-07-27,2026-07-30,纳斯达克,金融数据与证券交易所,98.79
US.ANET,2,150761.32207799912,2026-07-08,2026-08-03,2026-07-09,2026-08-04,Arista Networks,计算机硬件,188.15
US.SU,2,149843.00974587927,2026-07-22,2026-07-29,2026-07-23,2026-07-30,森科能源,综合油气,67.37
US.AEM,2,146560.88844686863,2026-08-07,2026-08-14,2026-08-10,2026-08-17,伊格尔矿业,黄金,217.89
US.YPF,2,144339.70999632237,2026-03-27,2026-06-10,2026-03-30,2026-06-11,阿根廷YPF,综合油气,51.28
US.HMY,2,143372.17652933343,2026-08-05,2026-08-17,2026-08-06,2026-08-18,哈莫尼黄金,黄金,22.81
US.NEM,2,142876.20441143392,2026-08-10,2026-08-18,2026-08-11,2026-08-19,纽曼矿业,黄金,131.84
US.MTSI,2,137105.6910415829,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,257.43
US.KGC,2,132860.68151942352,2026-01-26,2026-08-21,2026-01-27,2026-08-24,金罗斯黄金,黄金,32.98
US.AU,2,127543.06054757204,2026-03-02,2026-08-18,2026-03-03,2026-08-19,AngloGold Ashanti,黄金,120.47
US.HII,2,125891.30598279976,2026-01-08,2026-08-03,2026-01-09,2026-08-04,亨廷顿英格尔斯工业,航空航天与国防,294.63
US.FCX,2,121319.38667501847,2026-01-05,2026-08-05,2026-01-06,2026-08-06,麦克莫兰铜金,铜,77.8
US.CCJ,2,117374.56948865688,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,102.27
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,53.42
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,75.957
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,40.0
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,294.26
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,18.95
US.WWD,1,90714.78856125532,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,333.15
US.HEI,1,86890.91460022771,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,352.67
US.HEI.A,1,86890.91460022771,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,259.23
US.IX,1,84291.94238369296,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,39.11
US.IFF,1,80527.36635468823,2026-07-02,2026-07-02,2026-07-06,2026-07-06,国际香料香精,特殊化工用品,85.81
US.XYZ,1,79545.81364896843,2026-07-07,2026-07-07,2026-07-08,2026-07-08,Block,软件基础设施,81.38
US.TLN,1,79203.40754459606,2026-07-13,2026-07-13,2026-07-14,2026-07-14,Talen Energy,独立电力生产商,305.535
US.KSPI,1,79065.47589656113,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Kaspi.kz,软件基础设施,106.46
US.META,1,79065.47589656113,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Meta Platforms,互联网内容与信息,559.02
US.PSX,1,78507.57852994833,2026-07-15,2026-07-15,2026-07-16,2026-07-16,Phillips 66,油气炼制与销售,241.96
US.GD,1,77664.39217002378,2026-07-08,2026-07-08,2026-07-09,2026-07-09,通用动力,航空航天与国防,383.77
US.ICE,1,77253.85980738976,2026-07-24,2026-07-24,2026-07-27,2026-07-27,洲际交易所,金融数据与证券交易所,162.99
US.CBOE,1,76487.92848161966,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥期权交易所,金融数据与证券交易所,308.09
US.CME,1,76487.92848161966,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥商品交易所,金融数据与证券交易所,279.165
US.NTNX,1,76487.92848161966,2026-07-27,2026-07-27,2026-07-28,2026-07-28,Nutanix,软件基础设施,66.68
US.VOD,1,76146.61873017052,2026-07-28,2026-07-28,2026-07-29,2026-07-29,沃达丰,电信服务,15.98
US.MSFT,1,74138.58864610233,2026-07-31,2026-07-31,2026-08-03,2026-08-03,微软,软件基础设施,487.31
US.CHTR,1,73377.6909555493,2026-08-06,2026-08-06,2026-08-07,2026-08-07,特许通讯,电信服务,150.3
US.MLI,1,73143.07004122304,2026-08-06,2026-08-06,2026-08-07,2026-08-07,木勒工业,金属加工,63.45
US.CQP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,Cheniere Energy Partners LP,油气中游,68.05
US.PAYP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,PayPay,软件基础设施,15.2
US.TLK,1,72571.05271439301,2026-08-03,2026-08-03,2026-08-04,2026-08-04,印尼电信,电信服务,15.02
US.EQX,1,71786.64105330007,2026-08-17,2026-08-17,2026-08-18,2026-08-18,Equinox Gold,黄金,13.76
US.PKX,1,70960.57008004042,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,58.66
US.GFI,1,70184.68031126857,2026-08-18,2026-08-18,2026-08-19,2026-08-19,金田,黄金,47.33
US.CLS,1,67487.48895552428,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,294.57
US.FN,1,67487.48895552428,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,421.14
US.SLB,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,54.0
US.JBL,1,59528.50631922006,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,304.89
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,38.32
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,126.24
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,310.66
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,41.25
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,273.43
US.SPOT,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,537.84
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,22.14
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,55.36
US.TIMB,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,18.18
US.DVN,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,48.23
US.PR,1,52542.965036128655,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,23.69
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,164.05
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,92.18
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,70.2
