ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AR,3,352648.80738665024,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,36.525
US.STX,3,351640.3546357653,2026-01-28,2026-04-01,2026-01-29,2026-04-02,希捷科技,计算机硬件,512.16
US.PBR,3,350456.6200240123,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,21.125
US.COIN,3,348281.7547407281,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,185.22
US.COHR,3,348033.0902720003,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,300.47
US.MT,3,346992.29774638836,2026-02-02,2026-02-18,2026-02-03,2026-02-19,安赛乐米塔尔,钢,62.105
US.TER,3,346022.5143073924,2026-02-03,2026-02-25,2026-02-04,2026-02-26,泰瑞达,半导体设备与材料,363.82
US.MU,3,345564.77411568374,2025-12-31,2026-01-27,2026-01-02,2026-01-28,美光科技,半导体,436.0275
US.ALB,3,343804.0852503421,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,185.3234
US.AA,3,338509.9407231531,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,72.4
US.ASX,3,334004.25248952734,2026-02-12,2026-02-20,2026-02-13,2026-02-23,日月光半导体,半导体,26.63
US.HL,3,332169.2296292846,2026-01-06,2026-01-20,2026-01-07,2026-01-21,赫克拉矿业,其他贵金属和采矿,19.895
US.IMO,3,326666.4524317374,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,128.0
US.RKLB,3,317311.5007773083,2026-01-02,2026-01-12,2026-01-05,2026-01-13,Rocket Lab,航空航天与国防,73.5635
US.MRVL,2,260213.50213702535,2026-03-31,2026-04-09,2026-04-01,2026-04-10,迈威尔科技,半导体,132.365
US.FLEX,2,259324.9458209944,2026-04-01,2026-04-08,2026-04-02,2026-04-09,伟创力,电子元件,78.39
US.ONTO,2,252269.86910767248,2026-01-14,2026-04-08,2026-01-15,2026-04-09,Onto Innovation,半导体设备与材料,261.01
US.CCJ,2,240510.42149562965,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,116.34
US.UMC,2,240104.395084584,2026-01-22,2026-01-26,2026-01-23,2026-01-27,联电,半导体,9.529
US.RRC,2,238113.70068446267,2026-03-12,2026-03-24,2026-03-13,2026-03-25,山脉资源,油气勘探与开发,40.63
US.NOK,2,236596.03775799723,2026-03-04,2026-03-16,2026-03-05,2026-03-17,诺基亚,通讯设备,10.499
US.ASML,2,236595.10676288433,2026-01-23,2026-02-02,2026-01-26,2026-02-03,阿斯麦,半导体设备与材料,1511.89
US.TS,2,236370.83476939079,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,59.365
US.IOT,2,233489.9160078878,2026-03-05,2026-03-17,2026-03-06,2026-03-18,Samsara,软件基础设施,26.855
US.CNQ,2,230765.29744246718,2026-03-10,2026-03-16,2026-03-11,2026-03-17,加拿大自然资源,油气勘探与开发,45.8
US.DRS,2,229144.47978337255,2026-03-05,2026-03-09,2026-03-06,2026-03-10,"Leonardo DRS, Inc.",航空航天与国防,47.405
US.WLK,2,227885.41259113944,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,118.24
US.KT,2,227772.73761734995,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,22.62
US.CDE,2,225476.57279994822,2026-01-09,2026-01-22,2026-01-12,2026-01-23,科尔黛伦矿业,黄金,21.24
US.TRGP,2,222430.04203032068,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,239.43
US.SKM,2,219509.37881515187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,36.045
US.KRMN,2,217235.63615771895,2026-01-05,2026-03-16,2026-01-06,2026-03-17,Karman Holdings,航空航天与国防,91.16
US.LRCX,2,214855.40261492942,2026-01-05,2026-01-29,2026-01-06,2026-01-30,泛林集团,半导体设备与材料,265.51
US.LMT,2,212952.48530318192,2025-12-31,2026-01-30,2026-01-02,2026-02-02,洛克希德马丁,航空航天与国防,613.36
US.AMKR,1,135578.41639134893,2026-04-10,2026-04-10,2026-04-13,2026-04-13,艾马克技术,半导体设备与材料,62.09
US.SNX,1,124012.77513643536,2026-04-01,2026-04-01,2026-04-02,2026-04-02,新聚思,电子与计算机分销,205.06
US.ARM,1,124012.77513643535,2026-04-01,2026-04-01,2026-04-02,2026-04-02,Arm Holdings,半导体,163.075
US.MPC,1,123738.4358621504,2026-03-27,2026-03-27,2026-03-30,2026-03-30,马拉松原油,油气炼制与销售,224.59
US.YPF,1,123738.4358621504,2026-03-27,2026-03-27,2026-03-30,2026-03-30,阿根廷YPF,综合油气,42.26
US.AGI,1,123484.44794127952,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,49.2088
US.Q,1,123484.4479412795,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,134.8
US.GRMN,1,123144.47685432475,2026-02-26,2026-02-26,2026-02-27,2026-02-27,佳明,科技仪器,261.98
US.SLB,1,122980.16608026797,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,51.8114
US.KGC,1,122980.16608026795,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,34.18
US.AXON,1,121935.26015261986,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Axon Enterprise,航空航天与国防,379.54
US.CRS,1,121935.26015261986,2026-03-03,2026-03-03,2026-03-04,2026-03-04,卡朋特科技,金属加工,441.37
US.HPE,1,121363.10166944971,2026-03-24,2026-03-24,2026-03-25,2026-03-25,慧与科技,通讯设备,24.23
US.AU,1,120088.54741029516,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,110.725
US.BP,1,119339.08841477154,2026-03-30,2026-03-30,2026-03-31,2026-03-31,英国石油,综合油气,46.14
US.KEYS,1,119228.45034173381,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,328.5957
US.DINO,1,118907.09911948159,2026-03-26,2026-03-26,2026-03-27,2026-03-27,HF Sinclair,油气炼制与销售,57.96
US.AM,1,118596.56139423803,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,21.29
US.PLTR,1,115559.34320999113,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Palantir,软件基础设施,136.1
US.CEG,1,115378.78092469259,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,290.28
US.SOLS,1,114742.26436434504,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,79.6495
US.IAG,1,114742.26436434503,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Iamgold,黄金,20.755
US.ATI,1,113226.35791506605,2026-02-19,2026-02-19,2026-02-20,2026-02-20,ATI Inc,金属加工,163.01
US.TXN,1,112952.48530318186,2026-01-30,2026-01-30,2026-02-02,2026-02-02,德州仪器,半导体,217.22
US.NET,1,112765.82107870797,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Cloudflare,软件基础设施,182.0
US.MTSI,1,112676.88347262051,2026-02-06,2026-02-06,2026-02-09,2026-02-09,MACOM Technology Solutions,半导体,263.06
US.SITM,1,112676.88347262051,2026-02-06,2026-02-06,2026-02-09,2026-02-09,SiTime,半导体,457.9
US.DVN,1,110818.75743602036,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,46.1
US.PR,1,110818.75743602036,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Permian Resources,油气勘探与开发,20.17
US.TIGO,1,110818.75743602036,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Millicom International Cellular,电信服务,80.145
US.XOM,1,110818.75743602036,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,148.61
US.HII,1,107305.07084027496,2026-01-08,2026-01-08,2026-01-09,2026-01-09,亨廷顿英格尔斯工业,航空航天与国防,396.97
US.KTOS,1,107305.07084027496,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,75.41
US.ALAB,1,100000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Astera Labs,半导体,162.655
US.RTX,1,100000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,雷神技术,航空航天与国防,203.175
US.TWLO,1,100000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Twilio,软件基础设施,124.3401
US.TECK,1,99999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,58.3
US.FCX,1,99236.15979395979,2026-01-05,2026-01-05,2026-01-06,2026-01-06,麦克莫兰铜金,铜,68.1455
