ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WWD,1,90714.78856125523,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,370.56
US.HEI.A,1,86890.91460022762,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,274.99
US.HEI,1,86890.91460022761,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,374.67
US.IX,1,84291.94238369289,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,40.16
US.IFF,1,80527.36635468817,2026-07-02,2026-07-02,2026-07-06,2026-07-06,国际香料香精,特殊化工用品,84.18
US.XYZ,1,79545.81364896837,2026-07-07,2026-07-07,2026-07-08,2026-07-08,Block,软件基础设施,82.88
US.TLN,1,79203.407544596,2026-07-13,2026-07-13,2026-07-14,2026-07-14,Talen Energy,独立电力生产商,362.74
US.KSPI,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Kaspi.kz,软件基础设施,98.7
US.META,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Meta Platforms,互联网内容与信息,589.85
US.PSX,1,78507.57852994833,2026-07-15,2026-07-15,2026-07-16,2026-07-16,Phillips 66,油气炼制与销售,233.61
US.GD,1,77664.39217002371,2026-07-08,2026-07-08,2026-07-09,2026-07-09,通用动力,航空航天与国防,395.78
US.ICE,1,77253.85980738973,2026-07-24,2026-07-24,2026-07-27,2026-07-27,洲际交易所,金融数据与证券交易所,154.73
US.CBOE,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥期权交易所,金融数据与证券交易所,296.14
US.CME,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥商品交易所,金融数据与证券交易所,269.8
US.NTNX,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,Nutanix,软件基础设施,66.605
US.VOD,1,76146.61873017054,2026-07-28,2026-07-28,2026-07-29,2026-07-29,沃达丰,电信服务,16.42
US.MSFT,1,74138.5886461023,2026-07-31,2026-07-31,2026-08-03,2026-08-03,微软,软件基础设施,495.4
US.CHTR,1,73377.6909555493,2026-08-06,2026-08-06,2026-08-07,2026-08-07,特许通讯,电信服务,154.27
US.MLI,1,73143.07004122304,2026-08-06,2026-08-06,2026-08-07,2026-08-07,木勒工业,金属加工,65.9
US.CQP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,Cheniere Energy Partners LP,油气中游,69.05
US.PAYP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,PayPay,软件基础设施,14.89
US.IAG,1,72866.26334079071,2026-08-10,2026-08-10,2026-08-11,2026-08-11,Iamgold,黄金,18.3
US.NEM,1,72691.52410016535,2026-08-10,2026-08-10,2026-08-11,2026-08-11,纽曼矿业,黄金,117.76
US.TLK,1,72571.05271439301,2026-08-03,2026-08-03,2026-08-04,2026-08-04,印尼电信,电信服务,14.84
US.AEM,1,71896.35260312303,2026-08-07,2026-08-07,2026-08-10,2026-08-10,伊格尔矿业,黄金,186.46
US.HMY,1,71585.53547603336,2026-08-05,2026-08-05,2026-08-06,2026-08-06,哈莫尼黄金,黄金,19.44
US.PKX,1,70960.57008004036,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,58.6
US.CLS,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,335.05
US.FN,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,570.22
US.KGC,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,27.31
US.SLB,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,53.77
US.JBL,1,59528.506319220076,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,363.1
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,33.36
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,142.3
US.AU,1,57358.38023630347,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,96.3
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,357.82
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,40.32
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,282.5
US.SPOT,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,512.82
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,22.55
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,62.65
US.TIMB,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,17.35
US.DVN,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,45.85
US.PR,1,52542.965036128655,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,21.5
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,160.1
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,103.67
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,63.53
