ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.TSEM,5,333885.39215561375,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,237.92
US.GLW,5,318368.17609894543,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,158.39
US.ASTS,5,311947.8050533106,2025-12-31,2026-05-26,2026-01-02,2026-05-27,AST SpaceMobile,通讯设备,55.01
US.CVE,5,307120.1622272434,2026-02-04,2026-05-18,2026-02-05,2026-05-19,Cenovus能源,综合油气,27.23
US.PL,5,291023.36117230385,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,22.09
US.LITE,5,288612.09424762306,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,706.23
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,738.44
US.PANW,4,348211.39319818857,2026-05-14,2026-07-01,2026-05-15,2026-07-02,Palo Alto Networks,软件基础设施,353.99
US.APH,4,346852.16709446476,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,153.14
US.FTNT,4,346053.75544516894,2026-05-14,2026-07-08,2026-05-15,2026-07-09,飞塔信息,软件基础设施,160.78
US.OKTA,4,336782.6025329025,2026-05-29,2026-07-14,2026-06-01,2026-07-15,Okta,软件基础设施,147.74
US.CRWD,4,328440.9312270972,2026-05-15,2026-07-14,2026-05-18,2026-07-15,CrowdStrike,软件基础设施,203.76
US.AXON,4,322323.7949641236,2026-03-03,2026-07-01,2026-03-04,2026-07-02,Axon Enterprise,航空航天与国防,541.75
US.AMKR,4,306660.4735801056,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,63.02
US.TXN,4,292450.11214796343,2026-01-30,2026-07-10,2026-02-02,2026-07-13,德州仪器,半导体,291.22
US.LRCX,4,282688.464789483,2026-01-05,2026-06-29,2026-01-06,2026-06-30,泛林集团,半导体设备与材料,320.96
US.NOK,4,265173.38672372873,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,10.38
US.MKSI,4,257929.04287392457,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,332.0
US.CRWV,4,255992.30765059072,2026-01-15,2026-04-22,2026-01-16,2026-04-23,CoreWeave,软件基础设施,72.91
US.INTC,4,255482.8422717862,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,96.98
US.MPWR,4,246146.48782621944,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1305.65
US.HL,4,240936.1126502451,2026-01-06,2026-07-10,2026-01-07,2026-07-13,赫克拉矿业,其他贵金属和采矿,14.52
US.E,4,234586.4438618124,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,48.04
US.WDS,4,232208.42338212143,2026-03-03,2026-03-27,2026-03-04,2026-03-30,Woodside Energy,油气勘探与开发,20.6
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,53.65
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,451.13
US.PBR,4,225404.53127019684,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,17.47
US.TPL,4,220642.60193673277,2026-02-10,2026-03-09,2026-02-11,2026-03-10,Texas Pacific Land,油气勘探与开发,416.05
US.AEIS,4,218531.46986022318,2026-02-11,2026-02-25,2026-02-12,2026-02-26,先进能源工业,电气设备及零件,285.89
US.SATS,4,213633.47003968447,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.KLAC,3,264305.56731818715,2026-06-08,2026-06-29,2026-06-09,2026-06-30,科磊,半导体设备与材料,219.37
US.CSCO,3,256028.38758827667,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,109.66
US.GFS,3,247104.9246468408,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,58.24
US.RDDT,3,243155.16784808467,2026-07-01,2026-07-13,2026-07-02,2026-07-14,Reddit,互联网内容与信息,185.26
US.HPE,3,241885.71748984998,2026-03-24,2026-06-23,2026-03-25,2026-06-24,慧与科技,通讯设备,45.13
US.STLD,3,238685.9036745896,2026-04-28,2026-06-09,2026-04-29,2026-06-10,Steel Dynamics,钢,234.98
US.ZS,3,237218.34714387028,2026-05-18,2026-07-14,2026-05-19,2026-07-15,Zscaler,软件基础设施,146.43
US.SNX,3,231337.00631744106,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,243.11
US.ATI,3,230902.4583380008,2026-02-19,2026-06-12,2026-02-20,2026-06-15,ATI Inc,金属加工,185.51
US.MPC,3,218865.27840139566,2026-03-27,2026-07-15,2026-03-30,2026-07-16,马拉松原油,油气炼制与销售,305.85
US.DINO,3,217413.6890770918,2026-03-26,2026-07-13,2026-03-27,2026-07-14,HF Sinclair,油气炼制与销售,86.84
US.TWLO,3,212000.78757191997,2025-12-31,2026-06-05,2026-01-02,2026-06-08,Twilio,软件基础设施,206.7
US.NET,3,210976.39266212616,2026-03-10,2026-07-14,2026-03-11,2026-07-15,Cloudflare,软件基础设施,272.46
US.ENTG,3,203568.2923159429,2026-01-21,2026-06-30,2026-01-22,2026-07-01,英特格,半导体设备与材料,134.6
US.DRS,3,196937.4925656579,2026-03-05,2026-06-05,2026-03-06,2026-06-08,"Leonardo DRS, Inc.",航空航天与国防,43.1
US.ASML,3,196477.22705626732,2026-01-23,2026-06-09,2026-01-26,2026-06-10,阿斯麦,半导体设备与材料,1784.87
US.LNG,3,193570.9809971583,2026-03-19,2026-07-08,2026-03-20,2026-07-09,Cheniere Energy,油气中游,259.0
US.IOT,3,192060.9705403127,2026-03-06,2026-07-10,2026-03-09,2026-07-13,Samsara,软件基础设施,37.46
US.ASX,3,178938.44471533046,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,39.51
US.SCCO,3,174211.5233413868,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,175.66
US.APA,3,173151.20578495285,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,34.28
US.AR,3,170588.53552975954,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,33.35
US.ALB,3,169070.0580596467,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,119.46
US.UI,3,168416.5303248743,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,543.92
US.COIN,3,168201.2459730971,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,160.49
US.MT,3,166543.07931172915,2026-02-02,2026-02-18,2026-02-03,2026-02-19,安赛乐米塔尔,钢,65.38
US.AA,3,165727.45771115652,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,46.85
US.COHR,3,165702.88475659752,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,276.96
US.OVV,3,164532.29062688688,2026-02-04,2026-03-24,2026-02-05,2026-03-25,Ovintiv,油气勘探与开发,56.45
US.VIV,3,162719.16217430125,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,13.9
US.IMO,3,160093.16578599112,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,119.77
US.AKAM,2,173001.05751839455,2026-05-12,2026-06-04,2026-05-13,2026-06-05,阿克迈,软件基础设施,118.81
US.AMAT,2,171821.84357346955,2026-06-08,2026-06-25,2026-06-09,2026-06-26,应用材料,半导体设备与材料,560.93
US.GE,2,164201.73261135296,2026-06-26,2026-07-02,2026-06-29,2026-07-06,GE航天航空,航空航天与国防,345.73
US.RMBS,2,164160.35117323595,2026-04-23,2026-06-04,2026-04-24,2026-06-05,Rambus,半导体,101.42
US.SHW,2,163934.18867448106,2026-06-26,2026-07-02,2026-06-29,2026-07-06,宣伟公司,特殊化工用品,338.14
US.QCOM,2,162468.0006518354,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,170.61
US.EMBJ,2,159730.7738992843,2026-07-02,2026-07-13,2026-07-06,2026-07-14,巴西航空工业,航空航天与国防,64.37
US.TOST,2,159280.18112192006,2026-07-02,2026-07-13,2026-07-06,2026-07-14,Toast,软件基础设施,30.33
US.NUE,2,157851.48468026813,2026-04-28,2026-06-05,2026-04-29,2026-06-08,纽柯钢铁,钢,235.67
US.VLO,2,156495.3086250754,2026-07-08,2026-07-13,2026-07-09,2026-07-14,瓦莱罗能源,油气炼制与销售,300.26
US.NXPI,2,153225.32433585374,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,270.66
US.YPF,2,144339.70999632237,2026-03-27,2026-06-10,2026-03-30,2026-06-11,阿根廷YPF,综合油气,48.45
US.MTSI,2,137105.6910415829,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,275.49
US.TIGO,2,132231.1517052243,2026-02-05,2026-07-07,2026-02-06,2026-07-08,Millicom International Cellular,电信服务,95.58
US.CCJ,2,117374.56948865688,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,87.36
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,55.74
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,77.08
US.CDE,2,109924.92697325179,2026-01-09,2026-01-22,2026-01-12,2026-01-23,科尔黛伦矿业,黄金,14.79
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,31.76
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,280.27
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,17.65
US.KRMN,2,106309.8663788523,2026-01-05,2026-03-16,2026-01-06,2026-03-17,Karman Holdings,航空航天与国防,47.45
US.LMT,2,105156.37784775367,2025-12-31,2026-01-30,2026-01-02,2026-02-02,洛克希德马丁,航空航天与国防,513.52
US.WWD,1,90714.78856125532,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,394.12
US.SMCI,1,87430.13216838123,2026-05-28,2026-05-28,2026-05-29,2026-05-29,超微电脑,计算机硬件,24.68
US.HEI,1,86890.91460022771,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,344.03
US.HEI.A,1,86890.91460022771,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,250.24
US.IX,1,84291.94238369296,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,39.83
US.TRU,1,83831.2922717295,2026-07-06,2026-07-06,2026-07-07,2026-07-07,TransUnion,金融数据与证券交易所,80.73
US.ZBRA,1,80761.7243989087,2026-07-09,2026-07-09,2026-07-10,2026-07-10,斑马技术,通讯设备,265.04
US.IFF,1,80527.36635468823,2026-07-02,2026-07-02,2026-07-06,2026-07-06,国际香料香精,特殊化工用品,77.6
US.RTX,1,80527.36635468823,2026-07-02,2026-07-02,2026-07-06,2026-07-06,雷神技术,航空航天与国防,194.36
US.XYZ,1,79545.81364896843,2026-07-07,2026-07-07,2026-07-08,2026-07-08,Block,软件基础设施,81.52
US.GDDY,1,79203.40754459606,2026-07-13,2026-07-13,2026-07-14,2026-07-14,GoDaddy,软件基础设施,96.21
US.TLN,1,79203.40754459606,2026-07-13,2026-07-13,2026-07-14,2026-07-14,Talen Energy,独立电力生产商,368.29
US.KSPI,1,79065.47589656113,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Kaspi.kz,软件基础设施,87.48
US.META,1,79065.47589656113,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Meta Platforms,互联网内容与信息,664.54
US.MDB,1,78728.06399936789,2026-05-18,2026-05-18,2026-05-19,2026-05-19,MongoDB,软件基础设施,328.6
US.PSX,1,78507.57852994833,2026-07-15,2026-07-15,2026-07-16,2026-07-16,Phillips 66,油气炼制与销售,201.32
US.ANET,1,77664.39217002378,2026-07-08,2026-07-08,2026-07-09,2026-07-09,Arista Networks,计算机硬件,168.56
US.GD,1,77664.39217002378,2026-07-08,2026-07-08,2026-07-09,2026-07-09,通用动力,航空航天与国防,368.82
US.PKX,1,70960.57008004042,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,51.2
US.CLS,1,67487.48895552428,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,303.86
US.FN,1,67487.48895552428,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,460.19
US.KGC,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,22.92
US.SLB,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,47.08
US.JBL,1,59528.50631922006,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,307.06
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,28.25
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,135.47
US.GRMN,1,58890.98051050518,2026-02-26,2026-02-26,2026-02-27,2026-02-27,佳明,科技仪器,250.99
US.BP,1,57480.73388937852,2026-03-30,2026-03-30,2026-03-31,2026-03-31,英国石油,综合油气,41.08
US.AU,1,57358.38023630347,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,76.35
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,312.76
US.PLTR,1,56165.773115343545,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Palantir,软件基础设施,134.44
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,36.23
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,251.77
US.SPOT,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,476.08
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,22.85
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,58.24
US.TIMB,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,22.05
US.CNQ,1,53542.81631956411,2026-03-10,2026-03-10,2026-03-11,2026-03-11,加拿大自然资源,油气勘探与开发,42.86
US.HII,1,52794.37607482442,2026-01-08,2026-01-08,2026-01-09,2026-01-09,亨廷顿英格尔斯工业,航空航天与国防,271.05
US.KTOS,1,52794.37607482442,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,46.96
US.DVN,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,43.03
US.PR,1,52542.965036128655,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,19.72
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,145.95
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,112.82
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,55.79
US.FCX,1,49733.85119898509,2026-01-05,2026-01-05,2026-01-06,2026-01-06,麦克莫兰铜金,铜,58.56
