ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.YPF,2,144339.70999632234,2026-03-27,2026-06-10,2026-03-30,2026-06-11,阿根廷YPF,综合油气,53.09
US.HMY,2,143372.17652933343,2026-08-05,2026-08-17,2026-08-06,2026-08-18,哈莫尼黄金,黄金,20.23
US.NEM,2,142876.2044114339,2026-08-10,2026-08-18,2026-08-11,2026-08-19,纽曼矿业,黄金,127.09
US.HAL,2,139590.61562950758,2026-09-02,2026-09-04,2026-09-03,2026-09-08,哈里伯顿,油气设备与服务,36.8
US.MTSI,2,137105.6910415828,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,274.8
US.KGC,2,132860.6815194235,2026-01-26,2026-08-21,2026-01-27,2026-08-24,金罗斯黄金,黄金,30.15
US.AU,2,127543.06054757204,2026-03-02,2026-08-18,2026-03-03,2026-08-19,AngloGold Ashanti,黄金,107.83
US.HII,2,125891.30598279976,2026-01-08,2026-08-03,2026-01-09,2026-08-04,亨廷顿英格尔斯工业,航空航天与国防,287.67
US.SPOT,2,125515.43826747965,2026-03-05,2026-09-01,2026-03-06,2026-09-02,Spotify Technology,互联网内容与信息,528.64
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,56.94
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,74.75
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,38.42
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,19.78
US.WWD,1,90714.78856125523,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,339.27
US.HEI.A,1,86890.91460022762,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,235.04
US.HEI,1,86890.91460022761,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,316.1
US.IX,1,84291.94238369289,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,
US.IFF,1,80527.36635468817,2026-07-02,2026-07-02,2026-07-06,2026-07-06,国际香料香精,特殊化工用品,85.62
US.XYZ,1,79545.81364896837,2026-07-07,2026-07-07,2026-07-08,2026-07-08,Block,软件基础设施,80.1
US.TLN,1,79203.407544596,2026-07-13,2026-07-13,2026-07-14,2026-07-14,Talen Energy,独立电力生产商,
US.KSPI,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Kaspi.kz,软件基础设施,107.21
US.META,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Meta Platforms,互联网内容与信息,613.48
US.GD,1,77664.39217002371,2026-07-08,2026-07-08,2026-07-09,2026-07-09,通用动力,航空航天与国防,356.58
US.ICE,1,77253.85980738973,2026-07-24,2026-07-24,2026-07-27,2026-07-27,洲际交易所,金融数据与证券交易所,157.76
US.RGLD,1,76537.54247110982,2026-08-26,2026-08-26,2026-08-27,2026-08-27,皇家黄金,黄金,261.37
US.CBOE,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥期权交易所,金融数据与证券交易所,293.33
US.CME,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥商品交易所,金融数据与证券交易所,276.93
US.VOD,1,76146.61873017054,2026-07-28,2026-07-28,2026-07-29,2026-07-29,沃达丰,电信服务,17.31
US.CHTR,1,73377.6909555493,2026-08-06,2026-08-06,2026-08-07,2026-08-07,特许通讯,电信服务,145.74
US.MLI,1,73143.07004122304,2026-08-06,2026-08-06,2026-08-07,2026-08-07,木勒工业,金属加工,63.58
US.CQP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,Cheniere Energy Partners LP,油气中游,68.09
US.PAYP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,PayPay,软件基础设施,17.56
US.TLK,1,72571.05271439301,2026-08-03,2026-08-03,2026-08-04,2026-08-04,印尼电信,电信服务,15.08
US.ORCL,1,72564.54487249571,2026-08-28,2026-08-28,2026-08-31,2026-08-31,甲骨文,软件基础设施,162.52
US.EQX,1,71786.64105330007,2026-08-17,2026-08-17,2026-08-18,2026-08-18,Equinox Gold,黄金,12.64
US.SQM,1,71251.23519758813,2026-08-31,2026-08-31,2026-09-01,2026-09-01,智利矿业化工,特殊化工用品,75.66
US.PKX,1,70960.57008004036,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,61.51
US.COP,1,69670.73576789137,2026-09-01,2026-09-01,2026-09-02,2026-09-02,康菲石油,油气勘探与开发,135.04
US.CLS,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,329.97
US.FN,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,416.31
US.JBL,1,59528.506319220076,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,312.33
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,36.45
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,123.28
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,333.42
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,41.89
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,299.05
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,22.9
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,64.53
US.TIMB,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,18.73
US.DVN,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,48.4
US.PR,1,52542.965036128655,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,23.65
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,160.66
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,92.55
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,71.97
