ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AR,3,179855.6440929568,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,35.8
US.MKSI,3,178511.01011527472,2026-01-21,2026-02-13,2026-01-22,2026-02-17,MKS仪器,科技仪器,334.11
US.COIN,3,178407.91823149018,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,180.01
US.SCCO,3,178263.69557610404,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,189.88
US.PBR,3,177285.255186103,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,19.4
US.UI,3,175320.58851814189,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,608.16
US.COHR,3,172241.19893504275,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,381.35
US.ALB,3,171879.27625268593,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,174.69
US.MT,3,171468.84965584386,2026-02-02,2026-02-18,2026-02-03,2026-02-19,安赛乐米塔尔,钢,68.6
US.AA,3,170710.57820509255,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,74.57
US.VIV,3,168270.68777072182,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,13.5
US.HL,3,166053.85110075522,2026-01-06,2026-01-20,2026-01-07,2026-01-21,赫克拉矿业,其他贵金属和采矿,17.58
US.IMO,3,165082.10753670355,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,129.01
US.QCOM,2,176545.1449686028,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,248.82
US.GFS,2,171306.590258462,2026-05-04,2026-05-13,2026-05-05,2026-05-14,GlobalFoundries,半导体,89.96
US.NXPI,2,166232.2910155355,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,332.67
US.TWLO,2,133090.76332571794,2025-12-31,2026-05-07,2026-01-02,2026-05-08,Twilio,软件基础设施,189.65
US.CCJ,2,120227.31592984757,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,108.17
US.IOT,2,119294.51709854252,2026-03-05,2026-03-17,2026-03-06,2026-03-18,Samsara,软件基础设施,31.16
US.ASML,2,118247.4506070549,2026-01-23,2026-02-02,2026-01-26,2026-02-03,阿斯麦,半导体设备与材料,1632.03
US.ENTG,2,116859.0260461112,2026-01-21,2026-02-10,2026-01-22,2026-02-11,英特格,半导体设备与材料,142.12
US.CNQ,2,116713.13484811527,2026-03-10,2026-03-16,2026-03-11,2026-03-17,加拿大自然资源,油气勘探与开发,46.83
US.DRS,2,116498.33744184903,2026-03-05,2026-03-09,2026-03-06,2026-03-10,"Leonardo DRS, Inc.",航空航天与国防,45.8
US.WLK,2,115917.61686864855,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,88.239999957
US.SKM,2,112825.75112161828,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,38.64
US.CDE,2,112720.4570629255,2026-01-09,2026-01-22,2026-01-12,2026-01-23,科尔黛伦矿业,黄金,18.37
US.TRGP,2,111832.94189532609,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,269.89
US.KT,2,111191.076597984,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,18.21
US.KRMN,2,109687.67456027717,2026-01-05,2026-03-16,2026-01-06,2026-03-17,Karman Holdings,航空航天与国防,60.66
US.LRCX,2,107388.36352209633,2026-01-05,2026-01-29,2026-01-06,2026-01-30,泛林集团,半导体设备与材料,322.68
US.LMT,2,106453.89482781375,2025-12-31,2026-01-30,2026-01-02,2026-02-02,洛克希德马丁,航空航天与国防,532.9
US.AKAM,1,92579.19084200833,2026-05-12,2026-05-12,2026-05-13,2026-05-13,阿克迈,软件基础设施,148.21
US.FTNT,1,88098.8130591948,2026-05-14,2026-05-14,2026-05-15,2026-05-15,飞塔信息,软件基础设施,133.96
US.PANW,1,88098.8130591948,2026-05-14,2026-05-14,2026-05-15,2026-05-15,Palo Alto Networks,软件基础设施,256.75
US.CRWD,1,86869.37793425587,2026-05-15,2026-05-15,2026-05-18,2026-05-18,CrowdStrike,软件基础设施,671.55
US.CSCO,1,86867.37793425587,2026-05-15,2026-05-15,2026-05-18,2026-05-18,思科,通讯设备,118.33
US.MDB,1,84256.4815532478,2026-05-18,2026-05-18,2026-05-19,2026-05-19,MongoDB,软件基础设施,307.35
US.ZS,1,84252.48155324782,2026-05-18,2026-05-18,2026-05-19,2026-05-19,Zscaler,软件基础设施,184.6
US.RMBS,1,82358.0573414815,2026-04-23,2026-04-23,2026-04-24,2026-04-24,Rambus,半导体,157.23
US.NUE,1,77645.08896204547,2026-04-28,2026-04-28,2026-04-29,2026-04-29,纽柯钢铁,钢,240.29
US.PKX,1,77645.08896204547,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,75.48
US.STLD,1,77645.08896204547,2026-04-28,2026-04-28,2026-04-29,2026-04-29,Steel Dynamics,钢,250.49
US.CLS,1,72763.75814560748,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,370.84
US.FN,1,72763.75814560748,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,680.77
US.JBL,1,63474.78467658648,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,380.25
US.SNX,1,63474.78467658648,2026-04-01,2026-04-01,2026-04-02,2026-04-02,新聚思,电子与计算机分销,240.0
US.MPC,1,63152.05052375881,2026-03-27,2026-03-27,2026-03-30,2026-03-30,马拉松原油,油气炼制与销售,248.05
US.YPF,1,63148.050523758815,2026-03-27,2026-03-27,2026-03-30,2026-03-30,阿根廷YPF,综合油气,48.6
US.AGI,1,61968.69634833768,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,40.24
US.Q,1,61968.69634833768,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,164.57
US.HPE,1,61912.13414357913,2026-03-24,2026-03-24,2026-03-25,2026-03-25,慧与科技,通讯设备,38.06
US.GRMN,1,61782.67737751077,2026-02-26,2026-02-26,2026-02-27,2026-02-27,佳明,科技仪器,238.53
US.TS,1,61782.67737751077,2026-02-26,2026-02-26,2026-02-27,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,62.69
US.KGC,1,61478.24058219956,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,29.49
US.SLB,1,61478.24058219956,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,57.98
US.AXON,1,61188.10341209539,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Axon Enterprise,航空航天与国防,385.3
US.CRS,1,61188.103412095385,2026-03-03,2026-03-03,2026-03-04,2026-03-04,卡朋特科技,金属加工,453.69
US.BP,1,60955.910177854596,2026-03-30,2026-03-30,2026-03-31,2026-03-31,英国石油,综合油气,42.65
US.DINO,1,60787.92383432905,2026-03-26,2026-03-26,2026-03-27,2026-03-27,HF Sinclair,油气炼制与销售,68.53
US.AU,1,60263.70826072874,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,97.49
US.RRC,1,59672.266365668715,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,40.05
US.CEG,1,58819.027607318596,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,301.57
US.PLTR,1,58755.73965315036,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Palantir,软件基础设施,136.6
US.AM,1,58574.99627992964,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,21.84
US.KEYS,1,58366.16081330944,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,355.74
US.NET,1,56640.90658717044,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Cloudflare,软件基础设施,217.54
US.TIMB,1,56374.19125971123,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,22.49
US.SOLS,1,56374.191259711224,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,84.564999988
US.ATI,1,55376.95102209055,2026-02-19,2026-02-19,2026-02-20,2026-02-20,ATI Inc,金属加工,168.76
US.DVN,1,54169.10349710421,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,45.14
US.TIGO,1,54169.10349710421,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Millicom International Cellular,电信服务,83.01
US.XOM,1,54164.103497104225,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,149.81
US.PR,1,53955.92052031082,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,19.63
US.KTOS,1,53645.79660019786,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,56.8
US.HII,1,53645.79660019785,2026-01-08,2026-01-08,2026-01-09,2026-01-09,亨廷顿英格尔斯工业,航空航天与国防,320.95
US.RTX,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,雷神技术,航空航天与国防,178.97
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,65.21
US.FCX,1,49615.446299332354,2026-01-05,2026-01-05,2026-01-06,2026-01-06,麦克莫兰铜金,铜,64.36
