ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.RKLB,6,407362.4965272318,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,67.62
US.TER,6,395274.4133491366,2026-02-03,2026-06-29,2026-02-04,2026-06-30,泰瑞达,半导体设备与材料,322.355
US.VRT,6,352422.1136461302,2026-02-11,2026-07-09,2026-02-12,2026-07-10,Vertiv Holdings,电气设备及零件,289.56
US.EQNR,6,341814.3577365243,2026-03-04,2026-04-07,2026-03-05,2026-04-08,Equinor,综合油气,37.37
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,59.17
US.CRS,5,406111.3809337894,2026-03-03,2026-07-01,2026-03-04,2026-07-02,卡朋特科技,金属加工,557.77
US.IONQ,5,388313.6793819261,2026-04-16,2026-05-27,2026-04-17,2026-05-28,IonQ Inc,计算机硬件,34.78
US.FLEX,5,384770.38687124243,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,119.25
US.ARM,5,384169.34909020487,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,267.19
US.ONTO,5,365240.2001861685,2026-01-14,2026-06-29,2026-01-15,2026-06-30,Onto Innovation,半导体设备与材料,279.85
US.SITM,5,342579.83229543106,2026-02-06,2026-05-05,2026-02-09,2026-05-06,SiTime,半导体,554.97
US.TSEM,5,333885.39215561375,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,234.1
US.GLW,5,318368.17609894543,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,154.61
US.ASTS,5,311947.8050533106,2025-12-31,2026-05-26,2026-01-02,2026-05-27,AST SpaceMobile,通讯设备,57.8
US.CVE,5,307120.1622272434,2026-02-04,2026-05-18,2026-02-05,2026-05-19,Cenovus能源,综合油气,27.95
US.TPL,5,295963.717229436,2026-02-10,2026-07-16,2026-02-11,2026-07-17,Texas Pacific Land,油气勘探与开发,415.7
US.PL,5,291023.36117230385,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,22.47
US.LITE,5,288612.09424762306,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,732.82
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,741.55
US.PANW,4,348211.39319818857,2026-05-14,2026-07-01,2026-05-15,2026-07-02,Palo Alto Networks,软件基础设施,358.68
US.APH,4,346852.16709446476,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,151.2
US.FTNT,4,346053.75544516894,2026-05-14,2026-07-08,2026-05-15,2026-07-09,飞塔信息,软件基础设施,161.61
US.OKTA,4,336782.6025329025,2026-05-29,2026-07-14,2026-06-01,2026-07-15,Okta,软件基础设施,149.35
US.CRWD,4,328440.9312270972,2026-05-15,2026-07-14,2026-05-18,2026-07-15,CrowdStrike,软件基础设施,203.08
US.AXON,4,322323.7949641236,2026-03-03,2026-07-01,2026-03-04,2026-07-02,Axon Enterprise,航空航天与国防,510.28
US.AMKR,4,306660.4735801056,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,62.94
US.TXN,4,292450.11214796343,2026-01-30,2026-07-10,2026-02-02,2026-07-13,德州仪器,半导体,284.02
US.LRCX,4,282688.464789483,2026-01-05,2026-06-29,2026-01-06,2026-06-30,泛林集团,半导体设备与材料,313.3
US.NOK,4,265173.38672372873,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,10.12
US.MKSI,4,257929.04287392457,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,324.69
US.CRWV,4,255992.30765059072,2026-01-15,2026-04-22,2026-01-16,2026-04-23,CoreWeave,软件基础设施,73.21
US.INTC,4,255482.8422717862,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,95.04
US.MPWR,4,246146.48782621944,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1312.0
US.HL,4,240936.1126502451,2026-01-06,2026-07-10,2026-01-07,2026-07-13,赫克拉矿业,其他贵金属和采矿,14.33
US.E,4,234586.4438618124,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,49.77
US.WDS,4,232208.42338212143,2026-03-03,2026-03-27,2026-03-04,2026-03-30,Woodside Energy,油气勘探与开发,21.72
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,54.86
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,437.46
US.PBR,4,225404.53127019684,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,17.97
US.AEIS,4,218531.46986022318,2026-02-11,2026-02-25,2026-02-12,2026-02-26,先进能源工业,电气设备及零件,284.05
US.SATS,4,213633.47003968447,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.KLAC,3,264305.56731818715,2026-06-08,2026-06-29,2026-06-09,2026-06-30,科磊,半导体设备与材料,212.75
US.CSCO,3,256028.38758827667,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,111.94
US.GFS,3,247104.9246468408,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,57.48
US.RDDT,3,243155.16784808467,2026-07-01,2026-07-13,2026-07-02,2026-07-14,Reddit,互联网内容与信息,181.18
US.HPE,3,241885.71748984998,2026-03-24,2026-06-23,2026-03-25,2026-06-24,慧与科技,通讯设备,45.82
US.STLD,3,238685.9036745896,2026-04-28,2026-06-09,2026-04-29,2026-06-10,Steel Dynamics,钢,235.51
US.ZS,3,237218.34714387028,2026-05-18,2026-07-14,2026-05-19,2026-07-15,Zscaler,软件基础设施,149.94
US.SNX,3,231337.00631744106,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,242.62
US.ATI,3,230902.4583380008,2026-02-19,2026-06-12,2026-02-20,2026-06-15,ATI Inc,金属加工,186.17
US.MPC,3,218865.27840139566,2026-03-27,2026-07-15,2026-03-30,2026-07-16,马拉松原油,油气炼制与销售,312.6
US.DINO,3,217413.6890770918,2026-03-26,2026-07-13,2026-03-27,2026-07-14,HF Sinclair,油气炼制与销售,88.59
US.TWLO,3,212000.78757191997,2025-12-31,2026-06-05,2026-01-02,2026-06-08,Twilio,软件基础设施,206.78
US.NET,3,210976.39266212616,2026-03-10,2026-07-14,2026-03-11,2026-07-15,Cloudflare,软件基础设施,277.66
US.ENTG,3,203568.2923159429,2026-01-21,2026-06-30,2026-01-22,2026-07-01,英特格,半导体设备与材料,138.74
US.DRS,3,196937.4925656579,2026-03-05,2026-06-05,2026-03-06,2026-06-08,"Leonardo DRS, Inc.",航空航天与国防,44.14
US.ASML,3,196477.22705626732,2026-01-23,2026-06-09,2026-01-26,2026-06-10,阿斯麦,半导体设备与材料,1747.58
US.LNG,3,193570.9809971583,2026-03-19,2026-07-08,2026-03-20,2026-07-09,Cheniere Energy,油气中游,262.6
US.IOT,3,192060.9705403127,2026-03-06,2026-07-10,2026-03-09,2026-07-13,Samsara,软件基础设施,38.32
US.ASX,3,178938.44471533046,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,38.41
US.SCCO,3,174211.5233413868,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,172.48
US.APA,3,173151.20578495285,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,35.22
US.AR,3,170588.53552975954,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,33.57
US.ALB,3,169070.0580596467,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,120.78
US.UI,3,168416.5303248743,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,545.95
US.COIN,3,168201.2459730971,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,157.12
US.MT,3,166543.07931172915,2026-02-02,2026-02-18,2026-02-03,2026-02-19,安赛乐米塔尔,钢,66.45
US.AA,3,165727.45771115652,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,43.98
US.COHR,3,165702.88475659752,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,277.6
US.OVV,3,164532.29062688688,2026-02-04,2026-03-24,2026-02-05,2026-03-25,Ovintiv,油气勘探与开发,57.79
US.VIV,3,162719.16217430125,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,13.95
US.IMO,3,160093.16578599112,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,122.52
US.AKAM,2,173001.05751839455,2026-05-12,2026-06-04,2026-05-13,2026-06-05,阿克迈,软件基础设施,120.19
US.AMAT,2,171821.84357346955,2026-06-08,2026-06-25,2026-06-09,2026-06-26,应用材料,半导体设备与材料,529.66
US.GE,2,164201.73261135296,2026-06-26,2026-07-02,2026-06-29,2026-07-06,GE航天航空,航空航天与国防,348.83
US.RMBS,2,164160.35117323595,2026-04-23,2026-06-04,2026-04-24,2026-06-05,Rambus,半导体,101.44
US.SHW,2,163934.18867448106,2026-06-26,2026-07-02,2026-06-29,2026-07-06,宣伟公司,特殊化工用品,331.32
US.QCOM,2,162468.0006518354,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,171.78
US.EMBJ,2,159730.7738992843,2026-07-02,2026-07-13,2026-07-06,2026-07-14,巴西航空工业,航空航天与国防,64.09
US.TOST,2,159280.18112192006,2026-07-02,2026-07-13,2026-07-06,2026-07-14,Toast,软件基础设施,30.08
US.TRU,2,159031.99011392478,2026-07-06,2026-07-16,2026-07-07,2026-07-17,TransUnion,金融数据与证券交易所,79.85
US.NUE,2,157851.48468026813,2026-04-28,2026-06-05,2026-04-29,2026-06-08,纽柯钢铁,钢,236.61
US.VLO,2,156495.3086250754,2026-07-08,2026-07-13,2026-07-09,2026-07-14,瓦莱罗能源,油气炼制与销售,309.65
US.NXPI,2,153225.32433585374,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,266.53
US.YPF,2,144339.70999632237,2026-03-27,2026-06-10,2026-03-30,2026-06-11,阿根廷YPF,综合油气,49.68
US.MTSI,2,137105.6910415829,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,267.36
US.TIGO,2,132231.1517052243,2026-02-05,2026-07-07,2026-02-06,2026-07-08,Millicom International Cellular,电信服务,98.34
US.CCJ,2,117374.56948865688,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,85.62
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,57.16
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,77.63
US.CDE,2,109924.92697325179,2026-01-09,2026-01-22,2026-01-12,2026-01-23,科尔黛伦矿业,黄金,14.35
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,30.62
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,282.91
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,17.56
US.KRMN,2,106309.8663788523,2026-01-05,2026-03-16,2026-01-06,2026-03-17,Karman Holdings,航空航天与国防,46.17
US.LMT,2,105156.37784775367,2025-12-31,2026-01-30,2026-01-02,2026-02-02,洛克希德马丁,航空航天与国防,508.77
US.WWD,1,90714.78856125532,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,392.88
US.SMCI,1,87430.13216838123,2026-05-28,2026-05-28,2026-05-29,2026-05-29,超微电脑,计算机硬件,24.18
US.HEI,1,86890.91460022771,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,342.66
US.HEI.A,1,86890.91460022771,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,250.07
US.IX,1,84291.94238369296,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,38.4
US.ZBRA,1,80761.7243989087,2026-07-09,2026-07-09,2026-07-10,2026-07-10,斑马技术,通讯设备,267.4
US.IFF,1,80527.36635468823,2026-07-02,2026-07-02,2026-07-06,2026-07-06,国际香料香精,特殊化工用品,78.2
US.RTX,1,80527.36635468823,2026-07-02,2026-07-02,2026-07-06,2026-07-06,雷神技术,航空航天与国防,193.51
US.XYZ,1,79545.81364896843,2026-07-07,2026-07-07,2026-07-08,2026-07-08,Block,软件基础设施,79.94
US.GDDY,1,79203.40754459606,2026-07-13,2026-07-13,2026-07-14,2026-07-14,GoDaddy,软件基础设施,94.35
US.TLN,1,79203.40754459606,2026-07-13,2026-07-13,2026-07-14,2026-07-14,Talen Energy,独立电力生产商,372.37
US.KSPI,1,79065.47589656113,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Kaspi.kz,软件基础设施,87.91
US.META,1,79065.47589656113,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Meta Platforms,互联网内容与信息,646.01
US.MDB,1,78728.06399936789,2026-05-18,2026-05-18,2026-05-19,2026-05-19,MongoDB,软件基础设施,312.33
US.PSX,1,78507.57852994833,2026-07-15,2026-07-15,2026-07-16,2026-07-16,Phillips 66,油气炼制与销售,206.86
US.ANET,1,77664.39217002378,2026-07-08,2026-07-08,2026-07-09,2026-07-09,Arista Networks,计算机硬件,168.61
US.GD,1,77664.39217002378,2026-07-08,2026-07-08,2026-07-09,2026-07-09,通用动力,航空航天与国防,368.58
US.PKX,1,70960.57008004042,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,50.8
US.CLS,1,67487.48895552428,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,301.34
US.FN,1,67487.48895552428,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,478.39
US.KGC,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,22.57
US.SLB,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,46.99
US.JBL,1,59528.50631922006,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,301.01
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,28.26
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,136.35
US.GRMN,1,58890.98051050518,2026-02-26,2026-02-26,2026-02-27,2026-02-27,佳明,科技仪器,249.56
US.BP,1,57480.73388937852,2026-03-30,2026-03-30,2026-03-31,2026-03-31,英国石油,综合油气,41.9
US.AU,1,57358.38023630347,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,76.76
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,315.9
US.PLTR,1,56165.773115343545,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Palantir,软件基础设施,132.38
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,36.76
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,252.39
US.SPOT,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,478.14
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,22.59
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,58.38
US.TIMB,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,22.14
US.CNQ,1,53542.81631956411,2026-03-10,2026-03-10,2026-03-11,2026-03-11,加拿大自然资源,油气勘探与开发,43.89
US.HII,1,52794.37607482442,2026-01-08,2026-01-08,2026-01-09,2026-01-09,亨廷顿英格尔斯工业,航空航天与国防,269.13
US.KTOS,1,52794.37607482442,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,46.03
US.DVN,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,43.83
US.PR,1,52542.965036128655,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,20.21
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,147.36
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,107.24
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,55.05
US.FCX,1,49733.85119898509,2026-01-05,2026-01-05,2026-01-06,2026-01-06,麦克莫兰铜金,铜,58.38
