ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.VRT,6,352422.1136461302,2026-02-11,2026-07-09,2026-02-12,2026-07-10,Vertiv Holdings,电气设备及零件,241.49
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,64.25
US.PANW,5,425390.83027906803,2026-05-14,2026-07-17,2026-05-15,2026-07-20,Palo Alto Networks,软件基础设施,375.06
US.CRS,5,406111.3809337894,2026-03-03,2026-07-01,2026-03-04,2026-07-02,卡朋特科技,金属加工,406.71
US.CRWD,5,395662.75068440376,2026-05-15,2026-09-16,2026-05-18,2026-09-17,CrowdStrike,软件基础设施,245.7
US.AXON,5,392661.1229453485,2026-03-03,2026-08-19,2026-03-04,2026-08-20,Axon Enterprise,航空航天与国防,453.5
US.HPE,5,391156.97579921724,2026-03-24,2026-08-13,2026-03-25,2026-08-14,慧与科技,通讯设备,61.04
US.FLEX,5,384770.38687124243,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,109.02
US.ARM,5,384169.34909020487,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,264.9
US.ONTO,5,365240.2001861685,2026-01-14,2026-06-29,2026-01-15,2026-06-30,Onto Innovation,半导体设备与材料,250.03
US.TWLO,5,356974.2427043379,2025-12-31,2026-09-03,2026-01-02,2026-09-04,Twilio,软件基础设施,246.24
US.LNG,5,339177.34071239375,2026-03-19,2026-09-01,2026-03-20,2026-09-02,Cheniere Energy,油气中游,269.85
US.TSEM,5,333885.39215561375,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,219.24
US.CRWV,5,330659.65698514483,2026-01-15,2026-08-12,2026-01-16,2026-08-13,CoreWeave,软件基础设施,79.88
US.CDE,5,326394.2033673099,2026-01-09,2026-09-02,2026-01-12,2026-09-03,科尔黛伦矿业,黄金,19.98
US.GLW,5,318368.17609894543,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,147.8
US.APA,5,314765.91342291585,2026-03-05,2026-09-14,2026-03-06,2026-09-15,阿帕奇石油,油气勘探与开发,45.46
US.E,5,304445.7294758012,2026-03-17,2026-07-30,2026-03-18,2026-07-31,埃尼石油,综合油气,55.44
US.AEIS,5,293008.1646330353,2026-02-11,2026-08-04,2026-02-12,2026-08-05,先进能源工业,电气设备及零件,254.43
US.PL,5,291023.36117230385,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,16.99
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,748.56
US.APH,4,346852.16709446476,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,78.37
US.FTNT,4,346053.75544516894,2026-05-14,2026-07-08,2026-05-15,2026-07-09,飞塔信息,软件基础设施,172.58
US.STLD,4,313162.5984474018,2026-04-28,2026-08-04,2026-04-29,2026-08-05,Steel Dynamics,钢,245.35
US.TRU,4,309691.57637019304,2026-07-06,2026-07-28,2026-07-07,2026-07-29,TransUnion,金融数据与证券交易所,73.11
US.NUE,4,308780.3624638695,2026-04-28,2026-08-04,2026-04-29,2026-08-05,纽柯钢铁,钢,265.14
US.SMCI,4,307110.26681883994,2026-05-28,2026-09-03,2026-05-29,2026-09-04,超微电脑,计算机硬件,40.35
US.AMKR,4,306660.4735801056,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,47.95
US.TOST,4,305020.27879936877,2026-07-02,2026-08-05,2026-07-06,2026-08-06,Toast,软件基础设施,30.65
US.ATI,4,304280.1492935501,2026-02-19,2026-08-06,2026-02-20,2026-08-07,ATI Inc,金属加工,183.64
US.HPQ,4,298512.2977339099,2026-07-27,2026-09-11,2026-07-28,2026-09-14,惠普,计算机硬件,34.66
US.VLO,4,294953.87099321454,2026-07-08,2026-09-15,2026-07-09,2026-09-16,瓦莱罗能源,油气炼制与销售,412.53
US.TXN,4,292450.11214796343,2026-01-30,2026-07-10,2026-02-02,2026-07-13,德州仪器,半导体,258.14
US.NET,4,284073.32257010153,2026-03-10,2026-08-03,2026-03-11,2026-08-04,Cloudflare,软件基础设施,333.94
US.LRCX,4,282688.464789483,2026-01-05,2026-06-29,2026-01-06,2026-06-30,泛林集团,半导体设备与材料,269.31
US.PLTR,4,282494.0347516847,2026-03-23,2026-08-27,2026-03-24,2026-08-28,Palantir,软件基础设施,176.24
US.DRS,4,273389.6755764471,2026-03-05,2026-07-28,2026-03-06,2026-07-29,"Leonardo DRS, Inc.",航空航天与国防,37.06
US.KTOS,4,270663.17989596946,2026-01-08,2026-08-18,2026-01-09,2026-08-19,克瑞拓斯安全防卫,航空航天与国防,47.66
US.IOT,4,269240.40762119216,2026-03-06,2026-07-17,2026-03-09,2026-07-20,Samsara,软件基础设施,40.0
US.NOK,4,265173.38672372873,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,10.6
US.MKSI,4,257929.04287392457,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,240.23
US.INTC,4,255482.8422717862,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,108.8
US.MPWR,4,246146.48782621944,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1169.58
US.OVV,4,243744.66248846048,2026-02-04,2026-07-23,2026-02-05,2026-07-24,Ovintiv,油气勘探与开发,62.99
US.ALB,4,241634.60293214236,2026-01-07,2026-08-28,2026-01-08,2026-08-31,美国雅保,特殊化工用品,115.05
US.MT,4,239640.0092197045,2026-02-02,2026-08-03,2026-02-03,2026-08-04,安赛乐米塔尔,钢,75.18
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,59.29
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,348.07
US.SATS,4,213633.47003968447,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.KLAC,3,264305.56731818715,2026-06-08,2026-06-29,2026-06-09,2026-06-30,科磊,半导体设备与材料,168.98
US.CSCO,3,256028.38758827667,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,110.24
US.GFS,3,247104.9246468408,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,45.84
US.RDDT,3,243155.16784808467,2026-07-01,2026-07-13,2026-07-02,2026-07-14,Reddit,互联网内容与信息,152.83
US.QCOM,3,231867.57260635443,2026-05-08,2026-09-15,2026-05-11,2026-09-16,高通,半导体,188.71
US.SNX,3,231337.00631744106,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,264.41
US.MDB,3,228626.75502285897,2026-05-18,2026-08-27,2026-05-19,2026-08-28,MongoDB,软件基础设施,393.42
US.ANET,3,227298.86454910896,2026-07-08,2026-08-26,2026-07-09,2026-08-27,Arista Networks,计算机硬件,199.53
US.NTAP,3,219455.93862063586,2026-08-03,2026-08-18,2026-08-04,2026-08-19,美国网存,软件基础设施,196.92
US.PSX,3,217516.97369206767,2026-07-15,2026-09-10,2026-07-16,2026-09-11,Phillips 66,油气炼制与销售,274.21
US.WPM,3,216111.57421920507,2026-08-07,2026-08-19,2026-08-10,2026-08-20,Wheaton Precious Metals,黄金,152.2
US.IAG,3,215597.21275494905,2026-08-10,2026-08-20,2026-08-11,2026-08-21,Iamgold,黄金,20.16
US.GFI,3,215436.21014942596,2026-08-18,2026-09-03,2026-08-19,2026-09-04,金田,黄金,43.34
US.YPF,3,211827.05397378508,2026-03-27,2026-09-10,2026-03-30,2026-09-11,阿根廷YPF,综合油气,54.48
US.BP,3,210831.69439705444,2026-03-30,2026-07-31,2026-03-31,2026-08-03,英国石油,综合油气,45.42
US.TIGO,3,208597.84026204006,2026-02-05,2026-07-21,2026-02-06,2026-07-22,Millicom International Cellular,电信服务,95.69
US.GRMN,3,204694.7189121634,2026-02-26,2026-08-07,2026-02-27,2026-08-10,佳明,科技仪器,275.35
US.SLB,3,203837.52498401597,2026-01-26,2026-09-02,2026-01-27,2026-09-03,斯伦贝谢,油气设备与服务,52.08
US.ENTG,3,203568.2923159429,2026-01-21,2026-06-30,2026-01-22,2026-07-01,英特格,半导体设备与材料,134.67
US.CNQ,3,202782.40477016018,2026-03-10,2026-07-30,2026-03-11,2026-07-31,加拿大自然资源,油气勘探与开发,50.62
US.FCX,3,197856.9291461283,2026-01-05,2026-08-26,2026-01-06,2026-08-27,麦克莫兰铜金,铜,70.85
US.ASML,3,196477.22705626732,2026-01-23,2026-06-09,2026-01-26,2026-06-10,阿斯麦,半导体设备与材料,1629.67
US.CCJ,3,193912.1119597667,2026-01-23,2026-08-26,2026-01-26,2026-08-27,Cameco,铀,92.8
US.LMT,3,184368.74970932727,2025-12-31,2026-07-23,2026-01-02,2026-07-24,洛克希德马丁,航空航天与国防,538.09
US.KRMN,3,179176.129719643,2026-01-05,2026-08-10,2026-01-06,2026-08-11,Karman Holdings,航空航天与国防,35.25
US.ASX,3,178938.44471533046,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,39.99
US.SCCO,3,174211.5233413868,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,196.11
US.AR,3,170588.53552975954,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,35.59
US.UI,3,168416.5303248743,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,596.44
US.AA,3,165727.45771115652,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,46.97
US.COHR,3,165702.88475659752,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,295.98
US.VIV,3,162719.16217430125,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,12.0
US.IMO,3,160093.16578599112,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,130.28
US.AKAM,2,173001.05751839455,2026-05-12,2026-06-04,2026-05-13,2026-06-05,阿克迈,软件基础设施,107.08
US.AMAT,2,171821.84357346955,2026-06-08,2026-06-25,2026-06-09,2026-06-26,应用材料,半导体设备与材料,417.4
US.GE,2,164201.73261135296,2026-06-26,2026-07-02,2026-06-29,2026-07-06,GE航天航空,航空航天与国防,313.47
US.RMBS,2,164160.35117323595,2026-04-23,2026-06-04,2026-04-24,2026-06-05,Rambus,半导体,85.87
US.SHW,2,163934.18867448106,2026-06-26,2026-07-02,2026-06-29,2026-07-06,宣伟公司,特殊化工用品,320.94
US.EMBJ,2,159730.7738992843,2026-07-02,2026-07-13,2026-07-06,2026-07-14,巴西航空工业,航空航天与国防,74.55
US.RTX,2,157015.29483630788,2026-07-02,2026-07-27,2026-07-06,2026-07-28,雷神技术,航空航天与国防,193.54
US.UNP,2,156391.80894245306,2026-07-17,2026-07-23,2026-07-20,2026-07-24,联合太平洋,铁路运输,282.48
US.GDDY,2,155655.59055538525,2026-07-13,2026-07-28,2026-07-14,2026-07-29,GoDaddy,软件基础设施,98.15
US.ZBRA,2,155238.41917172086,2026-07-09,2026-08-04,2026-07-10,2026-08-05,斑马技术,通讯设备,347.81
US.NXPI,2,153225.32433585374,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,227.95
US.FTI,2,152423.55242896374,2026-07-22,2026-07-27,2026-07-23,2026-07-28,德希尼布FMC,油气设备与服务,72.74
US.NDAQ,2,151161.24560592498,2026-07-24,2026-07-29,2026-07-27,2026-07-30,纳斯达克,金融数据与证券交易所,91.31
US.MSFT,2,150676.13111721215,2026-07-31,2026-08-26,2026-08-03,2026-08-27,微软,软件基础设施,497.75
US.SU,2,149843.00974587927,2026-07-22,2026-07-29,2026-07-23,2026-07-30,森科能源,综合油气,69.49
US.META,2,149212.7709654366,2026-07-10,2026-09-14,2026-07-13,2026-09-15,Meta Platforms,互联网内容与信息,682.31
US.NTNX,2,149052.47335411535,2026-07-27,2026-08-28,2026-07-28,2026-08-31,Nutanix,软件基础设施,69.97
US.AEM,2,146560.88844686863,2026-08-07,2026-08-14,2026-08-10,2026-08-17,伊格尔矿业,黄金,201.37
US.HMY,2,143372.17652933343,2026-08-05,2026-08-17,2026-08-06,2026-08-18,哈莫尼黄金,黄金,19.98
US.NEM,2,142876.20441143392,2026-08-10,2026-08-18,2026-08-11,2026-08-19,纽曼矿业,黄金,124.39
US.PAYP,2,140781.22176776367,2026-08-03,2026-09-08,2026-08-04,2026-09-09,PayPay,软件基础设施,17.91
US.HAL,2,139590.61562950758,2026-09-02,2026-09-04,2026-09-03,2026-09-08,哈里伯顿,油气设备与服务,34.03
US.MTSI,2,137105.6910415829,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,263.14
US.KGC,2,132860.68151942352,2026-01-26,2026-08-21,2026-01-27,2026-08-24,金罗斯黄金,黄金,28.49
US.AU,2,127543.06054757204,2026-03-02,2026-08-18,2026-03-03,2026-08-19,AngloGold Ashanti,黄金,102.36
US.HII,2,125891.30598279976,2026-01-08,2026-08-03,2026-01-09,2026-08-04,亨廷顿英格尔斯工业,航空航天与国防,277.14
US.SPOT,2,125515.43826747965,2026-03-05,2026-09-01,2026-03-06,2026-09-02,Spotify Technology,互联网内容与信息,528.84
US.TIMB,2,124739.7846286402,2026-02-11,2026-09-14,2026-02-12,2026-09-15,TIM,电信服务,18.98
US.DVN,2,124058.68413434205,2026-02-05,2026-09-11,2026-02-06,2026-09-14,戴文能源,油气勘探与开发,48.72
US.PR,2,123916.31111421483,2026-02-04,2026-09-11,2026-02-05,2026-09-14,Permian Resources,油气勘探与开发,23.2
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,56.52
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,70.57
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,35.54
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,285.07
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,19.48
US.WWD,1,90714.78856125532,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,319.56
US.HEI,1,86890.91460022771,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,296.48
US.HEI.A,1,86890.91460022771,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,220.87
US.IX,1,84291.94238369296,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,40.25
US.IFF,1,80527.36635468823,2026-07-02,2026-07-02,2026-07-06,2026-07-06,国际香料香精,特殊化工用品,84.51
US.XYZ,1,79545.81364896843,2026-07-07,2026-07-07,2026-07-08,2026-07-08,Block,软件基础设施,76.47
US.TLN,1,79203.40754459606,2026-07-13,2026-07-13,2026-07-14,2026-07-14,Talen Energy,独立电力生产商,293.31
US.KSPI,1,79065.47589656113,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Kaspi.kz,软件基础设施,97.43
US.GD,1,77664.39217002378,2026-07-08,2026-07-08,2026-07-09,2026-07-09,通用动力,航空航天与国防,355.95
US.ICE,1,77253.85980738976,2026-07-24,2026-07-24,2026-07-27,2026-07-27,洲际交易所,金融数据与证券交易所,153.3
US.RGLD,1,76537.54247110982,2026-08-26,2026-08-26,2026-08-27,2026-08-27,皇家黄金,黄金,251.45
US.CBOE,1,76487.92848161966,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥期权交易所,金融数据与证券交易所,266.67
US.CME,1,76487.92848161966,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥商品交易所,金融数据与证券交易所,271.15
US.VOD,1,76146.61873017052,2026-07-28,2026-07-28,2026-07-29,2026-07-29,沃达丰,电信服务,17.52
US.CHTR,1,73377.6909555493,2026-08-06,2026-08-06,2026-08-07,2026-08-07,特许通讯,电信服务,133.37
US.MLI,1,73143.07004122304,2026-08-06,2026-08-06,2026-08-07,2026-08-07,木勒工业,金属加工,60.33
US.CQP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,Cheniere Energy Partners LP,油气中游,66.75
US.TLK,1,72571.05271439301,2026-08-03,2026-08-03,2026-08-04,2026-08-04,印尼电信,电信服务,14.24
US.ORCL,1,72564.54487249568,2026-08-28,2026-08-28,2026-08-31,2026-08-31,甲骨文,软件基础设施,150.59
US.EQX,1,71786.64105330007,2026-08-17,2026-08-17,2026-08-18,2026-08-18,Equinox Gold,黄金,12.22
US.SQM,1,71251.2351975881,2026-08-31,2026-08-31,2026-09-01,2026-09-01,智利矿业化工,特殊化工用品,71.8
US.PKX,1,70960.57008004042,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,60.09
US.GEN,1,70147.29506887546,2026-09-14,2026-09-14,2026-09-15,2026-09-15,Gen Digital,软件基础设施,30.21
US.COP,1,69670.73576789137,2026-09-01,2026-09-01,2026-09-02,2026-09-02,康菲石油,油气勘探与开发,133.19
US.CLS,1,67487.48895552428,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,329.94
US.FN,1,67487.48895552428,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,380.92
US.JBL,1,59528.50631922006,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,295.94
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,35.76
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,117.13
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,331.44
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,39.1
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,262.8
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,21.25
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,58.8
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,163.27
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,90.03
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,65.22
