ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AEIS,4,226345.63848142017,2026-02-11,2026-02-25,2026-02-12,2026-02-26,先进能源工业,电气设备及零件,
US.TER,4,226283.45856137003,2026-02-03,2026-02-25,2026-02-04,2026-02-26,泰瑞达,半导体设备与材料,400.99
US.SATS,4,220911.75896458596,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,121.52
US.MRVL,3,207488.36829019635,2026-03-31,2026-04-17,2026-04-01,2026-04-20,迈威尔科技,半导体,165.56
US.SITM,3,203403.07328132458,2026-02-06,2026-04-16,2026-02-09,2026-04-17,SiTime,半导体,556.13
US.ONTO,3,202038.62547480236,2026-01-14,2026-04-17,2026-01-15,2026-04-20,Onto Innovation,半导体设备与材料,292.31
US.ALAB,3,201355.07374773288,2025-12-31,2026-04-20,2026-01-02,2026-04-21,Astera Labs,半导体,
US.TTMI,3,193526.56590178533,2026-01-14,2026-04-13,2026-01-15,2026-04-14,TTM科技,电子元件,132.98
US.INTC,3,189348.50239773162,2026-01-14,2026-04-09,2026-01-15,2026-04-10,英特尔,半导体,66.78
US.APA,3,184787.41465610976,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,38.66
US.LNG,3,182355.29710204588,2026-03-12,2026-03-26,2026-03-13,2026-03-27,Cheniere Energy,油气中游,257.19
US.AR,3,179855.6440929568,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,38.2
US.STX,3,178955.67734118027,2026-01-28,2026-04-01,2026-01-29,2026-04-02,希捷科技,计算机硬件,
US.MKSI,3,178511.01011527472,2026-01-21,2026-02-13,2026-01-22,2026-02-17,MKS仪器,科技仪器,280.56
US.COIN,3,178407.91823149018,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,197.93
US.SCCO,3,178263.69557610404,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,182.25
US.PBR,3,177285.255186103,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,21.02181998
US.UI,3,175320.58851814189,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,1037.87
US.MU,3,172761.77412097255,2025-12-31,2026-01-27,2026-01-02,2026-01-28,美光科技,半导体,481.72
US.COHR,3,172241.19893504275,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,337.68
US.ALB,3,171879.27625268593,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,193.14
US.MT,3,171468.84965584386,2026-02-02,2026-02-18,2026-02-03,2026-02-19,安赛乐米塔尔,钢,59.54
US.AA,3,170710.57820509255,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,
US.VIV,3,168270.68777072182,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,15.98
US.HL,3,166053.85110075522,2026-01-06,2026-01-20,2026-01-07,2026-01-21,赫克拉矿业,其他贵金属和采矿,18.43
US.IMO,3,165082.10753670355,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,126.73
US.RKLB,3,158635.37113526516,2026-01-02,2026-01-12,2026-01-05,2026-01-13,Rocket Lab,航空航天与国防,84.6
US.IONQ,2,153139.9728430172,2026-04-16,2026-04-22,2026-04-17,2026-04-23,IonQ Inc,计算机硬件,43.63
US.ON,2,151892.14944922389,2026-04-17,2026-04-21,2026-04-20,2026-04-22,安森美半导体,半导体,97.78
US.AMD,2,150328.60759671067,2026-04-15,2026-04-21,2026-04-16,2026-04-22,美国超微公司,半导体,
US.CRDO,2,150328.60759671067,2026-04-15,2026-04-21,2026-04-16,2026-04-22,Credo Technology,半导体,185.54
US.AMKR,2,144012.07433174085,2026-04-10,2026-04-17,2026-04-13,2026-04-20,艾马克技术,半导体设备与材料,
US.ARM,2,141529.86232161423,2026-04-01,2026-04-22,2026-04-02,2026-04-23,Arm Holdings,半导体,204.61
US.FLEX,2,132116.97358776437,2026-04-01,2026-04-08,2026-04-02,2026-04-09,伟创力,电子元件,86.9
US.CCJ,2,120227.31592984757,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,123.85
US.UMC,2,120031.07807348127,2026-01-22,2026-01-26,2026-01-23,2026-01-27,联电,半导体,12.0
US.IOT,2,119294.51709854252,2026-03-05,2026-03-17,2026-03-06,2026-03-18,Samsara,软件基础设施,29.28
US.NOK,2,118640.22454087445,2026-03-04,2026-03-16,2026-03-05,2026-03-17,诺基亚,通讯设备,10.33
US.ASML,2,118247.4506070549,2026-01-23,2026-02-02,2026-01-26,2026-02-03,阿斯麦,半导体设备与材料,1417.8
US.ENTG,2,116859.0260461112,2026-01-21,2026-02-10,2026-01-22,2026-02-11,英特格,半导体设备与材料,149.33
US.CNQ,2,116713.13484811527,2026-03-10,2026-03-16,2026-03-11,2026-03-17,加拿大自然资源,油气勘探与开发,45.43
US.DRS,2,116498.33744184903,2026-03-05,2026-03-09,2026-03-06,2026-03-10,"Leonardo DRS, Inc.",航空航天与国防,41.41
US.WLK,2,115917.61686864855,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,112.25
US.SKM,2,112825.75112161828,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,37.96
US.CDE,2,112720.4570629255,2026-01-09,2026-01-22,2026-01-12,2026-01-23,科尔黛伦矿业,黄金,18.86
US.TRGP,2,111832.94189532609,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,239.91
US.ASX,2,111707.43054452374,2026-02-12,2026-02-20,2026-02-13,2026-02-23,日月光半导体,半导体,29.81
US.KT,2,111191.076597984,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,21.69
US.KRMN,2,109687.67456027717,2026-01-05,2026-03-16,2026-01-06,2026-03-17,Karman Holdings,航空航天与国防,76.6
US.LRCX,2,107388.36352209633,2026-01-05,2026-01-29,2026-01-06,2026-01-30,泛林集团,半导体设备与材料,258.56
US.LMT,2,106453.89482781375,2025-12-31,2026-01-30,2026-01-02,2026-02-02,洛克希德马丁,航空航天与国防,529.79
US.STM,1,77993.96080610726,2026-04-20,2026-04-20,2026-04-21,2026-04-21,意法半导体,半导体,
US.CLS,1,72763.75814560748,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,391.6
US.FN,1,72763.75814560748,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,689.46
US.JBL,1,63474.78467658648,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,338.53
US.SNX,1,63474.78467658648,2026-04-01,2026-04-01,2026-04-02,2026-04-02,新聚思,电子与计算机分销,222.83
US.MPC,1,63152.05052375881,2026-03-27,2026-03-27,2026-03-30,2026-03-30,马拉松原油,油气炼制与销售,221.1
US.YPF,1,63148.050523758815,2026-03-27,2026-03-27,2026-03-30,2026-03-30,阿根廷YPF,综合油气,43.31
US.AGI,1,61968.69634833768,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,
US.Q,1,61968.69634833768,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,140.13
US.HPE,1,61912.13414357913,2026-03-24,2026-03-24,2026-03-25,2026-03-25,慧与科技,通讯设备,27.93
US.GRMN,1,61782.67737751077,2026-02-26,2026-02-26,2026-02-27,2026-02-27,佳明,科技仪器,260.8
US.TS,1,61782.67737751077,2026-02-26,2026-02-26,2026-02-27,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,62.63
US.KGC,1,61478.24058219956,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,32.12
US.SLB,1,61478.24058219956,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,54.74
US.AXON,1,61188.10341209539,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Axon Enterprise,航空航天与国防,392.64
US.CRS,1,61188.103412095385,2026-03-03,2026-03-03,2026-03-04,2026-03-04,卡朋特科技,金属加工,426.66
US.BP,1,60955.910177854596,2026-03-30,2026-03-30,2026-03-31,2026-03-31,英国石油,综合油气,46.35
US.DINO,1,60787.92383432905,2026-03-26,2026-03-26,2026-03-27,2026-03-27,HF Sinclair,油气炼制与销售,59.54
US.AU,1,60263.70826072874,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,96.76
US.RRC,1,59672.266365668715,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,42.64
US.CEG,1,58819.027607318596,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,292.77
US.PLTR,1,58755.73965315036,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Palantir,软件基础设施,141.57
US.AM,1,58574.99627992964,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,21.38
US.KEYS,1,58366.16081330944,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,346.53
US.NET,1,56640.90658717044,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Cloudflare,软件基础设施,205.0
US.TXN,1,56448.89482781374,2026-01-30,2026-01-30,2026-02-02,2026-02-02,德州仪器,半导体,282.23
US.TIMB,1,56374.19125971123,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,26.03
US.SOLS,1,56374.191259711224,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,
US.MTSI,1,55551.419937727725,2026-02-06,2026-02-06,2026-02-09,2026-02-09,MACOM Technology Solutions,半导体,284.4
US.ATI,1,55376.95102209055,2026-02-19,2026-02-19,2026-02-20,2026-02-20,ATI Inc,金属加工,154.05
US.DVN,1,54169.10349710421,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,48.15
US.TIGO,1,54169.10349710421,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Millicom International Cellular,电信服务,84.23
US.XOM,1,54164.103497104225,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,150.53
US.PR,1,53955.92052031082,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,20.86
US.KTOS,1,53645.79660019786,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,65.52
US.HII,1,53645.79660019785,2026-01-08,2026-01-08,2026-01-09,2026-01-09,亨廷顿英格尔斯工业,航空航天与国防,370.14
US.RTX,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,雷神技术,航空航天与国防,179.3
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,60.75
US.TWLO,1,49990.00000000001,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Twilio,软件基础设施,141.59
US.FCX,1,49615.446299332354,2026-01-05,2026-01-05,2026-01-06,2026-01-06,麦克莫兰铜金,铜,61.48
