ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.SITM,6,414194.32313037774,2026-02-06,2026-08-17,2026-02-09,2026-08-18,SiTime,半导体,565.42
US.EC,6,410260.37570153293,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,16.67
US.RKLB,6,407362.49652723153,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,63.92
US.ASTS,6,388122.1334547024,2025-12-31,2026-08-13,2026-01-02,2026-08-14,AST SpaceMobile,通讯设备,59.1
US.WDS,6,381513.24014256336,2026-03-03,2026-07-29,2026-03-04,2026-07-30,Woodside Energy,油气勘探与开发,23.28
US.TPL,6,372330.4057862516,2026-02-10,2026-07-21,2026-02-11,2026-07-22,Texas Pacific Land,油气勘探与开发,373.74
US.VRT,6,352422.11364613014,2026-02-11,2026-07-09,2026-02-12,2026-07-10,Vertiv Holdings,电气设备及零件,258.72
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,65.08
US.PANW,5,425390.8302790676,2026-05-14,2026-07-17,2026-05-15,2026-07-20,Palo Alto Networks,软件基础设施,382.13
US.OKTA,5,409347.14740539796,2026-05-29,2026-08-28,2026-06-01,2026-08-31,Okta,软件基础设施,173.04
US.CRS,5,406111.3809337891,2026-03-03,2026-07-01,2026-03-04,2026-07-02,卡朋特科技,金属加工,476.42
US.AXON,5,392661.12294534827,2026-03-03,2026-08-19,2026-03-04,2026-08-20,Axon Enterprise,航空航天与国防,566.56
US.HPE,5,391156.97579921706,2026-03-24,2026-08-13,2026-03-25,2026-08-14,慧与科技,通讯设备,52.24
US.FLEX,5,384770.38687124214,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,109.25
US.ARM,5,384169.3490902045,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,241.91
US.MPC,5,367917.75175551086,2026-03-27,2026-08-28,2026-03-30,2026-08-31,马拉松原油,油气炼制与销售,373.32
US.ONTO,5,365240.20018616825,2026-01-14,2026-06-29,2026-01-15,2026-06-30,Onto Innovation,半导体设备与材料,267.21
US.TSEM,5,333885.39215561363,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,205.05
US.CRWV,5,330659.6569851447,2026-01-15,2026-08-12,2026-01-16,2026-08-13,CoreWeave,软件基础设施,84.89
US.GLW,5,318368.17609894526,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,148.73
US.E,5,304445.7294758012,2026-03-17,2026-07-30,2026-03-18,2026-07-31,埃尼石油,综合油气,54.8
US.PBR,5,299543.1199162991,2026-01-30,2026-07-31,2026-02-02,2026-08-03,巴西石油公司,综合油气,19.35
US.AEIS,5,293008.1646330353,2026-02-11,2026-08-04,2026-02-12,2026-08-05,先进能源工业,电气设备及零件,276.86
US.PL,5,291023.36117230373,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,19.85
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,700.51
US.APH,4,346852.1670944645,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,158.55
US.FTNT,4,346053.7554451686,2026-05-14,2026-07-08,2026-05-15,2026-07-09,飞塔信息,软件基础设施,170.93
US.CRWD,4,328440.9312270969,2026-05-15,2026-07-14,2026-05-18,2026-07-15,CrowdStrike,软件基础设施,231.0
US.STLD,4,313162.59844740154,2026-04-28,2026-08-04,2026-04-29,2026-08-05,Steel Dynamics,钢,232.62
US.TRU,4,309691.57637019287,2026-07-06,2026-07-28,2026-07-07,2026-07-29,TransUnion,金融数据与证券交易所,84.91
US.NUE,4,308780.3624638693,2026-04-28,2026-08-04,2026-04-29,2026-08-05,纽柯钢铁,钢,249.64
US.AMKR,4,306660.47358010535,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,47.3
US.TOST,4,305020.27879936853,2026-07-02,2026-08-05,2026-07-06,2026-08-06,Toast,软件基础设施,34.09
US.ATI,4,304280.14929355,2026-02-19,2026-08-06,2026-02-20,2026-08-07,ATI Inc,金属加工,204.2
US.DINO,4,293901.6175587113,2026-03-26,2026-07-27,2026-03-27,2026-07-28,HF Sinclair,油气炼制与销售,101.61
US.TXN,4,292450.1121479632,2026-01-30,2026-07-10,2026-02-02,2026-07-13,德州仪器,半导体,260.91
US.TWLO,4,287678.02603405685,2025-12-31,2026-08-27,2026-01-02,2026-08-28,Twilio,软件基础设施,235.63
US.NET,4,284073.3225701014,2026-03-10,2026-08-03,2026-03-11,2026-08-04,Cloudflare,软件基础设施,305.11
US.LRCX,4,282688.4647894829,2026-01-05,2026-06-29,2026-01-06,2026-06-30,泛林集团,半导体设备与材料,301.49
US.PLTR,4,282494.0347516847,2026-03-23,2026-08-27,2026-03-24,2026-08-28,Palantir,软件基础设施,186.38
US.DRS,4,273389.675576447,2026-03-05,2026-07-28,2026-03-06,2026-07-29,"Leonardo DRS, Inc.",航空航天与国防,38.0
US.KTOS,4,270663.17989596946,2026-01-08,2026-08-18,2026-01-09,2026-08-19,克瑞拓斯安全防卫,航空航天与国防,50.98
US.LNG,4,269506.60494450224,2026-03-19,2026-07-22,2026-03-20,2026-07-23,Cheniere Energy,油气中游,291.69
US.IOT,4,269240.40762119205,2026-03-06,2026-07-17,2026-03-09,2026-07-20,Samsara,软件基础设施,40.85
US.NOK,4,265173.3867237286,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,10.14
US.MKSI,4,257929.04287392445,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,256.24
US.INTC,4,255482.8422717861,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,89.51
US.CDE,4,254926.79079822227,2026-01-09,2026-08-19,2026-01-12,2026-08-20,科尔黛伦矿业,黄金,20.78
US.MPWR,4,246146.48782621938,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1267.77
US.OVV,4,243744.66248846042,2026-02-04,2026-07-23,2026-02-05,2026-07-24,Ovintiv,油气勘探与开发,65.65
US.ALB,4,241634.60293214238,2026-01-07,2026-08-28,2026-01-08,2026-08-31,美国雅保,特殊化工用品,134.97
US.MT,4,239640.0092197045,2026-02-02,2026-08-03,2026-02-03,2026-08-04,安赛乐米塔尔,钢,74.6
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,60.18
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,348.45
US.SATS,4,213633.47003968444,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.KLAC,3,264305.56731818686,2026-06-08,2026-06-29,2026-06-09,2026-06-30,科磊,半导体设备与材料,175.45
US.CSCO,3,256028.3875882764,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,110.49
US.GFS,3,247104.9246468405,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,44.69
US.RDDT,3,243155.1678480845,2026-07-01,2026-07-13,2026-07-02,2026-07-14,Reddit,互联网内容与信息,147.81
US.SMCI,3,237535.97544281947,2026-05-28,2026-08-27,2026-05-29,2026-08-28,超微电脑,计算机硬件,37.28
US.SNX,3,231337.00631744092,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,252.85
US.MDB,3,228626.75502285888,2026-05-18,2026-08-27,2026-05-19,2026-08-28,MongoDB,软件基础设施,453.37
US.ANET,3,227298.8645491089,2026-07-08,2026-08-26,2026-07-09,2026-08-27,Arista Networks,计算机硬件,195.69
US.HPQ,3,227138.95165582374,2026-07-27,2026-08-13,2026-07-28,2026-08-14,惠普,计算机硬件,30.02
US.NTAP,3,219455.93862063583,2026-08-03,2026-08-18,2026-08-04,2026-08-19,美国网存,软件基础设施,185.29
US.WPM,3,216111.57421920507,2026-08-07,2026-08-19,2026-08-10,2026-08-20,Wheaton Precious Metals,黄金,150.83
US.IAG,3,215597.21275494905,2026-08-10,2026-08-20,2026-08-11,2026-08-21,Iamgold,黄金,20.45
US.BP,3,210831.69439705438,2026-03-30,2026-07-31,2026-03-31,2026-08-03,英国石油,综合油气,42.87
US.TIGO,3,208597.84026203994,2026-02-05,2026-07-21,2026-02-06,2026-07-22,Millicom International Cellular,电信服务,93.76
US.GRMN,3,204694.7189121634,2026-02-26,2026-08-07,2026-02-27,2026-08-10,佳明,科技仪器,284.11
US.ENTG,3,203568.29231594282,2026-01-21,2026-06-30,2026-01-22,2026-07-01,英特格,半导体设备与材料,135.29
US.CNQ,3,202782.4047701601,2026-03-10,2026-07-30,2026-03-11,2026-07-31,加拿大自然资源,油气勘探与开发,50.07
US.FCX,3,197856.9291461283,2026-01-05,2026-08-26,2026-01-06,2026-08-27,麦克莫兰铜金,铜,75.74
US.ASML,3,196477.22705626726,2026-01-23,2026-06-09,2026-01-26,2026-06-10,阿斯麦,半导体设备与材料,1696.01
US.CCJ,3,193912.1119597667,2026-01-23,2026-08-26,2026-01-26,2026-08-27,Cameco,铀,98.76
US.LMT,3,184368.7497093272,2025-12-31,2026-07-23,2026-01-02,2026-07-24,洛克希德马丁,航空航天与国防,557.78
US.KRMN,3,179176.129719643,2026-01-05,2026-08-10,2026-01-06,2026-08-11,Karman Holdings,航空航天与国防,41.45
US.ASX,3,178938.4447153304,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,36.95
US.SCCO,3,174211.5233413868,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,208.87
US.APA,3,173151.2057849528,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,43.15
US.AR,3,170588.53552975954,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,38.48
US.UI,3,168416.5303248743,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,590.02
US.COIN,3,168201.2459730971,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,188.12
US.AA,3,165727.45771115652,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,49.95
US.COHR,3,165702.88475659752,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,277.83
US.VIV,3,162719.16217430125,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,11.54
US.IMO,3,160093.16578599112,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,131.34
US.AKAM,2,173001.05751839437,2026-05-12,2026-06-04,2026-05-13,2026-06-05,阿克迈,软件基础设施,108.62
US.AMAT,2,171821.84357346938,2026-06-08,2026-06-25,2026-06-09,2026-06-26,应用材料,半导体设备与材料,458.39
US.GE,2,164201.7326113528,2026-06-26,2026-07-02,2026-06-29,2026-07-06,GE航天航空,航空航天与国防,335.71
US.RMBS,2,164160.3511732358,2026-04-23,2026-06-04,2026-04-24,2026-06-05,Rambus,半导体,86.69
US.SHW,2,163934.18867448095,2026-06-26,2026-07-02,2026-06-29,2026-07-06,宣伟公司,特殊化工用品,338.81
US.QCOM,2,162468.00065183517,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,170.48
US.EMBJ,2,159730.7738992842,2026-07-02,2026-07-13,2026-07-06,2026-07-14,巴西航空工业,航空航天与国防,71.56
US.RTX,2,157015.2948363078,2026-07-02,2026-07-27,2026-07-06,2026-07-28,雷神技术,航空航天与国防,207.73
US.VLO,2,156495.30862507527,2026-07-08,2026-07-13,2026-07-09,2026-07-14,瓦莱罗能源,油气炼制与销售,358.92
US.UNP,2,156391.80894245298,2026-07-17,2026-07-23,2026-07-20,2026-07-24,联合太平洋,铁路运输,300.67
US.GDDY,2,155655.59055538516,2026-07-13,2026-07-28,2026-07-14,2026-07-29,GoDaddy,软件基础设施,97.88
US.ZBRA,2,155238.4191717208,2026-07-09,2026-08-04,2026-07-10,2026-08-05,斑马技术,通讯设备,353.55
US.NXPI,2,153225.32433585354,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,224.64
US.FTI,2,152423.55242896365,2026-07-22,2026-07-27,2026-07-23,2026-07-28,德希尼布FMC,油气设备与服务,78.15
US.NDAQ,2,151161.24560592492,2026-07-24,2026-07-29,2026-07-27,2026-07-30,纳斯达克,金融数据与证券交易所,98.61
US.MSFT,2,150676.13111721212,2026-07-31,2026-08-26,2026-08-03,2026-08-27,微软,软件基础设施,507.29
US.SU,2,149843.00974587922,2026-07-22,2026-07-29,2026-07-23,2026-07-30,森科能源,综合油气,66.82
US.NTNX,2,149052.47335411533,2026-07-27,2026-08-28,2026-07-28,2026-08-31,Nutanix,软件基础设施,68.57
US.AEM,2,146560.88844686863,2026-08-07,2026-08-14,2026-08-10,2026-08-17,伊格尔矿业,黄金,202.66
US.GFI,2,145861.9187734056,2026-08-18,2026-08-27,2026-08-19,2026-08-28,金田,黄金,46.37
US.YPF,2,144339.70999632234,2026-03-27,2026-06-10,2026-03-30,2026-06-11,阿根廷YPF,综合油气,51.58
US.HMY,2,143372.17652933343,2026-08-05,2026-08-17,2026-08-06,2026-08-18,哈莫尼黄金,黄金,19.65
US.NEM,2,142876.2044114339,2026-08-10,2026-08-18,2026-08-11,2026-08-19,纽曼矿业,黄金,126.06
US.MTSI,2,137105.6910415828,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,263.83
US.KGC,2,132860.6815194235,2026-01-26,2026-08-21,2026-01-27,2026-08-24,金罗斯黄金,黄金,30.68
US.SLB,2,132370.1124149284,2026-01-26,2026-08-28,2026-01-27,2026-08-31,斯伦贝谢,油气设备与服务,60.1
US.AU,2,127543.06054757204,2026-03-02,2026-08-18,2026-03-03,2026-08-19,AngloGold Ashanti,黄金,112.32
US.HII,2,125891.30598279976,2026-01-08,2026-08-03,2026-01-09,2026-08-04,亨廷顿英格尔斯工业,航空航天与国防,291.2
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,55.87
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,75.07
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,38.39
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,293.65
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,19.68
US.WWD,1,90714.78856125523,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,339.82
US.HEI.A,1,86890.91460022762,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,244.17
US.HEI,1,86890.91460022761,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,331.15
US.IX,1,84291.94238369289,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,38.97
US.IFF,1,80527.36635468817,2026-07-02,2026-07-02,2026-07-06,2026-07-06,国际香料香精,特殊化工用品,86.33
US.XYZ,1,79545.81364896837,2026-07-07,2026-07-07,2026-07-08,2026-07-08,Block,软件基础设施,82.02
US.TLN,1,79203.407544596,2026-07-13,2026-07-13,2026-07-14,2026-07-14,Talen Energy,独立电力生产商,295.76
US.KSPI,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Kaspi.kz,软件基础设施,105.14
US.META,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Meta Platforms,互联网内容与信息,572.34
US.PSX,1,78507.57852994833,2026-07-15,2026-07-15,2026-07-16,2026-07-16,Phillips 66,油气炼制与销售,246.58
US.GD,1,77664.39217002371,2026-07-08,2026-07-08,2026-07-09,2026-07-09,通用动力,航空航天与国防,371.35
US.ICE,1,77253.85980738973,2026-07-24,2026-07-24,2026-07-27,2026-07-27,洲际交易所,金融数据与证券交易所,160.7
US.RGLD,1,76537.54247110982,2026-08-26,2026-08-26,2026-08-27,2026-08-27,皇家黄金,黄金,261.47
US.CBOE,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥期权交易所,金融数据与证券交易所,300.2
US.CME,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥商品交易所,金融数据与证券交易所,285.5
US.VOD,1,76146.61873017054,2026-07-28,2026-07-28,2026-07-29,2026-07-29,沃达丰,电信服务,16.04
US.CHTR,1,73377.6909555493,2026-08-06,2026-08-06,2026-08-07,2026-08-07,特许通讯,电信服务,152.44
US.MLI,1,73143.07004122304,2026-08-06,2026-08-06,2026-08-07,2026-08-07,木勒工业,金属加工,62.41
US.CQP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,Cheniere Energy Partners LP,油气中游,70.29
US.PAYP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,PayPay,软件基础设施,15.13
US.TLK,1,72571.05271439301,2026-08-03,2026-08-03,2026-08-04,2026-08-04,印尼电信,电信服务,14.58
US.ORCL,1,72564.54487249571,2026-08-28,2026-08-28,2026-08-31,2026-08-31,甲骨文,软件基础设施,149.12
US.EQX,1,71786.64105330007,2026-08-17,2026-08-17,2026-08-18,2026-08-18,Equinox Gold,黄金,12.86
US.PKX,1,70960.57008004036,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,61.35
US.CLS,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,299.4
US.FN,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,412.93
US.JBL,1,59528.506319220076,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,305.26
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,36.61
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,119.43
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,322.7
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,41.32
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,274.77
US.SPOT,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,543.62
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,22.42
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,63.39
US.TIMB,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,17.94
US.DVN,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,48.51
US.PR,1,52542.965036128655,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,23.29
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,160.95
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,95.28
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,68.12
