ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.DRS,4,273389.675576447,2026-03-05,2026-07-28,2026-03-06,2026-07-29,"Leonardo DRS, Inc.",航空航天与国防,35.91
US.KTOS,4,270663.17989596946,2026-01-08,2026-08-18,2026-01-09,2026-08-19,克瑞拓斯安全防卫,航空航天与国防,47.58
US.IOT,4,269240.40762119205,2026-03-06,2026-07-17,2026-03-09,2026-07-20,Samsara,软件基础设施,42.91
US.NOK,4,265173.3867237286,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,9.65
US.MKSI,4,257929.04287392445,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,239.27
US.INTC,4,255482.8422717861,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,97.19
US.MPWR,4,246146.48782621938,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1143.24
US.APA,4,244618.61835404037,2026-03-05,2026-09-02,2026-03-06,2026-09-03,阿帕奇石油,油气勘探与开发,45.03
US.OVV,4,243744.66248846042,2026-02-04,2026-07-23,2026-02-05,2026-07-24,Ovintiv,油气勘探与开发,65.06
US.ALB,4,241634.60293214238,2026-01-07,2026-08-28,2026-01-08,2026-08-31,美国雅保,特殊化工用品,115.03
US.MT,4,239640.0092197045,2026-02-02,2026-08-03,2026-02-03,2026-08-04,安赛乐米塔尔,钢,72.79
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,61.78
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,334.65
US.SATS,4,213633.47003968444,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.KLAC,3,264305.56731818686,2026-06-08,2026-06-29,2026-06-09,2026-06-30,科磊,半导体设备与材料,169.09
US.CSCO,3,256028.3875882764,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,110.06
US.GFS,3,247104.9246468405,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,43.54
US.RDDT,3,243155.1678480845,2026-07-01,2026-07-13,2026-07-02,2026-07-14,Reddit,互联网内容与信息,162.38
US.SNX,3,231337.00631744092,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,261.12
US.MDB,3,228626.75502285888,2026-05-18,2026-08-27,2026-05-19,2026-08-28,MongoDB,软件基础设施,382.29
US.ANET,3,227298.8645491089,2026-07-08,2026-08-26,2026-07-09,2026-08-27,Arista Networks,计算机硬件,187.81
US.VLO,3,225776.20014806234,2026-07-08,2026-09-01,2026-07-09,2026-09-02,瓦莱罗能源,油气炼制与销售,382.95
US.NTAP,3,219455.93862063583,2026-08-03,2026-08-18,2026-08-04,2026-08-19,美国网存,软件基础设施,188.275
US.PSX,3,217516.97369206767,2026-07-15,2026-09-10,2026-07-16,2026-09-11,Phillips 66,油气炼制与销售,257.06
US.WPM,3,216111.57421920507,2026-08-07,2026-08-19,2026-08-10,2026-08-20,Wheaton Precious Metals,黄金,149.67
US.IAG,3,215597.21275494905,2026-08-10,2026-08-20,2026-08-11,2026-08-21,Iamgold,黄金,19.79
US.GFI,3,215436.21014942593,2026-08-18,2026-09-03,2026-08-19,2026-09-04,金田,黄金,43.12
US.YPF,3,211827.0539737851,2026-03-27,2026-09-10,2026-03-30,2026-09-11,阿根廷YPF,综合油气,56.33
US.BP,3,210831.69439705438,2026-03-30,2026-07-31,2026-03-31,2026-08-03,英国石油,综合油气,45.93
US.TIGO,3,208597.84026203994,2026-02-05,2026-07-21,2026-02-06,2026-07-22,Millicom International Cellular,电信服务,95.43
US.GRMN,3,204694.7189121634,2026-02-26,2026-08-07,2026-02-27,2026-08-10,佳明,科技仪器,280.38
US.SLB,3,203837.52498401597,2026-01-26,2026-09-02,2026-01-27,2026-09-03,斯伦贝谢,油气设备与服务,53.32
US.ENTG,3,203568.29231594282,2026-01-21,2026-06-30,2026-01-22,2026-07-01,英特格,半导体设备与材料,128.52
US.CNQ,3,202782.4047701601,2026-03-10,2026-07-30,2026-03-11,2026-07-31,加拿大自然资源,油气勘探与开发,50.32
US.FCX,3,197856.9291461283,2026-01-05,2026-08-26,2026-01-06,2026-08-27,麦克莫兰铜金,铜,69.34
US.ASML,3,196477.22705626726,2026-01-23,2026-06-09,2026-01-26,2026-06-10,阿斯麦,半导体设备与材料,1575.15
US.CCJ,3,193912.1119597667,2026-01-23,2026-08-26,2026-01-26,2026-08-27,Cameco,铀,93.26
US.LMT,3,184368.7497093272,2025-12-31,2026-07-23,2026-01-02,2026-07-24,洛克希德马丁,航空航天与国防,529.38
US.KRMN,3,179176.129719643,2026-01-05,2026-08-10,2026-01-06,2026-08-11,Karman Holdings,航空航天与国防,34.74
US.ASX,3,178938.4447153304,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,37.08
US.SCCO,3,174211.5233413868,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,188.35
US.AR,3,170588.53552975954,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,38.1
US.UI,3,168416.5303248743,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,552.91
US.AA,3,165727.45771115652,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,46.95
US.COHR,3,165702.88475659752,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,266.5
US.VIV,3,162719.16217430125,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,11.89
US.IMO,3,160093.16578599112,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,131.83
US.AKAM,2,173001.05751839437,2026-05-12,2026-06-04,2026-05-13,2026-06-05,阿克迈,软件基础设施,105.57
US.AMAT,2,171821.84357346938,2026-06-08,2026-06-25,2026-06-09,2026-06-26,应用材料,半导体设备与材料,424.21
US.GE,2,164201.7326113528,2026-06-26,2026-07-02,2026-06-29,2026-07-06,GE航天航空,航空航天与国防,317.56
US.RMBS,2,164160.3511732358,2026-04-23,2026-06-04,2026-04-24,2026-06-05,Rambus,半导体,80.39
US.SHW,2,163934.18867448095,2026-06-26,2026-07-02,2026-06-29,2026-07-06,宣伟公司,特殊化工用品,324.5
US.QCOM,2,162468.00065183517,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,180.15
US.EMBJ,2,159730.7738992842,2026-07-02,2026-07-13,2026-07-06,2026-07-14,巴西航空工业,航空航天与国防,75.0
US.RTX,2,157015.2948363078,2026-07-02,2026-07-27,2026-07-06,2026-07-28,雷神技术,航空航天与国防,195.34
US.UNP,2,156391.80894245298,2026-07-17,2026-07-23,2026-07-20,2026-07-24,联合太平洋,铁路运输,285.08
US.GDDY,2,155655.59055538516,2026-07-13,2026-07-28,2026-07-14,2026-07-29,GoDaddy,软件基础设施,104.47
US.ZBRA,2,155238.4191717208,2026-07-09,2026-08-04,2026-07-10,2026-08-05,斑马技术,通讯设备,351.81
US.NXPI,2,153225.32433585354,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,224.23
US.FTI,2,152423.55242896365,2026-07-22,2026-07-27,2026-07-23,2026-07-28,德希尼布FMC,油气设备与服务,72.87
US.NDAQ,2,151161.24560592492,2026-07-24,2026-07-29,2026-07-27,2026-07-30,纳斯达克,金融数据与证券交易所,91.57
US.MSFT,2,150676.13111721212,2026-07-31,2026-08-26,2026-08-03,2026-08-27,微软,软件基础设施,505.41
US.SU,2,149843.00974587922,2026-07-22,2026-07-29,2026-07-23,2026-07-30,森科能源,综合油气,68.72
US.NTNX,2,149052.47335411533,2026-07-27,2026-08-28,2026-07-28,2026-08-31,Nutanix,软件基础设施,67.69
US.AEM,2,146560.88844686863,2026-08-07,2026-08-14,2026-08-10,2026-08-17,伊格尔矿业,黄金,197.55
US.HMY,2,143372.17652933343,2026-08-05,2026-08-17,2026-08-06,2026-08-18,哈莫尼黄金,黄金,19.63
US.NEM,2,142876.2044114339,2026-08-10,2026-08-18,2026-08-11,2026-08-19,纽曼矿业,黄金,123.07
US.PAYP,2,140781.22176776367,2026-08-03,2026-09-08,2026-08-04,2026-09-09,PayPay,软件基础设施,18.68
US.HAL,2,139590.61562950758,2026-09-02,2026-09-04,2026-09-03,2026-09-08,哈里伯顿,油气设备与服务,35.01
US.MTSI,2,137105.6910415828,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,239.62
US.KGC,2,132860.6815194235,2026-01-26,2026-08-21,2026-01-27,2026-08-24,金罗斯黄金,黄金,28.18
US.AU,2,127543.06054757204,2026-03-02,2026-08-18,2026-03-03,2026-08-19,AngloGold Ashanti,黄金,100.48
US.HII,2,125891.30598279976,2026-01-08,2026-08-03,2026-01-09,2026-08-04,亨廷顿英格尔斯工业,航空航天与国防,280.01
US.SPOT,2,125515.43826747965,2026-03-05,2026-09-01,2026-03-06,2026-09-02,Spotify Technology,互联网内容与信息,556.31
US.DVN,2,124058.68413434205,2026-02-05,2026-09-11,2026-02-06,2026-09-14,戴文能源,油气勘探与开发,49.41
US.PR,2,123916.31111421483,2026-02-04,2026-09-11,2026-02-05,2026-09-14,Permian Resources,油气勘探与开发,23.76
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,55.14
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,68.96
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,36.32
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,287.25
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,19.97
US.WWD,1,90714.78856125523,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,324.67
US.HEI.A,1,86890.91460022762,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,227.73
US.HEI,1,86890.91460022761,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,303.75
US.IX,1,84291.94238369289,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,39.94
US.IFF,1,80527.36635468817,2026-07-02,2026-07-02,2026-07-06,2026-07-06,国际香料香精,特殊化工用品,83.43
US.XYZ,1,79545.81364896837,2026-07-07,2026-07-07,2026-07-08,2026-07-08,Block,软件基础设施,79.49
US.TLN,1,79203.407544596,2026-07-13,2026-07-13,2026-07-14,2026-07-14,Talen Energy,独立电力生产商,286.52
US.KSPI,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Kaspi.kz,软件基础设施,100.48
US.META,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Meta Platforms,互联网内容与信息,665.6
US.GD,1,77664.39217002371,2026-07-08,2026-07-08,2026-07-09,2026-07-09,通用动力,航空航天与国防,356.81
US.ICE,1,77253.85980738973,2026-07-24,2026-07-24,2026-07-27,2026-07-27,洲际交易所,金融数据与证券交易所,157.75
US.RGLD,1,76537.54247110982,2026-08-26,2026-08-26,2026-08-27,2026-08-27,皇家黄金,黄金,248.34
US.CBOE,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥期权交易所,金融数据与证券交易所,284.5
US.CME,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥商品交易所,金融数据与证券交易所,280.46
US.VOD,1,76146.61873017054,2026-07-28,2026-07-28,2026-07-29,2026-07-29,沃达丰,电信服务,17.53
US.CHTR,1,73377.6909555493,2026-08-06,2026-08-06,2026-08-07,2026-08-07,特许通讯,电信服务,143.35
US.MLI,1,73143.07004122304,2026-08-06,2026-08-06,2026-08-07,2026-08-07,木勒工业,金属加工,60.0
US.CQP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,Cheniere Energy Partners LP,油气中游,65.6
US.TLK,1,72571.05271439301,2026-08-03,2026-08-03,2026-08-04,2026-08-04,印尼电信,电信服务,15.26
US.ORCL,1,72564.54487249571,2026-08-28,2026-08-28,2026-08-31,2026-08-31,甲骨文,软件基础设施,144.79
US.EQX,1,71786.64105330007,2026-08-17,2026-08-17,2026-08-18,2026-08-18,Equinox Gold,黄金,11.85
US.SQM,1,71251.23519758813,2026-08-31,2026-08-31,2026-09-01,2026-09-01,智利矿业化工,特殊化工用品,69.73
US.PKX,1,70960.57008004036,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,59.64
US.COP,1,69670.73576789137,2026-09-01,2026-09-01,2026-09-02,2026-09-02,康菲石油,油气勘探与开发,136.67
US.CLS,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,316.08
US.FN,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,382.55
US.JBL,1,59528.506319220076,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,298.72
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,35.66
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,117.23
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,314.96
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,40.88
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,264.57
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,21.62
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,57.78
US.TIMB,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,19.12
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,165.08
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,91.9
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,66.15677
