ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AMKR,4,306660.4735801056,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,60.71
US.TXN,4,292450.11214796343,2026-01-30,2026-07-10,2026-02-02,2026-07-13,德州仪器,半导体,279.41
US.LRCX,4,282688.464789483,2026-01-05,2026-06-29,2026-01-06,2026-06-30,泛林集团,半导体设备与材料,291.61
US.LNG,4,269506.60494450235,2026-03-19,2026-07-22,2026-03-20,2026-07-23,Cheniere Energy,油气中游,255.88
US.IOT,4,269240.40762119216,2026-03-06,2026-07-17,2026-03-09,2026-07-20,Samsara,软件基础设施,35.34
US.NOK,4,265173.38672372873,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,9.23446
US.MKSI,4,257929.04287392457,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,315.7
US.CRWV,4,255992.30765059072,2026-01-15,2026-04-22,2026-01-16,2026-04-23,CoreWeave,软件基础设施,70.79
US.INTC,4,255482.8422717862,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,91.67
US.MPWR,4,246146.48782621944,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1339.08
US.OVV,4,243744.66248846048,2026-02-04,2026-07-23,2026-02-05,2026-07-24,Ovintiv,油气勘探与开发,60.08
US.HL,4,240936.1126502451,2026-01-06,2026-07-10,2026-01-07,2026-07-13,赫克拉矿业,其他贵金属和采矿,15.19
US.E,4,234586.4438618124,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,50.63
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,54.93
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,428.88
US.PBR,4,225404.53127019684,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,18.0
US.AEIS,4,218531.46986022318,2026-02-11,2026-02-25,2026-02-12,2026-02-26,先进能源工业,电气设备及零件,291.95
US.SATS,4,213633.47003968447,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.KLAC,3,264305.56731818715,2026-06-08,2026-06-29,2026-06-09,2026-06-30,科磊,半导体设备与材料,203.36
US.CSCO,3,256028.38758827667,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,114.57
US.GFS,3,247104.9246468408,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,53.18
US.RDDT,3,243155.16784808467,2026-07-01,2026-07-13,2026-07-02,2026-07-14,Reddit,互联网内容与信息,179.23
US.HPE,3,241885.71748984998,2026-03-24,2026-06-23,2026-03-25,2026-06-24,慧与科技,通讯设备,48.19
US.STLD,3,238685.9036745896,2026-04-28,2026-06-09,2026-04-29,2026-06-10,Steel Dynamics,钢,250.27
US.TOST,3,233606.41127411724,2026-07-02,2026-07-20,2026-07-06,2026-07-21,Toast,软件基础设施,30.84
US.TRU,3,233239.39335940388,2026-07-06,2026-07-20,2026-07-07,2026-07-21,TransUnion,金融数据与证券交易所,77.24
US.SNX,3,231337.00631744106,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,244.89
US.ATI,3,230902.4583380008,2026-02-19,2026-06-12,2026-02-20,2026-06-15,ATI Inc,金属加工,192.64
US.MPC,3,218865.27840139566,2026-03-27,2026-07-15,2026-03-30,2026-07-16,马拉松原油,油气炼制与销售,312.35
US.DINO,3,217413.6890770918,2026-03-26,2026-07-13,2026-03-27,2026-07-14,HF Sinclair,油气炼制与销售,90.78
US.TWLO,3,212000.78757191997,2025-12-31,2026-06-05,2026-01-02,2026-06-08,Twilio,软件基础设施,194.47
US.NET,3,210976.39266212616,2026-03-10,2026-07-14,2026-03-11,2026-07-15,Cloudflare,软件基础设施,265.61
US.TIGO,3,208597.84026204006,2026-02-05,2026-07-21,2026-02-06,2026-07-22,Millicom International Cellular,电信服务,95.38
US.ENTG,3,203568.2923159429,2026-01-21,2026-06-30,2026-01-22,2026-07-01,英特格,半导体设备与材料,126.37
US.DRS,3,196937.4925656579,2026-03-05,2026-06-05,2026-03-06,2026-06-08,"Leonardo DRS, Inc.",航空航天与国防,48.45
US.ASML,3,196477.22705626732,2026-01-23,2026-06-09,2026-01-26,2026-06-10,阿斯麦,半导体设备与材料,1653.10928
US.LMT,3,184368.74970932727,2025-12-31,2026-07-23,2026-01-02,2026-07-24,洛克希德马丁,航空航天与国防,580.0
US.ASX,3,178938.44471533046,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,36.55
US.SCCO,3,174211.5233413868,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,179.32
US.APA,3,173151.20578495285,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,34.74
US.AR,3,170588.53552975954,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,33.85
US.ALB,3,169070.0580596467,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,116.18
US.UI,3,168416.5303248743,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,539.61
US.COIN,3,168201.2459730971,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,167.49
US.MT,3,166543.07931172915,2026-02-02,2026-02-18,2026-02-03,2026-02-19,安赛乐米塔尔,钢,67.53
US.AA,3,165727.45771115652,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,44.08
US.COHR,3,165702.88475659752,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,271.31
US.VIV,3,162719.16217430125,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,14.04881
US.IMO,3,160093.16578599112,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,125.79
US.AKAM,2,173001.05751839455,2026-05-12,2026-06-04,2026-05-13,2026-06-05,阿克迈,软件基础设施,112.85
US.AMAT,2,171821.84357346955,2026-06-08,2026-06-25,2026-06-09,2026-06-26,应用材料,半导体设备与材料,516.89
US.GE,2,164201.73261135296,2026-06-26,2026-07-02,2026-06-29,2026-07-06,GE航天航空,航空航天与国防,361.61
US.RMBS,2,164160.35117323595,2026-04-23,2026-06-04,2026-04-24,2026-06-05,Rambus,半导体,96.42
US.SHW,2,163934.18867448106,2026-06-26,2026-07-02,2026-06-29,2026-07-06,宣伟公司,特殊化工用品,327.27
US.QCOM,2,162468.0006518354,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,170.04
US.EMBJ,2,159730.7738992843,2026-07-02,2026-07-13,2026-07-06,2026-07-14,巴西航空工业,航空航天与国防,67.99
US.NUE,2,157851.48468026813,2026-04-28,2026-06-05,2026-04-29,2026-06-08,纽柯钢铁,钢,247.86
US.VLO,2,156495.3086250754,2026-07-08,2026-07-13,2026-07-09,2026-07-14,瓦莱罗能源,油气炼制与销售,304.93
US.UNP,2,156391.80894245306,2026-07-17,2026-07-23,2026-07-20,2026-07-24,联合太平洋,铁路运输,299.3
US.NXPI,2,153225.32433585374,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,267.67
US.YPF,2,144339.70999632237,2026-03-27,2026-06-10,2026-03-30,2026-06-11,阿根廷YPF,综合油气,50.9
US.MTSI,2,137105.6910415829,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,263.08
US.BP,2,136693.10575095212,2026-03-30,2026-07-23,2026-03-31,2026-07-24,英国石油,综合油气,42.31
US.CNQ,2,132755.18818113772,2026-03-10,2026-07-23,2026-03-11,2026-07-24,加拿大自然资源,油气勘探与开发,44.79
US.CCJ,2,117374.56948865688,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,89.35
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,56.41
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,72.33
US.CDE,2,109924.92697325179,2026-01-09,2026-01-22,2026-01-12,2026-01-23,科尔黛伦矿业,黄金,15.36
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,35.24
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,267.64
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,18.73
US.KRMN,2,106309.8663788523,2026-01-05,2026-03-16,2026-01-06,2026-03-17,Karman Holdings,航空航天与国防,50.57
US.WWD,1,90714.78856125532,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,419.76
US.SMCI,1,87430.13216838123,2026-05-28,2026-05-28,2026-05-29,2026-05-29,超微电脑,计算机硬件,29.81
US.HEI,1,86890.91460022771,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,357.15
US.HEI.A,1,86890.91460022771,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,259.42
US.IX,1,84291.94238369296,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,40.22
US.ZBRA,1,80761.7243989087,2026-07-09,2026-07-09,2026-07-10,2026-07-10,斑马技术,通讯设备,264.59
US.IFF,1,80527.36635468823,2026-07-02,2026-07-02,2026-07-06,2026-07-06,国际香料香精,特殊化工用品,76.4
US.RTX,1,80527.36635468823,2026-07-02,2026-07-02,2026-07-06,2026-07-06,雷神技术,航空航天与国防,218.42
US.XYZ,1,79545.81364896843,2026-07-07,2026-07-07,2026-07-08,2026-07-08,Block,软件基础设施,81.24
US.GDDY,1,79203.40754459606,2026-07-13,2026-07-13,2026-07-14,2026-07-14,GoDaddy,软件基础设施,96.41
US.TLN,1,79203.40754459606,2026-07-13,2026-07-13,2026-07-14,2026-07-14,Talen Energy,独立电力生产商,347.07
US.KSPI,1,79065.47589656113,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Kaspi.kz,软件基础设施,86.48
US.META,1,79065.47589656113,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Meta Platforms,互联网内容与信息,593.87
US.MDB,1,78728.06399936789,2026-05-18,2026-05-18,2026-05-19,2026-05-19,MongoDB,软件基础设施,309.71
US.PSX,1,78507.57852994833,2026-07-15,2026-07-15,2026-07-16,2026-07-16,Phillips 66,油气炼制与销售,207.82
US.ANET,1,77664.39217002378,2026-07-08,2026-07-08,2026-07-09,2026-07-09,Arista Networks,计算机硬件,170.76
US.GD,1,77664.39217002378,2026-07-08,2026-07-08,2026-07-09,2026-07-09,通用动力,航空航天与国防,389.14
US.ICE,1,77253.85980738976,2026-07-24,2026-07-24,2026-07-27,2026-07-27,洲际交易所,金融数据与证券交易所,148.73
US.NDAQ,1,77253.85980738976,2026-07-24,2026-07-24,2026-07-27,2026-07-27,纳斯达克,金融数据与证券交易所,93.94
US.FTI,1,75935.62394734408,2026-07-22,2026-07-22,2026-07-23,2026-07-23,德希尼布FMC,油气设备与服务,75.04
US.SU,1,75935.62394734408,2026-07-22,2026-07-22,2026-07-23,2026-07-23,森科能源,综合油气,64.0
US.PKX,1,70960.57008004042,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,53.1
US.CLS,1,67487.48895552428,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,318.24
US.FN,1,67487.48895552428,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,470.82
US.KGC,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,23.92
US.SLB,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,51.53
US.JBL,1,59528.50631922006,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,311.49
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,29.72
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,132.97
US.GRMN,1,58890.98051050518,2026-02-26,2026-02-26,2026-02-27,2026-02-27,佳明,科技仪器,242.47
US.AU,1,57358.38023630347,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,80.48
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,313.68
US.PLTR,1,56165.773115343545,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Palantir,软件基础设施,131.53
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,37.88
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,270.0
US.SPOT,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,494.72
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,21.97
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,60.59
US.TIMB,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,20.88
US.HII,1,52794.37607482442,2026-01-08,2026-01-08,2026-01-09,2026-01-09,亨廷顿英格尔斯工业,航空航天与国防,288.25
US.KTOS,1,52794.37607482442,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,49.45
US.DVN,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,43.16
US.PR,1,52542.965036128655,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,20.25
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,154.77
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,105.29
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,59.75
US.FCX,1,49733.85119898509,2026-01-05,2026-01-05,2026-01-06,2026-01-06,麦克莫兰铜金,铜,62.72
