ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.TSEM,3,191536.32923679464,2026-03-19,2026-04-09,2026-03-20,2026-04-10,Tower半导体,半导体,212.2399
US.INTC,3,188279.60102599976,2026-01-14,2026-04-09,2026-01-15,2026-04-10,英特尔,半导体,63.9901
US.GLW,3,185492.10649733106,2026-02-02,2026-04-09,2026-02-03,2026-04-10,康宁,电子元件,170.88
US.MPWR,3,183943.84389129045,2026-02-02,2026-04-08,2026-02-03,2026-04-09,Monolithic Power Systems,半导体,1353.5
US.EC,3,180555.9590487465,2026-01-21,2026-03-31,2026-01-22,2026-04-01,哥伦比亚国家石油,综合油气,13.505
US.APA,3,180382.42118640302,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,36.12
US.ENTG,3,179432.82465908537,2026-01-21,2026-02-10,2026-01-22,2026-02-11,英特格,半导体设备与材料,135.83
US.SCCO,3,178300.53867561184,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,192.685
US.LNG,3,178288.35941576504,2026-03-12,2026-03-26,2026-03-13,2026-03-27,Cheniere Energy,油气中游,259.725
US.MKSI,3,177258.26300066497,2026-01-21,2026-02-13,2026-01-22,2026-02-17,MKS仪器,科技仪器,272.92
US.UI,3,177055.6690883075,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,974.5
US.AR,3,176189.83842909848,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,36.26
US.STX,3,175731.8429306493,2026-01-28,2026-04-01,2026-01-29,2026-04-02,希捷科技,计算机硬件,511.835
US.PBR,3,175131.09294893744,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,20.67
US.COIN,3,174029.18630002043,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,187.878
US.COHR,3,173933.43686716046,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,313.8
US.MT,3,173432.6107879431,2026-02-02,2026-02-18,2026-02-03,2026-02-19,安赛乐米塔尔,钢,61.42
US.TER,3,172944.03192906966,2026-02-03,2026-02-25,2026-02-04,2026-02-26,泰瑞达,半导体设备与材料,359.99
US.MU,3,172761.77412097255,2025-12-31,2026-01-27,2026-01-02,2026-01-28,美光科技,半导体,460.0
US.ALB,3,171879.27625268593,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,187.725
US.AA,3,169190.79791774048,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,71.3
US.ASX,3,166926.74211317924,2026-02-12,2026-02-20,2026-02-13,2026-02-23,日月光半导体,半导体,27.26
US.HL,3,166053.85110075522,2026-01-06,2026-01-20,2026-01-07,2026-01-21,赫克拉矿业,其他贵金属和采矿,19.3
US.IMO,3,163266.26905188762,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,127.13
US.RKLB,3,158635.37113526516,2026-01-02,2026-01-12,2026-01-05,2026-01-13,Rocket Lab,航空航天与国防,72.98
US.MRVL,2,129993.180476615,2026-03-31,2026-04-09,2026-04-01,2026-04-10,迈威尔科技,半导体,133.3
US.FLEX,2,129550.66875895376,2026-04-01,2026-04-08,2026-04-02,2026-04-09,伟创力,电子元件,79.42
US.SITM,2,127824.04095604207,2026-02-06,2026-04-14,2026-02-09,2026-04-15,SiTime,半导体,443.995
US.ONTO,2,126067.44613920497,2026-01-14,2026-04-08,2026-01-15,2026-04-09,Onto Innovation,半导体设备与材料,257.59
US.CCJ,2,120227.31592984757,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,118.175
US.UMC,2,120031.07807348127,2026-01-22,2026-01-26,2026-01-23,2026-01-27,联电,半导体,9.81
US.RRC,2,118967.59205217907,2026-03-12,2026-03-24,2026-03-13,2026-03-25,山脉资源,油气勘探与开发,40.64
US.ASML,2,118268.96840784996,2026-01-23,2026-02-02,2026-01-26,2026-02-03,阿斯麦,半导体设备与材料,1447.0
US.NOK,2,118220.09624941408,2026-03-04,2026-03-16,2026-03-05,2026-03-17,诺基亚,通讯设备,10.241
US.TS,2,118122.96713576063,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,58.495
US.IOT,2,116668.47891977029,2026-03-05,2026-03-17,2026-03-06,2026-03-18,Samsara,软件基础设施,27.38
US.CNQ,2,115306.99297583482,2026-03-10,2026-03-16,2026-03-11,2026-03-17,加拿大自然资源,油气勘探与开发,45.89
US.DRS,2,114504.14254799334,2026-03-05,2026-03-09,2026-03-06,2026-03-10,"Leonardo DRS, Inc.",航空航天与国防,47.47
US.WLK,2,113887.59271875213,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,116.61
US.KT,2,113834.81163875031,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,22.855
US.CDE,2,112720.4570629255,2026-01-09,2026-01-22,2026-01-12,2026-01-23,科尔黛伦矿业,黄金,20.59
US.TRGP,2,111159.53941780527,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,237.0725
US.SKM,2,109717.90028064628,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,37.005
US.KRMN,2,108573.65356417485,2026-01-05,2026-03-16,2026-01-06,2026-03-17,Karman Holdings,航空航天与国防,92.99
US.LRCX,2,107410.74232053763,2026-01-05,2026-01-29,2026-01-06,2026-01-30,泛林集团,半导体设备与材料,265.335
US.LMT,2,106462.43222923491,2025-12-31,2026-01-30,2026-01-02,2026-02-02,洛克希德马丁,航空航天与国防,613.43
US.CLS,1,71506.96788835862,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,387.895
US.FN,1,71506.96788835862,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,675.0
US.AMKR,1,67726.63331015053,2026-04-10,2026-04-10,2026-04-13,2026-04-13,艾马克技术,半导体设备与材料,59.665
US.ARM,1,61955.00438923441,2026-04-01,2026-04-01,2026-04-02,2026-04-02,Arm Holdings,半导体,157.495
US.SNX,1,61955.004389234404,2026-04-01,2026-04-01,2026-04-02,2026-04-02,新聚思,电子与计算机分销,202.695
US.MPC,1,61819.7049585676,2026-03-27,2026-03-27,2026-03-30,2026-03-30,马拉松原油,油气炼制与销售,223.17
US.YPF,1,61815.70495856761,2026-03-27,2026-03-27,2026-03-30,2026-03-30,阿根廷YPF,综合油气,41.88
US.Q,1,61709.85105555598,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,131.35
US.AGI,1,61709.85105555597,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,48.36
US.GRMN,1,61540.92862676159,2026-02-26,2026-02-26,2026-02-27,2026-02-27,佳明,科技仪器,264.19
US.KGC,1,61478.24058219956,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,33.48
US.SLB,1,61478.24058219956,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,52.185
US.CRS,1,60934.05648970509,2026-03-03,2026-03-03,2026-03-04,2026-03-04,卡朋特科技,金属加工,438.38
US.AXON,1,60934.056489705086,2026-03-03,2026-03-03,2026-03-04,2026-03-04,Axon Enterprise,航空航天与国防,398.22
US.HPE,1,60634.5765248514,2026-03-24,2026-03-24,2026-03-25,2026-03-25,慧与科技,通讯设备,24.63
US.AU,1,60011.79135381812,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,108.285
US.BP,1,59620.56875799278,2026-03-30,2026-03-30,2026-03-31,2026-03-31,英国石油,综合油气,45.84
US.KEYS,1,59582.48721117768,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,327.5425
US.DINO,1,59405.518152303935,2026-03-26,2026-03-26,2026-03-27,2026-03-27,HF Sinclair,油气炼制与销售,56.495
US.AM,1,59264.88898457159,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,21.32
US.PLTR,1,57735.3121326347,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Palantir,软件基础设施,138.63
US.CEG,1,57655.18678685842,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,296.655
US.IAG,1,57346.47390158227,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Iamgold,黄金,20.22
US.SOLS,1,57346.47390158227,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,79.375
US.ATI,1,56586.03850899902,2026-02-19,2026-02-19,2026-02-20,2026-02-20,ATI Inc,金属加工,161.87
US.TXN,1,56457.432229234924,2026-01-30,2026-01-30,2026-02-02,2026-02-02,德州仪器,半导体,214.36
US.NET,1,56348.78571099232,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Cloudflare,软件基础设施,185.72
US.MTSI,1,56317.07306768346,2026-02-06,2026-02-06,2026-02-09,2026-02-09,MACOM Technology Solutions,半导体,261.205
US.DVN,1,55391.12996685982,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,44.97
US.PR,1,55391.12996685982,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Permian Resources,油气勘探与开发,19.815
US.TIGO,1,55391.12996685982,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Millicom International Cellular,电信服务,80.2
US.XOM,1,55391.12996685982,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,148.272
US.KTOS,1,53645.79660019786,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,75.225
US.HII,1,53645.79660019785,2026-01-08,2026-01-08,2026-01-09,2026-01-09,亨廷顿英格尔斯工业,航空航天与国防,394.68
US.ALAB,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Astera Labs,半导体,170.2409
US.RTX,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,雷神技术,航空航天与国防,201.99
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,58.68
US.TWLO,1,49990.00000000001,2025-12-31,2025-12-31,2026-01-02,2026-01-02,Twilio,软件基础设施,130.61
US.FCX,1,49615.446299332354,2026-01-05,2026-01-05,2026-01-06,2026-01-06,麦克莫兰铜金,铜,68.58
