ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.E,5,304445.7294758012,2026-03-17,2026-07-30,2026-03-18,2026-07-31,埃尼石油,综合油气,56.42
US.PBR,5,299543.1199162991,2026-01-30,2026-07-31,2026-02-02,2026-08-03,巴西石油公司,综合油气,21.38
US.AEIS,5,293008.1646330353,2026-02-11,2026-08-04,2026-02-12,2026-08-05,先进能源工业,电气设备及零件,273.74
US.PL,5,291023.36117230373,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,16.69
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,723.91
US.APH,4,346852.1670944645,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,80.25
US.FTNT,4,346053.7554451686,2026-05-14,2026-07-08,2026-05-15,2026-07-09,飞塔信息,软件基础设施,158.85
US.CRWD,4,328440.9312270969,2026-05-15,2026-07-14,2026-05-18,2026-07-15,CrowdStrike,软件基础设施,208.86
US.STLD,4,313162.59844740154,2026-04-28,2026-08-04,2026-04-29,2026-08-05,Steel Dynamics,钢,237.08
US.TRU,4,309691.57637019287,2026-07-06,2026-07-28,2026-07-07,2026-07-29,TransUnion,金融数据与证券交易所,76.95
US.NUE,4,308780.3624638693,2026-04-28,2026-08-04,2026-04-29,2026-08-05,纽柯钢铁,钢,255.46
US.SMCI,4,307110.26681883977,2026-05-28,2026-09-03,2026-05-29,2026-09-04,超微电脑,计算机硬件,37.38
US.AMKR,4,306660.47358010535,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,49.53
US.TOST,4,305020.27879936853,2026-07-02,2026-08-05,2026-07-06,2026-08-06,Toast,软件基础设施,31.94
US.ATI,4,304280.14929355,2026-02-19,2026-08-06,2026-02-20,2026-08-07,ATI Inc,金属加工,199.0
US.TXN,4,292450.1121479632,2026-01-30,2026-07-10,2026-02-02,2026-07-13,德州仪器,半导体,258.82
US.NET,4,284073.3225701014,2026-03-10,2026-08-03,2026-03-11,2026-08-04,Cloudflare,软件基础设施,311.17
US.LRCX,4,282688.4647894829,2026-01-05,2026-06-29,2026-01-06,2026-06-30,泛林集团,半导体设备与材料,298.01
US.PLTR,4,282494.0347516847,2026-03-23,2026-08-27,2026-03-24,2026-08-28,Palantir,软件基础设施,165.86
US.DRS,4,273389.675576447,2026-03-05,2026-07-28,2026-03-06,2026-07-29,"Leonardo DRS, Inc.",航空航天与国防,36.31
US.KTOS,4,270663.17989596946,2026-01-08,2026-08-18,2026-01-09,2026-08-19,克瑞拓斯安全防卫,航空航天与国防,46.98
US.IOT,4,269240.40762119205,2026-03-06,2026-07-17,2026-03-09,2026-07-20,Samsara,软件基础设施,38.44
US.NOK,4,265173.3867237286,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,10.62
US.MKSI,4,257929.04287392445,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,261.84
US.INTC,4,255482.8422717861,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,100.32
US.MPWR,4,246146.48782621938,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1186.08
US.APA,4,244618.61835404037,2026-03-05,2026-09-02,2026-03-06,2026-09-03,阿帕奇石油,油气勘探与开发,44.53
US.OVV,4,243744.66248846042,2026-02-04,2026-07-23,2026-02-05,2026-07-24,Ovintiv,油气勘探与开发,64.0
US.ALB,4,241634.60293214238,2026-01-07,2026-08-28,2026-01-08,2026-08-31,美国雅保,特殊化工用品,121.7
US.MT,4,239640.0092197045,2026-02-02,2026-08-03,2026-02-03,2026-08-04,安赛乐米塔尔,钢,75.06
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,61.16
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,366.03
US.SATS,4,213633.47003968444,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.KLAC,3,264305.56731818686,2026-06-08,2026-06-29,2026-06-09,2026-06-30,科磊,半导体设备与材料,177.18
US.CSCO,3,256028.3875882764,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,107.44
US.GFS,3,247104.9246468405,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,45.96
US.RDDT,3,243155.1678480845,2026-07-01,2026-07-13,2026-07-02,2026-07-14,Reddit,互联网内容与信息,155.34
US.SNX,3,231337.00631744092,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,255.54
US.MDB,3,228626.75502285888,2026-05-18,2026-08-27,2026-05-19,2026-08-28,MongoDB,软件基础设施,373.87
US.ANET,3,227298.8645491089,2026-07-08,2026-08-26,2026-07-09,2026-08-27,Arista Networks,计算机硬件,188.99
US.HPQ,3,227138.95165582374,2026-07-27,2026-08-13,2026-07-28,2026-08-14,惠普,计算机硬件,32.73
US.VLO,3,225776.20014806234,2026-07-08,2026-09-01,2026-07-09,2026-09-02,瓦莱罗能源,油气炼制与销售,385.43
US.NTAP,3,219455.93862063583,2026-08-03,2026-08-18,2026-08-04,2026-08-19,美国网存,软件基础设施,183.6
US.WPM,3,216111.57421920507,2026-08-07,2026-08-19,2026-08-10,2026-08-20,Wheaton Precious Metals,黄金,150.98
US.IAG,3,215597.21275494905,2026-08-10,2026-08-20,2026-08-11,2026-08-21,Iamgold,黄金,20.09
US.GFI,3,215436.21014942593,2026-08-18,2026-09-03,2026-08-19,2026-09-04,金田,黄金,44.66557
US.BP,3,210831.69439705438,2026-03-30,2026-07-31,2026-03-31,2026-08-03,英国石油,综合油气,46.08
US.TIGO,3,208597.84026203994,2026-02-05,2026-07-21,2026-02-06,2026-07-22,Millicom International Cellular,电信服务,96.47
US.GRMN,3,204694.7189121634,2026-02-26,2026-08-07,2026-02-27,2026-08-10,佳明,科技仪器,271.15
US.SLB,3,203837.52498401597,2026-01-26,2026-09-02,2026-01-27,2026-09-03,斯伦贝谢,油气设备与服务,56.01
US.ENTG,3,203568.29231594282,2026-01-21,2026-06-30,2026-01-22,2026-07-01,英特格,半导体设备与材料,137.4
US.CNQ,3,202782.4047701601,2026-03-10,2026-07-30,2026-03-11,2026-07-31,加拿大自然资源,油气勘探与开发,50.33382
US.FCX,3,197856.9291461283,2026-01-05,2026-08-26,2026-01-06,2026-08-27,麦克莫兰铜金,铜,71.21
US.ASML,3,196477.22705626726,2026-01-23,2026-06-09,2026-01-26,2026-06-10,阿斯麦,半导体设备与材料,1687.43
US.CCJ,3,193912.1119597667,2026-01-23,2026-08-26,2026-01-26,2026-08-27,Cameco,铀,97.42
US.LMT,3,184368.7497093272,2025-12-31,2026-07-23,2026-01-02,2026-07-24,洛克希德马丁,航空航天与国防,530.12
US.KRMN,3,179176.129719643,2026-01-05,2026-08-10,2026-01-06,2026-08-11,Karman Holdings,航空航天与国防,34.39
US.ASX,3,178938.4447153304,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,39.86
US.SCCO,3,174211.5233413868,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,194.14
US.AR,3,170588.53552975954,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,39.17
US.UI,3,168416.5303248743,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,536.84
US.AA,3,165727.45771115652,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,48.3
US.COHR,3,165702.88475659752,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,293.17
US.VIV,3,162719.16217430125,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,11.92
US.IMO,3,160093.16578599112,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,130.81
US.AKAM,2,173001.05751839437,2026-05-12,2026-06-04,2026-05-13,2026-06-05,阿克迈,软件基础设施,107.13
US.AMAT,2,171821.84357346938,2026-06-08,2026-06-25,2026-06-09,2026-06-26,应用材料,半导体设备与材料,454.01
US.GE,2,164201.7326113528,2026-06-26,2026-07-02,2026-06-29,2026-07-06,GE航天航空,航空航天与国防,324.15
US.RMBS,2,164160.3511732358,2026-04-23,2026-06-04,2026-04-24,2026-06-05,Rambus,半导体,85.35
US.SHW,2,163934.18867448095,2026-06-26,2026-07-02,2026-06-29,2026-07-06,宣伟公司,特殊化工用品,317.44
US.QCOM,2,162468.00065183517,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,176.88
US.EMBJ,2,159730.7738992842,2026-07-02,2026-07-13,2026-07-06,2026-07-14,巴西航空工业,航空航天与国防,74.75
US.RTX,2,157015.2948363078,2026-07-02,2026-07-27,2026-07-06,2026-07-28,雷神技术,航空航天与国防,198.12
US.UNP,2,156391.80894245298,2026-07-17,2026-07-23,2026-07-20,2026-07-24,联合太平洋,铁路运输,285.78
US.GDDY,2,155655.59055538516,2026-07-13,2026-07-28,2026-07-14,2026-07-29,GoDaddy,软件基础设施,96.37
US.ZBRA,2,155238.4191717208,2026-07-09,2026-08-04,2026-07-10,2026-08-05,斑马技术,通讯设备,344.01
US.NXPI,2,153225.32433585354,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,226.465
US.FTI,2,152423.55242896365,2026-07-22,2026-07-27,2026-07-23,2026-07-28,德希尼布FMC,油气设备与服务,75.58
US.NDAQ,2,151161.24560592492,2026-07-24,2026-07-29,2026-07-27,2026-07-30,纳斯达克,金融数据与证券交易所,91.7
US.MSFT,2,150676.13111721212,2026-07-31,2026-08-26,2026-08-03,2026-08-27,微软,软件基础设施,492.44
US.SU,2,149843.00974587922,2026-07-22,2026-07-29,2026-07-23,2026-07-30,森科能源,综合油气,68.93
US.PSX,2,149758.81372753647,2026-07-15,2026-08-31,2026-07-16,2026-09-01,Phillips 66,油气炼制与销售,258.51
US.NTNX,2,149052.47335411533,2026-07-27,2026-08-28,2026-07-28,2026-08-31,Nutanix,软件基础设施,65.42
US.AEM,2,146560.88844686863,2026-08-07,2026-08-14,2026-08-10,2026-08-17,伊格尔矿业,黄金,196.68
US.YPF,2,144339.70999632234,2026-03-27,2026-06-10,2026-03-30,2026-06-11,阿根廷YPF,综合油气,56.06
US.HMY,2,143372.17652933343,2026-08-05,2026-08-17,2026-08-06,2026-08-18,哈莫尼黄金,黄金,20.19
US.NEM,2,142876.2044114339,2026-08-10,2026-08-18,2026-08-11,2026-08-19,纽曼矿业,黄金,126.14
US.PAYP,2,140781.22176776367,2026-08-03,2026-09-08,2026-08-04,2026-09-09,PayPay,软件基础设施,18.24
US.HAL,2,139590.61562950758,2026-09-02,2026-09-04,2026-09-03,2026-09-08,哈里伯顿,油气设备与服务,36.07
US.MTSI,2,137105.6910415828,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,272.43
US.KGC,2,132860.6815194235,2026-01-26,2026-08-21,2026-01-27,2026-08-24,金罗斯黄金,黄金,28.93
US.AU,2,127543.06054757204,2026-03-02,2026-08-18,2026-03-03,2026-08-19,AngloGold Ashanti,黄金,103.88
US.HII,2,125891.30598279976,2026-01-08,2026-08-03,2026-01-09,2026-08-04,亨廷顿英格尔斯工业,航空航天与国防,281.67
US.SPOT,2,125515.43826747965,2026-03-05,2026-09-01,2026-03-06,2026-09-02,Spotify Technology,互联网内容与信息,521.73
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,56.92
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,71.62
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,37.05
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,291.91
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,19.6
US.WWD,1,90714.78856125523,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,332.76
US.HEI.A,1,86890.91460022762,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,232.34
US.HEI,1,86890.91460022761,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,312.49
US.IX,1,84291.94238369289,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,39.09
US.IFF,1,80527.36635468817,2026-07-02,2026-07-02,2026-07-06,2026-07-06,国际香料香精,特殊化工用品,84.05
US.XYZ,1,79545.81364896837,2026-07-07,2026-07-07,2026-07-08,2026-07-08,Block,软件基础设施,79.07
US.TLN,1,79203.407544596,2026-07-13,2026-07-13,2026-07-14,2026-07-14,Talen Energy,独立电力生产商,311.54
US.KSPI,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Kaspi.kz,软件基础设施,97.15
US.META,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Meta Platforms,互联网内容与信息,644.38
US.GD,1,77664.39217002371,2026-07-08,2026-07-08,2026-07-09,2026-07-09,通用动力,航空航天与国防,354.25
US.ICE,1,77253.85980738973,2026-07-24,2026-07-24,2026-07-27,2026-07-27,洲际交易所,金融数据与证券交易所,155.81
US.RGLD,1,76537.54247110982,2026-08-26,2026-08-26,2026-08-27,2026-08-27,皇家黄金,黄金,253.98
US.CBOE,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥期权交易所,金融数据与证券交易所,287.49
US.CME,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥商品交易所,金融数据与证券交易所,274.07
US.VOD,1,76146.61873017054,2026-07-28,2026-07-28,2026-07-29,2026-07-29,沃达丰,电信服务,17.33
US.CHTR,1,73377.6909555493,2026-08-06,2026-08-06,2026-08-07,2026-08-07,特许通讯,电信服务,140.56
US.MLI,1,73143.07004122304,2026-08-06,2026-08-06,2026-08-07,2026-08-07,木勒工业,金属加工,60.16
US.CQP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,Cheniere Energy Partners LP,油气中游,68.8
US.TLK,1,72571.05271439301,2026-08-03,2026-08-03,2026-08-04,2026-08-04,印尼电信,电信服务,14.99
US.ORCL,1,72564.54487249571,2026-08-28,2026-08-28,2026-08-31,2026-08-31,甲骨文,软件基础设施,152.94
US.EQX,1,71786.64105330007,2026-08-17,2026-08-17,2026-08-18,2026-08-18,Equinox Gold,黄金,12.2
US.SQM,1,71251.23519758813,2026-08-31,2026-08-31,2026-09-01,2026-09-01,智利矿业化工,特殊化工用品,72.49
US.PKX,1,70960.57008004036,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,61.6
US.COP,1,69670.73576789137,2026-09-01,2026-09-01,2026-09-02,2026-09-02,康菲石油,油气勘探与开发,137.04
US.CLS,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,325.22
US.FN,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,403.95
US.JBL,1,59528.506319220076,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,302.8
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,35.67
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,123.32
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,325.65
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,41.78
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,285.97
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,22.27
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,61.56
US.TIMB,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,19.18
US.DVN,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,50.02
US.PR,1,52542.965036128655,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,23.7
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,165.23
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,90.59
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,65.9
