ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.IMO,3,160093.16578599112,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,121.29
US.PANW,2,179860.33146052546,2026-05-14,2026-06-01,2026-05-15,2026-06-02,Palo Alto Networks,软件基础设施,279.62
US.AKAM,2,173001.05751839437,2026-05-12,2026-06-04,2026-05-13,2026-06-05,阿克迈,软件基础设施,133.5
US.CRWD,2,169125.93340559027,2026-05-15,2026-05-29,2026-05-18,2026-06-01,CrowdStrike,软件基础设施,682.8
US.APH,2,168888.51674503644,2026-06-09,2026-06-11,2026-06-10,2026-06-12,安费诺,电子元件,153.8
US.RMBS,2,164160.3511732358,2026-04-23,2026-06-04,2026-04-24,2026-06-05,Rambus,半导体,146.56
US.QCOM,2,162468.00065183517,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,211.72
US.NUE,2,157851.48468026798,2026-04-28,2026-06-05,2026-04-29,2026-06-08,纽柯钢铁,钢,266.35
US.HPE,2,155075.8662402393,2026-03-24,2026-06-02,2026-03-25,2026-06-03,慧与科技,通讯设备,48.17
US.NXPI,2,153225.32433585354,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,304.86
US.AXON,2,146932.31092187003,2026-03-03,2026-06-04,2026-03-04,2026-06-05,Axon Enterprise,航空航天与国防,441.73
US.YPF,2,144339.70999632234,2026-03-27,2026-06-10,2026-03-30,2026-06-11,阿根廷YPF,综合油气,55.89
US.CRS,2,142498.29161173003,2026-03-03,2026-06-08,2026-03-04,2026-06-09,卡朋特科技,金属加工,561.49
US.SNX,2,140622.21775618568,2026-04-01,2026-06-09,2026-04-02,2026-06-10,新聚思,电子与计算机分销,280.65
US.ATI,2,140375.44996539626,2026-02-19,2026-06-05,2026-02-20,2026-06-08,ATI Inc,金属加工,198.48
US.MTSI,2,137105.6910415828,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,379.87
US.AMKR,2,132601.76054232207,2026-04-10,2026-04-17,2026-04-13,2026-04-20,艾马克技术,半导体设备与材料,82.78
US.CCJ,2,117374.56948865688,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,100.96
US.LNG,2,115906.58882713452,2026-03-19,2026-03-26,2026-03-20,2026-03-27,Cheniere Energy,油气中游,241.28
US.ENTG,2,113935.28376702627,2026-01-21,2026-02-10,2026-01-22,2026-02-11,英特格,半导体设备与材料,150.52
US.IOT,2,112995.49464375158,2026-03-06,2026-03-17,2026-03-09,2026-03-18,Samsara,软件基础设施,33.66
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,62.92
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,88.5
US.CDE,2,109924.92697325179,2026-01-09,2026-01-22,2026-01-12,2026-01-23,科尔黛伦矿业,黄金,17.2
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,38.32
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,272.6
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,18.51
US.KRMN,2,106309.8663788523,2026-01-05,2026-03-16,2026-01-06,2026-03-17,Karman Holdings,航空航天与国防,47.83
US.LMT,2,105156.37784775367,2025-12-31,2026-01-30,2026-01-02,2026-02-02,洛克希德马丁,航空航天与国防,540.33
US.SMCI,1,87430.13216838111,2026-05-28,2026-05-28,2026-05-29,2026-05-29,超微电脑,计算机硬件,30.46
US.HEI.A,1,86890.91460022762,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,247.09
US.HEI,1,86890.91460022761,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,331.61
US.OKTA,1,85771.26344442063,2026-05-29,2026-05-29,2026-06-01,2026-06-01,Okta,软件基础设施,116.29
US.AMAT,1,84291.94238369289,2026-06-08,2026-06-08,2026-06-09,2026-06-09,应用材料,半导体设备与材料,567.25
US.IX,1,84291.94238369289,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,38.67
US.KLAC,1,83752.9051821984,2026-06-08,2026-06-08,2026-06-09,2026-06-09,科磊,半导体设备与材料,254.54
US.MDB,1,78728.0639993678,2026-05-18,2026-05-18,2026-05-19,2026-05-19,MongoDB,软件基础设施,342.8
US.ZS,1,78476.33557730744,2026-05-18,2026-05-18,2026-05-19,2026-05-19,Zscaler,软件基础设施,129.52
US.PKX,1,70960.57008004036,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,63.32
US.CLS,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,393.12
US.FN,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,611.01
US.KGC,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,25.58
US.SLB,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,56.18
US.JBL,1,59528.506319220076,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,384.82
US.MPC,1,59470.26277673403,2026-03-27,2026-03-27,2026-03-30,2026-03-30,马拉松原油,油气炼制与销售,263.58
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,35.2
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,150.65
US.GRMN,1,58890.98051050518,2026-02-26,2026-02-26,2026-02-27,2026-02-27,佳明,科技仪器,238.1
US.BP,1,57480.73388937852,2026-03-30,2026-03-30,2026-03-31,2026-03-31,英国石油,综合油气,42.78
US.DINO,1,57448.557133587055,2026-03-26,2026-03-26,2026-03-27,2026-03-27,HF Sinclair,油气炼制与销售,71.26
US.AU,1,57358.38023630347,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,86.3
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,350.67
US.PLTR,1,56165.773115343545,2026-03-23,2026-03-23,2026-03-24,2026-03-24,Palantir,软件基础设施,127.99
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,38.59
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,253.76
US.SPOT,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,482.0
US.AM,1,55542.85558701978,2026-03-04,2026-03-04,2026-03-05,2026-03-05,Antero Midstream,油气中游,21.67
US.SOLS,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,Solstice Advanced Materials,特殊化工用品,83.06
US.TIMB,1,54592.48955976474,2026-02-11,2026-02-11,2026-02-12,2026-02-12,TIM,电信服务,22.29
US.CNQ,1,53542.81631956411,2026-03-10,2026-03-10,2026-03-11,2026-03-11,加拿大自然资源,油气勘探与开发,45.3
US.NET,1,53542.81631956411,2026-03-10,2026-03-10,2026-03-11,2026-03-11,Cloudflare,软件基础设施,228.48
US.HII,1,52794.37607482442,2026-01-08,2026-01-08,2026-01-09,2026-01-09,亨廷顿英格尔斯工业,航空航天与国防,297.68
US.KTOS,1,52794.37607482442,2026-01-08,2026-01-08,2026-01-09,2026-01-09,克瑞拓斯安全防卫,航空航天与国防,57.75
US.DVN,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,戴文能源,油气勘探与开发,45.31
US.TIGO,1,52685.338056255874,2026-02-05,2026-02-05,2026-02-06,2026-02-06,Millicom International Cellular,电信服务,93.77
US.PR,1,52542.965036128655,2026-02-04,2026-02-04,2026-02-05,2026-02-05,Permian Resources,油气勘探与开发,19.51
US.XOM,1,52474.765162345975,2026-02-05,2026-02-05,2026-02-06,2026-02-06,埃克森美孚,综合油气,147.01
US.BIDU,1,50000.0,2025-12-31,2025-12-31,2026-01-02,2026-01-02,百度,互联网内容与信息,115.77
US.TECK,1,49999.99999999999,2025-12-31,2025-12-31,2026-01-02,2026-01-02,泰克资源有限公司,其他工业金属与采矿,64.84
US.FCX,1,49733.85119898509,2026-01-05,2026-01-05,2026-01-06,2026-01-06,麦克莫兰铜金,铜,68.41
