ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.00966,1,57660.79692741489,2026-01-30,2026-01-30,2026-02-02,2026-02-02,中国太平,,21.44
HK.03347,1,57660.79692741489,2026-01-30,2026-01-30,2026-02-02,2026-02-02,泰格医药,,31.52
HK.00981,1,57060.41427169778,2026-06-01,2026-06-01,2026-06-02,2026-06-02,中芯国际,,74.0
HK.09969,1,56609.27966873351,2026-04-08,2026-04-08,2026-04-09,2026-04-09,诺诚健华,,10.71
HK.00631,1,54871.551843169225,2026-01-19,2026-01-19,2026-01-20,2026-01-20,三一国际,,7.76
HK.00175,1,52383.923029619786,2026-03-31,2026-03-31,2026-04-01,2026-04-01,吉利汽车,,19.58
HK.01196,1,51905.30104302909,2026-02-06,2026-02-06,2026-02-09,2026-02-09,伟禄集团,,10.86
HK.02788,1,51813.74516967226,2026-01-22,2026-01-22,2026-01-23,2026-01-23,创新实业,,17.37
HK.03808,1,51530.210748927304,2026-02-26,2026-02-26,2026-02-27,2026-02-27,中国重汽,,47.18
HK.03668,1,51133.97700375272,2026-03-06,2026-03-06,2026-03-09,2026-03-09,兖煤澳大利亚,,33.4
HK.01336,1,50271.69044800088,2026-01-06,2026-01-06,2026-01-07,2026-01-07,新华保险,,52.85
HK.02600,1,50117.75738994557,2026-01-02,2026-01-02,2026-01-05,2026-01-05,中国铝业,,9.03
HK.02318,1,50110.949631220734,2026-01-06,2026-01-06,2026-01-07,2026-01-07,中国平安,,56.35
HK.02208,1,49913.075137800646,2026-01-09,2026-01-09,2026-01-12,2026-01-12,金风科技,,11.25
HK.02659,1,49067.50317641391,2026-02-09,2026-02-09,2026-02-10,2026-02-10,宝济药业-B,,18.41
HK.02525,1,47758.51170726301,2026-01-13,2026-01-13,2026-01-14,2026-01-14,禾赛-W,,141.1
