ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02259,3,157420.77231601786,2026-01-27,2026-02-27,2026-01-28,2026-03-02,紫金黄金国际,,105.6
HK.03899,3,155837.570995653,2025-12-31,2026-02-04,2026-01-02,2026-02-05,中集安瑞科,,8.35
HK.01797,3,152131.29586582578,2026-02-02,2026-02-11,2026-02-03,2026-02-12,东方甄选,,21.72
HK.01164,3,151749.13842013376,2026-01-28,2026-02-20,2026-01-29,2026-02-23,中广核矿业,,2.88
HK.00921,2,161743.4249965587,2026-06-08,2026-06-10,2026-06-09,2026-06-11,海信家电,,26.74
HK.06809,2,151885.66049531358,2026-04-27,2026-05-27,2026-04-28,2026-05-28,澜起科技,,355.0
HK.00688,2,144667.5102675102,2026-06-05,2026-06-09,2026-06-08,2026-06-10,中国海外发展,,15.69
HK.01109,2,144667.5102675102,2026-06-05,2026-06-09,2026-06-08,2026-06-10,华润置地,,37.28
HK.00995,2,139510.27719691675,2026-04-24,2026-06-11,2026-04-27,2026-06-12,安徽皖通高速公路,,16.85
HK.03200,2,138250.14122359193,2026-05-13,2026-05-29,2026-05-14,2026-06-01,大族数控,,154.2
HK.02631,2,129014.88970684778,2026-05-11,2026-06-03,2026-05-12,2026-06-04,天岳先进,,84.5
HK.02382,2,128114.7374344866,2026-06-01,2026-06-05,2026-06-02,2026-06-08,舜宇光学科技,,71.55
HK.02661,2,121338.69266659717,2026-03-12,2026-03-20,2026-03-13,2026-03-23,轻松健康,,13.74
HK.01860,2,120755.61417709762,2026-04-29,2026-05-05,2026-04-30,2026-05-06,汇量科技,,13.83
HK.00883,2,120693.52144302908,2026-03-13,2026-03-19,2026-03-16,2026-03-20,中国海洋石油,,24.92
HK.09696,2,120278.40555031248,2026-04-23,2026-04-30,2026-04-24,2026-05-04,天齐锂业,,47.5
HK.01772,2,118962.72087331861,2026-04-10,2026-05-04,2026-04-13,2026-05-05,赣锋锂业,,60.8
HK.03931,2,117038.20757495327,2026-03-30,2026-04-09,2026-03-31,2026-04-10,中创新航,,25.52
HK.01729,2,114444.47783440842,2026-04-22,2026-05-11,2026-04-23,2026-05-12,汇聚科技,,15.93
HK.00016,2,113585.08502556042,2026-03-04,2026-03-10,2026-03-05,2026-03-11,新鸿基地产,,117.0
HK.06693,2,113007.08092599598,2026-01-29,2026-03-10,2026-01-30,2026-03-11,赤峰黄金,,27.68
HK.01208,2,110957.02203419499,2025-12-31,2026-01-23,2026-01-02,2026-01-26,五矿资源,,8.95
HK.03939,2,110146.33531901203,2026-01-14,2026-02-03,2026-01-15,2026-02-04,万国黄金集团,,9.7
HK.00666,2,109178.98358456063,2026-03-26,2026-03-30,2026-03-27,2026-03-31,瑞浦兰钧,,13.3
HK.03330,2,109142.11469277588,2026-01-16,2026-03-09,2026-01-19,2026-03-10,灵宝黄金,,15.38
HK.02883,2,108826.31124789643,2026-03-03,2026-03-09,2026-03-04,2026-03-10,中海油田服务,,7.65
HK.02610,2,107027.29094204238,2026-01-07,2026-02-03,2026-01-08,2026-02-04,南山铝业国际,,32.18
HK.00358,2,105278.05511615277,2025-12-31,2026-01-29,2026-01-02,2026-01-30,江西铜业股份,,34.54
HK.02039,2,101133.97700375272,2025-12-31,2026-03-06,2026-01-02,2026-03-09,中集集团,,8.76
HK.00670,2,100271.69044800088,2025-12-31,2026-01-06,2026-01-02,2026-01-07,中国东方航空股份,,3.42
HK.01385,2,99583.88428583271,2026-01-05,2026-01-08,2026-01-06,2026-01-09,上海复旦,,26.8
HK.02602,1,85058.30664835076,2026-06-10,2026-06-10,2026-06-11,2026-06-11,万物云,,21.0
HK.00902,1,76685.11834820794,2026-06-08,2026-06-08,2026-06-09,2026-06-09,华能国际电力股份,,7.06
HK.06613,1,74620.80662226128,2026-06-04,2026-06-04,2026-06-05,2026-06-05,蓝思科技,,23.52
HK.06651,1,72877.84943292153,2026-05-21,2026-05-21,2026-05-22,2026-05-22,五一视界,,117.0
HK.00763,1,71054.32316278882,2026-06-05,2026-06-05,2026-06-08,2026-06-08,中兴通讯,,26.0
HK.00470,1,64171.38085914572,2026-04-23,2026-04-23,2026-04-24,2026-04-24,先导智能,,39.82
HK.03698,1,62627.5596875632,2026-04-27,2026-04-27,2026-04-28,2026-04-28,徽商银行,,5.31
HK.09863,1,62183.100570842034,2026-04-09,2026-04-09,2026-04-10,2026-04-10,零跑汽车,,38.82
HK.06821,1,61463.6123600358,2026-04-28,2026-04-28,2026-04-29,2026-04-29,凯莱英,,92.75
HK.09678,1,59311.84597204223,2026-03-25,2026-03-25,2026-03-26,2026-03-26,云知声,,162.2
HK.01898,1,58869.29976232628,2026-03-17,2026-03-17,2026-03-18,2026-03-18,中煤能源,,12.19
HK.01308,1,58203.210334397445,2026-03-19,2026-03-19,2026-03-20,2026-03-20,海丰国际,,34.48
HK.00966,1,57660.79692741489,2026-01-30,2026-01-30,2026-02-02,2026-02-02,中国太平,,20.84
HK.03347,1,57660.79692741489,2026-01-30,2026-01-30,2026-02-02,2026-02-02,泰格医药,,32.62
HK.00981,1,57060.41427169778,2026-06-01,2026-06-01,2026-06-02,2026-06-02,中芯国际,,71.65
HK.09969,1,56609.27966873351,2026-04-08,2026-04-08,2026-04-09,2026-04-09,诺诚健华,,11.1
HK.00631,1,54871.551843169225,2026-01-19,2026-01-19,2026-01-20,2026-01-20,三一国际,,7.33
HK.00175,1,52383.923029619786,2026-03-31,2026-03-31,2026-04-01,2026-04-01,吉利汽车,,19.15
HK.01196,1,51905.30104302909,2026-02-06,2026-02-06,2026-02-09,2026-02-09,伟禄集团,,11.29
HK.02788,1,51813.74516967226,2026-01-22,2026-01-22,2026-01-23,2026-01-23,创新实业,,19.84
HK.03808,1,51530.210748927304,2026-02-26,2026-02-26,2026-02-27,2026-02-27,中国重汽,,41.8
HK.03668,1,51133.97700375272,2026-03-06,2026-03-06,2026-03-09,2026-03-09,兖煤澳大利亚,,35.82
HK.01336,1,50271.69044800088,2026-01-06,2026-01-06,2026-01-07,2026-01-07,新华保险,,51.55
HK.02600,1,50117.75738994557,2026-01-02,2026-01-02,2026-01-05,2026-01-05,中国铝业,,10.33
HK.02318,1,50110.949631220734,2026-01-06,2026-01-06,2026-01-07,2026-01-07,中国平安,,57.15
HK.02208,1,49913.075137800646,2026-01-09,2026-01-09,2026-01-12,2026-01-12,金风科技,,11.34
HK.02659,1,49067.50317641391,2026-02-09,2026-02-09,2026-02-10,2026-02-10,宝济药业-B,,19.32
HK.02525,1,47758.51170726301,2026-01-13,2026-01-13,2026-01-14,2026-01-14,禾赛-W,,143.7
