ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.00522,3,171060.1307513276,2026-04-21,2026-05-20,2026-04-22,2026-05-21,ASMPT,,186.8
HK.03320,3,167505.91911024618,2026-03-31,2026-04-20,2026-04-01,2026-04-21,华润医药,,4.71
HK.02099,3,165282.01647170572,2026-01-16,2026-01-23,2026-01-19,2026-01-26,中国黄金国际,,155.4
HK.02635,3,163158.01452944003,2026-03-06,2026-04-17,2026-03-09,2026-04-20,诺比侃,,14.53
HK.00017,3,159783.91226867968,2026-01-19,2026-02-10,2026-01-20,2026-02-11,新世界发展,,7.88
HK.03993,3,158066.5792581757,2026-01-02,2026-01-15,2026-01-05,2026-01-16,洛阳钼业,,19.84
HK.02259,3,157498.38790335157,2026-01-27,2026-02-27,2026-01-28,2026-03-02,紫金黄金国际,,125.0
HK.03899,3,155942.90819113026,2025-12-31,2026-02-04,2026-01-02,2026-02-05,中集安瑞科,,8.9
HK.01797,3,152197.51282859163,2026-02-02,2026-02-11,2026-02-03,2026-02-12,东方甄选,,21.92
HK.01164,3,151812.77593982028,2026-01-28,2026-02-20,2026-01-29,2026-02-23,中广核矿业,,3.51
HK.02018,2,156641.22445424978,2026-05-15,2026-06-02,2026-05-18,2026-06-03,瑞声科技,,48.38
HK.06809,2,152518.07243540126,2026-04-27,2026-05-27,2026-04-28,2026-05-28,澜起科技,,403.0
HK.03200,2,141603.66165363239,2026-05-13,2026-05-29,2026-05-14,2026-06-01,大族数控,,173.0
HK.01860,2,121272.1587227009,2026-04-29,2026-05-05,2026-04-30,2026-05-06,汇量科技,,14.12
HK.00883,2,120824.21994543835,2026-03-13,2026-03-19,2026-03-16,2026-03-20,中国海洋石油,,27.26
HK.09696,2,120695.34211891395,2026-04-23,2026-04-30,2026-04-24,2026-05-04,天齐锂业,,47.5
HK.02661,2,119763.04067955495,2026-03-12,2026-03-20,2026-03-13,2026-03-23,轻松健康,,18.35
HK.01772,2,117751.69280575486,2026-04-10,2026-05-04,2026-04-13,2026-05-05,赣锋锂业,,60.55
HK.03931,2,115784.9502799135,2026-03-30,2026-04-09,2026-03-31,2026-04-10,中创新航,,30.56
HK.01729,2,115002.64283721194,2026-04-22,2026-05-11,2026-04-23,2026-05-12,汇聚科技,,19.02
HK.00016,2,113964.09219519875,2026-03-04,2026-03-10,2026-03-05,2026-03-11,新鸿基地产,,124.2
HK.06693,2,113777.29399409716,2026-01-29,2026-03-10,2026-01-30,2026-03-11,赤峰黄金,,30.64
HK.01208,2,110982.7932600428,2025-12-31,2026-01-23,2026-01-02,2026-01-26,五矿资源,,9.78
HK.03939,2,110187.82451345521,2026-01-14,2026-02-03,2026-01-15,2026-02-04,万国黄金集团,,10.79
HK.03330,2,109393.88768933932,2026-01-16,2026-03-09,2026-01-19,2026-03-10,灵宝黄金,,15.59
HK.00666,2,108260.54406329671,2026-03-26,2026-03-30,2026-03-27,2026-03-31,瑞浦兰钧,,14.89
HK.02883,2,107691.40306980297,2026-03-03,2026-03-09,2026-03-04,2026-03-10,中海油田服务,,8.16
HK.02610,2,107003.242785588,2026-01-07,2026-02-03,2026-01-08,2026-02-04,南山铝业国际,,35.94
HK.00358,2,105266.19724032318,2025-12-31,2026-01-29,2026-01-02,2026-01-30,江西铜业股份,,38.36
HK.01888,2,102683.17326689421,2026-02-11,2026-04-13,2026-02-12,2026-04-14,建滔积层板,,54.25
HK.02039,2,100978.27994678396,2025-12-31,2026-03-06,2026-01-02,2026-03-09,中集集团,,9.29
HK.00670,2,100302.28999242355,2025-12-31,2026-01-06,2026-01-02,2026-01-07,中国东方航空股份,,3.48
HK.01385,2,99706.98597267983,2026-01-05,2026-01-08,2026-01-06,2026-01-09,上海复旦,,31.08
HK.06651,1,73653.81071999634,2026-05-21,2026-05-21,2026-05-22,2026-05-22,五一视界,,120.4
HK.00470,1,64582.71090802513,2026-04-23,2026-04-23,2026-04-24,2026-04-24,先导智能,,45.98
HK.00995,1,63772.35969983489,2026-04-24,2026-04-24,2026-04-27,2026-04-27,安徽皖通高速公路,,16.41
HK.03698,1,62963.3623684634,2026-04-27,2026-04-27,2026-04-28,2026-04-28,徽商银行,,4.97
HK.06821,1,61898.94258141899,2026-04-28,2026-04-28,2026-04-29,2026-04-29,凯莱英,,90.6
HK.09863,1,61224.21205483697,2026-04-09,2026-04-09,2026-04-10,2026-04-10,零跑汽车,,40.92
HK.00981,1,59233.827136468324,2026-06-01,2026-06-01,2026-06-02,2026-06-02,中芯国际,,82.95
HK.01898,1,59154.20353576275,2026-03-17,2026-03-17,2026-03-18,2026-03-18,中煤能源,,13.22
HK.02382,1,59139.12877174175,2026-06-01,2026-06-01,2026-06-02,2026-06-02,舜宇光学科技,,83.8
HK.09678,1,59060.01236105975,2026-03-25,2026-03-25,2026-03-26,2026-03-26,云知声,,234.8
HK.01308,1,58221.83225734797,2026-03-19,2026-03-19,2026-03-20,2026-03-20,海丰国际,,34.68
HK.00966,1,57678.03376003598,2026-01-30,2026-01-30,2026-02-02,2026-02-02,中国太平,,19.83
HK.03347,1,57678.03376003598,2026-01-30,2026-01-30,2026-02-02,2026-02-02,泰格医药,,32.46
HK.02631,1,57284.880483166875,2026-05-11,2026-05-11,2026-05-12,2026-05-12,天岳先进,,100.8
HK.09969,1,55440.629562479204,2026-04-08,2026-04-08,2026-04-09,2026-04-09,诺诚健华,,10.98
HK.00631,1,54900.3548163983,2026-01-19,2026-01-19,2026-01-20,2026-01-20,三一国际,,7.74
HK.00175,1,53149.40190363831,2026-03-31,2026-03-31,2026-04-01,2026-04-01,吉利汽车,,18.81
HK.01196,1,51920.81735625922,2026-02-06,2026-02-06,2026-02-09,2026-02-09,伟禄集团,,11.27
HK.02788,1,51827.26247557075,2026-01-22,2026-01-22,2026-01-23,2026-01-23,创新实业,,19.97
HK.03808,1,51542.74052533011,2026-02-26,2026-02-26,2026-02-27,2026-02-27,中国重汽,,41.72
HK.03668,1,50815.27985103084,2026-03-06,2026-03-06,2026-03-09,2026-03-09,兖煤澳大利亚,,38.96
HK.01336,1,50302.289992423546,2026-01-06,2026-01-06,2026-01-07,2026-01-07,新华保险,,48.52
HK.02600,1,50144.931602996745,2026-01-02,2026-01-02,2026-01-05,2026-01-05,中国铝业,,11.58
HK.02318,1,50141.45133537342,2026-01-06,2026-01-06,2026-01-07,2026-01-07,中国平安,,57.8
HK.02208,1,49911.826291585334,2026-01-09,2026-01-09,2026-01-12,2026-01-12,金风科技,,13.15
HK.02659,1,49080.24179311821,2026-02-09,2026-02-09,2026-02-10,2026-02-10,宝济药业-B,,21.24
HK.02525,1,47773.25562908393,2026-01-13,2026-01-13,2026-01-14,2026-01-14,禾赛-W,,167.3
