ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.00883,2,122591.30315926185,2026-03-13,2026-03-19,2026-03-16,2026-03-20,中国海洋石油,,26.42
HK.02661,2,121490.10794079182,2026-03-12,2026-03-20,2026-03-13,2026-03-23,轻松健康,,25.34
HK.06166,2,121412.08387395112,2026-04-17,2026-05-07,2026-04-20,2026-05-08,剑桥科技,,141.8
HK.01772,2,120869.50781537092,2026-04-10,2026-05-04,2026-04-13,2026-05-05,赣锋锂业,,73.2
HK.03931,2,118138.45881621621,2026-03-30,2026-04-09,2026-03-31,2026-04-10,中创新航,,30.48
HK.01729,2,117962.31272699151,2026-04-22,2026-05-11,2026-04-23,2026-05-12,汇聚科技,,20.56
HK.00016,2,115285.67305669893,2026-03-04,2026-03-10,2026-03-05,2026-03-11,新鸿基地产,,142.6
HK.06693,2,114993.97124330529,2026-01-29,2026-03-10,2026-01-30,2026-03-11,赤峰黄金,,37.64
HK.03939,2,111181.70635262647,2026-01-14,2026-02-03,2026-01-15,2026-02-04,万国黄金集团,,11.26
HK.01208,2,111175.38069506382,2025-12-31,2026-01-23,2026-01-02,2026-01-26,五矿资源,,9.57
HK.03330,2,110480.06915463986,2026-01-16,2026-03-09,2026-01-19,2026-03-10,灵宝黄金,,19.83
HK.00666,2,110196.43748598885,2026-03-26,2026-03-30,2026-03-27,2026-03-31,瑞浦兰钧,,15.99
HK.00522,2,109948.91423301314,2026-04-21,2026-05-12,2026-04-22,2026-05-13,ASMPT,,172.0
HK.02883,2,109023.55027021514,2026-03-03,2026-03-09,2026-03-04,2026-03-10,中海油田服务,,8.5
HK.02610,2,107746.65690126737,2026-01-07,2026-02-03,2026-01-08,2026-02-04,南山铝业国际,,34.48
HK.00358,2,105614.21050229452,2025-12-31,2026-01-29,2026-01-02,2026-01-30,江西铜业股份,,37.0
HK.01888,2,104419.92404129077,2026-02-11,2026-04-13,2026-02-12,2026-04-14,建滔积层板,,41.88
HK.02039,2,101677.47445897214,2025-12-31,2026-03-06,2026-01-02,2026-03-09,中集集团,,9.8
HK.00670,2,100410.69081220703,2025-12-31,2026-01-06,2026-01-02,2026-01-07,中国东方航空股份,,3.7
HK.01385,2,100086.02496669578,2026-01-05,2026-01-08,2026-01-06,2026-01-09,上海复旦,,38.34
HK.00470,1,66103.16583463234,2026-04-23,2026-04-23,2026-04-24,2026-04-24,先导智能,,52.35
HK.00995,1,65307.40176940803,2026-04-24,2026-04-24,2026-04-27,2026-04-27,安徽皖通高速公路,,15.71
HK.00992,1,65307.401769408025,2026-04-24,2026-04-24,2026-04-27,2026-04-27,联想集团,,12.42
HK.03698,1,64510.026005754415,2026-04-27,2026-04-27,2026-04-28,2026-04-28,徽商银行,,5.16
HK.06809,1,64510.026005754415,2026-04-27,2026-04-27,2026-04-28,2026-04-28,澜起科技,,448.6
HK.03200,1,64074.667810504754,2026-05-13,2026-05-13,2026-05-14,2026-05-14,大族数控,,162.3
HK.06821,1,63447.341860041946,2026-04-28,2026-04-28,2026-04-29,2026-04-29,凯莱英,,95.4
HK.09863,1,62620.927612645464,2026-04-09,2026-04-09,2026-04-10,2026-04-10,零跑汽车,,45.22
HK.09678,1,60064.735555584244,2026-03-25,2026-03-25,2026-03-26,2026-03-26,云知声,,286.6
HK.01898,1,60014.37960416635,2026-03-17,2026-03-17,2026-03-18,2026-03-18,中煤能源,,12.6
HK.01308,1,59156.59288841385,2026-03-19,2026-03-19,2026-03-20,2026-03-20,海丰国际,,34.48
HK.02631,1,58898.63093048109,2026-05-11,2026-05-11,2026-05-12,2026-05-12,天岳先进,,115.2
HK.00966,1,58048.43249434072,2026-01-30,2026-01-30,2026-02-02,2026-02-02,中国太平,,21.76
HK.03347,1,58048.43249434072,2026-01-30,2026-01-30,2026-02-02,2026-02-02,泰格医药,,35.8
HK.09969,1,56600.8564321111,2026-04-08,2026-04-08,2026-04-09,2026-04-09,诺诚健华,,12.45
HK.00631,1,55314.18686938517,2026-01-19,2026-01-19,2026-01-20,2026-01-20,三一国际,,11.04
HK.00175,1,54159.216260449684,2026-03-31,2026-03-31,2026-04-01,2026-04-01,吉利汽车,,21.62
HK.01196,1,52335.91793461892,2026-02-06,2026-02-06,2026-02-09,2026-02-09,伟禄集团,,11.11
HK.03808,1,52213.4206904106,2026-02-26,2026-02-26,2026-02-27,2026-02-27,中国重汽,,37.28
HK.02788,1,52143.38082170933,2026-01-22,2026-01-22,2026-01-23,2026-01-23,创新实业,,20.38
HK.03668,1,51673.47445897214,2026-03-06,2026-03-06,2026-03-09,2026-03-09,兖煤澳大利亚,,37.7
HK.01336,1,50410.69081220704,2026-01-06,2026-01-06,2026-01-07,2026-01-07,新华保险,,50.0
HK.02318,1,50406.69081220705,2026-01-06,2026-01-06,2026-01-07,2026-01-07,中国平安,,62.45
HK.02208,1,50188.45518444361,2026-01-09,2026-01-09,2026-01-12,2026-01-12,金风科技,,14.73
HK.02600,1,50184.07966673013,2026-01-02,2026-01-02,2026-01-05,2026-01-05,中国铝业,,10.54
HK.02659,1,49563.564733187144,2026-02-09,2026-02-09,2026-02-10,2026-02-10,宝济药业-B,,25.1
HK.02525,1,48049.33121386802,2026-01-13,2026-01-13,2026-01-14,2026-01-14,禾赛-W,,178.8
