ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AVGO,5,384637.3060661979,2026-03-05,2026-05-14,2026-03-06,2026-05-15,博通,半导体,392.16
US.SHEL,5,356354.3461246996,2026-02-26,2026-06-05,2026-02-27,2026-06-08,壳牌,综合油气,85.43
US.VZ,5,306709.4432908102,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,45.78
US.GLW,5,302671.77678149944,2026-01-02,2026-04-01,2026-01-05,2026-04-02,康宁,电子元件,173.94
US.PANW,4,356884.9935341348,2026-03-18,2026-05-29,2026-03-19,2026-06-01,Palo Alto Networks,软件基础设施,260.52
US.CRWD,4,351057.9311464935,2026-03-06,2026-05-29,2026-03-09,2026-06-01,CrowdStrike,软件基础设施,644.93
US.GE,4,326589.8515477046,2026-01-02,2026-06-05,2026-01-05,2026-06-08,GE航天航空,航空航天与国防,330.44
US.LIN,4,274649.26481139497,2025-12-31,2026-06-05,2026-01-02,2026-06-08,林德气体,特殊化工用品,515.59
US.CEG,4,274183.15423579107,2026-02-25,2026-05-05,2026-02-26,2026-05-06,Constellation Energy,独立电力生产商,251.65
US.BP,4,249493.12028342974,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,42.67
US.ANET,4,243516.6972081341,2025-12-31,2026-04-15,2026-01-02,2026-04-16,Arista Networks,计算机硬件,152.16
US.QCOM,3,295624.9875147037,2026-04-28,2026-06-04,2026-04-29,2026-06-05,高通,半导体,205.42
US.RTX,3,221170.29173176867,2025-12-31,2026-06-05,2026-01-02,2026-06-08,雷神技术,航空航天与国防,181.56
US.CME,3,220496.36343218468,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,255.94
US.TMUS,3,179692.43191850506,2026-02-13,2026-03-03,2026-02-17,2026-03-04,T-Mobile US,电信服务,179.46
US.PLTR,3,178653.33529849577,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,132.07
US.NVDA,2,193558.1336042798,2026-04-28,2026-05-14,2026-04-29,2026-05-15,英伟达,半导体,208.19
US.APH,2,137070.82565706558,2026-01-15,2026-04-16,2026-01-16,2026-04-17,安费诺,电子元件,154.07
US.BA,2,101800.27435630486,2025-12-31,2026-01-09,2026-01-02,2026-01-12,波音,航空航天与国防,214.51
US.MSFT,1,86954.53907246391,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,403.41
US.SPGI,1,50758.52732030958,2026-01-08,2026-01-08,2026-01-09,2026-01-09,标普全球,金融数据与证券交易所,424.82
