ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AMAT,8,656972.4367139548,2026-01-12,2026-06-25,2026-01-13,2026-06-26,应用材料,半导体设备与材料,595.7
US.CVX,8,628440.8841402,2026-01-30,2026-06-10,2026-02-02,2026-06-11,雪佛龙,综合油气,181.76
US.XOM,8,565964.350898479,2025-12-31,2026-06-05,2026-01-02,2026-06-08,埃克森美孚,综合油气,145.09
US.SCCO,8,531283.996765478,2026-01-07,2026-07-10,2026-01-08,2026-07-13,南方铜业,铜,182.38
US.CSCO,7,689407.2964512025,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,117.09
US.COP,7,506774.18202095514,2025-12-31,2026-06-05,2026-01-02,2026-06-08,康菲石油,油气勘探与开发,111.87
US.ANET,6,537524.9248723655,2025-12-31,2026-07-08,2026-01-02,2026-07-09,Arista Networks,计算机硬件,182.57
US.LIN,6,520242.11412149086,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,522.54
US.ENB,6,463017.25776567985,2026-02-27,2026-06-05,2026-03-02,2026-06-08,恩桥,油气中游,55.89
US.GLW,6,426183.1920259167,2026-01-02,2026-06-24,2026-01-05,2026-06-25,康宁,电子元件,187.64
US.CEG,6,417069.7636375461,2026-02-26,2026-07-13,2026-02-27,2026-07-14,Constellation Energy,独立电力生产商,256.43
US.BHP,6,382145.76989987964,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,84.35
US.RIO,6,358527.0149627691,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,93.29
US.NEM,6,342021.6751736073,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,94.75
US.CRWD,5,541743.3585373446,2026-04-28,2026-07-01,2026-04-29,2026-07-02,CrowdStrike,软件基础设施,210.73
US.APH,5,492525.7632093751,2026-01-15,2026-06-24,2026-01-16,2026-06-25,安费诺,电子元件,158.37
US.AVGO,5,398372.22816248646,2026-03-05,2026-07-09,2026-03-06,2026-07-10,博通,半导体,389.11
US.SHEL,5,362410.59517281235,2026-02-26,2026-06-05,2026-02-27,2026-06-08,壳牌,综合油气,84.41
US.BP,5,311282.12501270615,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,41.4
US.T,5,306838.42516084184,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,21.28
US.VZ,5,306259.1840919519,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,42.47
US.GOOGL,4,408819.735138622,2026-04-28,2026-07-02,2026-04-29,2026-07-06,谷歌-A,互联网内容与信息,359.51
US.ORCL,4,374694.0112170808,2026-04-16,2026-05-29,2026-04-17,2026-06-01,甲骨文,软件基础设施,127.94
US.TMUS,4,299079.3836563014,2026-02-13,2026-07-07,2026-02-17,2026-07-08,T-Mobile US,电信服务,187.13
US.CME,4,282178.7802499424,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,243.61
US.PANW,3,333943.2465826031,2026-05-11,2026-06-23,2026-05-12,2026-06-24,Palo Alto Networks,软件基础设施,352.89
US.NVDA,3,310659.6303589074,2026-04-28,2026-07-10,2026-04-29,2026-07-13,英伟达,半导体,211.8
US.QCOM,3,304759.3060988912,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,178.1
US.SPGI,3,287538.8738277763,2026-01-08,2026-07-13,2026-01-09,2026-07-14,标普全球,金融数据与证券交易所,438.87
US.GOOG,3,259183.42274899638,2026-02-02,2026-05-14,2026-02-03,2026-05-15,谷歌-C,互联网内容与信息,357.33
US.BA,3,220214.38479633385,2025-12-31,2026-07-02,2026-01-02,2026-07-06,波音,航空航天与国防,217.11
US.META,2,238702.32799418172,2026-07-01,2026-07-07,2026-07-02,2026-07-08,Meta Platforms,互联网内容与信息,661.04
US.PLTR,2,119535.1599952901,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,133.72
US.MSFT,1,87890.05754105862,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,384.93
