ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AVGO,4,276640.9109379138,2026-03-05,2026-04-21,2026-03-06,2026-04-22,博通,半导体,393.94
US.BP,4,248196.77732209954,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,41.59
US.ANET,4,242547.28011538455,2025-12-31,2026-04-15,2026-01-02,2026-04-16,Arista Networks,计算机硬件,169.09
US.QCOM,3,299946.86459084915,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,220.81
US.GOOGL,3,285861.1534483058,2026-04-28,2026-05-14,2026-04-29,2026-05-15,谷歌-A,互联网内容与信息,369.35
US.PANW,3,271715.896481764,2026-03-18,2026-05-29,2026-03-19,2026-06-01,Palo Alto Networks,软件基础设施,284.54
US.GOOG,3,256140.9529469771,2026-02-02,2026-05-14,2026-02-03,2026-05-15,谷歌-C,互联网内容与信息,367.11
US.APH,3,248653.17124298212,2026-01-15,2026-06-09,2026-01-16,2026-06-10,安费诺,电子元件,158.59
US.CME,3,221237.30012551433,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,266.08
US.CEG,3,179387.24579924197,2026-02-25,2026-03-09,2026-02-26,2026-03-10,Constellation Energy,独立电力生产商,262.35
US.TMUS,3,178767.81907598776,2026-02-13,2026-03-03,2026-02-17,2026-03-04,T-Mobile US,电信服务,188.86
US.PLTR,3,177758.37435650345,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,134.71
US.NVDA,2,192028.58065367915,2026-04-28,2026-05-14,2026-04-29,2026-05-15,英伟达,半导体,212.45
US.BA,2,101800.27435630486,2025-12-31,2026-01-09,2026-01-02,2026-01-12,波音,航空航天与国防,228.95
US.MSFT,1,86518.94491434057,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,399.76
US.SPGI,1,50758.52732030958,2026-01-08,2026-01-08,2026-01-09,2026-01-09,标普全球,金融数据与证券交易所,424.07
