ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.ENB,5,353282.78144471406,2026-03-02,2026-05-18,2026-03-03,2026-05-19,恩桥,油气中游,58.04
US.UNP,5,349624.2941442998,2026-02-10,2026-05-18,2026-02-11,2026-05-19,联合太平洋,铁路运输,265.88
US.COP,5,339821.14415307355,2025-12-31,2026-05-18,2026-01-02,2026-05-19,康菲石油,油气勘探与开发,120.46
US.VZ,5,312943.21095863235,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,48.35
US.GLW,5,306826.30749728973,2026-01-02,2026-04-01,2026-01-05,2026-04-02,康宁,电子元件,194.05
US.CEG,4,283625.26540500566,2026-02-25,2026-05-05,2026-02-26,2026-05-06,Constellation Energy,独立电力生产商,294.07
US.BP,4,256979.31563232784,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,44.36
US.SHEL,4,251598.60160314018,2026-02-26,2026-03-30,2026-02-27,2026-03-31,壳牌,综合油气,85.71
US.ANET,4,250634.91754374458,2025-12-31,2026-04-15,2026-01-02,2026-04-16,Arista Networks,计算机硬件,154.03
US.CSCO,3,272443.9056472671,2026-02-06,2026-05-13,2026-02-09,2026-05-14,思科,通讯设备,120.41
US.PANW,3,257130.32656844065,2026-03-18,2026-05-11,2026-03-19,2026-05-12,Palo Alto Networks,软件基础设施,260.58
US.CRWD,3,250804.7807893426,2026-03-06,2026-05-07,2026-03-09,2026-05-08,CrowdStrike,软件基础设施,663.46
US.CME,3,228089.57322228677,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,291.23
US.GE,3,221809.43491343598,2026-01-02,2026-05-20,2026-01-05,2026-05-21,GE航天航空,航空航天与国防,302.84
US.PLTR,3,183877.4785420586,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,136.88
US.TMUS,3,183226.8564449791,2026-02-13,2026-03-03,2026-02-17,2026-03-04,T-Mobile US,电信服务,191.47
US.LIN,3,164414.10544956184,2025-12-31,2026-02-27,2026-01-02,2026-03-02,林德气体,特殊化工用品,517.58
US.NVDA,2,202912.50372207316,2026-04-28,2026-05-14,2026-04-29,2026-05-15,英伟达,半导体,215.33
US.APH,2,140669.0417515208,2026-01-15,2026-04-16,2026-01-16,2026-04-17,安费诺,电子元件,132.06
US.RTX,2,111234.09873598165,2025-12-31,2026-03-10,2026-01-02,2026-03-11,雷神技术,航空航天与国防,177.01
US.BA,2,102045.7346344039,2025-12-31,2026-01-09,2026-01-02,2026-01-12,波音,航空航天与国防,219.02
US.QCOM,1,90990.20530612557,2026-04-28,2026-04-28,2026-04-29,2026-04-29,高通,半导体,238.16
US.MSFT,1,90990.20530612556,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,418.57
US.SPGI,1,51130.74499109141,2026-01-08,2026-01-08,2026-01-09,2026-01-09,标普全球,金融数据与证券交易所,417.6
